Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Philippines,2084,,0.14
Philippines,2085,,0.12
Philippines,2086,,0.11
Philippines,2087,,0.1
Philippines,2088,,0.09
Philippines,2089,,0.07
Philippines,2090,,0.06
Philippines,2091,,0.05
Philippines,2092,,0.03
Philippines,2093,,0.02
Philippines,2094,,0.01
Philippines,2095,,0
Philippines,2096,,-0.01
Philippines,2097,,-0.02
Philippines,2098,,-0.03
Philippines,2099,,-0.04
Philippines,2100,,-0.06
Poland,1950,1.87,
Poland,1951,1.93,
Poland,1952,1.87,
Poland,1953,1.89,
Poland,1954,1.81,
Poland,1955,1.88,
Poland,1956,1.86,
Poland,1957,1.79,
Poland,1958,1.78,
Poland,1959,1.61,
Poland,1960,1.51,
Poland,1961,1.34,
Poland,1962,1.19,
Poland,1963,1.16,
Poland,1964,1.04,
Poland,1965,0.99,
Poland,1966,0.91,
Poland,1967,0.84,
Poland,1968,0.85,
Poland,1969,0.82,
Poland,1970,0.84,
Poland,1971,0.85,
Poland,1972,0.95,
Poland,1973,0.98,
Poland,1974,1.03,
Poland,1975,1.03,
Poland,1976,1.07,
Poland,1977,1.02,
Poland,1978,0.98,
Poland,1979,1.03,
Poland,1980,0.95,
Poland,1981,0.96,
Poland,1982,0.99,
Poland,1983,1,
Poland,1984,0.9,
Poland,1985,0.79,
Poland,1986,0.69,
Poland,1987,0.6,
Poland,1988,0.56,
Poland,1989,0.46,
Poland,1990,0.4,
Poland,1991,0.36,
Poland,1992,0.31,
Poland,1993,0.25,
Poland,1994,0.24,
Poland,1995,0.12,
Poland,1996,0.1,
Poland,1997,0.07,
Poland,1998,0.04,
Poland,1999,-0.01,
Poland,2000,0.03,
Poland,2001,0.03,
Poland,2002,0,
Poland,2003,-0.02,
Poland,2004,-0.01,
Poland,2005,0,
Poland,2006,0.03,
Poland,2007,0.04,
Poland,2008,0.1,
Poland,2009,0.09,
Poland,2010,0.11,
Poland,2011,0.06,
Poland,2012,0.03,
Poland,2013,-0.02,
Poland,2014,0.02,
Poland,2015,-0.04,
Poland,2016,0,
Poland,2017,0.01,
Poland,2018,-0.04,
Poland,2019,-0.07,
Poland,2020,-0.26,
Poland,2021,-0.36,
Poland,2022,,-0.33
Poland,2023,,0.02
Poland,2024,,-0.05
Poland,2025,,-0.11
Poland,2026,,-0.17
Poland,2027,,-0.2
Poland,2028,,-0.24
Poland,2029,,-0.26
Poland,2030,,-0.29
Poland,2031,,-0.31
Poland,2032,,-0.34
Poland,2033,,-0.37
Poland,2034,,-0.39
Poland,2035,,-0.42
Poland,2036,,-0.44
Poland,2037,,-0.46
Poland,2038,,-0.48
Poland,2039,,-0.5
Poland,2040,,-0.52
Poland,2041,,-0.53
Poland,2042,,-0.54
Poland,2043,,-0.55
Poland,2044,,-0.56
Poland,2045,,-0.57
Poland,2046,,-0.57
Poland,2047,,-0.57
Poland,2048,,-0.58
Poland,2049,,-0.58
Poland,2050,,-0.58
Poland,2051,,-0.59
Poland,2052,,-0.59
Poland,2053,,-0.6
Poland,2054,,-0.6
Poland,2055,,-0.61
Poland,2056,,-0.63
Poland,2057,,-0.64
Poland,2058,,-0.66
Poland,2059,,-0.68
Poland,2060,,-0.7
Poland,2061,,-0.72
Poland,2062,,-0.75
Poland,2063,,-0.77
Poland,2064,,-0.8
Poland,2065,,-0.82
Poland,2066,,-0.85
Poland,2067,,-0.87
Poland,2068,,-0.89
Poland,2069,,-0.91
Poland,2070,,-0.93
Poland,2071,,-0.94
Poland,2072,,-0.95
Poland,2073,,-0.96
Poland,2074,,-0.96
Poland,2075,,-0.97
Poland,2076,,-0.96
Poland,2077,,-0.96
Poland,2078,,-0.95
Poland,2079,,-0.94
Poland,2080,,-0.93
Poland,2081,,-0.91
Poland,2082,,-0.9
Poland,2083,,-0.88
Poland,2084,,-0.86
Poland,2085,,-0.85
Poland,2086,,-0.83
Poland,2087,,-0.81
Poland,2088,,-0.8
Poland,2089,,-0.78
Poland,2090,,-0.77
Poland,2091,,-0.75
Poland,2092,,-0.74
Poland,2093,,-0.73
Poland,2094,,-0.73
Poland,2095,,-0.72
Poland,2096,,-0.72
Poland,2097,,-0.71
Poland,2098,,-0.71
Poland,2099,,-0.71
Poland,2100,,-0.71
Portugal,1950,1.2,
Portugal,1951,1.23,
Portugal,1952,1.31,
Portugal,1953,1.24,
Portugal,1954,1.21,
Portugal,1955,1.28,
Portugal,1956,1.12,
Portugal,1957,1.26,
Portugal,1958,1.38,
Portugal,1959,1.32,
Portugal,1960,1.33,
Portugal,1961,1.32,
Portugal,1962,1.35,
Portugal,1963,1.25,
Portugal,1964,1.29,
Portugal,1965,1.24,
Portugal,1966,1.16,
Portugal,1967,1.18,
Portugal,1968,1.14,
Portugal,1969,1.03,
Portugal,1970,1.01,
Portugal,1971,0.95,
Portugal,1972,0.97,
Portugal,1973,0.87,
Portugal,1974,0.83,
Portugal,1975,0.89,
Portugal,1976,0.92,
Portugal,1977,0.91,
Portugal,1978,0.75,
Portugal,1979,0.71,
Portugal,1980,0.65,
Portugal,1981,0.57,
Portugal,1982,0.58,
Portugal,1983,0.48,
Portugal,1984,0.44,
Portugal,1985,0.32,
Portugal,1986,0.29,
Portugal,1987,0.27,
Portugal,1988,0.23,
Portugal,1989,0.22,
Portugal,1990,0.14,
Portugal,1991,0.13,
Portugal,1992,0.15,
Portugal,1993,0.08,
Portugal,1994,0.1,
Portugal,1995,0.04,
Portugal,1996,0.03,
Portugal,1997,0.08,
Portugal,1998,0.07,
Portugal,1999,0.08,
Portugal,2000,0.14,
Portugal,2001,0.08,
Portugal,2002,0.07,
Portugal,2003,0.03,
Portugal,2004,0.07,
Portugal,2005,0.02,
Portugal,2006,0.03,
Portugal,2007,-0.01,
Portugal,2008,0,
Portugal,2009,-0.04,
Portugal,2010,-0.05,
Portugal,2011,-0.06,
Portugal,2012,-0.17,
Portugal,2013,-0.22,
Portugal,2014,-0.21,
Portugal,2015,-0.23,
Portugal,2016,-0.23,
Portugal,2017,-0.23,
Portugal,2018,-0.26,
Portugal,2019,-0.26,
Portugal,2020,-0.4,
Portugal,2021,-0.42,
Portugal,2022,,-0.32
Portugal,2023,,-0.33
Portugal,2024,,-0.34
Portugal,2025,,-0.35
Portugal,2026,,-0.36
Portugal,2027,,-0.36
Portugal,2028,,-0.37
Portugal,2029,,-0.38
Portugal,2030,,-0.38
Portugal,2031,,-0.39
Portugal,2032,,-0.4
Portugal,2033,,-0.41
Portugal,2034,,-0.42
Portugal,2035,,-0.43
Portugal,2036,,-0.44
Portugal,2037,,-0.46
Portugal,2038,,-0.48
Portugal,2039,,-0.49
Portugal,2040,,-0.51
Portugal,2041,,-0.53
Portugal,2042,,-0.54
Portugal,2043,,-0.56
Portugal,2044,,-0.58
Portugal,2045,,-0.6
Portugal,2046,,-0.62
Portugal,2047,,-0.64
Portugal,2048,,-0.65
Portugal,2049,,-0.67
Portugal,2050,,-0.69
Portugal,2051,,-0.7
Portugal,2052,,-0.72
Portugal,2053,,-0.73
Portugal,2054,,-0.75
Portugal,2055,,-0.76
Portugal,2056,,-0.77
Portugal,2057,,-0.78
Portugal,2058,,-0.79
Portugal,2059,,-0.8
Portugal,2060,,-0.81
Portugal,2061,,-0.81
Portugal,2062,,-0.82
Portugal,2063,,-0.83
Portugal,2064,,-0.83
Portugal,2065,,-0.83
Portugal,2066,,-0.83
Portugal,2067,,-0.82
Portugal,2068,,-0.82
Portugal,2069,,-0.81
Portugal,2070,,-0.8
Portugal,2071,,-0.79
Portugal,2072,,-0.78
Portugal,2073,,-0.76
Portugal,2074,,-0.75
Portugal,2075,,-0.73
Portugal,2076,,-0.71
Portugal,2077,,-0.7
Portugal,2078,,-0.68
Portugal,2079,,-0.67
Portugal,2080,,-0.65
Portugal,2081,,-0.65
Portugal,2082,,-0.64
Portugal,2083,,-0.63
Portugal,2084,,-0.63
Portugal,2085,,-0.63
Portugal,2086,,-0.63
Portugal,2087,,-0.63
Portugal,2088,,-0.64
Portugal,2089,,-0.65
Portugal,2090,,-0.65
Portugal,2091,,-0.65
Portugal,2092,,-0.66
Portugal,2093,,-0.66
Portugal,2094,,-0.66
Portugal,2095,,-0.66
Portugal,2096,,-0.66
Portugal,2097,,-0.66
Portugal,2098,,-0.65
Portugal,2099,,-0.64
Portugal,2100,,-0.64
Puerto Rico,1950,2.91,
Puerto Rico,1951,2.91,
Puerto Rico,1952,2.82,
Puerto Rico,1953,2.76,
Puerto Rico,1954,2.82,
Puerto Rico,1955,2.9,
Puerto Rico,1956,2.84,
Puerto Rico,1957,2.73,
Puerto Rico,1958,2.73,
Puerto Rico,1959,2.65,
Puerto Rico,1960,2.68,
Puerto Rico,1961,2.53,
Puerto Rico,1962,2.48,
Puerto Rico,1963,2.64,
Puerto Rico,1964,2.42,
Puerto Rico,1965,2.42,
Puerto Rico,1966,2.28,
Puerto Rico,1967,2.09,
Puerto Rico,1968,1.94,
Puerto Rico,1969,1.88,
Puerto Rico,1970,1.81,
Puerto Rico,1971,1.88,
Puerto Rico,1972,1.76,
Puerto Rico,1973,1.71,
Puerto Rico,1974,1.69,
Puerto Rico,1975,1.63,
Puerto Rico,1976,1.73,
Puerto Rico,1977,1.8,
Puerto Rico,1978,1.78,
Puerto Rico,1979,1.74,
Puerto Rico,1980,1.71,
Puerto Rico,1981,1.63,
Puerto Rico,1982,1.55,
Puerto Rico,1983,1.41,
Puerto Rico,1984,1.31,
Puerto Rico,1985,1.28,
Puerto Rico,1986,1.28,
Puerto Rico,1987,1.24,
Puerto Rico,1988,1.19,
Puerto Rico,1989,1.23,
Puerto Rico,1990,1.2,
Puerto Rico,1991,1.12,
Puerto Rico,1992,1.09,
Puerto Rico,1993,1.08,
Puerto Rico,1994,1.04,
Puerto Rico,1995,1,
Puerto Rico,1996,0.97,
Puerto Rico,1997,0.98,
Puerto Rico,1998,0.87,
Puerto Rico,1999,0.84,
Puerto Rico,2000,0.83,
Puerto Rico,2001,0.74,
Puerto Rico,2002,0.65,
Puerto Rico,2003,0.58,
Puerto Rico,2004,0.58,
Puerto Rico,2005,0.54,
Puerto Rico,2006,0.47,
Puerto Rico,2007,0.41,
Puerto Rico,2008,0.32,
Puerto Rico,2009,0.28,
Puerto Rico,2010,0.28,
Puerto Rico,2011,0.25,
Puerto Rico,2012,0.19,
Puerto Rico,2013,0.13,
Puerto Rico,2014,0.08,
Puerto Rico,2015,0.04,
Puerto Rico,2016,0,
Puerto Rico,2017,-0.13,
Puerto Rico,2018,-0.3,
Puerto Rico,2019,-0.28,
Puerto Rico,2020,-0.3,
Puerto Rico,2021,-0.2,
Puerto Rico,2022,,-0.31
Puerto Rico,2023,,-0.32
Puerto Rico,2024,,-0.34
Puerto Rico,2025,,-0.34
Puerto Rico,2026,,-0.35
Puerto Rico,2027,,-0.36
Puerto Rico,2028,,-0.37
Puerto Rico,2029,,-0.39
Puerto Rico,2030,,-0.41
Puerto Rico,2031,,-0.43
Puerto Rico,2032,,-0.46
Puerto Rico,2033,,-0.48
Puerto Rico,2034,,-0.51
Puerto Rico,2035,,-0.54
Puerto Rico,2036,,-0.57
Puerto Rico,2037,,-0.61
Puerto Rico,2038,,-0.63
Puerto Rico,2039,,-0.67
Puerto Rico,2040,,-0.7
Puerto Rico,2041,,-0.73
Puerto Rico,2042,,-0.75
Puerto Rico,2043,,-0.78
Puerto Rico,2044,,-0.79
Puerto Rico,2045,,-0.81
Puerto Rico,2046,,-0.83
Puerto Rico,2047,,-0.84
Puerto Rico,2048,,-0.86
Puerto Rico,2049,,-0.88
Puerto Rico,2050,,-0.89
Puerto Rico,2051,,-0.9
Puerto Rico,2052,,-0.92
Puerto Rico,2053,,-0.93
Puerto Rico,2054,,-0.94
Puerto Rico,2055,,-0.95
Puerto Rico,2056,,-0.96
Puerto Rico,2057,,-0.97
Puerto Rico,2058,,-0.98
Puerto Rico,2059,,-0.99
Puerto Rico,2060,,-1
Puerto Rico,2061,,-1.01
Puerto Rico,2062,,-1.03
Puerto Rico,2063,,-1.04
Puerto Rico,2064,,-1.05
Puerto Rico,2065,,-1.06
Puerto Rico,2066,,-1.08
Puerto Rico,2067,,-1.09
Puerto Rico,2068,,-1.1
Puerto Rico,2069,,-1.12
Puerto Rico,2070,,-1.14
Puerto Rico,2071,,-1.15
Puerto Rico,2072,,-1.17
Puerto Rico,2073,,-1.19
Puerto Rico,2074,,-1.2
Puerto Rico,2075,,-1.22
Puerto Rico,2076,,-1.24
Puerto Rico,2077,,-1.25
Puerto Rico,2078,,-1.27
Puerto Rico,2079,,-1.29
Puerto Rico,2080,,-1.31
Puerto Rico,2081,,-1.33
Puerto Rico,2082,,-1.35
Puerto Rico,2083,,-1.37
Puerto Rico,2084,,-1.4
Puerto Rico,2085,,-1.42
Puerto Rico,2086,,-1.44
Puerto Rico,2087,,-1.47
Puerto Rico,2088,,-1.5
Puerto Rico,2089,,-1.52
Puerto Rico,2090,,-1.54
Puerto Rico,2091,,-1.56
Puerto Rico,2092,,-1.59
Puerto Rico,2093,,-1.61
Puerto Rico,2094,,-1.62
Puerto Rico,2095,,-1.64
Puerto Rico,2096,,-1.65
Puerto Rico,2097,,-1.67
Puerto Rico,2098,,-1.68
Puerto Rico,2099,,-1.69
Puerto Rico,2100,,-1.7
Qatar,1950,3.27,
Qatar,1951,3.25,
Qatar,1952,3.27,
Qatar,1953,3.29,
Qatar,1954,3.32,
Qatar,1955,3.35,
Qatar,1956,3.38,
Qatar,1957,3.41,
Qatar,1958,3.45,
Qatar,1959,3.49,
Qatar,1960,3.57,
Qatar,1961,3.67,
Qatar,1962,3.84,
Qatar,1963,3.98,
Qatar,1964,4.08,
Qatar,1965,4.17,
Qatar,1966,4.22,
Qatar,1967,4.22,
Qatar,1968,4.19,
Qatar,1969,4.15,
Qatar,1970,4.09,
Qatar,1971,3.72,
Qatar,1972,3.45,
Qatar,1973,3.26,
Qatar,1974,3.13,
Qatar,1975,3.03,
Qatar,1976,2.97,
Qatar,1977,2.92,
Qatar,1978,2.87,
Qatar,1979,2.83,
Qatar,1980,2.78,
Qatar,1981,2.74,
Qatar,1982,2.68,
Qatar,1983,2.62,
Qatar,1984,2.55,
Qatar,1985,2.46,
Qatar,1986,2.38,
Qatar,1987,2.37,
Qatar,1988,2.36,
Qatar,1989,2.32,
Qatar,1990,2.23,
Qatar,1991,2.05,
Qatar,1992,1.99,
Qatar,1993,1.96,
Qatar,1994,1.9,
Qatar,1995,1.84,
Qatar,1996,1.78,
Qatar,1997,1.72,
Qatar,1998,1.69,
Qatar,1999,1.68,
Qatar,2000,1.69,
Qatar,2001,1.7,
Qatar,2002,1.64,
Qatar,2003,1.57,
Qatar,2004,1.48,
Qatar,2005,1.39,
Qatar,2006,1.25,
Qatar,2007,1.11,
Qatar,2008,1,
Qatar,2009,0.92,
Qatar,2010,0.95,
Qatar,2011,1.02,
Qatar,2012,1.01,
Qatar,2013,1.01,
Qatar,2014,0.97,
Qatar,2015,0.93,
Qatar,2016,0.91,
Qatar,2017,0.92,
Qatar,2018,0.96,
Qatar,2019,0.98,
Qatar,2020,0.97,
Qatar,2021,0.85,
Qatar,2022,,0.8
Qatar,2023,,0.77
Qatar,2024,,0.75
Qatar,2025,,0.72
Qatar,2026,,0.71
Qatar,2027,,0.7
Qatar,2028,,0.69
Qatar,2029,,0.69
Qatar,2030,,0.7
Qatar,2031,,0.71
Qatar,2032,,0.72
Qatar,2033,,0.74
Qatar,2034,,0.77
Qatar,2035,,0.78
Qatar,2036,,0.81
Qatar,2037,,0.83
Qatar,2038,,0.84
Qatar,2039,,0.86
Qatar,2040,,0.87
Qatar,2041,,0.87
Qatar,2042,,0.88
Qatar,2043,,0.87
Qatar,2044,,0.87
Qatar,2045,,0.86
Qatar,2046,,0.84
Qatar,2047,,0.82
Qatar,2048,,0.8
Qatar,2049,,0.77
Qatar,2050,,0.74
Qatar,2051,,0.72
Qatar,2052,,0.69
Qatar,2053,,0.66
Qatar,2054,,0.64
Qatar,2055,,0.61
Qatar,2056,,0.58
Qatar,2057,,0.56
Qatar,2058,,0.54
Qatar,2059,,0.52
Qatar,2060,,0.5
Qatar,2061,,0.48
Qatar,2062,,0.47
Qatar,2063,,0.46
Qatar,2064,,0.45
Qatar,2065,,0.44
Qatar,2066,,0.44
Qatar,2067,,0.43
Qatar,2068,,0.42
Qatar,2069,,0.42
Qatar,2070,,0.42
Qatar,2071,,0.42
Qatar,2072,,0.42
Qatar,2073,,0.42
Qatar,2074,,0.43
Qatar,2075,,0.43
Qatar,2076,,0.43
Qatar,2077,,0.44
Qatar,2078,,0.44
Qatar,2079,,0.46
Qatar,2080,,0.47
Qatar,2081,,0.48
Qatar,2082,,0.49
Qatar,2083,,0.51
Qatar,2084,,0.52
Qatar,2085,,0.54
Qatar,2086,,0.55
Qatar,2087,,0.57
Qatar,2088,,0.59
Qatar,2089,,0.6
Qatar,2090,,0.61
Qatar,2091,,0.61
Qatar,2092,,0.62
Qatar,2093,,0.63
Qatar,2094,,0.63
Qatar,2095,,0.63
Qatar,2096,,0.63
Qatar,2097,,0.63
Qatar,2098,,0.62
Qatar,2099,,0.61
Qatar,2100,,0.6
Reunion,1950,3.14,
Reunion,1951,3.17,
Reunion,1952,3.16,
Reunion,1953,3.18,
Reunion,1954,3.18,
Reunion,1955,3.2,
Reunion,1956,3.14,
Reunion,1957,3.07,
Reunion,1958,3.01,
Reunion,1959,3.06,
Reunion,1960,3.13,
Reunion,1961,3.17,
Reunion,1962,3.15,
Reunion,1963,3.11,
Reunion,1964,3.07,
Reunion,1965,2.97,
Reunion,1966,2.88,
Reunion,1967,2.73,
Reunion,1968,2.6,
Reunion,1969,2.52,
Reunion,1970,2.16,
Reunion,1971,2.09,
Reunion,1972,2.06,
Reunion,1973,2.02,
Reunion,1974,1.98,
Reunion,1975,1.94,
Reunion,1976,1.87,
Reunion,1977,1.82,
Reunion,1978,1.79,
Reunion,1979,1.75,
Reunion,1980,1.79,
Reunion,1981,1.72,
Reunion,1982,1.66,
Reunion,1983,1.72,
Reunion,1984,1.81,
Reunion,1985,1.84,
Reunion,1986,1.73,
Reunion,1987,1.74,
Reunion,1988,1.75,
Reunion,1989,1.77,
Reunion,1990,1.8,
Reunion,1991,1.76,
Reunion,1992,1.74,
Reunion,1993,1.58,
Reunion,1994,1.51,
Reunion,1995,1.44,
Reunion,1996,1.4,
Reunion,1997,1.44,
Reunion,1998,1.39,
Reunion,1999,1.39,
Reunion,2000,1.5,
Reunion,2001,1.45,
Reunion,2002,1.4,
Reunion,2003,1.4,
Reunion,2004,1.39,
Reunion,2005,1.39,
Reunion,2006,1.33,
Reunion,2007,1.34,
Reunion,2008,1.34,
Reunion,2009,1.26,
Reunion,2010,1.25,
Reunion,2011,1.24,
Reunion,2012,1.24,
Reunion,2013,1.19,
Reunion,2014,1.17,
Reunion,2015,1.17,
Reunion,2016,1.11,
Reunion,2017,1.07,
Reunion,2018,1,
Reunion,2019,0.97,
Reunion,2020,0.94,
Reunion,2021,0.87,
Reunion,2022,,0.87
Reunion,2023,,0.84
Reunion,2024,,0.82
Reunion,2025,,0.8
Reunion,2026,,0.78
Reunion,2027,,0.76
Reunion,2028,,0.75
Reunion,2029,,0.73
Reunion,2030,,0.71
Reunion,2031,,0.7
Reunion,2032,,0.68
Reunion,2033,,0.66
Reunion,2034,,0.64
Reunion,2035,,0.62
Reunion,2036,,0.6
Reunion,2037,,0.58
Reunion,2038,,0.56
Reunion,2039,,0.54
Reunion,2040,,0.51
Reunion,2041,,0.49
Reunion,2042,,0.46
Reunion,2043,,0.43
Reunion,2044,,0.4
Reunion,2045,,0.38
Reunion,2046,,0.35
Reunion,2047,,0.33
Reunion,2048,,0.3
Reunion,2049,,0.28
Reunion,2050,,0.25
Reunion,2051,,0.23
Reunion,2052,,0.2
Reunion,2053,,0.19
Reunion,2054,,0.17
Reunion,2055,,0.16
Reunion,2056,,0.14
Reunion,2057,,0.13
Reunion,2058,,0.12
Reunion,2059,,0.12
Reunion,2060,,0.11
Reunion,2061,,0.1
Reunion,2062,,0.1
Reunion,2063,,0.1
Reunion,2064,,0.1
Reunion,2065,,0.1
Reunion,2066,,0.11
Reunion,2067,,0.11
Reunion,2068,,0.11
Reunion,2069,,0.1
Reunion,2070,,0.11
Reunion,2071,,0.1
Reunion,2072,,0.1
Reunion,2073,,0.1
Reunion,2074,,0.09
Reunion,2075,,0.09
Reunion,2076,,0.08
Reunion,2077,,0.07
Reunion,2078,,0.06
Reunion,2079,,0.06
Reunion,2080,,0.04
Reunion,2081,,0.03
Reunion,2082,,0.02
Reunion,2083,,0.01
Reunion,2084,,0
Reunion,2085,,-0.02
Reunion,2086,,-0.04
Reunion,2087,,-0.05
Reunion,2088,,-0.07
Reunion,2089,,-0.08
Reunion,2090,,-0.1
Reunion,2091,,-0.12
Reunion,2092,,-0.13
Reunion,2093,,-0.15
Reunion,2094,,-0.16
Reunion,2095,,-0.17
Reunion,2096,,-0.18
Reunion,2097,,-0.19
Reunion,2098,,-0.21
Reunion,2099,,-0.22
Reunion,2100,,-0.23
Romania,1950,1.29,
Romania,1951,1.34,
Romania,1952,1.4,
Romania,1953,1.43,
Romania,1954,1.43,
Romania,1955,1.39,
Romania,1956,1.35,
Romania,1957,1.22,
Romania,1958,1.25,
Romania,1959,0.95,
Romania,1960,1.04,
Romania,1961,0.87,
Romania,1962,0.68,
Romania,1963,0.71,
Romania,1964,0.68,
Romania,1965,0.59,
Romania,1966,0.65,
Romania,1967,1.68,
Romania,1968,1.69,
Romania,1969,1.31,
Romania,1970,1.14,
Romania,1971,1,
Romania,1972,0.95,
Romania,1973,0.81,
Romania,1974,1.06,
Romania,1975,1.05,
Romania,1976,0.97,
Romania,1977,0.93,
Romania,1978,0.86,
Romania,1979,0.77,
Romania,1980,0.64,
Romania,1981,0.57,
Romania,1982,0.43,
Romania,1983,0.31,
Romania,1984,0.43,
Romania,1985,0.39,
Romania,1986,0.51,
Romania,1987,0.49,
Romania,1988,0.49,
Romania,1989,0.47,
Romania,1990,0.26,
Romania,1991,0.1,
Romania,1992,0.01,
Romania,1993,-0.04,
Romania,1994,-0.06,
Romania,1995,-0.13,
Romania,1996,-0.24,
Romania,1997,-0.19,
Romania,1998,-0.16,
Romania,1999,-0.16,
Romania,2000,-0.12,
Romania,2001,-0.18,
Romania,2002,-0.28,
Romania,2003,-0.39,
Romania,2004,-0.45,
Romania,2005,-0.3,
Romania,2006,-0.23,
Romania,2007,-0.14,
Romania,2008,0.01,
Romania,2009,0.02,
Romania,2010,-0.12,
Romania,2011,-0.23,
Romania,2012,-0.25,
Romania,2013,-0.27,
Romania,2014,-0.26,
Romania,2015,-0.29,
Romania,2016,-0.23,
Romania,2017,-0.15,
Romania,2018,-0.2,
Romania,2019,-0.22,
Romania,2020,-0.42,
Romania,2021,-0.61,
Romania,2022,,-0.64
Romania,2023,,-0.36
Romania,2024,,-0.15
Romania,2025,,-0.19
Romania,2026,,-0.22
Romania,2027,,-0.24
Romania,2028,,-0.26
Romania,2029,,-0.28
Romania,2030,,-0.29
Romania,2031,,-0.3
Romania,2032,,-0.32
Romania,2033,,-0.33
Romania,2034,,-0.34
Romania,2035,,-0.35
Romania,2036,,-0.36
Romania,2037,,-0.37
Romania,2038,,-0.38
Romania,2039,,-0.39
Romania,2040,,-0.4
Romania,2041,,-0.4
Romania,2042,,-0.41
Romania,2043,,-0.42
Romania,2044,,-0.42
Romania,2045,,-0.43
Romania,2046,,-0.43
Romania,2047,,-0.43
Romania,2048,,-0.44
Romania,2049,,-0.44
Romania,2050,,-0.44
Romania,2051,,-0.45
Romania,2052,,-0.45
Romania,2053,,-0.46
Romania,2054,,-0.47
Romania,2055,,-0.49
Romania,2056,,-0.5
Romania,2057,,-0.52
Romania,2058,,-0.54
Romania,2059,,-0.56
Romania,2060,,-0.57
Romania,2061,,-0.59
Romania,2062,,-0.6
Romania,2063,,-0.61
Romania,2064,,-0.62
Romania,2065,,-0.62
Romania,2066,,-0.62
Romania,2067,,-0.62
Romania,2068,,-0.62
Romania,2069,,-0.61
Romania,2070,,-0.6
Romania,2071,,-0.6
Romania,2072,,-0.59
Romania,2073,,-0.58
Romania,2074,,-0.57
Romania,2075,,-0.56
Romania,2076,,-0.55
Romania,2077,,-0.54
Romania,2078,,-0.53
Romania,2079,,-0.52
Romania,2080,,-0.51
Romania,2081,,-0.51
Romania,2082,,-0.49
Romania,2083,,-0.49
Romania,2084,,-0.48
Romania,2085,,-0.47
Romania,2086,,-0.46
Romania,2087,,-0.46
Romania,2088,,-0.46
Romania,2089,,-0.45
Romania,2090,,-0.45
Romania,2091,,-0.45
Romania,2092,,-0.46
Romania,2093,,-0.46
Romania,2094,,-0.46
Romania,2095,,-0.46
Romania,2096,,-0.46
Romania,2097,,-0.47
Romania,2098,,-0.47
Romania,2099,,-0.47
Romania,2100,,-0.48
Russia,1950,1.6,
Russia,1951,1.61,
Russia,1952,1.71,
Russia,1953,1.73,
Russia,1954,1.75,
Russia,1955,1.76,
Russia,1956,1.85,
Russia,1957,1.76,
Russia,1958,1.79,
Russia,1959,1.62,
Russia,1960,1.57,
Russia,1961,1.46,
Russia,1962,1.29,
Russia,1963,1.15,
Russia,1964,1,
Russia,1965,0.85,
Russia,1966,0.76,
Russia,1967,0.68,
Russia,1968,0.62,
Russia,1969,0.58,
Russia,1970,0.59,
Russia,1971,0.63,
Russia,1972,0.64,
Russia,1973,0.64,
Russia,1974,0.66,
Russia,1975,0.62,
Russia,1976,0.61,
Russia,1977,0.61,
Russia,1978,0.59,
Russia,1979,0.55,
Russia,1980,0.52,
Russia,1981,0.54,
Russia,1982,0.59,
Russia,1983,0.62,
Russia,1984,0.57,
Russia,1985,0.56,
Russia,1986,0.69,
Russia,1987,0.68,
Russia,1988,0.56,
Russia,1989,0.43,
Russia,1990,0.25,
Russia,1991,0.1,
Russia,1992,-0.11,
Russia,1993,-0.44,
Russia,1994,-0.58,
Russia,1995,-0.59,
Russia,1996,-0.52,
Russia,1997,-0.5,
Russia,1998,-0.49,
Russia,1999,-0.63,
Russia,2000,-0.66,
Russia,2001,-0.64,
Russia,2002,-0.64,
Russia,2003,-0.61,
Russia,2004,-0.54,
Russia,2005,-0.56,
Russia,2006,-0.45,
Russia,2007,-0.32,
Russia,2008,-0.25,
Russia,2009,-0.17,
Russia,2010,-0.16,
Russia,2011,-0.05,
Russia,2012,0.01,
Russia,2013,0.04,
Russia,2014,0.04,
Russia,2015,0.05,
Russia,2016,0.04,
Russia,2017,-0.06,
Russia,2018,-0.13,
Russia,2019,-0.2,
Russia,2020,-0.43,
Russia,2021,-0.73,
Russia,2022,,-0.68
Russia,2023,,-0.25
Russia,2024,,-0.27
Russia,2025,,-0.3
Russia,2026,,-0.32
Russia,2027,,-0.33
Russia,2028,,-0.35
Russia,2029,,-0.36
Russia,2030,,-0.37
Russia,2031,,-0.38
Russia,2032,,-0.38
Russia,2033,,-0.39
Russia,2034,,-0.39
Russia,2035,,-0.39
Russia,2036,,-0.38
Russia,2037,,-0.38
Russia,2038,,-0.37
Russia,2039,,-0.37
Russia,2040,,-0.37
Russia,2041,,-0.36
Russia,2042,,-0.35
Russia,2043,,-0.35
Russia,2044,,-0.35
Russia,2045,,-0.36
Russia,2046,,-0.36
Russia,2047,,-0.37
Russia,2048,,-0.38
Russia,2049,,-0.39
Russia,2050,,-0.41
Russia,2051,,-0.42
Russia,2052,,-0.44
Russia,2053,,-0.45
Russia,2054,,-0.46
Russia,2055,,-0.48
Russia,2056,,-0.49
Russia,2057,,-0.5
Russia,2058,,-0.5
Russia,2059,,-0.51
Russia,2060,,-0.52
Russia,2061,,-0.52
Russia,2062,,-0.52
