Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Southern Europe (FAO),1977,97.93000031
Southern Europe (FAO),1978,99.25
Southern Europe (FAO),1979,100.9100037
Southern Europe (FAO),1980,101.9100037
Southern Europe (FAO),1981,99.94000244
Southern Europe (FAO),1982,99.98000336
Southern Europe (FAO),1983,100.3700027
Southern Europe (FAO),1984,101.5999985
Southern Europe (FAO),1985,101.9000015
Southern Europe (FAO),1986,102.5100021
Southern Europe (FAO),1987,103.9000015
Southern Europe (FAO),1988,104.6100006
Southern Europe (FAO),1989,105.5800018
Southern Europe (FAO),1990,107.1500015
Southern Europe (FAO),1991,107.6500015
Southern Europe (FAO),1992,103.2799988
Southern Europe (FAO),1993,102.5500031
Southern Europe (FAO),1994,103.3700027
Southern Europe (FAO),1995,103.3600006
Southern Europe (FAO),1996,105.4800034
Southern Europe (FAO),1997,104.8799973
Southern Europe (FAO),1998,107.7600021
Southern Europe (FAO),1999,108.3099976
Southern Europe (FAO),2000,107.4300003
Southern Europe (FAO),2001,107.2799988
Southern Europe (FAO),2002,108.1500015
Southern Europe (FAO),2003,107.0400009
Southern Europe (FAO),2004,106.9300003
Southern Europe (FAO),2005,105.8700027
Southern Europe (FAO),2006,106.3899994
Southern Europe (FAO),2007,107.2699966
Southern Europe (FAO),2008,106.2200012
Southern Europe (FAO),2009,106.8700027
Southern Europe (FAO),2010,106.4499969
Southern Europe (FAO),2011,105.1600037
Southern Europe (FAO),2012,104.3799973
Southern Europe (FAO),2013,104.2799988
Southern Europe (FAO),2014,103.7399979
Southern Europe (FAO),2015,103.5199966
Southern Europe (FAO),2016,103.7900009
Southern Europe (FAO),2017,104.2799988
Southern Europe (FAO),2018,105.8199997
Southern Europe (FAO),2019,105.2300034
Spain,1961,78.94887543
Spain,1962,80.69616699
Spain,1963,81.05963898
Spain,1964,78.39833069
Spain,1965,77.60205841
Spain,1966,81.98226166
Spain,1967,82.6633606
Spain,1968,84.26256561
Spain,1969,81.01424408
Spain,1970,83.8722229
Spain,1971,84.26717377
Spain,1972,87.31650543
Spain,1973,88.7592392
Spain,1974,93.07183838
Spain,1975,93.13461304
Spain,1976,93.7436142
Spain,1977,93.20670319
Spain,1978,94.72156525
Spain,1979,95.36820221
Spain,1980,97.72515106
Spain,1981,95.07363892
Spain,1982,98.33789825
Spain,1983,97.94600677
Spain,1984,99.35028076
Spain,1985,99.30406952
Spain,1986,98.32266998
Spain,1987,101.4086761
Spain,1988,103.4226074
Spain,1989,104.067215
Spain,1990,105.1062851
Spain,1991,107.0741196
Spain,1992,106.7859497
Spain,1993,107.3180618
Spain,1994,108.1821213
Spain,1995,106.7081528
Spain,1996,108.4658356
Spain,1997,107.4201965
Spain,1998,112.8703156
Spain,1999,111.3103104
Spain,2000,110.7604294
Spain,2001,111.2843246
Spain,2002,113.8237228
Spain,2003,112.2098236
Spain,2004,109.2001648
Spain,2005,107.139061
Spain,2006,108.4690857
Spain,2007,109.3666
Spain,2008,106.142601
Spain,2009,106.0963593
Spain,2010,104.9085236
Spain,2011,104.3210602
Spain,2012,103.8060379
Spain,2013,104.7120667
Spain,2014,104.8401642
Spain,2015,105.3601913
Spain,2016,107.3796921
Spain,2017,107.2290268
Spain,2018,109.9403229
Spain,2019,108.5405121
Sri Lanka,1961,42.82918549
Sri Lanka,1962,42.4625206
Sri Lanka,1963,42.75823212
Sri Lanka,1964,48.58142471
Sri Lanka,1965,45.50118256
Sri Lanka,1966,48.55422592
Sri Lanka,1967,48.79565048
Sri Lanka,1968,47.88157654
Sri Lanka,1969,47.23020172
Sri Lanka,1970,46.53725815
Sri Lanka,1971,43.14719009
Sri Lanka,1972,45.16571045
Sri Lanka,1973,43.54660416
Sri Lanka,1974,43.98696899
Sri Lanka,1975,43.87955093
Sri Lanka,1976,42.88726425
Sri Lanka,1977,46.04517746
Sri Lanka,1978,47.03452682
Sri Lanka,1979,46.16104889
Sri Lanka,1980,45.22145462
Sri Lanka,1981,44.86170959
Sri Lanka,1982,46.07343292
Sri Lanka,1983,46.62513351
Sri Lanka,1984,48.06547546
Sri Lanka,1985,46.9362793
Sri Lanka,1986,46.90753937
Sri Lanka,1987,48.14723969
Sri Lanka,1988,48.27946854
Sri Lanka,1989,46.40795898
Sri Lanka,1990,46.69522858
Sri Lanka,1991,48.14250183
Sri Lanka,1992,48.16960907
Sri Lanka,1993,47.04995728
Sri Lanka,1994,48.75063705
Sri Lanka,1995,51.22742081
Sri Lanka,1996,50.8319664
Sri Lanka,1997,51.86871719
Sri Lanka,1998,51.18142319
Sri Lanka,1999,54.6526947
Sri Lanka,2000,52.12918091
Sri Lanka,2001,53.44167709
Sri Lanka,2002,53.61258698
Sri Lanka,2003,55.06484222
Sri Lanka,2004,55.78153229
Sri Lanka,2005,53.83557892
Sri Lanka,2006,55.21188736
Sri Lanka,2007,57.58461761
Sri Lanka,2008,56.07315826
Sri Lanka,2009,57.54654694
Sri Lanka,2010,58.15075302
Sri Lanka,2011,59.37855911
Sri Lanka,2012,61.23119354
Sri Lanka,2013,62.84984207
Sri Lanka,2014,63.7314949
Sri Lanka,2015,66.12992096
Sri Lanka,2016,66.69943237
Sri Lanka,2017,67.84990692
Sri Lanka,2018,68.71077728
Sri Lanka,2019,67.43083954
Sudan,2012,72.89044189
Sudan,2013,75.03089905
Sudan,2014,74.60067749
Sudan,2015,74.05010223
Sudan,2016,73.79920197
Sudan,2017,74.16927338
Sudan,2018,75.13083649
Sudan,2019,75.8695755
Sudan (former),1961,54.77737427
Sudan (former),1962,60.58143616
Sudan (former),1963,58.53102112
Sudan (former),1964,59.8977356
Sudan (former),1965,54.30134583
Sudan (former),1966,53.59311295
Sudan (former),1967,57.11611557
Sudan (former),1968,57.92351532
Sudan (former),1969,57.57132721
Sudan (former),1970,59.5647583
Sudan (former),1971,59.22568512
Sudan (former),1972,58.45471573
Sudan (former),1973,58.50025177
Sudan (former),1974,59.33318329
Sudan (former),1975,58.49213791
Sudan (former),1976,59.13262939
Sudan (former),1977,59.19108582
Sudan (former),1978,64.21891022
Sudan (former),1979,62.51865387
Sudan (former),1980,63.09513855
Sudan (former),1981,65.14176941
Sudan (former),1982,61.78234482
Sudan (former),1983,63.53612137
Sudan (former),1984,55.35305786
Sudan (former),1985,63.31051636
Sudan (former),1986,62.74516678
Sudan (former),1987,60.25709915
Sudan (former),1988,63.13642502
Sudan (former),1989,61.99702072
Sudan (former),1990,61.2229538
Sudan (former),1991,65.23779297
Sudan (former),1992,65.36748505
Sudan (former),1993,67.77442932
Sudan (former),1994,70.10960388
Sudan (former),1995,71.51217651
Sudan (former),1996,71.29141998
Sudan (former),1997,71.27022552
Sudan (former),1998,70.97033691
Sudan (former),1999,71.95359039
Sudan (former),2000,72.87098694
Sudan (former),2001,74.73508453
Sudan (former),2002,75.90646362
Sudan (former),2003,75.95159149
Sudan (former),2004,73.70024872
Sudan (former),2005,73.86491394
Sudan (former),2006,74.82941437
Sudan (former),2007,74.59248352
Sudan (former),2008,74.87794495
Sudan (former),2009,73.14846802
Suriname,1961,50.85616302
Suriname,1962,48.8340683
Suriname,1963,51.74181366
Suriname,1964,56.52830124
Suriname,1965,55.48153305
Suriname,1966,54.34093857
Suriname,1967,54.80952072
Suriname,1968,56.24314499
Suriname,1969,60.39639664
Suriname,1970,56.68074799
Suriname,1971,55.78143692
Suriname,1972,57.70795059
Suriname,1973,55.84875107
Suriname,1974,56.02441406
Suriname,1975,54.97987366
Suriname,1976,56.5164032
Suriname,1977,58.74597931
Suriname,1978,59.70729446
Suriname,1979,57.58403778
Suriname,1980,60.66219711
Suriname,1981,62.650383
Suriname,1982,63.98989105
Suriname,1983,68.36608124
Suriname,1984,66.32766724
Suriname,1985,66.53305817
Suriname,1986,62.6797142
Suriname,1987,66.72886658
Suriname,1988,62.3743782
Suriname,1989,64.93369293
Suriname,1990,65.05265808
Suriname,1991,65.20858002
Suriname,1992,62.46282959
Suriname,1993,62.77365112
Suriname,1994,59.54391861
Suriname,1995,58.89958191
Suriname,1996,58.02515411
Suriname,1997,58.45558167
Suriname,1998,57.5499649
Suriname,1999,56.40036392
Suriname,2000,56.65155792
Suriname,2001,55.88771057
Suriname,2002,56.05978775
Suriname,2003,55.11384583
Suriname,2004,55.98278427
Suriname,2005,57.43191147
Suriname,2006,58.82598495
Suriname,2007,59.73167801
Suriname,2008,58.81764984
Suriname,2009,60.53770828
Suriname,2010,62.95500565
Suriname,2011,62.10945129
Suriname,2012,63.39105606
Suriname,2013,64.40526581
Suriname,2014,62.38863373
Suriname,2015,61.23510361
Suriname,2016,61.47272873
Suriname,2017,61.42601013
Suriname,2018,64.75146484
Suriname,2019,67.99752045
Sweden,1961,86.09358978
Sweden,1962,84.56015015
Sweden,1963,84.28184509
Sweden,1964,85.85826111
Sweden,1965,85.7481842
Sweden,1966,87.31311035
Sweden,1967,86.52611542
Sweden,1968,85.99246216
Sweden,1969,85.47388458
Sweden,1970,87.4757843
Sweden,1971,88.7463913
Sweden,1972,85.76672363
Sweden,1973,86.89028168
Sweden,1974,89.49565125
Sweden,1975,92.16117096
Sweden,1976,95.81049347
Sweden,1977,95.21582031
Sweden,1978,93.97840118
Sweden,1979,95.81229401
Sweden,1980,97.55742645
Sweden,1981,95.87670135
Sweden,1982,96.57542419
Sweden,1983,95.48612976
Sweden,1984,97.78439331
Sweden,1985,95.9236145
Sweden,1986,95.78012085
Sweden,1987,93.97119904
Sweden,1988,95.11238861
Sweden,1989,96.78664398
Sweden,1990,95.60644531
Sweden,1991,94.05115509
Sweden,1992,98.5807724
Sweden,1993,100.4991302
Sweden,1994,100.0448761
Sweden,1995,96.00753021
Sweden,1996,97.15822601
Sweden,1997,99.44934845
Sweden,1998,99.85895538
Sweden,1999,102.2349854
Sweden,2000,101.8093491
Sweden,2001,103.7855453
Sweden,2002,107.5828552
Sweden,2003,108.0759201
Sweden,2004,108.2236786
Sweden,2005,107.916893
Sweden,2006,107.6169586
Sweden,2007,107.0039597
Sweden,2008,108.9131012
Sweden,2009,107.6243439
Sweden,2010,108.395752
Sweden,2011,107.5584641
Sweden,2012,105.5070496
Sweden,2013,108.3079529
Sweden,2014,108.078476
Sweden,2015,107.890564
Sweden,2016,106.6899719
Sweden,2017,106.8711319
Sweden,2018,105.2139053
Sweden,2019,108.095787
Switzerland,1961,95.2490921
Switzerland,1962,90.22151184
Switzerland,1963,91.55381012
Switzerland,1964,91.08903503
Switzerland,1965,92.20132446
Switzerland,1966,90.19709778
Switzerland,1967,87.65419006
Switzerland,1968,89.40087891
Switzerland,1969,89.8529129
Switzerland,1970,92.08094025
Switzerland,1971,90.51712036
Switzerland,1972,92.55625153
Switzerland,1973,93.39321136
Switzerland,1974,90.44091034
Switzerland,1975,88.74485779
Switzerland,1976,92.30630493
Switzerland,1977,96.28128815
Switzerland,1978,98.74172211
Switzerland,1979,95.40389252
Switzerland,1980,98.82615662
Switzerland,1981,100.1885071
Switzerland,1982,99.17641449
Switzerland,1983,96.73729706
Switzerland,1984,98.29419708
Switzerland,1985,99.06573486
Switzerland,1986,98.47260284
Switzerland,1987,100.0827179
Switzerland,1988,97.93209839
Switzerland,1989,98.35675812
Switzerland,1990,99.65546417
Switzerland,1991,99.59299469
Switzerland,1992,99.68859863
Switzerland,1993,97.22722626
Switzerland,1994,96.8705368
Switzerland,1995,94.71996307
Switzerland,1996,93.77185059
Switzerland,1997,93.63389587
Switzerland,1998,95.39803314
Switzerland,1999,93.04641724
Switzerland,2000,96.14834595
Switzerland,2001,95.02802277
Switzerland,2002,94.05079651
Switzerland,2003,93.96604156
Switzerland,2004,93.02942657
Switzerland,2005,92.19602966
Switzerland,2006,92.52728271
Switzerland,2007,94.36945343
Switzerland,2008,93.78978729
Switzerland,2009,94.99699402
Switzerland,2010,94.98078918
Switzerland,2011,95.62680054
Switzerland,2012,91.89352417
Switzerland,2013,92.64588928
Switzerland,2014,96.98995972
Switzerland,2015,97.29264069
Switzerland,2016,96.67098236
Switzerland,2017,96.92232513
Switzerland,2018,97.32440948
Switzerland,2019,97.15592194
Syria,2010,82.09175873
Syria,2011,83.2807312
Syria,2012,81.22055054
Syria,2013,80.13809204
Syria,2014,77.9812088
Syria,2015,73.63832092
Syria,2016,70.84175873
Syria,2017,68.37132263
Syria,2018,71.59973907
Syria,2019,74.08942413
Taiwan,1961,59.55023956
Taiwan,1962,58.87509155
Taiwan,1963,58.84832001
Taiwan,1964,59.94801712
Taiwan,1965,60.24686813
Taiwan,1966,59.8356781
Taiwan,1967,61.61613083
Taiwan,1968,62.93476868
Taiwan,1969,66.36580658
Taiwan,1970,67.75910187
Taiwan,1971,68.8344574
Taiwan,1972,70.91283417
Taiwan,1973,71.18483734
Taiwan,1974,71.27085114
Taiwan,1975,73.47121429
Taiwan,1976,73.85759735
Taiwan,1977,74.41081238
Taiwan,1978,76.15378571
Taiwan,1979,78.06250763
Taiwan,1980,76.59944153
Taiwan,1981,75.28119659
Taiwan,1982,75.06245422
Taiwan,1983,75.50535583
Taiwan,1984,77.18223572
Taiwan,1985,78.68322754
Taiwan,1986,78.61691284
Taiwan,1987,81.99638367
Taiwan,1988,82.04992676
Taiwan,1989,84.19001007
Taiwan,1990,84.12498474
Taiwan,1991,84.6049881
Taiwan,1992,85.37899017
Taiwan,1993,88.40002441
Taiwan,1994,88.62781525
Taiwan,1995,90.24673462
Taiwan,1996,91.88730621
Taiwan,1997,96.83435822
Taiwan,1998,92.46730804
Taiwan,1999,94.6963501
Taiwan,2000,94.33441162
Taiwan,2001,90.68834686
Taiwan,2002,91.14562225
Taiwan,2003,90.59353638
Taiwan,2004,88.43914032
Taiwan,2005,87.78606415
Taiwan,2006,87.8521347
Taiwan,2007,90.38277435
Taiwan,2008,89.86468506
Taiwan,2009,88.17623138
Taiwan,2010,81.71156311
Taiwan,2011,83.47086334
Taiwan,2012,83.07036591
Taiwan,2013,82.34146881
Taiwan,2014,83.25008392
Taiwan,2015,84.52830505
Taiwan,2016,83.45928192
Taiwan,2017,82.82158661
Taiwan,2018,86.1883316
Taiwan,2019,85.96043396
Tajikistan,1992,56.2890358
Tajikistan,1993,53.48550797
Tajikistan,1994,52.61988449
Tajikistan,1995,50.68820572
Tajikistan,1996,46.94525909
Tajikistan,1997,47.09886169
Tajikistan,1998,48.74330902
Tajikistan,1999,50.28651428
Tajikistan,2000,49.58688354
Tajikistan,2001,48.85077667
Tajikistan,2002,49.20434952
Tajikistan,2003,49.25288391
Tajikistan,2004,49.07184982
Tajikistan,2005,50.70428085
Tajikistan,2006,51.84157944
Tajikistan,2007,51.48997498
Tajikistan,2008,52.12627792
Tajikistan,2009,52.78295898
Tajikistan,2010,59.44686508
Tajikistan,2011,60.68388748
Tajikistan,2012,62.82129288
Tajikistan,2013,64.48175049
Tajikistan,2014,64.80135345
Tajikistan,2015,66.6398468
Tajikistan,2016,67.06328583
Tajikistan,2017,70.10787201
Tajikistan,2018,72.01121521
Tajikistan,2019,71.63982391
Tanzania,1961,42.02657318
Tanzania,1962,41.68503189
Tanzania,1963,42.53223801
Tanzania,1964,40.54491806
Tanzania,1965,41.24000931
Tanzania,1966,43.42961502
Tanzania,1967,41.97222137
Tanzania,1968,42.53451157
Tanzania,1969,41.85764694
Tanzania,1970,41.94430923
Tanzania,1971,41.36589432
Tanzania,1972,41.16757584
Tanzania,1973,43.58483505
Tanzania,1974,46.39805222
Tanzania,1975,52.59538269
Tanzania,1976,53.84248352
Tanzania,1977,55.51465607
Tanzania,1978,55.56003189
Tanzania,1979,56.24163055
Tanzania,1980,55.88480377
Tanzania,1981,54.69760895
Tanzania,1982,54.96251297
Tanzania,1983,53.97537994
Tanzania,1984,55.90365982
Tanzania,1985,58.04433823
Tanzania,1986,57.12760162
Tanzania,1987,58.48162079
Tanzania,1988,57.03483582
Tanzania,1989,59.37969589
Tanzania,1990,56.47301102
Tanzania,1991,56.51164627
Tanzania,1992,54.61099625
Tanzania,1993,53.98730087
Tanzania,1994,53.78767776
Tanzania,1995,54.51685333
Tanzania,1996,53.69523239
Tanzania,1997,53.43510056
Tanzania,1998,55.10229492
Tanzania,1999,55.04060745
Tanzania,2000,53.64278793
Tanzania,2001,54.30232239
Tanzania,2002,55.97666168
Tanzania,2003,52.73715591
Tanzania,2004,54.60704041
Tanzania,2005,54.94887543
Tanzania,2006,55.83989334
Tanzania,2007,57.3820343
Tanzania,2008,54.09872055
Tanzania,2009,55.83437729
Tanzania,2010,57.09060287
Tanzania,2011,58.25061035
Tanzania,2012,58.75996017
Tanzania,2013,59.97983551
Tanzania,2014,60.81053162
Tanzania,2015,60.45042801
Tanzania,2016,60.8997345
Tanzania,2017,60.82962036
Tanzania,2018,60.8395195
Tanzania,2019,60.07952499
Thailand,1961,42.2562561
Thailand,1962,45.34575653
Thailand,1963,48.36436462
Thailand,1964,48.10420609
Thailand,1965,45.97038269
Thailand,1966,50.75205994
Thailand,1967,48.78306198
Thailand,1968,51.72194672
Thailand,1969,50.88135147
Thailand,1970,51.42229843
Thailand,1971,50.69428635
Thailand,1972,51.55921936
Thailand,1973,52.35314941
Thailand,1974,50.58696747
Thailand,1975,50.35795975
Thailand,1976,49.26537323
Thailand,1977,48.52228928
Thailand,1978,52.68873978
Thailand,1979,47.50615692
Thailand,1980,48.37442017
Thailand,1981,49.35359955
Thailand,1982,45.9817009
Thailand,1983,49.38121796
Thailand,1984,48.31539154
Thailand,1985,48.60475922
Thailand,1986,48.73104858
Thailand,1987,46.66072845
Thailand,1988,47.366436
Thailand,1989,47.22144699
Thailand,1990,49.25159073
Thailand,1991,53.05502701
Thailand,1992,54.60791779
Thailand,1993,53.97113037
Thailand,1994,56.19084167
Thailand,1995,56.75499344
Thailand,1996,59.55190277
Thailand,1997,58.2116127
Thailand,1998,58.37619781
Thailand,1999,57.8062706
Thailand,2000,58.86437607
Thailand,2001,57.10427475
Thailand,2002,58.19272614
Thailand,2003,58.04431152
Thailand,2004,58.60256195
Thailand,2005,60.66214371
Thailand,2006,60.74588776
Thailand,2007,59.27574921
Thailand,2008,57.38005066
Thailand,2009,57.66679001
Thailand,2010,61.08996964
Thailand,2011,60.59965515
Thailand,2012,62.40003204
Thailand,2013,61.38043976
Thailand,2014,61.56022263
Thailand,2015,62.16044235
Thailand,2016,61.57972336
Thailand,2017,61.39015579
Thailand,2018,62.46958923
Thailand,2019,60.83037186
Timor,1961,65.69483185
Timor,1962,65.81758881
Timor,1963,64.43132019
Timor,1964,67.39414215
Timor,1965,67.44602203
Timor,1966,68.65788269
Timor,1967,66.66468811
Timor,1968,66.12718201
Timor,1969,66.24750519
Timor,1970,65.2753067
Timor,1971,66.08390045
Timor,1972,69.25481415
Timor,1973,66.46256256
Timor,1974,64.09612274
Timor,1975,63.46277237
Timor,1976,60.79741287
Timor,1977,62.06644821
Timor,1978,63.83015442
Timor,1979,63.7442894
Timor,1980,60.86918259
Timor,1981,61.73308563
Timor,1982,62.15981293
Timor,1983,61.80072021
Timor,1984,62.38225555
Timor,1985,62.65902328
Timor,1986,61.98163986
Timor,1987,61.35256195
Timor,1988,60.79998779
Timor,1989,59.33555222
Timor,1990,54.18131256
Timor,1991,56.11190414
Timor,1992,57.31175995
Timor,1993,57.4246788
Timor,1994,55.88259506
Timor,1995,55.59344482
Timor,1996,52.27056885
Timor,1997,53.05947876
Timor,1998,50.06627655
Timor,1999,49.14320374
Timor,2000,49.17158508
Timor,2001,50.55626297
Timor,2002,53.35351944
Timor,2003,55.224823
Timor,2004,53.549263
Timor,2005,52.41578293
Timor,2006,54.21323776
Timor,2007,54.38968277
Timor,2008,54.66739655
Timor,2009,54.27530289
Timor,2010,53.17347717
Timor,2011,54.4724617
Timor,2012,56.13990021
Timor,2013,55.12622833
Timor,2014,56.85387421
Timor,2015,57.57584763
Timor,2016,57.34640503
Timor,2017,59.02765274
Timor,2018,49.33097458
Timor,2019,48.17552948
Togo,1961,42.17258835
Togo,1962,47.18699265
Togo,1963,46.70692825
Togo,1964,48.75785828
Togo,1965,50.99100876
Togo,1966,48.82945251
Togo,1967,52.4672699
Togo,1968,47.89548874
Togo,1969,44.89216232
Togo,1970,46.3504715
Togo,1971,50.12763596
Togo,1972,49.74934006
Togo,1973,47.35292816
Togo,1974,45.72737503
Togo,1975,44.36169815
Togo,1976,42.04276276
Togo,1977,40.75883484
Togo,1978,43.0151062
Togo,1979,44.86521149
Togo,1980,46.09279633
Togo,1981,48.08466339
Togo,1982,45.61032867
Togo,1983,43.7758255
Togo,1984,45.67778015
Togo,1985,48.98004532
Togo,1986,43.8625145
Togo,1987,45.6765976
Togo,1988,47.05326462
Togo,1989,48.34439468
Togo,1990,49.07736969
Togo,1991,45.40196228
Togo,1992,45.77915573
Togo,1993,49.43127441
Togo,1994,51.29077911
Togo,1995,49.06086731
Togo,1996,52.27407455
Togo,1997,53.64504623
Togo,1998,49.58712006
Togo,1999,49.60716629
Togo,2000,50.70089722
Togo,2001,49.44105911
Togo,2002,48.26205063
Togo,2003,49.25907898
Togo,2004,49.64828873
Togo,2005,51.83961105
Togo,2006,51.86867905
Togo,2007,52.17670822
Togo,2008,52.69143677
Togo,2009,53.74540329
Togo,2010,54.052742
Togo,2011,56.69052124
Togo,2012,55.45158005
Togo,2013,56.75227737
Togo,2014,56.08002472
Togo,2015,55.50876999
Togo,2016,57.31036758
Togo,2017,56.64649963
Togo,2018,56.96931458
Togo,2019,56.79747772
Trinidad and Tobago,1961,57.32232666
Trinidad and Tobago,1962,59.40807343
Trinidad and Tobago,1963,59.80044937
Trinidad and Tobago,1964,61.93606186
Trinidad and Tobago,1965,59.5268364
Trinidad and Tobago,1966,60.93179321
Trinidad and Tobago,1967,60.70027924
Trinidad and Tobago,1968,57.90293503
Trinidad and Tobago,1969,63.68540192
Trinidad and Tobago,1970,65.11425781
Trinidad and Tobago,1971,66.61721039
Trinidad and Tobago,1972,66.40921021
Trinidad and Tobago,1973,65.28601837
Trinidad and Tobago,1974,66.50475311
Trinidad and Tobago,1975,69.32452393
Trinidad and Tobago,1976,72.71350098
Trinidad and Tobago,1977,73.89620209
Trinidad and Tobago,1978,79.98338318
Trinidad and Tobago,1979,73.04431915
Trinidad and Tobago,1980,81.09921265
Trinidad and Tobago,1981,79.49329376
Trinidad and Tobago,1982,82.28200531
Trinidad and Tobago,1983,81.69663239
Trinidad and Tobago,1984,80.40377808
Trinidad and Tobago,1985,77.72673035
Trinidad and Tobago,1986,80.71212769
Trinidad and Tobago,1987,75.34951019
Trinidad and Tobago,1988,65.74637604
Trinidad and Tobago,1989,63.42966843
Trinidad and Tobago,1990,62.90525055
Trinidad and Tobago,1991,63.34593964
Trinidad and Tobago,1992,60.32536316
Trinidad and Tobago,1993,57.93839645
Trinidad and Tobago,1994,57.28167343
Trinidad and Tobago,1995,60.82877731
Trinidad and Tobago,1996,59.76152039
Trinidad and Tobago,1997,57.62310028
Trinidad and Tobago,1998,62.03390121
Trinidad and Tobago,1999,62.10267639
Trinidad and Tobago,2000,65.43339539
Trinidad and Tobago,2001,68.06996155
Trinidad and Tobago,2002,71.29406738
Trinidad and Tobago,2003,69.70366669
Trinidad and Tobago,2004,71.36363983
Trinidad and Tobago,2005,71.647789
Trinidad and Tobago,2006,72.35488129
Trinidad and Tobago,2007,72.7360611
Trinidad and Tobago,2008,72.54550171
Trinidad and Tobago,2009,74.58721161
Trinidad and Tobago,2010,79.80134583
Trinidad and Tobago,2011,80.95909119
Trinidad and Tobago,2012,83.01148224
Trinidad and Tobago,2013,84.37819672
Trinidad and Tobago,2014,85.69879913
Trinidad and Tobago,2015,86.92893219
Trinidad and Tobago,2016,85.48710632
Trinidad and Tobago,2017,85.28630066
Trinidad and Tobago,2018,85.25975037
Trinidad and Tobago,2019,85.05189514
Tunisia,1961,56.46230316
Tunisia,1962,57.29257965
Tunisia,1963,57.13098526
Tunisia,1964,56.88746643
Tunisia,1965,60.50122452
Tunisia,1966,59.15389633
Tunisia,1967,61.13673782
Tunisia,1968,60.75421906
Tunisia,1969,59.77404022
Tunisia,1970,58.71782303
Tunisia,1971,63.72513199
Tunisia,1972,66.91091919
Tunisia,1973,68.02561188
Tunisia,1974,69.9221344
Tunisia,1975,70.23857117
Tunisia,1976,72.13413239
Tunisia,1977,75.70040894
Tunisia,1978,77.99332428
Tunisia,1979,76.49404144
Tunisia,1980,80.65559387
Tunisia,1981,77.22085571
Tunisia,1982,75.71472931
Tunisia,1983,78.63236237
Tunisia,1984,80.77613831
Tunisia,1985,83.69327545
Tunisia,1986,83.84901428
Tunisia,1987,84.5163269
Tunisia,1988,83.87736511
Tunisia,1989,83.45181274
Tunisia,1990,82.6181488
Tunisia,1991,84.81028748
Tunisia,1992,84.56716156
Tunisia,1993,84.6206665
Tunisia,1994,82.29251862
Tunisia,1995,84.37251282
Tunisia,1996,85.72640991
Tunisia,1997,86.15518951
Tunisia,1998,87.99674225
Tunisia,1999,89.1267395
Tunisia,2000,88.62875366
Tunisia,2001,89.27733612
Tunisia,2002,87.22517395
Tunisia,2003,89.08089447
Tunisia,2004,89.14535522
Tunisia,2005,90.6668396
Tunisia,2006,89.27787018
Tunisia,2007,92.31388855
Tunisia,2008,91.60349274
Tunisia,2009,95.63632965
Tunisia,2010,95.97779083
Tunisia,2011,97.96116638
Tunisia,2012,98.23006439
Tunisia,2013,98.45045471
Tunisia,2014,100.3382263
Tunisia,2015,100.3304443
Tunisia,2016,100.9405212
Tunisia,2017,100.0961609
Tunisia,2018,99.58824921
Tunisia,2019,100.7624054
Turkey,1961,93.45176697
Turkey,1962,92.34650421
Turkey,1963,93.07642365
Turkey,1964,91.51725769
Turkey,1965,92.16028595
Turkey,1966,92.82144928
Turkey,1967,92.92410278
Turkey,1968,91.71295166
Turkey,1969,93.96102905
Turkey,1970,93.92826843
Turkey,1971,95.19895935
Turkey,1972,95.48610687
Turkey,1973,93.72580719
Turkey,1974,94.58959198
Turkey,1975,96.74472046
Turkey,1976,97.74412537
Turkey,1977,99.04682159
Turkey,1978,96.98890686
Turkey,1979,99.89899445
Turkey,1980,100.1204376
Turkey,1981,100.1154633
Turkey,1982,99.14091492
Turkey,1983,101.8989868
Turkey,1984,100.7098846
Turkey,1985,108.6773987
Turkey,1986,108.336174
Turkey,1987,108.1717911
Turkey,1988,108.3100967
Turkey,1989,106.0068665
Turkey,1990,109.3983994
Turkey,1991,109.4503403
Turkey,1992,108.6686096
Turkey,1993,107.3920822
Turkey,1994,108.6420059
Turkey,1995,109.3464203
Turkey,1996,105.8951416
Turkey,1997,102.1890335
Turkey,1998,105.8126068
Turkey,1999,105.6063766
Turkey,2000,105.2097549
Turkey,2001,103.0716782
Turkey,2002,103.2341537
Turkey,2003,102.4747086
Turkey,2004,102.7664413
Turkey,2005,103.0459137
Turkey,2006,102.8239899
Turkey,2007,102.5447998
Turkey,2008,100.4520416
Turkey,2009,100.6064529
Turkey,2010,104.2700119
Turkey,2011,105.2596359
Turkey,2012,107.2299347
Turkey,2013,107.1393585
Turkey,2014,107.5096359
Turkey,2015,110.2494125
Turkey,2016,108.6501846
Turkey,2017,110.5493851
Turkey,2018,110.6498718
Turkey,2019,111.0705185
Turkmenistan,1992,74.75639343
Turkmenistan,1993,73.56376648
Turkmenistan,1994,72.78053284
Turkmenistan,1995,74.93498993
Turkmenistan,1996,72.40196991
Turkmenistan,1997,73.23696899
Turkmenistan,1998,73.98894501
Turkmenistan,1999,76.50537872
Turkmenistan,2000,79.19382477
Turkmenistan,2001,81.37392426
Turkmenistan,2002,83.98709106
Turkmenistan,2003,86.66545868
Turkmenistan,2004,88.2598114
Turkmenistan,2005,89.31487274
Turkmenistan,2006,88.77999115
Turkmenistan,2007,93.6758728
Turkmenistan,2008,92.39624786
Turkmenistan,2009,92.1740036
