Entity,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Saint Lucia,1976,2200
Saint Lucia,1977,2500
Saint Lucia,1978,2600
Saint Lucia,1979,1020
Saint Lucia,1980,970
Saint Lucia,1981,890
Saint Lucia,1982,920
Saint Lucia,1983,910
Saint Lucia,1984,950
Saint Lucia,1985,1050
Saint Lucia,1986,840
Saint Lucia,1987,650
Saint Lucia,1988,800
Saint Lucia,1989,810
Saint Lucia,1990,960
Saint Lucia,1991,1030
Saint Lucia,1992,1130
Saint Lucia,1993,1430
Saint Lucia,1994,1390
Saint Lucia,1995,1410
Saint Lucia,1996,1460
Saint Lucia,1997,1470
Saint Lucia,1998,1770
Saint Lucia,1999,1990
Saint Lucia,2000,2120
Saint Lucia,2001,2250
Saint Lucia,2002,2030
Saint Lucia,2003,1780
Saint Lucia,2004,1810
Saint Lucia,2005,1680
Saint Lucia,2006,1720
Saint Lucia,2007,1820
Saint Lucia,2008,1990
Saint Lucia,2009,2140
Saint Lucia,2010,1970
Saint Lucia,2011,1890
Saint Lucia,2012,2080
Saint Lucia,2013,2110
Saint Lucia,2014,2110
Saint Lucia,2015,2110
Saint Lucia,2016,2120
Saint Lucia,2017,2100
Saint Lucia,2018,2100
Saint Lucia,2019,2100
Saint Vincent and the Grenadines,1961,400
Saint Vincent and the Grenadines,1962,400
Saint Vincent and the Grenadines,1963,500
Saint Vincent and the Grenadines,1964,500
Saint Vincent and the Grenadines,1965,500
Saint Vincent and the Grenadines,1966,500
Saint Vincent and the Grenadines,1967,500
Saint Vincent and the Grenadines,1968,400
Saint Vincent and the Grenadines,1969,500
Saint Vincent and the Grenadines,1970,600
Saint Vincent and the Grenadines,1971,300
Saint Vincent and the Grenadines,1972,300
Saint Vincent and the Grenadines,1973,200
Saint Vincent and the Grenadines,1974,280
Saint Vincent and the Grenadines,1975,550
Saint Vincent and the Grenadines,1976,380
Saint Vincent and the Grenadines,1977,580
Saint Vincent and the Grenadines,1978,700
Saint Vincent and the Grenadines,1979,550
Saint Vincent and the Grenadines,1980,500
Saint Vincent and the Grenadines,1981,500
Saint Vincent and the Grenadines,1982,500
Saint Vincent and the Grenadines,1983,480
Saint Vincent and the Grenadines,1984,480
Saint Vincent and the Grenadines,1985,480
Saint Vincent and the Grenadines,1986,600
Saint Vincent and the Grenadines,1987,700
Saint Vincent and the Grenadines,1988,4650
Saint Vincent and the Grenadines,1989,5820
Saint Vincent and the Grenadines,1990,9020
Saint Vincent and the Grenadines,1991,8170
Saint Vincent and the Grenadines,1992,2170
Saint Vincent and the Grenadines,1993,2240
Saint Vincent and the Grenadines,1994,3920
Saint Vincent and the Grenadines,1995,1030
Saint Vincent and the Grenadines,1996,990
Saint Vincent and the Grenadines,1997,6150
Saint Vincent and the Grenadines,1998,34110
Saint Vincent and the Grenadines,1999,17800
Saint Vincent and the Grenadines,2000,22800
Saint Vincent and the Grenadines,2001,31940
Saint Vincent and the Grenadines,2002,46080
Saint Vincent and the Grenadines,2003,37770
Saint Vincent and the Grenadines,2004,78320
Saint Vincent and the Grenadines,2005,44100
Saint Vincent and the Grenadines,2006,51580
Saint Vincent and the Grenadines,2007,63310
Saint Vincent and the Grenadines,2008,55900
Saint Vincent and the Grenadines,2009,59580
Saint Vincent and the Grenadines,2010,66370
Saint Vincent and the Grenadines,2011,76580
Saint Vincent and the Grenadines,2012,10190
Saint Vincent and the Grenadines,2013,39510
Saint Vincent and the Grenadines,2014,81400
Saint Vincent and the Grenadines,2015,26210
Saint Vincent and the Grenadines,2016,22810
Saint Vincent and the Grenadines,2017,32910
Saint Vincent and the Grenadines,2018,32910
Saint Vincent and the Grenadines,2019,32910
Samoa,1961,600
Samoa,1962,600
Samoa,1963,600
Samoa,1964,600
Samoa,1965,600
Samoa,1966,700
Samoa,1967,700
Samoa,1968,700
Samoa,1969,700
Samoa,1970,900
Samoa,1971,900
Samoa,1972,900
Samoa,1973,900
Samoa,1974,900
Samoa,1975,1000
Samoa,1976,1100
Samoa,1977,1250
Samoa,1978,1090
Samoa,1979,1890
Samoa,1980,1990
Samoa,1981,3100
Samoa,1982,4020
Samoa,1983,3820
Samoa,1984,3720
Samoa,1985,3640
Samoa,1986,3190
Samoa,1987,3080
Samoa,1988,2500
Samoa,1989,2530
Samoa,1990,1500
Samoa,1991,1600
Samoa,1992,2440
Samoa,1993,1990
Samoa,1994,2590
Samoa,1995,4090.000244
Samoa,1996,4410
Samoa,1997,7870
Samoa,1998,9360
Samoa,1999,8560
Samoa,2000,8600
Samoa,2001,8610
Samoa,2002,10880
Samoa,2003,9700
Samoa,2004,9460
Samoa,2005,9840
Samoa,2006,12440
Samoa,2007,14090
Samoa,2008,13900
Samoa,2009,13280
Samoa,2010,12840
Samoa,2011,11460
Samoa,2012,11910
Samoa,2013,11210
Samoa,2014,7510
Samoa,2015,8710
Samoa,2016,8810
Samoa,2017,10860
Samoa,2018,10860
Samoa,2019,10860
Sao Tome and Principe,1961,700
Sao Tome and Principe,1962,600
Sao Tome and Principe,1963,500
Sao Tome and Principe,1964,800
Sao Tome and Principe,1965,900
Sao Tome and Principe,1966,800
Sao Tome and Principe,1967,900
Sao Tome and Principe,1968,800
Sao Tome and Principe,1969,800
Sao Tome and Principe,1970,800
Sao Tome and Principe,1971,900
Sao Tome and Principe,1972,800
Sao Tome and Principe,1973,800
Sao Tome and Principe,1974,600
Sao Tome and Principe,1975,600
Sao Tome and Principe,1976,650
Sao Tome and Principe,1977,890
Sao Tome and Principe,1978,1180
Sao Tome and Principe,1979,1620
Sao Tome and Principe,1980,1850
Sao Tome and Principe,1981,2160
Sao Tome and Principe,1982,2690
Sao Tome and Principe,1983,4010.000244
Sao Tome and Principe,1984,4440
Sao Tome and Principe,1985,3990
Sao Tome and Principe,1986,2830
Sao Tome and Principe,1987,2800
Sao Tome and Principe,1988,3390
Sao Tome and Principe,1989,3580
Sao Tome and Principe,1990,3870
Sao Tome and Principe,1991,2580
Sao Tome and Principe,1992,2410
Sao Tome and Principe,1993,2850
Sao Tome and Principe,1994,4110
Sao Tome and Principe,1995,4300
Sao Tome and Principe,1996,4620
Sao Tome and Principe,1997,3550
Sao Tome and Principe,1998,3600
Sao Tome and Principe,1999,3650
Sao Tome and Principe,2000,3700
Sao Tome and Principe,2001,3690
Sao Tome and Principe,2002,3820
Sao Tome and Principe,2003,4000
Sao Tome and Principe,2004,4140
Sao Tome and Principe,2005,4200
Sao Tome and Principe,2006,4320
Sao Tome and Principe,2007,4450
Sao Tome and Principe,2008,4580
Sao Tome and Principe,2009,4700
Sao Tome and Principe,2010,4840
Sao Tome and Principe,2011,6100
Sao Tome and Principe,2012,7400
Sao Tome and Principe,2013,8700
Sao Tome and Principe,2014,10000
Sao Tome and Principe,2015,11440
Sao Tome and Principe,2016,11720
Sao Tome and Principe,2017,10810
Sao Tome and Principe,2018,10810
Sao Tome and Principe,2019,10810
Saudi Arabia,1961,16200.00098
Saudi Arabia,1962,18300
Saudi Arabia,1963,19600
Saudi Arabia,1964,17700
Saudi Arabia,1965,18600
Saudi Arabia,1966,20200
Saudi Arabia,1967,22100
Saudi Arabia,1968,21100
Saudi Arabia,1969,22000
Saudi Arabia,1970,21700
Saudi Arabia,1971,22300
Saudi Arabia,1972,23800
Saudi Arabia,1973,26400
Saudi Arabia,1974,23600
Saudi Arabia,1975,23000
Saudi Arabia,1976,23300
Saudi Arabia,1977,22800
Saudi Arabia,1978,24950
Saudi Arabia,1979,24460
Saudi Arabia,1980,24770
Saudi Arabia,1981,28570
Saudi Arabia,1982,31820
Saudi Arabia,1983,35300
Saudi Arabia,1984,38490
Saudi Arabia,1985,43700
Saudi Arabia,1986,45530
Saudi Arabia,1987,47890
Saudi Arabia,1988,46060
Saudi Arabia,1989,48390
Saudi Arabia,1990,42620
Saudi Arabia,1991,42440
Saudi Arabia,1992,48290
Saudi Arabia,1993,50520
Saudi Arabia,1994,56850
Saudi Arabia,1995,48390
Saudi Arabia,1996,51540
Saudi Arabia,1997,54090
Saudi Arabia,1998,56390
Saudi Arabia,1999,52320
Saudi Arabia,2000,55080
Saudi Arabia,2001,63550
Saudi Arabia,2002,63960
Saudi Arabia,2003,67260
Saudi Arabia,2004,66590
Saudi Arabia,2005,74800
Saudi Arabia,2006,81070
Saudi Arabia,2007,84720
Saudi Arabia,2008,91250
Saudi Arabia,2009,93780
Saudi Arabia,2010,91520
Saudi Arabia,2011,80560
Saudi Arabia,2012,77910
Saudi Arabia,2013,81210
Saudi Arabia,2014,92540
Saudi Arabia,2015,98130
Saudi Arabia,2016,108000
Saudi Arabia,2017,123000
Saudi Arabia,2018,123000
Saudi Arabia,2019,123000
Senegal,1961,82600
Senegal,1962,85900
Senegal,1963,87500
Senegal,1964,97600
Senegal,1965,106600
Senegal,1966,111700
Senegal,1967,118080
Senegal,1968,114980
Senegal,1969,118980
Senegal,1970,121060
Senegal,1971,134580
Senegal,1972,153040
Senegal,1973,193040
Senegal,1974,217950
Senegal,1975,226220
Senegal,1976,217660
Senegal,1977,216700
Senegal,1978,221170
Senegal,1979,225190
Senegal,1980,232480
Senegal,1981,227170
Senegal,1982,231920
Senegal,1983,262910
Senegal,1984,250310
Senegal,1985,244930
Senegal,1986,257890.0156
Senegal,1987,251910
Senegal,1988,264960
Senegal,1989,290300
Senegal,1990,315110
Senegal,1991,328690
Senegal,1992,373340
Senegal,1993,386110
Senegal,1994,359880
Senegal,1995,366320
Senegal,1996,439240
Senegal,1997,483490
Senegal,1998,429450
Senegal,1999,440930
Senegal,2000,435910
Senegal,2001,431130
Senegal,2002,397920
Senegal,2003,469380
Senegal,2004,434580
Senegal,2005,399900
Senegal,2006,368430
Senegal,2007,412410
Senegal,2008,428280
Senegal,2009,446270
Senegal,2010,409790
Senegal,2011,427470
Senegal,2012,461270
Senegal,2013,470340
Senegal,2014,459720
Senegal,2015,426650
Senegal,2016,476230
Senegal,2017,498670
Senegal,2018,498670
Senegal,2019,498670
Serbia,2006,7470
Serbia,2007,9140
Serbia,2008,10690
Serbia,2009,11290
Serbia,2010,13000
Serbia,2011,13010
Serbia,2012,12460
Serbia,2013,10980
Serbia,2014,10760
Serbia,2015,10540
Serbia,2016,8950
Serbia,2017,7280
Serbia,2018,7280
Serbia,2019,7280
Serbia and Montenegro,1992,5330
Serbia and Montenegro,1993,4070.000244
Serbia and Montenegro,1994,4170
Serbia and Montenegro,1995,3840
Serbia and Montenegro,1996,4480
Serbia and Montenegro,1997,4930
Serbia and Montenegro,1998,9580
Serbia and Montenegro,1999,5630
Serbia and Montenegro,2000,4980
Serbia and Montenegro,2001,4630
Serbia and Montenegro,2002,4910
Serbia and Montenegro,2003,4990
Serbia and Montenegro,2004,7000
Serbia and Montenegro,2005,6990
Seychelles,2010,87110
Seychelles,2011,75480
Seychelles,2012,68690
Seychelles,2013,74130
Seychelles,2014,75110
Seychelles,2015,104980
Seychelles,2016,127130
Seychelles,2017,136180
Seychelles,2018,136180
Seychelles,2019,136180
Sierra Leone,1961,22800
Sierra Leone,1962,26000
Sierra Leone,1963,28100
Sierra Leone,1964,29900
Sierra Leone,1965,32599.99805
Sierra Leone,1966,32200
Sierra Leone,1967,33600
Sierra Leone,1968,23500
Sierra Leone,1969,25500
Sierra Leone,1970,31050
Sierra Leone,1971,31150
Sierra Leone,1972,51050
Sierra Leone,1973,66980
Sierra Leone,1974,68500
Sierra Leone,1975,68600
Sierra Leone,1976,55550
Sierra Leone,1977,55550
Sierra Leone,1978,52460
Sierra Leone,1979,57590
Sierra Leone,1980,48990
Sierra Leone,1981,49860
Sierra Leone,1982,51940
Sierra Leone,1983,50090
Sierra Leone,1984,51670
Sierra Leone,1985,52430
Sierra Leone,1986,52230
Sierra Leone,1987,52120
Sierra Leone,1988,52190
Sierra Leone,1989,52130
Sierra Leone,1990,56560
Sierra Leone,1991,65760
Sierra Leone,1992,68530
Sierra Leone,1993,66300
Sierra Leone,1994,62460
Sierra Leone,1995,64890
Sierra Leone,1996,67330
Sierra Leone,1997,72660
Sierra Leone,1998,63090
Sierra Leone,1999,59440
Sierra Leone,2000,74760
Sierra Leone,2001,75240
Sierra Leone,2002,83020
Sierra Leone,2003,96960
Sierra Leone,2004,134470
Sierra Leone,2005,146020
Sierra Leone,2006,148180
Sierra Leone,2007,144590
Sierra Leone,2008,203630
Sierra Leone,2009,200080
Sierra Leone,2010,200080
Sierra Leone,2011,202070
Sierra Leone,2012,203580
Sierra Leone,2013,205070
Sierra Leone,2014,206550
Sierra Leone,2015,202180
Sierra Leone,2016,202190
Sierra Leone,2017,202180
Sierra Leone,2018,202190
Sierra Leone,2019,202180
Slovakia,1993,2770
Slovakia,1994,3490
Slovakia,1995,3570
Slovakia,1996,2370
Slovakia,1997,2620
Slovakia,1998,2010
Slovakia,1999,2270
Slovakia,2000,2250
Slovakia,2001,2530
Slovakia,2002,2580
Slovakia,2003,2530
Slovakia,2004,2780
Slovakia,2005,2650
Slovakia,2006,2980
Slovakia,2007,3190
Slovakia,2008,2730
Slovakia,2009,2580
Slovakia,2010,2310
Slovakia,2011,2770
Slovakia,2012,3260
Slovakia,2013,3090
Slovakia,2014,3170
Slovakia,2015,3280
Slovakia,2016,4040
Slovakia,2017,4520
Slovakia,2018,4520
Slovakia,2019,4520
Slovenia,1992,4770
Slovenia,1993,3000
Slovenia,1994,3130
Slovenia,1995,2960
Slovenia,1996,3240
Slovenia,1997,3280
Slovenia,1998,3140
Slovenia,1999,3230
Slovenia,2000,3040
Slovenia,2001,3090
Slovenia,2002,2980
Slovenia,2003,2630
Slovenia,2004,2590
Slovenia,2005,2570
Slovenia,2006,2500
Slovenia,2007,2460
Slovenia,2008,2180
Slovenia,2009,2340
Slovenia,2010,1710
Slovenia,2011,2290
Slovenia,2012,1640
Slovenia,2013,1630
Slovenia,2014,1810
Slovenia,2015,1950
Slovenia,2016,2150
Slovenia,2017,2010
Slovenia,2018,2010
Slovenia,2019,2010
Small Island Developing States (FAO),1961,106400
Small Island Developing States (FAO),1962,114000
Small Island Developing States (FAO),1963,114710
Small Island Developing States (FAO),1964,119420
Small Island Developing States (FAO),1965,135680
Small Island Developing States (FAO),1966,148230
Small Island Developing States (FAO),1967,175580
Small Island Developing States (FAO),1968,177000
Small Island Developing States (FAO),1969,200020
Small Island Developing States (FAO),1970,239720
Small Island Developing States (FAO),1971,264300
Small Island Developing States (FAO),1972,285600
Small Island Developing States (FAO),1973,309900
Small Island Developing States (FAO),1974,329490
Small Island Developing States (FAO),1975,297340
Small Island Developing States (FAO),1976,368250
Small Island Developing States (FAO),1977,368980
Small Island Developing States (FAO),1978,414520
Small Island Developing States (FAO),1979,367940
Small Island Developing States (FAO),1980,412000
Small Island Developing States (FAO),1981,402360
Small Island Developing States (FAO),1982,433850
Small Island Developing States (FAO),1983,468690
Small Island Developing States (FAO),1984,489480
Small Island Developing States (FAO),1985,527250
Small Island Developing States (FAO),1986,571610
Small Island Developing States (FAO),1987,553950
Small Island Developing States (FAO),1988,589430
Small Island Developing States (FAO),1989,566800
Small Island Developing States (FAO),1990,578400
Small Island Developing States (FAO),1991,592200
Small Island Developing States (FAO),1992,516479.9688
Small Island Developing States (FAO),1993,516440
Small Island Developing States (FAO),1994,574560
Small Island Developing States (FAO),1995,603620
Small Island Developing States (FAO),1996,593650
Small Island Developing States (FAO),1997,651720
Small Island Developing States (FAO),1998,687700
Small Island Developing States (FAO),1999,748440
Small Island Developing States (FAO),2000,649180
Small Island Developing States (FAO),2001,639800
Small Island Developing States (FAO),2002,742340
Small Island Developing States (FAO),2003,769420
Small Island Developing States (FAO),2004,940850
Small Island Developing States (FAO),2005,970580
Small Island Developing States (FAO),2006,1077830
Small Island Developing States (FAO),2007,1146630
Small Island Developing States (FAO),2008,1135320
Small Island Developing States (FAO),2009,1053850
Small Island Developing States (FAO),2010,1518360
Small Island Developing States (FAO),2011,1310260
Small Island Developing States (FAO),2012,1222040
Small Island Developing States (FAO),2013,1103820
Small Island Developing States (FAO),2014,1321610
Small Island Developing States (FAO),2015,1376640
Small Island Developing States (FAO),2016,1406710
Small Island Developing States (FAO),2017,1478690
Small Island Developing States (FAO),2018,1478690
Small Island Developing States (FAO),2019,1478690
Solomon Islands,1961,4000
Solomon Islands,1962,5000
Solomon Islands,1963,5000
Solomon Islands,1964,5000
Solomon Islands,1965,5000
Solomon Islands,1966,7000
Solomon Islands,1967,7000
Solomon Islands,1968,7000
Solomon Islands,1969,7000
Solomon Islands,1970,8000
Solomon Islands,1971,13010
Solomon Islands,1972,16410
Solomon Islands,1973,15420
Solomon Islands,1974,19390
Solomon Islands,1975,16410
Solomon Islands,1976,25660
Solomon Islands,1977,22380
Solomon Islands,1978,28860
Solomon Islands,1979,35110
Solomon Islands,1980,34430
Solomon Islands,1981,34310
Solomon Islands,1982,32150.00195
Solomon Islands,1983,45590
Solomon Islands,1984,48220
Solomon Islands,1985,42840
Solomon Islands,1986,55790
Solomon Islands,1987,42810
Solomon Islands,1988,50850
Solomon Islands,1989,49590
Solomon Islands,1990,40870
Solomon Islands,1991,61670
Solomon Islands,1992,45620
Solomon Islands,1993,42950
Solomon Islands,1994,46790
Solomon Islands,1995,63460
Solomon Islands,1996,52150
Solomon Islands,1997,60760
Solomon Islands,1998,60160
Solomon Islands,1999,53620
Solomon Islands,2000,19200
Solomon Islands,2001,23660
Solomon Islands,2002,25780
Solomon Islands,2003,35840
Solomon Islands,2004,34990
Solomon Islands,2005,30090
Solomon Islands,2006,39520
Solomon Islands,2007,31310
Solomon Islands,2008,27430
Solomon Islands,2009,27940
Solomon Islands,2010,37440
Solomon Islands,2011,38430
Solomon Islands,2012,38770
Solomon Islands,2013,36590
Solomon Islands,2014,73620
Solomon Islands,2015,72910
Solomon Islands,2016,65700
Solomon Islands,2017,56420
Solomon Islands,2018,56420
Solomon Islands,2019,56420
South Africa,1961,1010800
South Africa,1962,1061100
South Africa,1963,1169210
South Africa,1964,1224210
South Africa,1965,1322310
South Africa,1966,1335690
South Africa,1967,1658900
South Africa,1968,2108900
South Africa,1969,1858600
South Africa,1970,1218950
South Africa,1971,1178550
South Africa,1972,1144000
South Africa,1973,1364830
South Africa,1974,1430500
South Africa,1975,1368330
South Africa,1976,1167100
South Africa,1977,966060
South Africa,1978,1013580
South Africa,1979,996830
South Africa,1980,854810
South Africa,1981,863510
South Africa,1982,823230
South Africa,1983,935880
South Africa,1984,735510
South Africa,1985,776920
South Africa,1986,821410
South Africa,1987,1427460
South Africa,1988,1302460
South Africa,1989,878410
South Africa,1990,538200
South Africa,1991,501180
South Africa,1992,696630
South Africa,1993,566390
South Africa,1994,527880
South Africa,1995,579660
South Africa,1996,444660
South Africa,1997,518630
South Africa,1998,564980
South Africa,1999,592160
South Africa,2000,646390
South Africa,2001,753320
South Africa,2002,770000
South Africa,2003,826710
South Africa,2004,891210
South Africa,2005,820560
South Africa,2006,621650
South Africa,2007,681550
South Africa,2008,648250
South Africa,2009,515719.9688
South Africa,2010,631970
South Africa,2011,537370
South Africa,2012,706930
South Africa,2013,423080
South Africa,2014,601260
South Africa,2015,570610
South Africa,2016,617510
South Africa,2017,528750
South Africa,2018,528750
South Africa,2019,528750
South America,1961,6202720
South America,1962,8204130
South America,1963,8258670
South America,1964,10961500
South America,1965,8928430
South America,1966,10965890
South America,1967,12015900
South America,1968,12817330
South America,1969,11190960
South America,1970,14760680
South America,1971,13132830
South America,1972,6727700
South America,1973,4464800
South America,1974,6675760
South America,1975,5773170
South America,1976,7217680
South America,1977,5666270
South America,1978,7639370
South America,1979,8622940
South America,1980,7786860
South America,1981,8292610
South America,1982,9547840
South America,1983,7696260
South America,1984,10501420
South America,1985,11933830
South America,1986,14137980
South America,1987,12068690
South America,1988,14588610
South America,1989,15888030
South America,1990,14255460
South America,1991,15327400
South America,1992,16469050
South America,1993,17824600
South America,1994,22737570
South America,1995,19866080
South America,1996,20104610
South America,1997,17666030
South America,1998,11193240
South America,1999,17026000
South America,2000,18567070
South America,2001,15775560
South America,2002,16867140
South America,2003,13623290
South America,2004,18669720
South America,2005,17851670
South America,2006,15626550
South America,2007,15260880
South America,2008,15367850
South America,2009,14726780
South America,2010,11036890
South America,2011,15768210
South America,2012,12042100
South America,2013,12326290
South America,2014,10871130
South America,2015,11522100
South America,2016,10302490
South America,2017,11311640
South America,2018,11311640
South America,2019,11311640
South America (FAO),1961,6202720
South America (FAO),1962,8204120
South America (FAO),1963,8258670
South America (FAO),1964,10961500
South America (FAO),1965,8928420
South America (FAO),1966,10965900
South America (FAO),1967,12015900
South America (FAO),1968,12817330
South America (FAO),1969,11190970
South America (FAO),1970,14760670
South America (FAO),1971,13132830
South America (FAO),1972,6727680
South America (FAO),1973,4464800
South America (FAO),1974,6675760
South America (FAO),1975,5773160
South America (FAO),1976,7217690
South America (FAO),1977,5666260
South America (FAO),1978,7639370
South America (FAO),1979,8622950
South America (FAO),1980,7786870
South America (FAO),1981,8292599.5
South America (FAO),1982,9547830
South America (FAO),1983,7696250
South America (FAO),1984,10501420
South America (FAO),1985,11933820
South America (FAO),1986,14137980
South America (FAO),1987,12068680
South America (FAO),1988,14588620
South America (FAO),1989,15888030
South America (FAO),1990,14255470
South America (FAO),1991,15327390
South America (FAO),1992,16469051
South America (FAO),1993,17824600
South America (FAO),1994,22737570
South America (FAO),1995,19866090
South America (FAO),1996,20104610
South America (FAO),1997,17666050
South America (FAO),1998,11193240
South America (FAO),1999,17026010
South America (FAO),2000,18567080
South America (FAO),2001,15775550
South America (FAO),2002,16867150
South America (FAO),2003,13623310
South America (FAO),2004,18669710
South America (FAO),2005,17851670
South America (FAO),2006,15626550
South America (FAO),2007,15260870
South America (FAO),2008,15367850
South America (FAO),2009,14726770
South America (FAO),2010,11036880
South America (FAO),2011,15768200
South America (FAO),2012,12042100
South America (FAO),2013,12326290
South America (FAO),2014,10871140
South America (FAO),2015,11522110
South America (FAO),2016,10302490
South America (FAO),2017,11311650
South America (FAO),2018,11311650
South America (FAO),2019,11311650
South Korea,1961,384520
South Korea,1962,417500
South Korea,1963,474000
South Korea,1964,538110
South Korea,1965,578830
South Korea,1966,633540
South Korea,1967,672080
South Korea,1968,721120
South Korea,1969,765320
South Korea,1970,759680
South Korea,1971,950320
South Korea,1972,1213590
South Korea,1973,1462140
South Korea,1974,1688460
South Korea,1975,1887070
South Korea,1976,2117700
South Korea,1977,2089290
South Korea,1978,2093970
South Korea,1979,2163050
South Korea,1980,2091169.875
South Korea,1981,2366020
South Korea,1982,2280780
South Korea,1983,2400340
South Korea,1984,2476920
South Korea,1985,2649980
South Korea,1986,3103530
South Korea,1987,2876700
South Korea,1988,2732960
South Korea,1989,2840380
South Korea,1990,2843270
South Korea,1991,2514300
South Korea,1992,2696550
South Korea,1993,2649370
South Korea,1994,2701360
South Korea,1995,2688070
South Korea,1996,2771830
South Korea,1997,2596570
South Korea,1998,2355460
South Korea,1999,2422560
South Korea,2000,2118410
South Korea,2001,2288430
South Korea,2002,1990710
South Korea,2003,2044390
South Korea,2004,1986420
South Korea,2005,2083110.125
South Korea,2006,2272250
South Korea,2007,2476230
South Korea,2008,2430360
South Korea,2009,2331640
South Korea,2010,2197520
South Korea,2011,2249380
South Korea,2012,2154050
South Korea,2013,1996930
South Korea,2014,2214670
South Korea,2015,2129160
South Korea,2016,1872890
South Korea,2017,1902850
South Korea,2018,1902850
South Korea,2019,1902850
South-eastern Asia (FAO),1961,2780180
South-eastern Asia (FAO),1962,2977780
South-eastern Asia (FAO),1963,3223170
South-eastern Asia (FAO),1964,3512750
South-eastern Asia (FAO),1965,3737270
South-eastern Asia (FAO),1966,4056550
South-eastern Asia (FAO),1967,4343040
South-eastern Asia (FAO),1968,4800410
South-eastern Asia (FAO),1969,5059620
South-eastern Asia (FAO),1970,5228540
South-eastern Asia (FAO),1971,5544280
South-eastern Asia (FAO),1972,5867680
South-eastern Asia (FAO),1973,6077190
South-eastern Asia (FAO),1974,5861340
South-eastern Asia (FAO),1975,5970390
South-eastern Asia (FAO),1976,6213120
South-eastern Asia (FAO),1977,7056820
South-eastern Asia (FAO),1978,7108180
South-eastern Asia (FAO),1979,7097640
South-eastern Asia (FAO),1980,7126960
South-eastern Asia (FAO),1981,7645740
South-eastern Asia (FAO),1982,7949150
South-eastern Asia (FAO),1983,8677920
South-eastern Asia (FAO),1984,8604120
South-eastern Asia (FAO),1985,8781410
South-eastern Asia (FAO),1986,9358040
South-eastern Asia (FAO),1987,9920530
South-eastern Asia (FAO),1988,10013750
South-eastern Asia (FAO),1989,10457780
South-eastern Asia (FAO),1990,10851640
South-eastern Asia (FAO),1991,11366940
South-eastern Asia (FAO),1992,11988930
South-eastern Asia (FAO),1993,12504090
South-eastern Asia (FAO),1994,13188120
South-eastern Asia (FAO),1995,13678910
South-eastern Asia (FAO),1996,13626670
South-eastern Asia (FAO),1997,13931940
South-eastern Asia (FAO),1998,14266230
South-eastern Asia (FAO),1999,15257760
South-eastern Asia (FAO),2000,16032230
South-eastern Asia (FAO),2001,16698551
South-eastern Asia (FAO),2002,17447970
South-eastern Asia (FAO),2003,18446990
South-eastern Asia (FAO),2004,19534220
South-eastern Asia (FAO),2005,20362570
South-eastern Asia (FAO),2006,21413510
South-eastern Asia (FAO),2007,22467960
South-eastern Asia (FAO),2008,23172130
South-eastern Asia (FAO),2009,24199080
South-eastern Asia (FAO),2010,24250490
South-eastern Asia (FAO),2011,24925640
South-eastern Asia (FAO),2012,25890930
South-eastern Asia (FAO),2013,27203460
South-eastern Asia (FAO),2014,27939710
South-eastern Asia (FAO),2015,28374820
South-eastern Asia (FAO),2016,29220410
South-eastern Asia (FAO),2017,30942960
South-eastern Asia (FAO),2018,30942960
South-eastern Asia (FAO),2019,30942960
Southern Africa (FAO),1961,1017000
Southern Africa (FAO),1962,1068800
Southern Africa (FAO),1963,1175610
Southern Africa (FAO),1964,1229710
Southern Africa (FAO),1965,1327810
Southern Africa (FAO),1966,1341290
Southern Africa (FAO),1967,1664500
Southern Africa (FAO),1968,2114750
Southern Africa (FAO),1969,1864450
Southern Africa (FAO),1970,1226300
Southern Africa (FAO),1971,1186200
Southern Africa (FAO),1972,1151750
Southern Africa (FAO),1973,1372580
Southern Africa (FAO),1974,1438310
Southern Africa (FAO),1975,1376650
Southern Africa (FAO),1976,1176630
Southern Africa (FAO),1977,976380
Southern Africa (FAO),1978,1023690
Southern Africa (FAO),1979,1007660
Southern Africa (FAO),1980,866400
Southern Africa (FAO),1981,875890
Southern Africa (FAO),1982,836380
Southern Africa (FAO),1983,949330
Southern Africa (FAO),1984,750010
Southern Africa (FAO),1985,792240
Southern Africa (FAO),1986,838160
Southern Africa (FAO),1987,1461920
Southern Africa (FAO),1988,1337900
Southern Africa (FAO),1989,901370
Southern Africa (FAO),1990,802090
Southern Africa (FAO),1991,708510
Southern Africa (FAO),1992,1352690
Southern Africa (FAO),1993,1357520
Southern Africa (FAO),1994,1177690
Southern Africa (FAO),1995,1149920
Southern Africa (FAO),1996,962800
Southern Africa (FAO),1997,1032209.938
Southern Africa (FAO),1998,1173220
Southern Africa (FAO),1999,1172590
Southern Africa (FAO),2000,1236610
Southern Africa (FAO),2001,1301620
Southern Africa (FAO),2002,1395390
Southern Africa (FAO),2003,1464810
Southern Africa (FAO),2004,1462800
Southern Africa (FAO),2005,1374920
Southern Africa (FAO),2006,1131630
Southern Africa (FAO),2007,1095570
Southern Africa (FAO),2008,1021810
Southern Africa (FAO),2009,895430
Southern Africa (FAO),2010,1015140
Southern Africa (FAO),2011,952480
Southern Africa (FAO),2012,1178100
Southern Africa (FAO),2013,910530
Southern Africa (FAO),2014,1048030
Southern Africa (FAO),2015,1082530
Southern Africa (FAO),2016,1134680
Southern Africa (FAO),2017,1032100
Southern Africa (FAO),2018,1032100
