Entity,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2019,67.98
Liberia,1990,126.04
Liberia,1991,125.59
Liberia,1992,127.54
Liberia,1993,132.59
Liberia,1994,137.01
Liberia,1995,143.47
Liberia,1996,149.04
Liberia,1997,147.64
Liberia,1998,144.55
Liberia,1999,134.94
Liberia,2000,124.32
Liberia,2001,111.96
Liberia,2002,101.51
Liberia,2003,94.55
Liberia,2004,87.21
Liberia,2005,84.15
Liberia,2006,78.69
Liberia,2007,73.34
Liberia,2008,70.27
Liberia,2009,68.07
Liberia,2010,64.64
Liberia,2011,61.53
Liberia,2012,60.75
Liberia,2013,57.63
Liberia,2014,53.88
Liberia,2015,51.47
Liberia,2016,48.64
Liberia,2017,46.14
Liberia,2018,43.26
Liberia,2019,41.56
Libya,1990,4.25
Libya,1991,3.87
Libya,1992,3.5
Libya,1993,3.22
Libya,1994,2.98
Libya,1995,2.79
Libya,1996,2.45
Libya,1997,2.19
Libya,1998,1.95
Libya,1999,1.75
Libya,2000,1.56
Libya,2001,1.39
Libya,2002,1.23
Libya,2003,1.05
Libya,2004,0.91
Libya,2005,0.8
Libya,2006,0.7
Libya,2007,0.63
Libya,2008,0.55
Libya,2009,0.48
Libya,2010,0.41
Libya,2011,0.39
Libya,2012,0.34
Libya,2013,0.32
Libya,2014,0.31
Libya,2015,0.32
Libya,2016,0.33
Libya,2017,0.33
Libya,2018,0.32
Libya,2019,0.31
Lithuania,1990,0.19
Lithuania,1991,0.2
Lithuania,1992,0.19
Lithuania,1993,0.19
Lithuania,1994,0.18
Lithuania,1995,0.16
Lithuania,1996,0.13
Lithuania,1997,0.11
Lithuania,1998,0.09
Lithuania,1999,0.08
Lithuania,2000,0.07
Lithuania,2001,0.06
Lithuania,2002,0.06
Lithuania,2003,0.06
Lithuania,2004,0.05
Lithuania,2005,0.04
Lithuania,2006,0.04
Lithuania,2007,0.05
Lithuania,2008,0.05
Lithuania,2009,0.05
Lithuania,2010,0.05
Lithuania,2011,0.05
Lithuania,2012,0.05
Lithuania,2013,0.06
Lithuania,2014,0.06
Lithuania,2015,0.07
Lithuania,2016,0.08
Lithuania,2017,0.08
Lithuania,2018,0.07
Lithuania,2019,0.06
Luxembourg,1990,0.03
Luxembourg,1991,0.03
Luxembourg,1992,0.03
Luxembourg,1993,0.03
Luxembourg,1994,0.03
Luxembourg,1995,0.02
Luxembourg,1996,0.02
Luxembourg,1997,0.02
Luxembourg,1998,0.02
Luxembourg,1999,0.02
Luxembourg,2000,0.02
Luxembourg,2001,0.02
Luxembourg,2002,0.02
Luxembourg,2003,0.02
Luxembourg,2004,0.03
Luxembourg,2005,0.03
Luxembourg,2006,0.03
Luxembourg,2007,0.03
Luxembourg,2008,0.03
Luxembourg,2009,0.03
Luxembourg,2010,0.03
Luxembourg,2011,0.03
Luxembourg,2012,0.02
Luxembourg,2013,0.02
Luxembourg,2014,0.02
Luxembourg,2015,0.02
Luxembourg,2016,0.02
Luxembourg,2017,0.02
Luxembourg,2018,0.02
Luxembourg,2019,0.02
Madagascar,1990,108.23
Madagascar,1991,105
Madagascar,1992,101.75
Madagascar,1993,99.46
Madagascar,1994,96.41
Madagascar,1995,95.26
Madagascar,1996,92.88
Madagascar,1997,90.53
Madagascar,1998,87.81
Madagascar,1999,87.7
Madagascar,2000,84.28
Madagascar,2001,81.77
Madagascar,2002,79.3
Madagascar,2003,77.77
Madagascar,2004,75.79
Madagascar,2005,76.01
Madagascar,2006,75.7
Madagascar,2007,76.38
Madagascar,2008,77.81
Madagascar,2009,77.74
Madagascar,2010,75.87
Madagascar,2011,75.55
Madagascar,2012,74.53
Madagascar,2013,71.83
Madagascar,2014,69.89
Madagascar,2015,67.92
Madagascar,2016,65.53
Madagascar,2017,64
Madagascar,2018,60.73
Madagascar,2019,57.77
Malawi,1990,144.07
Malawi,1991,141.41
Malawi,1992,139.22
Malawi,1993,140.22
Malawi,1994,136.59
Malawi,1995,132.4
Malawi,1996,126.12
Malawi,1997,119.72
Malawi,1998,113.9
Malawi,1999,112.45
Malawi,2000,106.7
Malawi,2001,103.61
Malawi,2002,97.65
Malawi,2003,91.02
Malawi,2004,84.99
Malawi,2005,80.33
Malawi,2006,76.87
Malawi,2007,72.31
Malawi,2008,68.06
Malawi,2009,65.57
Malawi,2010,62.93
Malawi,2011,61.03
Malawi,2012,58.15
Malawi,2013,55.74
Malawi,2014,54.14
Malawi,2015,53.13
Malawi,2016,51.81
Malawi,2017,50.68
Malawi,2018,48.49
Malawi,2019,46.68
Malaysia,1990,3.49
Malaysia,1991,3.22
Malaysia,1992,3.06
Malaysia,1993,2.91
Malaysia,1994,2.89
Malaysia,1995,2.71
Malaysia,1996,2.21
Malaysia,1997,1.85
Malaysia,1998,1.52
Malaysia,1999,1.24
Malaysia,2000,1.08
Malaysia,2001,1.09
Malaysia,2002,1.02
Malaysia,2003,0.87
Malaysia,2004,0.8
Malaysia,2005,0.78
Malaysia,2006,0.73
Malaysia,2007,0.69
Malaysia,2008,0.68
Malaysia,2009,0.68
Malaysia,2010,0.75
Malaysia,2011,0.74
Malaysia,2012,0.6
Malaysia,2013,0.52
Malaysia,2014,0.5
Malaysia,2015,0.47
Malaysia,2016,0.45
Malaysia,2017,0.42
Malaysia,2018,0.4
Malaysia,2019,0.38
Maldives,1990,17.87
Maldives,1991,16.73
Maldives,1992,15.38
Maldives,1993,14.05
Maldives,1994,12.72
Maldives,1995,11.59
Maldives,1996,10.6
Maldives,1997,9.65
Maldives,1998,8.32
Maldives,1999,7.28
Maldives,2000,6.52
Maldives,2001,5.82
Maldives,2002,4.95
Maldives,2003,4.39
Maldives,2004,3.93
Maldives,2005,3.59
Maldives,2006,3.34
Maldives,2007,2.99
Maldives,2008,2.64
Maldives,2009,2.33
Maldives,2010,2.08
Maldives,2011,1.9
Maldives,2012,1.74
Maldives,2013,1.61
Maldives,2014,1.5
Maldives,2015,1.42
Maldives,2016,1.34
Maldives,2017,1.28
Maldives,2018,1.2
Maldives,2019,1.12
Mali,1990,177.17
Mali,1991,173.03
Mali,1992,169.26
Mali,1993,164.48
Mali,1994,160.34
Mali,1995,157.77
Mali,1996,154.67
Mali,1997,146.96
Mali,1998,141.88
Mali,1999,137.65
Mali,2000,133.76
Mali,2001,126.99
Mali,2002,124.25
Mali,2003,117.55
Mali,2004,110.79
Mali,2005,105.17
Mali,2006,100.93
Mali,2007,96.46
Mali,2008,94.04
Mali,2009,90.45
Mali,2010,85.8
Mali,2011,81.3
Mali,2012,77.72
Mali,2013,74.68
Mali,2014,71.91
Mali,2015,70.4
Mali,2016,70.64
Mali,2017,69.75
Mali,2018,66.87
Mali,2019,64.21
Malta,1990,0.02
Malta,1991,0.02
Malta,1992,0.02
Malta,1993,0.02
Malta,1994,0.02
Malta,1995,0.02
Malta,1996,0.02
Malta,1997,0.01
Malta,1998,0.01
Malta,1999,0.01
Malta,2000,0.01
Malta,2001,0.01
Malta,2002,0.01
Malta,2003,0.01
Malta,2004,0.01
Malta,2005,0.01
Malta,2006,0.01
Malta,2007,0.01
Malta,2008,0.01
Malta,2009,0.01
Malta,2010,0.01
Malta,2011,0.01
Malta,2012,0.01
Malta,2013,0.01
Malta,2014,0.01
Malta,2015,0.01
Malta,2016,0.01
Malta,2017,0.01
Malta,2018,0.01
Malta,2019,0.01
Marshall Islands,1990,50.75
Marshall Islands,1991,49.45
Marshall Islands,1992,47.34
Marshall Islands,1993,45.77
Marshall Islands,1994,42.67
Marshall Islands,1995,40.49
Marshall Islands,1996,38.75
Marshall Islands,1997,36.79
Marshall Islands,1998,36.19
Marshall Islands,1999,35.62
Marshall Islands,2000,39.61
Marshall Islands,2001,31.78
Marshall Islands,2002,29.49
Marshall Islands,2003,27.54
Marshall Islands,2004,25.75
Marshall Islands,2005,23.96
Marshall Islands,2006,21.98
Marshall Islands,2007,20.07
Marshall Islands,2008,17.78
Marshall Islands,2009,16.61
Marshall Islands,2010,15.33
Marshall Islands,2011,14.16
Marshall Islands,2012,13.13
Marshall Islands,2013,12.26
Marshall Islands,2014,11.56
Marshall Islands,2015,10.92
Marshall Islands,2016,10.28
Marshall Islands,2017,9.76
Marshall Islands,2018,9.2
Marshall Islands,2019,8.81
Mauritania,1990,104.37
Mauritania,1991,101.71
Mauritania,1992,99.73
Mauritania,1993,97.4
Mauritania,1994,92.89
Mauritania,1995,89.86
Mauritania,1996,91.44
Mauritania,1997,89.23
Mauritania,1998,88.83
Mauritania,1999,85.94
Mauritania,2000,85.39
Mauritania,2001,84.77
Mauritania,2002,83.12
Mauritania,2003,78.69
Mauritania,2004,75.39
Mauritania,2005,74.87
Mauritania,2006,71.65
Mauritania,2007,66.01
Mauritania,2008,60.95
Mauritania,2009,58.77
Mauritania,2010,53.64
Mauritania,2011,50.05
Mauritania,2012,48.9
Mauritania,2013,46.64
Mauritania,2014,42
Mauritania,2015,40.14
Mauritania,2016,37.4
Mauritania,2017,35.95
Mauritania,2018,32.82
Mauritania,2019,30.95
Mauritius,1990,3.77
Mauritius,1991,3.04
Mauritius,1992,2.67
Mauritius,1993,2.28
Mauritius,1994,1.91
Mauritius,1995,1.66
Mauritius,1996,1.34
Mauritius,1997,1.14
Mauritius,1998,0.87
Mauritius,1999,0.75
Mauritius,2000,0.68
Mauritius,2001,0.59
Mauritius,2002,0.55
Mauritius,2003,0.5
Mauritius,2004,0.49
Mauritius,2005,0.48
Mauritius,2006,0.51
Mauritius,2007,0.47
Mauritius,2008,0.46
Mauritius,2009,0.44
Mauritius,2010,0.42
Mauritius,2011,0.39
Mauritius,2012,0.39
Mauritius,2013,0.35
Mauritius,2014,0.31
Mauritius,2015,0.27
Mauritius,2016,0.26
Mauritius,2017,0.24
Mauritius,2018,0.23
Mauritius,2019,0.21
Mexico,1990,12.71
Mexico,1991,11.56
Mexico,1992,10.51
Mexico,1993,9.35
Mexico,1994,7.93
Mexico,1995,7.13
Mexico,1996,6.37
Mexico,1997,5.6
Mexico,1998,4.79
Mexico,1999,3.94
Mexico,2000,3.27
Mexico,2001,2.75
Mexico,2002,2.36
Mexico,2003,2.09
Mexico,2004,1.82
Mexico,2005,1.59
Mexico,2006,1.37
Mexico,2007,1.27
Mexico,2008,1.22
Mexico,2009,1.21
Mexico,2010,1.18
Mexico,2011,1.15
Mexico,2012,1.12
Mexico,2013,1.12
Mexico,2014,1.1
Mexico,2015,1.07
Mexico,2016,1.01
Mexico,2017,0.96
Mexico,2018,0.92
Mexico,2019,0.89
Micronesia (country),1990,42.43
Micronesia (country),1991,38.72
Micronesia (country),1992,35.94
Micronesia (country),1993,33.25
Micronesia (country),1994,30.83
Micronesia (country),1995,28.22
Micronesia (country),1996,26.16
Micronesia (country),1997,23.82
Micronesia (country),1998,22.21
Micronesia (country),1999,20.59
Micronesia (country),2000,26.37
Micronesia (country),2001,16.89
Micronesia (country),2002,15.17
Micronesia (country),2003,13.63
Micronesia (country),2004,12.44
Micronesia (country),2005,11.43
Micronesia (country),2006,10.65
Micronesia (country),2007,10.04
Micronesia (country),2008,9.11
Micronesia (country),2009,8.88
Micronesia (country),2010,8.57
Micronesia (country),2011,8.2
Micronesia (country),2012,7.88
Micronesia (country),2013,7.61
Micronesia (country),2014,7.39
Micronesia (country),2015,7.14
Micronesia (country),2016,6.88
Micronesia (country),2017,6.64
Micronesia (country),2018,6.38
Micronesia (country),2019,6.16
Middle East & North Africa (WB),1990,14.44
Middle East & North Africa (WB),1991,13.36
Middle East & North Africa (WB),1992,12.38
Middle East & North Africa (WB),1993,11.46
Middle East & North Africa (WB),1994,10.67
Middle East & North Africa (WB),1995,10.03
Middle East & North Africa (WB),1996,9.28
Middle East & North Africa (WB),1997,8.78
Middle East & North Africa (WB),1998,8.36
Middle East & North Africa (WB),1999,7.97
Middle East & North Africa (WB),2000,7.46
Middle East & North Africa (WB),2001,6.99
Middle East & North Africa (WB),2002,6.68
Middle East & North Africa (WB),2003,6.36
Middle East & North Africa (WB),2004,5.88
Middle East & North Africa (WB),2005,5.41
Middle East & North Africa (WB),2006,4.96
Middle East & North Africa (WB),2007,4.75
Middle East & North Africa (WB),2008,4.45
Middle East & North Africa (WB),2009,4.06
Middle East & North Africa (WB),2010,3.68
Middle East & North Africa (WB),2011,3.36
Middle East & North Africa (WB),2012,3.01
Middle East & North Africa (WB),2013,2.8
Middle East & North Africa (WB),2014,2.48
Middle East & North Africa (WB),2015,2.23
Middle East & North Africa (WB),2016,2.05
Middle East & North Africa (WB),2017,2.04
Middle East & North Africa (WB),2018,1.85
Middle East & North Africa (WB),2019,1.71
Moldova,1990,1.56
Moldova,1991,1.39
Moldova,1992,1.33
Moldova,1993,1.27
Moldova,1994,1.29
Moldova,1995,1.21
Moldova,1996,1.12
Moldova,1997,1.04
Moldova,1998,0.94
Moldova,1999,0.86
Moldova,2000,0.84
Moldova,2001,0.81
Moldova,2002,0.72
Moldova,2003,0.65
Moldova,2004,0.56
Moldova,2005,0.48
Moldova,2006,0.4
Moldova,2007,0.35
Moldova,2008,0.32
Moldova,2009,0.3
Moldova,2010,0.27
Moldova,2011,0.24
Moldova,2012,0.2
Moldova,2013,0.19
Moldova,2014,0.18
Moldova,2015,0.18
Moldova,2016,0.17
Moldova,2017,0.17
Moldova,2018,0.15
Moldova,2019,0.14
Monaco,1990,0.01
Monaco,1991,0.01
Monaco,1992,0.01
Monaco,1993,0.01
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Monaco,2018,0
Monaco,2019,0
Mongolia,1990,14.58
Mongolia,1991,13.47
Mongolia,1992,12.48
Mongolia,1993,11.7
Mongolia,1994,11.07
Mongolia,1995,10.27
Mongolia,1996,9.65
Mongolia,1997,8.65
Mongolia,1998,7.81
Mongolia,1999,6.61
Mongolia,2000,5.56
Mongolia,2001,4.55
Mongolia,2002,3.77
Mongolia,2003,3.16
Mongolia,2004,2.65
Mongolia,2005,2.25
Mongolia,2006,1.93
Mongolia,2007,1.68
Mongolia,2008,1.5
Mongolia,2009,1.36
Mongolia,2010,1.24
Mongolia,2011,1.16
Mongolia,2012,1.11
Mongolia,2013,1.05
Mongolia,2014,1
Mongolia,2015,0.89
Mongolia,2016,0.85
Mongolia,2017,0.86
Mongolia,2018,0.81
Mongolia,2019,0.75
Montenegro,1990,0.03
Montenegro,1991,0.03
Montenegro,1992,0.03
Montenegro,1993,0.03
Montenegro,1994,0.03
Montenegro,1995,0.03
Montenegro,1996,0.03
Montenegro,1997,0.03
Montenegro,1998,0.03
Montenegro,1999,0.03
Montenegro,2000,0.03
Montenegro,2001,0.02
Montenegro,2002,0.02
Montenegro,2003,0.02
Montenegro,2004,0.02
Montenegro,2005,0.02
Montenegro,2006,0.01
Montenegro,2007,0.01
Montenegro,2008,0.01
Montenegro,2009,0.01
Montenegro,2010,0.01
Montenegro,2011,0.01
Montenegro,2012,0.01
Montenegro,2013,0.01
Montenegro,2014,0.01
Montenegro,2015,0.01
Montenegro,2016,0.01
Montenegro,2017,0.01
Montenegro,2018,0.01
Montenegro,2019,0.01
Morocco,1990,18.95
Morocco,1991,17.16
Morocco,1992,15.84
Morocco,1993,14.49
Morocco,1994,13.3
Morocco,1995,12.36
Morocco,1996,11.17
Morocco,1997,10.15
Morocco,1998,9.3
Morocco,1999,8.6
Morocco,2000,7.82
Morocco,2001,7.15
Morocco,2002,6.58
Morocco,2003,6.08
Morocco,2004,5.6
Morocco,2005,5.14
Morocco,2006,4.67
Morocco,2007,4.22
Morocco,2008,3.83
Morocco,2009,3.4
Morocco,2010,3.04
Morocco,2011,2.67
Morocco,2012,2.37
Morocco,2013,2.19
Morocco,2014,2.03
Morocco,2015,1.82
Morocco,2016,1.63
Morocco,2017,1.47
Morocco,2018,1.28
Morocco,2019,1.11
Mozambique,1990,126.08
Mozambique,1991,121.1
Mozambique,1992,116.73
Mozambique,1993,109.39
Mozambique,1994,102.59
Mozambique,1995,100.08
Mozambique,1996,95.68
Mozambique,1997,90.56
Mozambique,1998,84.54
Mozambique,1999,78.53
Mozambique,2000,70.18
Mozambique,2001,64.42
Mozambique,2002,60.03
Mozambique,2003,55.85
Mozambique,2004,52.79
Mozambique,2005,50.2
Mozambique,2006,50.49
Mozambique,2007,48.5
Mozambique,2008,47.14
Mozambique,2009,45.15
Mozambique,2010,42.66
Mozambique,2011,40.46
Mozambique,2012,39.47
Mozambique,2013,38.52
Mozambique,2014,37.31
Mozambique,2015,35.98
Mozambique,2016,34.34
Mozambique,2017,33.22
Mozambique,2018,31.36
Mozambique,2019,30.45
Myanmar,1990,82.41
Myanmar,1991,80.46
Myanmar,1992,77.96
Myanmar,1993,75.15
Myanmar,1994,71.86
Myanmar,1995,68.44
Myanmar,1996,64.41
Myanmar,1997,60.41
Myanmar,1998,56.81
Myanmar,1999,53.05
Myanmar,2000,48.88
Myanmar,2001,44.18
Myanmar,2002,40.15
Myanmar,2003,36.73
Myanmar,2004,33.67
Myanmar,2005,30.45
Myanmar,2006,27.74
Myanmar,2007,25.06
Myanmar,2008,22.85
Myanmar,2009,20.64
Myanmar,2010,18.54
Myanmar,2011,16.81
Myanmar,2012,15.14
Myanmar,2013,13.75
Myanmar,2014,12.52
Myanmar,2015,11.37
Myanmar,2016,10.53
Myanmar,2017,9.85
Myanmar,2018,9.02
Myanmar,2019,8.36
Namibia,1990,71.05
Namibia,1991,69.05
Namibia,1992,66.71
Namibia,1993,64.33
Namibia,1994,62.09
Namibia,1995,59.73
Namibia,1996,57.62
Namibia,1997,56.19
Namibia,1998,55.95
Namibia,1999,55.29
Namibia,2000,54.56
Namibia,2001,52.08
Namibia,2002,50.8
Namibia,2003,48.92
Namibia,2004,46.73
Namibia,2005,44.91
Namibia,2006,42.49
Namibia,2007,40.41
Namibia,2008,38.45
Namibia,2009,36.9
Namibia,2010,35.5
Namibia,2011,33.63
Namibia,2012,31.53
Namibia,2013,30.39
Namibia,2014,28.32
Namibia,2015,26.25
Namibia,2016,24.6
Namibia,2017,23.43
Namibia,2018,22.27
Namibia,2019,21.11
Nauru,1990,11.74
Nauru,1991,11.44
Nauru,1992,11.27
Nauru,1993,11.2
Nauru,1994,11.33
Nauru,1995,11.52
Nauru,1996,11.73
Nauru,1997,11.63
Nauru,1998,11.88
Nauru,1999,12.02
Nauru,2000,12.12
Nauru,2001,12.3
Nauru,2002,12.26
Nauru,2003,12.16
Nauru,2004,12.06
Nauru,2005,11.84
Nauru,2006,11.34
Nauru,2007,10.95
Nauru,2008,9.78
Nauru,2009,9.15
Nauru,2010,8.28
Nauru,2011,7.4
Nauru,2012,6.61
Nauru,2013,5.68
Nauru,2014,4.75
Nauru,2015,4.12
Nauru,2016,3.6
Nauru,2017,3.2
Nauru,2018,2.88
Nauru,2019,2.68
Nepal,1990,111.55
Nepal,1991,108.13
Nepal,1992,100.02
Nepal,1993,93.97
Nepal,1994,87.73
Nepal,1995,81.84
Nepal,1996,76.51
Nepal,1997,70.58
Nepal,1998,64.91
Nepal,1999,59.24
Nepal,2000,54.15
Nepal,2001,49.91
Nepal,2002,46.04
Nepal,2003,42.46
Nepal,2004,39.24
Nepal,2005,37.38
Nepal,2006,35.5
Nepal,2007,33.5
Nepal,2008,31.47
Nepal,2009,30.11
Nepal,2010,27.49
Nepal,2011,25.06
Nepal,2012,23.17
Nepal,2013,21.8
Nepal,2014,20.38
Nepal,2015,19.27
Nepal,2016,18.23
Nepal,2017,17.51
Nepal,2018,16.3
Nepal,2019,15.44
Netherlands,1990,0.01
Netherlands,1991,0.01
Netherlands,1992,0.01
Netherlands,1993,0.01
Netherlands,1994,0.01
Netherlands,1995,0.01
Netherlands,1996,0.01
Netherlands,1997,0.01
Netherlands,1998,0.01
Netherlands,1999,0.02
Netherlands,2000,0.02
Netherlands,2001,0.02
Netherlands,2002,0.02
Netherlands,2003,0.02
Netherlands,2004,0.02
Netherlands,2005,0.02
Netherlands,2006,0.02
Netherlands,2007,0.02
Netherlands,2008,0.02
Netherlands,2009,0.02
Netherlands,2010,0.02
Netherlands,2011,0.02
Netherlands,2012,0.02
Netherlands,2013,0.02
Netherlands,2014,0.02
Netherlands,2015,0.02
Netherlands,2016,0.02
Netherlands,2017,0.02
Netherlands,2018,0.02
Netherlands,2019,0.02
New Zealand,1990,0.03
New Zealand,1991,0.03
New Zealand,1992,0.02
New Zealand,1993,0.02
New Zealand,1994,0.02
New Zealand,1995,0.02
New Zealand,1996,0.02
New Zealand,1997,0.02
New Zealand,1998,0.02
New Zealand,1999,0.02
New Zealand,2000,0.02
New Zealand,2001,0.02
New Zealand,2002,0.02
New Zealand,2003,0.02
New Zealand,2004,0.02
New Zealand,2005,0.02
New Zealand,2006,0.03
New Zealand,2007,0.04
New Zealand,2008,0.04
New Zealand,2009,0.05
New Zealand,2010,0.05
New Zealand,2011,0.05
New Zealand,2012,0.05
New Zealand,2013,0.04
New Zealand,2014,0.05
New Zealand,2015,0.04
New Zealand,2016,0.04
New Zealand,2017,0.04
New Zealand,2018,0.04
New Zealand,2019,0.03
Nicaragua,1990,26.08
Nicaragua,1991,25.02
Nicaragua,1992,23.67
Nicaragua,1993,23.81
Nicaragua,1994,21.12
Nicaragua,1995,20.68
Nicaragua,1996,18.02
Nicaragua,1997,15.44
Nicaragua,1998,14.06
Nicaragua,1999,11.98
Nicaragua,2000,10.71
Nicaragua,2001,9.72
Nicaragua,2002,8.76
Nicaragua,2003,7.9
Nicaragua,2004,7.13
Nicaragua,2005,6.51
Nicaragua,2006,5.74
Nicaragua,2007,5.15
Nicaragua,2008,4.54
Nicaragua,2009,4.06
Nicaragua,2010,3.63
Nicaragua,2011,3.22
Nicaragua,2012,2.94
Nicaragua,2013,2.7
Nicaragua,2014,2.45
Nicaragua,2015,2.3
Nicaragua,2016,2.14
Nicaragua,2017,2.07
Nicaragua,2018,1.95
Nicaragua,2019,1.83
Niger,1990,237.52
Niger,1991,234.86
Niger,1992,231.18
Niger,1993,226.45
Niger,1994,220.42
Niger,1995,215.85
Niger,1996,208.12
Niger,1997,200.38
Niger,1998,191.98
Niger,1999,185.86
Niger,2000,180.07
Niger,2001,173.13
Niger,2002,164.94
Niger,2003,155.87
Niger,2004,145.3
Niger,2005,144.34
Niger,2006,137.74
Niger,2007,128.31
Niger,2008,118.07
Niger,2009,110.87
Niger,2010,102.86
Niger,2011,98.99
Niger,2012,95.09
Niger,2013,94.56
Niger,2014,92.8
Niger,2015,90.63
Niger,2016,89.43
Niger,2017,88.28
Niger,2018,83.6
Niger,2019,79.78
Nigeria,1990,178.86
Nigeria,1991,180.54
Nigeria,1992,170.01
Nigeria,1993,164.11
Nigeria,1994,160.22
Nigeria,1995,157.98
Nigeria,1996,156.34
Nigeria,1997,151.23
Nigeria,1998,147.25
Nigeria,1999,143.47
Nigeria,2000,139.8
Nigeria,2001,134.64
Nigeria,2002,126.96
Nigeria,2003,119.14
Nigeria,2004,111.71
Nigeria,2005,104.02
Nigeria,2006,100.89
Nigeria,2007,96.99
Nigeria,2008,92.19
Nigeria,2009,89.01
Nigeria,2010,85.5
Nigeria,2011,79.09
Nigeria,2012,74.62
Nigeria,2013,71.39
Nigeria,2014,68.31
Nigeria,2015,64.77
Nigeria,2016,61.91
Nigeria,2017,59.18
Nigeria,2018,54.71
Nigeria,2019,51.3
Niue,1990,6.46
Niue,1991,6.06
Niue,1992,5.73
Niue,1993,5.39
Niue,1994,5.09
Niue,1995,4.8
Niue,1996,4.49
Niue,1997,4.01
Niue,1998,3.69
Niue,1999,3.37
Niue,2000,3.08
Niue,2001,2.83
Niue,2002,2.61
Niue,2003,2.4
Niue,2004,2.19
Niue,2005,1.97
Niue,2006,1.75
Niue,2007,1.57
Niue,2008,1.35
Niue,2009,1.25
Niue,2010,1.17
Niue,2011,1.1
Niue,2012,1.04
Niue,2013,1
Niue,2014,0.96
Niue,2015,0.93
Niue,2016,0.9
Niue,2017,0.87
Niue,2018,0.84
Niue,2019,0.81
North America (WB),1990,0.03
North America (WB),1991,0.03
North America (WB),1992,0.03
North America (WB),1993,0.03
North America (WB),1994,0.03
North America (WB),1995,0.04
North America (WB),1996,0.04
North America (WB),1997,0.04
North America (WB),1998,0.05
North America (WB),1999,0.06
North America (WB),2000,0.08
North America (WB),2001,0.09
North America (WB),2002,0.1
North America (WB),2003,0.11
North America (WB),2004,0.13
North America (WB),2005,0.14
North America (WB),2006,0.16
North America (WB),2007,0.16
North America (WB),2008,0.16
North America (WB),2009,0.16
North America (WB),2010,0.15
North America (WB),2011,0.15
North America (WB),2012,0.14
North America (WB),2013,0.14
North America (WB),2014,0.13
North America (WB),2015,0.12
North America (WB),2016,0.12
North America (WB),2017,0.11
North America (WB),2018,0.11
North America (WB),2019,0.11
North Korea,1990,1.91
North Korea,1991,1.79
North Korea,1992,1.68
North Korea,1993,1.59
North Korea,1994,1.52
North Korea,1995,1.48
North Korea,1996,1.49
North Korea,1997,1.49
North Korea,1998,1.49
North Korea,1999,1.49
North Korea,2000,1.48
North Korea,2001,1.43
North Korea,2002,1.38
North Korea,2003,1.33
North Korea,2004,1.26
North Korea,2005,1.19
North Korea,2006,1.11
North Korea,2007,1.04
North Korea,2008,1.07
North Korea,2009,1.02
North Korea,2010,0.96
North Korea,2011,0.9
North Korea,2012,0.84
North Korea,2013,0.78
North Korea,2014,0.73
North Korea,2015,0.68
North Korea,2016,0.64
North Korea,2017,0.6
North Korea,2018,0.55
North Korea,2019,0.5
North Macedonia,1990,2.77
North Macedonia,1991,2.65
North Macedonia,1992,2.6
North Macedonia,1993,2.32
North Macedonia,1994,2.15
North Macedonia,1995,1.79
North Macedonia,1996,1.32
North Macedonia,1997,0.99
North Macedonia,1998,0.82
North Macedonia,1999,0.68
North Macedonia,2000,0.57
North Macedonia,2001,0.43
North Macedonia,2002,0.32
North Macedonia,2003,0.26
North Macedonia,2004,0.2
North Macedonia,2005,0.14
North Macedonia,2006,0.12
North Macedonia,2007,0.1
North Macedonia,2008,0.09
North Macedonia,2009,0.08
North Macedonia,2010,0.07
North Macedonia,2011,0.07
North Macedonia,2012,0.07
North Macedonia,2013,0.06
North Macedonia,2014,0.06
North Macedonia,2015,0.06
North Macedonia,2016,0.06
North Macedonia,2017,0.05
North Macedonia,2018,0.05
North Macedonia,2019,0.05
Northern Ireland,1990,0
Northern Ireland,1991,0
Northern Ireland,1992,0
Northern Ireland,1993,0
Northern Ireland,1994,0
Northern Ireland,1995,0
Northern Ireland,1996,0
Northern Ireland,1997,0.01
Northern Ireland,1998,0.01
Northern Ireland,1999,0.01
Northern Ireland,2000,0.01
Northern Ireland,2001,0.01
Northern Ireland,2002,0.01
Northern Ireland,2003,0.01
Northern Ireland,2004,0.01
Northern Ireland,2005,0.02
Northern Ireland,2006,0.02
Northern Ireland,2007,0.02
Northern Ireland,2008,0.02
Northern Ireland,2009,0.01
Northern Ireland,2010,0.01
Northern Ireland,2011,0.01
Northern Ireland,2012,0.01
Northern Ireland,2013,0.01
Northern Ireland,2014,0.01
Northern Ireland,2015,0.01
Northern Ireland,2016,0.01
Northern Ireland,2017,0.01
Northern Ireland,2018,0.01
Northern Ireland,2019,0.01
Northern Mariana Islands,1990,1.57
Northern Mariana Islands,1991,1.44
Northern Mariana Islands,1992,1.33
Northern Mariana Islands,1993,1.23
Northern Mariana Islands,1994,1.16
Northern Mariana Islands,1995,1.09
