Entity,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Oceania excluding Australia and New Zealand,2006,6.3
Oceania excluding Australia and New Zealand,2007,6.5
Oceania excluding Australia and New Zealand,2008,6.7
Oceania excluding Australia and New Zealand,2009,6.9
Oceania excluding Australia and New Zealand,2010,7
Oceania excluding Australia and New Zealand,2011,7.2
Oceania excluding Australia and New Zealand,2012,7.3
Oceania excluding Australia and New Zealand,2013,7.5
Oceania excluding Australia and New Zealand,2014,7.6
Oceania excluding Australia and New Zealand,2015,7.7
Oceania excluding Australia and New Zealand,2016,7.8
Oceania excluding Australia and New Zealand,2017,7.9
Oceania excluding Australia and New Zealand,2018,8
Oceania excluding Australia and New Zealand,2019,8
Oceania excluding Australia and New Zealand,2020,8
Oman,2000,1.8
Oman,2001,1.8
Oman,2002,1.9
Oman,2003,1.9
Oman,2004,2
Oman,2005,2
Oman,2006,2.1
Oman,2007,2.2
Oman,2008,2.3
Oman,2009,2.5
Oman,2010,2.6
Oman,2011,2.8
Oman,2012,3
Oman,2013,3.2
Oman,2014,3.4
Oman,2015,3.6
Oman,2016,3.8
Oman,2017,4
Oman,2018,4.3
Oman,2019,4.5
Oman,2020,4.8
Pakistan,2000,4.8
Pakistan,2001,4.9
Pakistan,2002,5
Pakistan,2003,5.1
Pakistan,2004,5.1
Pakistan,2005,5.1
Pakistan,2006,5.1
Pakistan,2007,5.1
Pakistan,2008,5
Pakistan,2009,5
Pakistan,2010,4.9
Pakistan,2011,4.8
Pakistan,2012,4.6
Pakistan,2013,4.5
Pakistan,2014,4.3
Pakistan,2015,4.2
Pakistan,2016,4
Pakistan,2017,3.9
Pakistan,2018,3.7
Pakistan,2019,3.6
Pakistan,2020,3.4
Palestine,2000,7.1
Palestine,2001,7.2
Palestine,2002,7.3
Palestine,2003,7.4
Palestine,2004,7.5
Palestine,2005,7.6
Palestine,2006,7.6
Palestine,2007,7.7
Palestine,2008,7.8
Palestine,2009,7.9
Palestine,2010,7.9
Palestine,2011,8
Palestine,2012,8.1
Palestine,2013,8.2
Palestine,2014,8.3
Palestine,2015,8.3
Palestine,2016,8.3
Palestine,2017,8.4
Palestine,2018,8.4
Palestine,2019,8.5
Palestine,2020,8.5
Panama,2000,8.4
Panama,2001,8.6
Panama,2002,8.8
Panama,2003,9
Panama,2004,9.2
Panama,2005,9.3
Panama,2006,9.4
Panama,2007,9.6
Panama,2008,9.7
Panama,2009,9.8
Panama,2010,9.9
Panama,2011,10
Panama,2012,10.1
Panama,2013,10.2
Panama,2014,10.4
Panama,2015,10.5
Panama,2016,10.6
Panama,2017,10.7
Panama,2018,10.7
Panama,2019,10.8
Panama,2020,10.8
Papua New Guinea,2000,5.5
Papua New Guinea,2001,5.7
Papua New Guinea,2002,5.9
Papua New Guinea,2003,6.2
Papua New Guinea,2004,6.4
Papua New Guinea,2005,6.6
Papua New Guinea,2006,6.8
Papua New Guinea,2007,7
Papua New Guinea,2008,7.3
Papua New Guinea,2009,7.5
Papua New Guinea,2010,7.7
Papua New Guinea,2011,7.9
Papua New Guinea,2012,8.1
Papua New Guinea,2013,8.2
Papua New Guinea,2014,8.4
Papua New Guinea,2015,8.6
Papua New Guinea,2016,8.7
Papua New Guinea,2017,8.8
Papua New Guinea,2018,8.9
Papua New Guinea,2019,8.9
Papua New Guinea,2020,8.9
Paraguay,2000,7.2
Paraguay,2001,7.4
Paraguay,2002,7.6
Paraguay,2003,7.9
Paraguay,2004,8.1
Paraguay,2005,8.3
Paraguay,2006,8.5
Paraguay,2007,8.8
Paraguay,2008,9
Paraguay,2009,9.3
Paraguay,2010,9.6
Paraguay,2011,9.8
Paraguay,2012,10.1
Paraguay,2013,10.4
Paraguay,2014,10.7
Paraguay,2015,10.9
Paraguay,2016,11.2
Paraguay,2017,11.4
Paraguay,2018,11.6
Paraguay,2019,11.8
Paraguay,2020,12
Peru,2000,9.8
Peru,2001,9.8
Peru,2002,9.7
Peru,2003,9.7
Peru,2004,9.6
Peru,2005,9.5
Peru,2006,9.4
Peru,2007,9.3
Peru,2008,9.2
Peru,2009,9.1
Peru,2010,9
Peru,2011,8.9
Peru,2012,8.7
Peru,2013,8.6
Peru,2014,8.5
Peru,2015,8.4
Peru,2016,8.3
Peru,2017,8.2
Peru,2018,8.1
Peru,2019,8.1
Peru,2020,8
Philippines,2000,2.4
Philippines,2001,2.4
Philippines,2002,2.5
Philippines,2003,2.5
Philippines,2004,2.6
Philippines,2005,2.7
Philippines,2006,2.8
Philippines,2007,2.9
Philippines,2008,2.9
Philippines,2009,3
Philippines,2010,3.1
Philippines,2011,3.3
Philippines,2012,3.4
Philippines,2013,3.5
Philippines,2014,3.6
Philippines,2015,3.7
Philippines,2016,3.8
Philippines,2017,3.9
Philippines,2018,4
Philippines,2019,4.1
Philippines,2020,4.2
Poland,2000,4.5
Poland,2001,4.6
Poland,2002,4.7
Poland,2003,4.8
Poland,2004,4.9
Poland,2005,5
Poland,2006,5.1
Poland,2007,5.2
Poland,2008,5.3
Poland,2009,5.4
Poland,2010,5.6
Poland,2011,5.7
Poland,2012,5.9
Poland,2013,6
Poland,2014,6.1
Poland,2015,6.2
Poland,2016,6.3
Poland,2017,6.4
Poland,2018,6.5
Poland,2019,6.6
Poland,2020,6.7
Polynesia,1990,5.3
Polynesia,1991,5.4
Polynesia,1992,5.5
Polynesia,1993,5.7
Polynesia,1994,5.9
Polynesia,1995,6.1
Polynesia,1996,6.2
Polynesia,1997,6.4
Polynesia,1998,6.6
Polynesia,1999,6.7
Polynesia,2000,6.9
Polynesia,2001,7.1
Polynesia,2002,7.2
Polynesia,2003,7.4
Polynesia,2004,7.6
Polynesia,2005,7.7
Polynesia,2006,7.9
Polynesia,2007,8
Polynesia,2008,8.1
Polynesia,2009,8.2
Polynesia,2010,8.2
Polynesia,2011,8.3
Polynesia,2012,8.3
Polynesia,2013,8.3
Polynesia,2014,8.3
Polynesia,2015,8.3
Polynesia,2016,8.3
Polynesia,2017,8.3
Polynesia,2018,8.4
Polynesia,2019,8.4
Polynesia,2020,8.4
Portugal,2000,5.6
Portugal,2001,5.7
Portugal,2002,5.9
Portugal,2003,6
Portugal,2004,6.2
Portugal,2005,6.4
Portugal,2006,6.6
Portugal,2007,6.7
Portugal,2008,6.9
Portugal,2009,7.1
Portugal,2010,7.3
Portugal,2011,7.5
Portugal,2012,7.6
Portugal,2013,7.8
Portugal,2014,8
Portugal,2015,8.1
Portugal,2016,8.2
Portugal,2017,8.3
Portugal,2018,8.4
Portugal,2019,8.5
Portugal,2020,8.5
Qatar,2000,9.9
Qatar,2001,10.2
Qatar,2002,10.5
Qatar,2003,10.8
Qatar,2004,11.1
Qatar,2005,11.4
Qatar,2006,11.7
Qatar,2007,11.9
Qatar,2008,12.2
Qatar,2009,12.4
Qatar,2010,12.6
Qatar,2011,12.9
Qatar,2012,13.1
Qatar,2013,13.2
Qatar,2014,13.4
Qatar,2015,13.5
Qatar,2016,13.6
Qatar,2017,13.7
Qatar,2018,13.8
Qatar,2019,13.9
Qatar,2020,13.9
Romania,2000,8.9
Romania,2001,9.4
Romania,2002,9.9
Romania,2003,10.3
Romania,2004,10.7
Romania,2005,10.9
Romania,2006,11
Romania,2007,10.9
Romania,2008,10.8
Romania,2009,10.6
Romania,2010,10.3
Romania,2011,9.9
Romania,2012,9.5
Romania,2013,9
Romania,2014,8.4
Romania,2015,7.9
Romania,2016,7.5
Romania,2017,7.2
Romania,2018,7
Romania,2019,6.8
Romania,2020,6.7
Rwanda,2000,7
Rwanda,2001,7.4
Rwanda,2002,7.7
Rwanda,2003,7.8
Rwanda,2004,7.8
Rwanda,2005,7.7
Rwanda,2006,7.4
Rwanda,2007,7.1
Rwanda,2008,6.7
Rwanda,2009,6.4
Rwanda,2010,6.1
Rwanda,2011,5.9
Rwanda,2012,5.7
Rwanda,2013,5.5
Rwanda,2014,5.4
Rwanda,2015,5.3
Rwanda,2016,5.2
Rwanda,2017,5.2
Rwanda,2018,5.2
Rwanda,2019,5.2
Rwanda,2020,5.2
Saint Lucia,2000,5.8
Saint Lucia,2001,5.9
Saint Lucia,2002,5.9
Saint Lucia,2003,6
Saint Lucia,2004,6
Saint Lucia,2005,6.1
Saint Lucia,2006,6.2
Saint Lucia,2007,6.2
Saint Lucia,2008,6.3
Saint Lucia,2009,6.3
Saint Lucia,2010,6.4
Saint Lucia,2011,6.4
Saint Lucia,2012,6.5
Saint Lucia,2013,6.5
Saint Lucia,2014,6.6
Saint Lucia,2015,6.6
Saint Lucia,2016,6.7
Saint Lucia,2017,6.7
Saint Lucia,2018,6.8
Saint Lucia,2019,6.8
Saint Lucia,2020,6.9
Samoa,2000,5.8
Samoa,2001,5.9
Samoa,2002,6
Samoa,2003,6.1
Samoa,2004,6.2
Samoa,2005,6.2
Samoa,2006,6.3
Samoa,2007,6.4
Samoa,2008,6.5
Samoa,2009,6.5
Samoa,2010,6.6
Samoa,2011,6.6
Samoa,2012,6.7
Samoa,2013,6.7
Samoa,2014,6.8
Samoa,2015,6.8
Samoa,2016,6.8
Samoa,2017,6.9
Samoa,2018,7
Samoa,2019,7
Samoa,2020,7.1
Sao Tome and Principe,2000,3.9
Sao Tome and Principe,2001,4.2
Sao Tome and Principe,2002,4.3
Sao Tome and Principe,2003,4.4
Sao Tome and Principe,2004,4.4
Sao Tome and Principe,2005,4.1
Sao Tome and Principe,2006,3.8
Sao Tome and Principe,2007,3.4
Sao Tome and Principe,2008,3.2
Sao Tome and Principe,2009,2.9
Sao Tome and Principe,2010,2.8
Sao Tome and Principe,2011,2.7
Sao Tome and Principe,2012,2.7
Sao Tome and Principe,2013,2.7
Sao Tome and Principe,2014,2.8
Sao Tome and Principe,2015,2.9
Sao Tome and Principe,2016,3.1
Sao Tome and Principe,2017,3.3
Sao Tome and Principe,2018,3.5
Sao Tome and Principe,2019,3.8
Sao Tome and Principe,2020,4
Saudi Arabia,2000,3.1
Saudi Arabia,2001,3.3
Saudi Arabia,2002,3.4
Saudi Arabia,2003,3.6
Saudi Arabia,2004,3.9
Saudi Arabia,2005,4.1
Saudi Arabia,2006,4.4
Saudi Arabia,2007,4.7
Saudi Arabia,2008,5
Saudi Arabia,2009,5.3
Saudi Arabia,2010,5.5
Saudi Arabia,2011,5.9
Saudi Arabia,2012,6.2
Saudi Arabia,2013,6.4
Saudi Arabia,2014,6.7
Saudi Arabia,2015,6.9
Saudi Arabia,2016,7.1
Saudi Arabia,2017,7.3
Saudi Arabia,2018,7.4
Saudi Arabia,2019,7.5
Saudi Arabia,2020,7.6
Senegal,2000,3.2
Senegal,2001,3.2
Senegal,2002,3.3
Senegal,2003,3.2
Senegal,2004,3.1
Senegal,2005,2.8
Senegal,2006,2.5
Senegal,2007,2.2
Senegal,2008,1.9
Senegal,2009,1.7
Senegal,2010,1.6
Senegal,2011,1.5
Senegal,2012,1.5
Senegal,2013,1.4
Senegal,2014,1.5
Senegal,2015,1.5
Senegal,2016,1.6
Senegal,2017,1.7
Senegal,2018,1.8
Senegal,2019,1.9
Senegal,2020,2.1
Serbia,2000,13.7
Serbia,2001,14.5
Serbia,2002,15.4
Serbia,2003,16.1
Serbia,2004,16.8
Serbia,2005,17.3
Serbia,2006,17.6
Serbia,2007,17.6
Serbia,2008,17.5
Serbia,2009,17.3
Serbia,2010,16.8
Serbia,2011,16.2
Serbia,2012,15.5
Serbia,2013,14.6
Serbia,2014,13.8
Serbia,2015,13
Serbia,2016,12.3
Serbia,2017,11.7
Serbia,2018,11.3
Serbia,2019,11
Serbia,2020,10.8
Seychelles,2000,10.9
Seychelles,2001,11.6
Seychelles,2002,12.1
Seychelles,2003,12.4
Seychelles,2004,12.4
Seychelles,2005,12.2
Seychelles,2006,11.9
Seychelles,2007,11.5
Seychelles,2008,11
Seychelles,2009,10.6
Seychelles,2010,10.2
Seychelles,2011,9.9
Seychelles,2012,9.6
Seychelles,2013,9.4
Seychelles,2014,9.3
Seychelles,2015,9.3
Seychelles,2016,9.3
Seychelles,2017,9.4
Seychelles,2018,9.5
Seychelles,2019,9.7
Seychelles,2020,9.8
Sierra Leone,2000,4.8
Sierra Leone,2001,5.1
Sierra Leone,2002,5.4
Sierra Leone,2003,5.5
Sierra Leone,2004,5.5
Sierra Leone,2005,5.2
Sierra Leone,2006,4.8
Sierra Leone,2007,4.3
Sierra Leone,2008,3.9
Sierra Leone,2009,3.7
Sierra Leone,2010,3.5
Sierra Leone,2011,3.4
Sierra Leone,2012,3.4
Sierra Leone,2013,3.4
Sierra Leone,2014,3.5
Sierra Leone,2015,3.6
Sierra Leone,2016,3.7
Sierra Leone,2017,3.9
Sierra Leone,2018,4.2
Sierra Leone,2019,4.4
Sierra Leone,2020,4.7
Singapore,2000,3
Singapore,2001,3
Singapore,2002,3.1
Singapore,2003,3.1
Singapore,2004,3.2
Singapore,2005,3.2
Singapore,2006,3.3
Singapore,2007,3.4
Singapore,2008,3.5
Singapore,2009,3.7
Singapore,2010,3.8
Singapore,2011,3.9
Singapore,2012,4
Singapore,2013,4.1
Singapore,2014,4.2
Singapore,2015,4.3
Singapore,2016,4.4
Singapore,2017,4.5
Singapore,2018,4.6
Singapore,2019,4.7
Singapore,2020,4.8
Small Island Developing States (SIDS),1990,4.7
Small Island Developing States (SIDS),1991,4.8
Small Island Developing States (SIDS),1992,4.8
Small Island Developing States (SIDS),1993,4.9
Small Island Developing States (SIDS),1994,4.9
Small Island Developing States (SIDS),1995,5
Small Island Developing States (SIDS),1996,5
Small Island Developing States (SIDS),1997,5.2
Small Island Developing States (SIDS),1998,5.3
Small Island Developing States (SIDS),1999,5.4
Small Island Developing States (SIDS),2000,5.5
Small Island Developing States (SIDS),2001,5.7
Small Island Developing States (SIDS),2002,5.8
Small Island Developing States (SIDS),2003,5.9
Small Island Developing States (SIDS),2004,6
Small Island Developing States (SIDS),2005,6
Small Island Developing States (SIDS),2006,6.1
Small Island Developing States (SIDS),2007,6.1
Small Island Developing States (SIDS),2008,6.2
Small Island Developing States (SIDS),2009,6.2
Small Island Developing States (SIDS),2010,6.2
Small Island Developing States (SIDS),2011,6.3
Small Island Developing States (SIDS),2012,6.3
Small Island Developing States (SIDS),2013,6.4
Small Island Developing States (SIDS),2014,6.4
Small Island Developing States (SIDS),2015,6.5
Small Island Developing States (SIDS),2016,6.5
Small Island Developing States (SIDS),2017,6.5
Small Island Developing States (SIDS),2018,6.6
Small Island Developing States (SIDS),2019,6.6
Small Island Developing States (SIDS),2020,6.6
Solomon Islands,2000,2.9
Solomon Islands,2001,3
Solomon Islands,2002,3
Solomon Islands,2003,3
Solomon Islands,2004,3.1
Solomon Islands,2005,3.1
Solomon Islands,2006,3.1
Solomon Islands,2007,3.2
Solomon Islands,2008,3.2
Solomon Islands,2009,3.3
Solomon Islands,2010,3.4
Solomon Islands,2011,3.4
Solomon Islands,2012,3.5
Solomon Islands,2013,3.5
Solomon Islands,2014,3.6
Solomon Islands,2015,3.7
Solomon Islands,2016,3.7
Solomon Islands,2017,3.8
Solomon Islands,2018,3.8
Solomon Islands,2019,3.9
Solomon Islands,2020,4
Somalia,2000,4.5
Somalia,2001,4.7
Somalia,2002,4.8
Somalia,2003,4.8
Somalia,2004,4.7
Somalia,2005,4.5
Somalia,2006,4.3
Somalia,2007,4
Somalia,2008,3.8
Somalia,2009,3.6
Somalia,2010,3.4
Somalia,2011,3.2
Somalia,2012,3.1
Somalia,2013,3
Somalia,2014,2.9
Somalia,2015,2.9
Somalia,2016,2.9
Somalia,2017,2.8
Somalia,2018,2.9
Somalia,2019,2.9
Somalia,2020,2.9
South Africa,2000,11.2
South Africa,2001,11.4
South Africa,2002,11.5
South Africa,2003,11.7
South Africa,2004,11.9
South Africa,2005,12
South Africa,2006,12.2
South Africa,2007,12.3
South Africa,2008,12.5
South Africa,2009,12.6
South Africa,2010,12.6
South Africa,2011,12.7
South Africa,2012,12.8
South Africa,2013,12.8
South Africa,2014,12.9
South Africa,2015,12.9
South Africa,2016,12.9
South Africa,2017,12.9
South Africa,2018,12.9
South Africa,2019,12.9
South Africa,2020,12.9
South America,1990,6.1
South America,1991,6.1
South America,1992,6.2
South America,1993,6.4
South America,1994,6.5
South America,1995,6.6
South America,1996,6.7
South America,1997,6.8
South America,1998,6.8
South America,1999,6.9
South America,2000,7
South America,2001,7
South America,2002,7.1
South America,2003,7.2
South America,2004,7.2
South America,2005,7.3
South America,2006,7.4
South America,2007,7.4
South America,2008,7.5
South America,2009,7.5
South America,2010,7.6
South America,2011,7.7
South America,2012,7.7
South America,2013,7.8
South America,2014,7.8
South America,2015,7.9
South America,2016,8
South America,2017,8
South America,2018,8.1
South America,2019,8.1
South America,2020,8.2
South Korea,2000,5.8
South Korea,2001,5.9
South Korea,2002,6.1
South Korea,2003,6.2
South Korea,2004,6.4
South Korea,2005,6.6
South Korea,2006,6.7
South Korea,2007,6.9
South Korea,2008,7.1
South Korea,2009,7.2
South Korea,2010,7.4
South Korea,2011,7.6
South Korea,2012,7.7
South Korea,2013,7.9
South Korea,2014,8
South Korea,2015,8.2
South Korea,2016,8.3
South Korea,2017,8.5
South Korea,2018,8.6
South Korea,2019,8.7
South Korea,2020,8.8
South Sudan,2000,8.4
South Sudan,2001,8.8
South Sudan,2002,9.1
South Sudan,2003,9.3
South Sudan,2004,9.2
South Sudan,2005,9
South Sudan,2006,8.6
South Sudan,2007,8.2
South Sudan,2008,7.8
South Sudan,2009,7.4
South Sudan,2010,7
South Sudan,2011,6.7
South Sudan,2012,6.4
South Sudan,2013,6.2
South Sudan,2014,6
South Sudan,2015,5.9
South Sudan,2016,5.8
South Sudan,2017,5.7
South Sudan,2018,5.7
South Sudan,2019,5.7
South Sudan,2020,5.7
South-Central Asia,1990,2.4
South-Central Asia,1991,2.3
South-Central Asia,1992,2.5
South-Central Asia,1993,2.6
South-Central Asia,1994,2.8
South-Central Asia,1995,3
South-Central Asia,1996,3.1
South-Central Asia,1997,3.2
South-Central Asia,1998,3.4
South-Central Asia,1999,3.5
South-Central Asia,2000,3.5
South-Central Asia,2001,3.6
South-Central Asia,2002,3.6
South-Central Asia,2003,3.6
South-Central Asia,2004,3.5
South-Central Asia,2005,3.5
South-Central Asia,2006,3.5
South-Central Asia,2007,3.4
South-Central Asia,2008,3.4
South-Central Asia,2009,3.3
South-Central Asia,2010,3.3
South-Central Asia,2011,3.2
South-Central Asia,2012,3.1
South-Central Asia,2013,3.1
South-Central Asia,2014,3
South-Central Asia,2015,2.9
South-Central Asia,2016,2.9
South-Central Asia,2017,2.8
South-Central Asia,2018,2.8
South-Central Asia,2019,2.7
South-Central Asia,2020,2.7
South-east Asia,1990,2.3
South-east Asia,1991,2.2
South-east Asia,1992,2.3
South-east Asia,1993,2.5
South-east Asia,1994,2.6
South-east Asia,1995,2.7
South-east Asia,1996,2.8
South-east Asia,1997,3
South-east Asia,1998,3
South-east Asia,1999,3.1
South-east Asia,2000,3.2
South-east Asia,2001,3.2
South-east Asia,2002,3.2
South-east Asia,2003,3.2
South-east Asia,2004,3.2
South-east Asia,2005,3.2
South-east Asia,2006,3.2
South-east Asia,2007,3.2
South-east Asia,2008,3.2
South-east Asia,2009,3.2
South-east Asia,2010,3.2
South-east Asia,2011,3.2
South-east Asia,2012,3.2
South-east Asia,2013,3.2
South-east Asia,2014,3.3
South-east Asia,2015,3.3
South-east Asia,2016,3.3
South-east Asia,2017,3.4
South-east Asia,2018,3.4
South-east Asia,2019,3.3
South-east Asia,2020,3.3
South-eastern Asia,1990,3.2
South-eastern Asia,1991,3.2
South-eastern Asia,1992,3.2
South-eastern Asia,1993,3.2
South-eastern Asia,1994,3.2
South-eastern Asia,1995,3.3
South-eastern Asia,1996,3.4
South-eastern Asia,1997,3.4
South-eastern Asia,1998,3.5
South-eastern Asia,1999,3.6
South-eastern Asia,2000,3.7
South-eastern Asia,2001,3.8
South-eastern Asia,2002,3.9
South-eastern Asia,2003,4.1
South-eastern Asia,2004,4.2
South-eastern Asia,2005,4.3
South-eastern Asia,2006,4.5
South-eastern Asia,2007,4.7
South-eastern Asia,2008,4.9
South-eastern Asia,2009,5.1
South-eastern Asia,2010,5.3
South-eastern Asia,2011,5.6
South-eastern Asia,2012,5.8
South-eastern Asia,2013,6.1
South-eastern Asia,2014,6.3
South-eastern Asia,2015,6.6
South-eastern Asia,2016,6.8
South-eastern Asia,2017,7
South-eastern Asia,2018,7.2
South-eastern Asia,2019,7.4
South-eastern Asia,2020,7.5
Southern Africa,1990,8.7
Southern Africa,1991,8.8
Southern Africa,1992,9
Southern Africa,1993,9.2
Southern Africa,1994,9.4
Southern Africa,1995,9.6
Southern Africa,1996,9.8
Southern Africa,1997,10
Southern Africa,1998,10.2
Southern Africa,1999,10.4
Southern Africa,2000,10.6
Southern Africa,2001,10.7
Southern Africa,2002,10.9
Southern Africa,2003,11.1
Southern Africa,2004,11.2
Southern Africa,2005,11.4
Southern Africa,2006,11.5
Southern Africa,2007,11.6
Southern Africa,2008,11.8
Southern Africa,2009,11.8
Southern Africa,2010,11.9
Southern Africa,2011,12
Southern Africa,2012,12.1
Southern Africa,2013,12.1
Southern Africa,2014,12.1
Southern Africa,2015,12.1
Southern Africa,2016,12.2
Southern Africa,2017,12.2
Southern Africa,2018,12.2
Southern Africa,2019,12.2
Southern Africa,2020,12.1
Southern Asia,1990,2.3
Southern Asia,1991,2.2
Southern Asia,1992,2.3
Southern Asia,1993,2.5
Southern Asia,1994,2.7
Southern Asia,1995,2.8
Southern Asia,1996,2.9
Southern Asia,1997,3.1
Southern Asia,1998,3.2
Southern Asia,1999,3.3
Southern Asia,2000,3.3
Southern Asia,2001,3.4
Southern Asia,2002,3.4
Southern Asia,2003,3.3
Southern Asia,2004,3.3
Southern Asia,2005,3.3
Southern Asia,2006,3.2
Southern Asia,2007,3.2
Southern Asia,2008,3.1
Southern Asia,2009,3.1
Southern Asia,2010,3
Southern Asia,2011,3
Southern Asia,2012,2.9
Southern Asia,2013,2.9
Southern Asia,2014,2.8
Southern Asia,2015,2.8
Southern Asia,2016,2.7
Southern Asia,2017,2.6
Southern Asia,2018,2.6
Southern Asia,2019,2.6
Southern Asia,2020,2.5
Southern Europe,1990,5.8
Southern Europe,1991,5.8
Southern Europe,1992,5.9
Southern Europe,1993,5.9
Southern Europe,1994,6
Southern Europe,1995,6.2
Southern Europe,1996,6.3
Southern Europe,1997,6.5
Southern Europe,1998,6.7
Southern Europe,1999,7
Southern Europe,2000,7.2
Southern Europe,2001,7.4
Southern Europe,2002,7.6
Southern Europe,2003,7.8
Southern Europe,2004,7.9
Southern Europe,2005,8
Southern Europe,2006,8
Southern Europe,2007,8.1
Southern Europe,2008,8.1
Southern Europe,2009,8.1
Southern Europe,2010,8.1
Southern Europe,2011,8.1
Southern Europe,2012,8.1
Southern Europe,2013,8.1
Southern Europe,2014,8.1
Southern Europe,2015,8
Southern Europe,2016,8
Southern Europe,2017,8
Southern Europe,2018,8
Southern Europe,2019,8
Southern Europe,2020,8
Sri Lanka,2000,1
Sri Lanka,2001,1
Sri Lanka,2002,1
Sri Lanka,2003,1
Sri Lanka,2004,1.1
Sri Lanka,2005,1.1
Sri Lanka,2006,1.1
Sri Lanka,2007,1.1
Sri Lanka,2008,1.1
Sri Lanka,2009,1.1
Sri Lanka,2010,1.2
Sri Lanka,2011,1.2
Sri Lanka,2012,1.2
Sri Lanka,2013,1.2
Sri Lanka,2014,1.2
Sri Lanka,2015,1.2
Sri Lanka,2016,1.2
Sri Lanka,2017,1.3
Sri Lanka,2018,1.3
Sri Lanka,2019,1.3
Sri Lanka,2020,1.3
Sub-Saharan Africa,1990,4.1
Sub-Saharan Africa,1991,4.1
Sub-Saharan Africa,1992,4.1
Sub-Saharan Africa,1993,4.2
Sub-Saharan Africa,1994,4.2
Sub-Saharan Africa,1995,4.3
Sub-Saharan Africa,1996,4.4
Sub-Saharan Africa,1997,4.6
Sub-Saharan Africa,1998,4.9
Sub-Saharan Africa,1999,5.1
Sub-Saharan Africa,2000,5.3
Sub-Saharan Africa,2001,5.5
Sub-Saharan Africa,2002,5.7
Sub-Saharan Africa,2003,5.7
Sub-Saharan Africa,2004,5.6
Sub-Saharan Africa,2005,5.4
Sub-Saharan Africa,2006,5.1
Sub-Saharan Africa,2007,4.8
Sub-Saharan Africa,2008,4.5
Sub-Saharan Africa,2009,4.2
Sub-Saharan Africa,2010,4
Sub-Saharan Africa,2011,3.9
Sub-Saharan Africa,2012,3.8
Sub-Saharan Africa,2013,3.7
Sub-Saharan Africa,2014,3.7
Sub-Saharan Africa,2015,3.7
Sub-Saharan Africa,2016,3.7
Sub-Saharan Africa,2017,3.7
Sub-Saharan Africa,2018,3.8
Sub-Saharan Africa,2019,3.9
Sub-Saharan Africa,2020,4
Sudan,2000,3.5
Sudan,2001,3.6
Sudan,2002,3.6
Sudan,2003,3.6
Sudan,2004,3.6
Sudan,2005,3.5
Sudan,2006,3.3
Sudan,2007,3.1
Sudan,2008,2.9
Sudan,2009,2.8
Sudan,2010,2.7
Sudan,2011,2.6
Sudan,2012,2.5
Sudan,2013,2.4
Sudan,2014,2.4
Sudan,2015,2.4
Sudan,2016,2.4
Sudan,2017,2.5
Sudan,2018,2.6
Sudan,2019,2.6
Sudan,2020,2.7
Suriname,2000,3.5
Suriname,2001,3.5
Suriname,2002,3.6
Suriname,2003,3.6
Suriname,2004,3.6
Suriname,2005,3.6
Suriname,2006,3.6
Suriname,2007,3.7
Suriname,2008,3.7
Suriname,2009,3.7
Suriname,2010,3.7
Suriname,2011,3.7
Suriname,2012,3.8
Suriname,2013,3.8
Suriname,2014,3.8
Suriname,2015,3.9
Suriname,2016,3.9
Suriname,2017,3.9
Suriname,2018,4
Suriname,2019,4
Suriname,2020,4
Syria,2000,16.9
Syria,2001,17.3
Syria,2002,17.6
Syria,2003,17.9
Syria,2004,18.1
Syria,2005,18.4
Syria,2006,18.7
Syria,2007,18.9
Syria,2008,19
Syria,2009,19.1
Syria,2010,19.2
Syria,2011,19.3
Syria,2012,19.2
Syria,2013,19
Syria,2014,18.9
Syria,2015,18.7
Syria,2016,18.6
Syria,2017,18.5
Syria,2018,18.4
Syria,2019,18.3
Syria,2020,18.2
Tajikistan,2000,6.6
Tajikistan,2001,6.9
Tajikistan,2002,7.1
Tajikistan,2003,7.3
Tajikistan,2004,7.4
Tajikistan,2005,7.5
Tajikistan,2006,7.4
Tajikistan,2007,7.2
Tajikistan,2008,7
Tajikistan,2009,6.7
Tajikistan,2010,6.4
Tajikistan,2011,6
Tajikistan,2012,5.6
Tajikistan,2013,5.2
Tajikistan,2014,4.8
Tajikistan,2015,4.4
Tajikistan,2016,4.1
Tajikistan,2017,3.9
Tajikistan,2018,3.7
Tajikistan,2019,3.6
Tajikistan,2020,3.5
Tanzania,2000,5.3
Tanzania,2001,5.5
Tanzania,2002,5.7
Tanzania,2003,5.8
Tanzania,2004,5.8
Tanzania,2005,5.7
Tanzania,2006,5.5
Tanzania,2007,5.3
Tanzania,2008,5.1
Tanzania,2009,5
Tanzania,2010,4.8
Tanzania,2011,4.7
Tanzania,2012,4.7
Tanzania,2013,4.6
Tanzania,2014,4.7
Tanzania,2015,4.7
Tanzania,2016,4.8
Tanzania,2017,4.9
Tanzania,2018,5.1
Tanzania,2019,5.3
Tanzania,2020,5.5
Thailand,2000,6.4
Thailand,2001,6.7
Thailand,2002,6.9
Thailand,2003,7.1
Thailand,2004,7.3
Thailand,2005,7.5
Thailand,2006,7.7
Thailand,2007,7.9
Thailand,2008,8.1
Thailand,2009,8.3
Thailand,2010,8.4
Thailand,2011,8.6
Thailand,2012,8.7
Thailand,2013,8.8
Thailand,2014,8.9
Thailand,2015,9
Thailand,2016,9.1
Thailand,2017,9.1
Thailand,2018,9.2
