Entity,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2017,50.11
Lesotho,2018,49.53
Lesotho,2019,49.17
Liberia,1990,22.03
Liberia,1991,21.87
Liberia,1992,21.85
Liberia,1993,21.85
Liberia,1994,21.83
Liberia,1995,20.96
Liberia,1996,21.91
Liberia,1997,21.27
Liberia,1998,20.88
Liberia,1999,20.07
Liberia,2000,19.29
Liberia,2001,18.37
Liberia,2002,17.73
Liberia,2003,17.34
Liberia,2004,16.97
Liberia,2005,16.95
Liberia,2006,16.95
Liberia,2007,16.95
Liberia,2008,16.9
Liberia,2009,17.21
Liberia,2010,17.34
Liberia,2011,17.18
Liberia,2012,17.33
Liberia,2013,17.07
Liberia,2014,16.39
Liberia,2015,15.9
Liberia,2016,15.46
Liberia,2017,14.98
Liberia,2018,15.37
Liberia,2019,15.3
Libya,1990,44.41
Libya,1991,43.4
Libya,1992,42.68
Libya,1993,41.86
Libya,1994,41.05
Libya,1995,40.48
Libya,1996,39.37
Libya,1997,39.92
Libya,1998,39.71
Libya,1999,39.48
Libya,2000,39.37
Libya,2001,39
Libya,2002,38.65
Libya,2003,37.24
Libya,2004,34.26
Libya,2005,32.71
Libya,2006,32.3
Libya,2007,34.75
Libya,2008,35.51
Libya,2009,36.06
Libya,2010,35.2
Libya,2011,34.85
Libya,2012,33.28
Libya,2013,32.75
Libya,2014,32.69
Libya,2015,32.24
Libya,2016,31.95
Libya,2017,31.98
Libya,2018,31.94
Libya,2019,31.79
Lithuania,1990,28.6
Lithuania,1991,30.48
Lithuania,1992,28.83
Lithuania,1993,30.75
Lithuania,1994,29.82
Lithuania,1995,27.58
Lithuania,1996,25
Lithuania,1997,23.48
Lithuania,1998,23.34
Lithuania,1999,22.42
Lithuania,2000,21.48
Lithuania,2001,22.59
Lithuania,2002,22.21
Lithuania,2003,21.96
Lithuania,2004,21.8
Lithuania,2005,22.64
Lithuania,2006,22.6
Lithuania,2007,21.91
Lithuania,2008,18.49
Lithuania,2009,14.73
Lithuania,2010,12.99
Lithuania,2011,11.86
Lithuania,2012,11.2
Lithuania,2013,10.67
Lithuania,2014,9.98
Lithuania,2015,9.37
Lithuania,2016,8.6
Lithuania,2017,7.72
Lithuania,2018,7.7
Lithuania,2019,7.81
Luxembourg,1990,20.09
Luxembourg,1991,19.43
Luxembourg,1992,18.66
Luxembourg,1993,18.3
Luxembourg,1994,17.34
Luxembourg,1995,16.35
Luxembourg,1996,15.76
Luxembourg,1997,14.43
Luxembourg,1998,13.24
Luxembourg,1999,12.64
Luxembourg,2000,12.19
Luxembourg,2001,11.41
Luxembourg,2002,10.81
Luxembourg,2003,10.08
Luxembourg,2004,8.98
Luxembourg,2005,8.46
Luxembourg,2006,8
Luxembourg,2007,7.36
Luxembourg,2008,6.85
Luxembourg,2009,6.43
Luxembourg,2010,6.1
Luxembourg,2011,6
Luxembourg,2012,5.81
Luxembourg,2013,5.66
Luxembourg,2014,5.7
Luxembourg,2015,5.71
Luxembourg,2016,5.58
Luxembourg,2017,5.58
Luxembourg,2018,5.58
Luxembourg,2019,5.56
Madagascar,1990,24.43
Madagascar,1991,24.04
Madagascar,1992,23.64
Madagascar,1993,24.04
Madagascar,1994,23.02
Madagascar,1995,21.7
Madagascar,1996,21.72
Madagascar,1997,21.67
Madagascar,1998,21.8
Madagascar,1999,21.28
Madagascar,2000,20.85
Madagascar,2001,20.48
Madagascar,2002,20.56
Madagascar,2003,20.5
Madagascar,2004,20.2
Madagascar,2005,19.92
Madagascar,2006,19.45
Madagascar,2007,19.09
Madagascar,2008,19.18
Madagascar,2009,19.14
Madagascar,2010,18.91
Madagascar,2011,18.72
Madagascar,2012,18.46
Madagascar,2013,18.17
Madagascar,2014,17.94
Madagascar,2015,17.71
Madagascar,2016,17.5
Madagascar,2017,17.36
Madagascar,2018,17.23
Madagascar,2019,17.02
Malawi,1990,22.96
Malawi,1991,22.89
Malawi,1992,23
Malawi,1993,23.02
Malawi,1994,23.35
Malawi,1995,23.56
Malawi,1996,23.68
Malawi,1997,23.82
Malawi,1998,24.2
Malawi,1999,24.35
Malawi,2000,24.09
Malawi,2001,23.42
Malawi,2002,23.05
Malawi,2003,22.76
Malawi,2004,22.43
Malawi,2005,21.79
Malawi,2006,21.27
Malawi,2007,20.7
Malawi,2008,20.21
Malawi,2009,20.08
Malawi,2010,20.07
Malawi,2011,19.92
Malawi,2012,19.46
Malawi,2013,19
Malawi,2014,18.61
Malawi,2015,18.33
Malawi,2016,18.05
Malawi,2017,17.7
Malawi,2018,17.58
Malawi,2019,17.4
Malaysia,1990,30.3
Malaysia,1991,29.74
Malaysia,1992,29.46
Malaysia,1993,29.24
Malaysia,1994,29.79
Malaysia,1995,31.29
Malaysia,1996,30.84
Malaysia,1997,30.28
Malaysia,1998,29.15
Malaysia,1999,31.42
Malaysia,2000,28.71
Malaysia,2001,27.39
Malaysia,2002,26.82
Malaysia,2003,27.38
Malaysia,2004,26.7
Malaysia,2005,26.07
Malaysia,2006,25.66
Malaysia,2007,25.38
Malaysia,2008,26.14
Malaysia,2009,26.82
Malaysia,2010,26.15
Malaysia,2011,25.69
Malaysia,2012,25.2
Malaysia,2013,23.66
Malaysia,2014,24.04
Malaysia,2015,24.14
Malaysia,2016,24.43
Malaysia,2017,24.46
Malaysia,2018,24.28
Malaysia,2019,24.71
Maldives,1990,12.6
Maldives,1991,11.92
Maldives,1992,11.41
Maldives,1993,10.82
Maldives,1994,10.34
Maldives,1995,10.11
Maldives,1996,9.76
Maldives,1997,9.31
Maldives,1998,8.8
Maldives,1999,8.83
Maldives,2000,8.37
Maldives,2001,7.9
Maldives,2002,7.33
Maldives,2003,6.79
Maldives,2004,6.34
Maldives,2005,6.02
Maldives,2006,5.86
Maldives,2007,5.66
Maldives,2008,5.48
Maldives,2009,5.35
Maldives,2010,5.21
Maldives,2011,5.07
Maldives,2012,4.97
Maldives,2013,4.88
Maldives,2014,4.8
Maldives,2015,4.7
Maldives,2016,4.71
Maldives,2017,4.67
Maldives,2018,4.64
Maldives,2019,4.61
Mali,1990,22.89
Mali,1991,22.52
Mali,1992,22.4
Mali,1993,22.13
Mali,1994,22.04
Mali,1995,21.87
Mali,1996,21.53
Mali,1997,20.99
Mali,1998,20.37
Mali,1999,19.83
Mali,2000,19.55
Mali,2001,19.16
Mali,2002,19.4
Mali,2003,19.1
Mali,2004,18.81
Mali,2005,18.57
Mali,2006,18.35
Mali,2007,18.26
Mali,2008,18.24
Mali,2009,18.2
Mali,2010,17.93
Mali,2011,17.59
Mali,2012,17.35
Mali,2013,16.63
Mali,2014,16.53
Mali,2015,16.6
Mali,2016,17.16
Mali,2017,17.28
Mali,2018,17.02
Mali,2019,16.71
Malta,1990,7.18
Malta,1991,7.31
Malta,1992,7.42
Malta,1993,7.22
Malta,1994,7.12
Malta,1995,6.96
Malta,1996,6.77
Malta,1997,6.67
Malta,1998,6.44
Malta,1999,6.26
Malta,2000,5.99
Malta,2001,5.8
Malta,2002,5.65
Malta,2003,5.52
Malta,2004,5.36
Malta,2005,5.15
Malta,2006,5.09
Malta,2007,4.97
Malta,2008,4.7
Malta,2009,4.35
Malta,2010,4.15
Malta,2011,4.05
Malta,2012,3.91
Malta,2013,3.74
Malta,2014,3.62
Malta,2015,3.45
Malta,2016,3.41
Malta,2017,3.34
Malta,2018,3.22
Malta,2019,3.12
Marshall Islands,1990,29.65
Marshall Islands,1991,28.68
Marshall Islands,1992,28.86
Marshall Islands,1993,28.43
Marshall Islands,1994,26.46
Marshall Islands,1995,26.53
Marshall Islands,1996,26.44
Marshall Islands,1997,26.58
Marshall Islands,1998,26.55
Marshall Islands,1999,26.53
Marshall Islands,2000,26.48
Marshall Islands,2001,26.44
Marshall Islands,2002,26.44
Marshall Islands,2003,26.46
Marshall Islands,2004,26.39
Marshall Islands,2005,26.33
Marshall Islands,2006,26.44
Marshall Islands,2007,26.2
Marshall Islands,2008,25.95
Marshall Islands,2009,25.64
Marshall Islands,2010,25.35
Marshall Islands,2011,25.01
Marshall Islands,2012,24.65
Marshall Islands,2013,24.28
Marshall Islands,2014,23.96
Marshall Islands,2015,23.67
Marshall Islands,2016,23.39
Marshall Islands,2017,23.15
Marshall Islands,2018,22.93
Marshall Islands,2019,22.74
Mauritania,1990,50.01
Mauritania,1991,48.48
Mauritania,1992,47.62
Mauritania,1993,46.67
Mauritania,1994,44.57
Mauritania,1995,42.78
Mauritania,1996,42.59
Mauritania,1997,41.56
Mauritania,1998,41.14
Mauritania,1999,39.4
Mauritania,2000,38.74
Mauritania,2001,38.3
Mauritania,2002,37.45
Mauritania,2003,35.94
Mauritania,2004,35.64
Mauritania,2005,35.27
Mauritania,2006,35.05
Mauritania,2007,33.4
Mauritania,2008,32.04
Mauritania,2009,32.38
Mauritania,2010,31.14
Mauritania,2011,30.63
Mauritania,2012,31.07
Mauritania,2013,32.17
Mauritania,2014,30.43
Mauritania,2015,28.45
Mauritania,2016,27.46
Mauritania,2017,27.43
Mauritania,2018,26.44
Mauritania,2019,25.84
Mauritius,1990,15.39
Mauritius,1991,15.71
Mauritius,1992,15.9
Mauritius,1993,17.05
Mauritius,1994,17.32
Mauritius,1995,17.38
Mauritius,1996,16.89
Mauritius,1997,16.99
Mauritius,1998,16.36
Mauritius,1999,16.49
Mauritius,2000,15.83
Mauritius,2001,15.4
Mauritius,2002,15.67
Mauritius,2003,14.79
Mauritius,2004,14.21
Mauritius,2005,13.63
Mauritius,2006,13.32
Mauritius,2007,13.1
Mauritius,2008,13.26
Mauritius,2009,13.18
Mauritius,2010,12.95
Mauritius,2011,12.99
Mauritius,2012,12.45
Mauritius,2013,11.78
Mauritius,2014,11.93
Mauritius,2015,12.09
Mauritius,2016,11.93
Mauritius,2017,11.72
Mauritius,2018,11.44
Mauritius,2019,11.2
Mexico,1990,29.3
Mexico,1991,28.29
Mexico,1992,27.59
Mexico,1993,26.75
Mexico,1994,25.67
Mexico,1995,24.64
Mexico,1996,23.91
Mexico,1997,23.58
Mexico,1998,22.95
Mexico,1999,21.99
Mexico,2000,21.24
Mexico,2001,20.62
Mexico,2002,20.53
Mexico,2003,20.43
Mexico,2004,19.89
Mexico,2005,20.03
Mexico,2006,19.67
Mexico,2007,19.46
Mexico,2008,19.84
Mexico,2009,19.78
Mexico,2010,18.84
Mexico,2011,18
Mexico,2012,17.51
Mexico,2013,17.5
Mexico,2014,17.18
Mexico,2015,16.87
Mexico,2016,16.86
Mexico,2017,17.3
Mexico,2018,17.31
Mexico,2019,16.76
Micronesia (country),1990,32.26
Micronesia (country),1991,32.03
Micronesia (country),1992,31.77
Micronesia (country),1993,31.49
Micronesia (country),1994,31.29
Micronesia (country),1995,30.88
Micronesia (country),1996,30.55
Micronesia (country),1997,30.17
Micronesia (country),1998,29.72
Micronesia (country),1999,29.19
Micronesia (country),2000,28.65
Micronesia (country),2001,28.18
Micronesia (country),2002,27.7
Micronesia (country),2003,27.36
Micronesia (country),2004,27.19
Micronesia (country),2005,26.96
Micronesia (country),2006,26.76
Micronesia (country),2007,26.65
Micronesia (country),2008,26.58
Micronesia (country),2009,26.47
Micronesia (country),2010,26.29
Micronesia (country),2011,26.11
Micronesia (country),2012,25.94
Micronesia (country),2013,25.79
Micronesia (country),2014,25.77
Micronesia (country),2015,25.71
Micronesia (country),2016,25.64
Micronesia (country),2017,25.61
Micronesia (country),2018,25.61
Micronesia (country),2019,25.62
Middle East & North Africa (WB),1990,49.43
Middle East & North Africa (WB),1991,48.19
Middle East & North Africa (WB),1992,47.54
Middle East & North Africa (WB),1993,47.2
Middle East & North Africa (WB),1994,46.7
Middle East & North Africa (WB),1995,45.87
Middle East & North Africa (WB),1996,45.1
Middle East & North Africa (WB),1997,44.68
Middle East & North Africa (WB),1998,43.79
Middle East & North Africa (WB),1999,43.16
Middle East & North Africa (WB),2000,42.07
Middle East & North Africa (WB),2001,41.67
Middle East & North Africa (WB),2002,41.24
Middle East & North Africa (WB),2003,40.66
Middle East & North Africa (WB),2004,39.67
Middle East & North Africa (WB),2005,38.77
Middle East & North Africa (WB),2006,37.98
Middle East & North Africa (WB),2007,37.32
Middle East & North Africa (WB),2008,36.69
Middle East & North Africa (WB),2009,35.99
Middle East & North Africa (WB),2010,35.21
Middle East & North Africa (WB),2011,34.59
Middle East & North Africa (WB),2012,33.95
Middle East & North Africa (WB),2013,32.86
Middle East & North Africa (WB),2014,32.01
Middle East & North Africa (WB),2015,31.52
Middle East & North Africa (WB),2016,30.86
Middle East & North Africa (WB),2017,30.44
Middle East & North Africa (WB),2018,30.01
Middle East & North Africa (WB),2019,29.56
Moldova,1990,26.21
Moldova,1991,26.22
Moldova,1992,23.5
Moldova,1993,21.45
Moldova,1994,22.52
Moldova,1995,21.8
Moldova,1996,19.19
Moldova,1997,16.78
Moldova,1998,15.52
Moldova,1999,14.86
Moldova,2000,14.54
Moldova,2001,14.55
Moldova,2002,14.56
Moldova,2003,14.55
Moldova,2004,14.48
Moldova,2005,15.16
Moldova,2006,14.73
Moldova,2007,14.75
Moldova,2008,14.23
Moldova,2009,14.06
Moldova,2010,14.15
Moldova,2011,12.39
Moldova,2012,12.06
Moldova,2013,11.03
Moldova,2014,11.07
Moldova,2015,10.9
Moldova,2016,10.15
Moldova,2017,9.2
Moldova,2018,8.78
Moldova,2019,8.72
Monaco,1990,9.81
Monaco,1991,9.6
Monaco,1992,9.36
Monaco,1993,9.18
Monaco,1994,8.96
Monaco,1995,8.71
Monaco,1996,8.41
Monaco,1997,8.06
Monaco,1998,7.61
Monaco,1999,7.17
Monaco,2000,6.77
Monaco,2001,6.53
Monaco,2002,6.35
Monaco,2003,6.27
Monaco,2004,6.2
Monaco,2005,6.15
Monaco,2006,6.11
Monaco,2007,6.02
Monaco,2008,5.95
Monaco,2009,5.93
Monaco,2010,5.91
Monaco,2011,5.89
Monaco,2012,5.85
Monaco,2013,5.81
Monaco,2014,5.75
Monaco,2015,5.66
Monaco,2016,5.58
Monaco,2017,5.49
Monaco,2018,5.41
Monaco,2019,5.33
Mongolia,1990,14.5
Mongolia,1991,14.85
Mongolia,1992,16.28
Mongolia,1993,17.25
Mongolia,1994,17.37
Mongolia,1995,18.02
Mongolia,1996,18.35
Mongolia,1997,18.17
Mongolia,1998,17.71
Mongolia,1999,17.79
Mongolia,2000,18.54
Mongolia,2001,19.57
Mongolia,2002,20.63
Mongolia,2003,21.74
Mongolia,2004,22.84
Mongolia,2005,23.37
Mongolia,2006,23.25
Mongolia,2007,23.13
Mongolia,2008,22.88
Mongolia,2009,22.5
Mongolia,2010,22.33
Mongolia,2011,21.74
Mongolia,2012,21.16
Mongolia,2013,20.48
Mongolia,2014,19.99
Mongolia,2015,19.84
Mongolia,2016,19.4
Mongolia,2017,19.23
Mongolia,2018,19.47
Mongolia,2019,19.31
Montenegro,1990,10.45
Montenegro,1991,11.03
Montenegro,1992,10.82
Montenegro,1993,9.98
Montenegro,1994,9.77
Montenegro,1995,9.61
Montenegro,1996,9.47
Montenegro,1997,9.76
Montenegro,1998,10.5
Montenegro,1999,11.68
Montenegro,2000,11.32
Montenegro,2001,10.56
Montenegro,2002,9.94
Montenegro,2003,10.19
Montenegro,2004,10.4
Montenegro,2005,10.71
Montenegro,2006,10.97
Montenegro,2007,10.83
Montenegro,2008,10.46
Montenegro,2009,10
Montenegro,2010,9.23
Montenegro,2011,8.87
Montenegro,2012,8.75
Montenegro,2013,8.81
Montenegro,2014,8.76
Montenegro,2015,8.54
Montenegro,2016,8.32
Montenegro,2017,8.23
Montenegro,2018,8.13
Montenegro,2019,8.03
Morocco,1990,42.04
Morocco,1991,41.77
Morocco,1992,45.18
Morocco,1993,45.82
Morocco,1994,44.56
Morocco,1995,43.92
Morocco,1996,43.04
Morocco,1997,42.42
Morocco,1998,41.51
Morocco,1999,41.08
Morocco,2000,39.36
Morocco,2001,38.31
Morocco,2002,36.98
Morocco,2003,36.66
Morocco,2004,35.8
Morocco,2005,35.08
Morocco,2006,34.36
Morocco,2007,34.1
Morocco,2008,33.85
Morocco,2009,33.46
Morocco,2010,32.94
Morocco,2011,32.34
Morocco,2012,31.86
Morocco,2013,29.26
Morocco,2014,28.9
Morocco,2015,28.41
Morocco,2016,27.91
Morocco,2017,27.4
Morocco,2018,26.99
Morocco,2019,26.41
Mozambique,1990,28.73
Mozambique,1991,28.5
Mozambique,1992,28.61
Mozambique,1993,28.78
Mozambique,1994,28.76
Mozambique,1995,28.82
Mozambique,1996,28.94
Mozambique,1997,29.16
Mozambique,1998,29.37
Mozambique,1999,29.68
Mozambique,2000,30.08
Mozambique,2001,29.52
Mozambique,2002,29.46
Mozambique,2003,29.46
Mozambique,2004,29.85
Mozambique,2005,30.44
Mozambique,2006,31.34
Mozambique,2007,31.84
Mozambique,2008,32.41
Mozambique,2009,32.64
Mozambique,2010,33.01
Mozambique,2011,33.05
Mozambique,2012,33.14
Mozambique,2013,32.61
Mozambique,2014,32.19
Mozambique,2015,32.02
Mozambique,2016,31.23
Mozambique,2017,30.56
Mozambique,2018,29.95
Mozambique,2019,29.55
Myanmar,1990,32.44
Myanmar,1991,32.46
Myanmar,1992,32.19
Myanmar,1993,31.86
Myanmar,1994,31.42
Myanmar,1995,31.03
Myanmar,1996,30.53
Myanmar,1997,30.05
Myanmar,1998,29.58
Myanmar,1999,28.95
Myanmar,2000,27.07
Myanmar,2001,24.69
Myanmar,2002,23.11
Myanmar,2003,21.89
Myanmar,2004,21.25
Myanmar,2005,20.3
Myanmar,2006,19.41
Myanmar,2007,18.32
Myanmar,2008,17.27
Myanmar,2009,16.63
Myanmar,2010,15.83
Myanmar,2011,15.36
Myanmar,2012,14.55
Myanmar,2013,13.82
Myanmar,2014,13.53
Myanmar,2015,13.66
Myanmar,2016,13.59
Myanmar,2017,12.19
Myanmar,2018,10.59
Myanmar,2019,10.53
Namibia,1990,31.8
Namibia,1991,31.57
Namibia,1992,31.68
Namibia,1993,31.39
Namibia,1994,31.99
Namibia,1995,32.68
Namibia,1996,33.55
Namibia,1997,34.57
Namibia,1998,36.45
Namibia,1999,38.41
Namibia,2000,40.47
Namibia,2001,40.17
Namibia,2002,41.3
Namibia,2003,40.98
Namibia,2004,39.74
Namibia,2005,38.6
Namibia,2006,36.54
Namibia,2007,34.88
Namibia,2008,33.48
Namibia,2009,32.38
Namibia,2010,31.7
Namibia,2011,30.19
Namibia,2012,29.31
Namibia,2013,29.27
Namibia,2014,29.42
Namibia,2015,29.48
Namibia,2016,29.45
Namibia,2017,29.26
Namibia,2018,29.11
Namibia,2019,28.58
Nauru,1990,36.33
Nauru,1991,36.6
Nauru,1992,37.32
Nauru,1993,37.71
Nauru,1994,38.51
Nauru,1995,39.43
Nauru,1996,40.68
Nauru,1997,41.75
Nauru,1998,42.79
Nauru,1999,43.63
Nauru,2000,44.16
Nauru,2001,44.56
Nauru,2002,44.85
Nauru,2003,44.69
Nauru,2004,44.59
Nauru,2005,44.43
Nauru,2006,44.4
Nauru,2007,44.53
Nauru,2008,43.91
Nauru,2009,43.32
Nauru,2010,42.18
Nauru,2011,40.92
Nauru,2012,39.96
Nauru,2013,38.67
Nauru,2014,37.19
Nauru,2015,36.13
Nauru,2016,35.19
Nauru,2017,34.32
Nauru,2018,33.89
Nauru,2019,33.43
Nepal,1990,15.1
Nepal,1991,14.85
Nepal,1992,14.52
Nepal,1993,14.43
Nepal,1994,14.16
Nepal,1995,13.91
Nepal,1996,13.5
Nepal,1997,13.23
Nepal,1998,12.9
Nepal,1999,12.54
Nepal,2000,12.22
Nepal,2001,11.81
Nepal,2002,11.47
Nepal,2003,11.22
Nepal,2004,11.12
Nepal,2005,11.12
Nepal,2006,11.14
Nepal,2007,11.19
Nepal,2008,11.23
Nepal,2009,11.3
Nepal,2010,11.35
Nepal,2011,11.49
Nepal,2012,11.61
Nepal,2013,11.67
Nepal,2014,11.67
Nepal,2015,11.72
Nepal,2016,11.68
Nepal,2017,11.61
Nepal,2018,11.55
Nepal,2019,11.47
Netherlands,1990,10.48
Netherlands,1991,10.04
Netherlands,1992,9.75
Netherlands,1993,9.62
Netherlands,1994,9.25
Netherlands,1995,9.05
Netherlands,1996,8.81
Netherlands,1997,8.4
Netherlands,1998,8.19
Netherlands,1999,8.18
Netherlands,2000,8.06
Netherlands,2001,7.7
Netherlands,2002,7.42
Netherlands,2003,7.1
Netherlands,2004,6.26
Netherlands,2005,5.72
Netherlands,2006,5.36
Netherlands,2007,5.06
Netherlands,2008,4.78
Netherlands,2009,4.47
Netherlands,2010,4.23
Netherlands,2011,4.1
Netherlands,2012,3.97
Netherlands,2013,3.74
Netherlands,2014,3.57
Netherlands,2015,3.54
Netherlands,2016,3.54
Netherlands,2017,3.57
Netherlands,2018,3.59
Netherlands,2019,3.61
New Zealand,1990,21.84
New Zealand,1991,20.47
New Zealand,1992,19.52
New Zealand,1993,18.73
New Zealand,1994,17.62
New Zealand,1995,17.4
New Zealand,1996,16.57
New Zealand,1997,15.83
New Zealand,1998,14.86
New Zealand,1999,14.37
New Zealand,2000,13.55
New Zealand,2001,13.08
New Zealand,2002,12.59
New Zealand,2003,12.14
New Zealand,2004,11.62
New Zealand,2005,11.01
New Zealand,2006,10.46
New Zealand,2007,10.37
New Zealand,2008,10
New Zealand,2009,9.49
New Zealand,2010,8.96
New Zealand,2011,8.38
New Zealand,2012,8.01
New Zealand,2013,7.35
New Zealand,2014,7.28
New Zealand,2015,7.32
New Zealand,2016,7.33
New Zealand,2017,7.32
New Zealand,2018,7.34
New Zealand,2019,7.35
Nicaragua,1990,18.23
Nicaragua,1991,19.77
Nicaragua,1992,18.91
Nicaragua,1993,18.65
Nicaragua,1994,18.26
Nicaragua,1995,18.76
Nicaragua,1996,18.71
Nicaragua,1997,17.21
Nicaragua,1998,16.28
Nicaragua,1999,16.31
Nicaragua,2000,15.33
Nicaragua,2001,15.02
Nicaragua,2002,14.93
Nicaragua,2003,14.82
Nicaragua,2004,14.39
Nicaragua,2005,14.7
Nicaragua,2006,13.27
Nicaragua,2007,13.64
Nicaragua,2008,14.08
Nicaragua,2009,14
Nicaragua,2010,13.4
Nicaragua,2011,13.97
Nicaragua,2012,14.23
Nicaragua,2013,14.24
Nicaragua,2014,14.45
Nicaragua,2015,13.41
Nicaragua,2016,14.23
Nicaragua,2017,13.62
Nicaragua,2018,13.37
Nicaragua,2019,13.22
Niger,1990,23.41
Niger,1991,22.94
Niger,1992,22.95
Niger,1993,22.9
Niger,1994,22.46
Niger,1995,22.33
Niger,1996,21.55
Niger,1997,21.5
Niger,1998,21.33
Niger,1999,21.24
Niger,2000,21.08
Niger,2001,21.05
Niger,2002,20.7
Niger,2003,20.58
Niger,2004,19.8
Niger,2005,19.98
Niger,2006,19.44
Niger,2007,19.05
Niger,2008,18.17
Niger,2009,17.9
Niger,2010,17.56
Niger,2011,17.56
Niger,2012,17.52
Niger,2013,17.74
Niger,2014,17.9
Niger,2015,17.9
Niger,2016,18.05
Niger,2017,18.06
Niger,2018,17.79
Niger,2019,17.43
Nigeria,1990,15.93
Nigeria,1991,15.98
Nigeria,1992,16.14
Nigeria,1993,16.21
Nigeria,1994,16.19
Nigeria,1995,16.08
Nigeria,1996,15.91
Nigeria,1997,15.85
Nigeria,1998,15.83
Nigeria,1999,15.79
Nigeria,2000,15.71
Nigeria,2001,15.67
Nigeria,2002,15.76
Nigeria,2003,15.71
Nigeria,2004,15.68
Nigeria,2005,15.5
Nigeria,2006,15.48
Nigeria,2007,15.28
Nigeria,2008,14.86
Nigeria,2009,14.69
Nigeria,2010,14.55
Nigeria,2011,14.48
Nigeria,2012,14.45
Nigeria,2013,14.33
Nigeria,2014,14.04
Nigeria,2015,13.92
Nigeria,2016,13.73
Nigeria,2017,13.42
Nigeria,2018,12.61
Nigeria,2019,12.35
Niue,1990,21.49
Niue,1991,21.77
Niue,1992,22.24
Niue,1993,22.07
Niue,1994,21.99
Niue,1995,22.17
Niue,1996,22.25
Niue,1997,22.2
Niue,1998,21.68
Niue,1999,21.25
Niue,2000,20.84
Niue,2001,20.57
Niue,2002,20.42
Niue,2003,20.3
Niue,2004,19.98
Niue,2005,19.69
Niue,2006,19.46
Niue,2007,19.01
Niue,2008,18.6
Niue,2009,17.78
Niue,2010,17.2
Niue,2011,16.96
Niue,2012,16.71
Niue,2013,16.48
Niue,2014,16.26
Niue,2015,16.07
Niue,2016,15.9
Niue,2017,15.75
Niue,2018,15.62
Niue,2019,15.5
North America (WB),1990,18.06
North America (WB),1991,17.47
North America (WB),1992,16.87
North America (WB),1993,16.81
North America (WB),1994,16.65
North America (WB),1995,16.53
North America (WB),1996,16.26
North America (WB),1997,16.01
North America (WB),1998,15.76
North America (WB),1999,15.66
North America (WB),2000,15.6
North America (WB),2001,15.56
North America (WB),2002,15.56
North America (WB),2003,15.35
North America (WB),2004,14.95
North America (WB),2005,14.79
North America (WB),2006,14.42
North America (WB),2007,13.76
North America (WB),2008,12.96
North America (WB),2009,12.19
North America (WB),2010,11.54
North America (WB),2011,11.22
North America (WB),2012,10.96
North America (WB),2013,10.78
North America (WB),2014,10.76
North America (WB),2015,10.96
North America (WB),2016,11.21
North America (WB),2017,11.1
North America (WB),2018,10.84
North America (WB),2019,10.61
North Korea,1990,31.55
North Korea,1991,31.1
North Korea,1992,30.58
North Korea,1993,30.31
North Korea,1994,30.01
North Korea,1995,29.86
North Korea,1996,29.92
North Korea,1997,29.98
North Korea,1998,29.93
North Korea,1999,30.03
North Korea,2000,30.23
North Korea,2001,30.49
North Korea,2002,30.65
North Korea,2003,30.65
North Korea,2004,30.67
North Korea,2005,30.62
North Korea,2006,30.69
North Korea,2007,30.62
North Korea,2008,31.03
North Korea,2009,30.89
North Korea,2010,30.66
North Korea,2011,30.47
North Korea,2012,30.15
North Korea,2013,29.75
North Korea,2014,29.43
North Korea,2015,29.05
North Korea,2016,28.67
North Korea,2017,28.29
North Korea,2018,28.16
North Korea,2019,27.88
North Macedonia,1990,9.52
North Macedonia,1991,9.51
North Macedonia,1992,10.03
North Macedonia,1993,10.2
North Macedonia,1994,9.64
North Macedonia,1995,9.29
North Macedonia,1996,9.13
North Macedonia,1997,8.86
North Macedonia,1998,8.92
North Macedonia,1999,8.68
North Macedonia,2000,8.55
North Macedonia,2001,8.82
North Macedonia,2002,9.28
North Macedonia,2003,9.12
North Macedonia,2004,8.52
North Macedonia,2005,8.27
North Macedonia,2006,8.48
North Macedonia,2007,8.65
North Macedonia,2008,8.16
North Macedonia,2009,8.13
North Macedonia,2010,7.71
North Macedonia,2011,7.28
North Macedonia,2012,7.21
North Macedonia,2013,7.19
North Macedonia,2014,7.21
North Macedonia,2015,7.14
North Macedonia,2016,7.23
North Macedonia,2017,7.01
North Macedonia,2018,6.95
North Macedonia,2019,6.87
Northern Ireland,1990,11.22
Northern Ireland,1991,10.83
Northern Ireland,1992,10.04
Northern Ireland,1993,9.91
Northern Ireland,1994,9.51
Northern Ireland,1995,9.21
Northern Ireland,1996,8.59
Northern Ireland,1997,8.33
Northern Ireland,1998,8.07
Northern Ireland,1999,8.11
Northern Ireland,2000,7.85
Northern Ireland,2001,7.54
Northern Ireland,2002,7.36
Northern Ireland,2003,6.88
Northern Ireland,2004,6.98
Northern Ireland,2005,7.18
Northern Ireland,2006,7.24
Northern Ireland,2007,7.01
Northern Ireland,2008,6.67
Northern Ireland,2009,6.14
Northern Ireland,2010,5.58
Northern Ireland,2011,4.96
Northern Ireland,2012,4.57
Northern Ireland,2013,4.16
Northern Ireland,2014,3.98
Northern Ireland,2015,3.96
Northern Ireland,2016,3.88
Northern Ireland,2017,3.97
Northern Ireland,2018,4.1
Northern Ireland,2019,4.07
Northern Mariana Islands,1990,25.38
Northern Mariana Islands,1991,24.79
