Entity,Year,"Gross enrolment ratio, primary, both sexes (%)"
Russia,1990,107.91996
Russia,1991,110.2879715
Russia,1992,110.3969803
Russia,1993,109.4374008
Russia,1994,107.1257019
Russia,1995,107.8097992
Russia,1996,108.4163284
Russia,1997,106.265419
Russia,1998,103.7076111
Russia,1999,102.9245071
Russia,2000,102.7860184
Russia,2001,106.0926971
Russia,2002,113.9620895
Russia,2003,121.0805588
Russia,2005,95.27004242
Russia,2006,95.04656219
Russia,2007,95.69316864
Russia,2008,97.51965332
Russia,2009,99.21211243
Russia,2011,100.9241104
Russia,2012,101.1954117
Russia,2013,100.239769
Russia,2014,98.56413269
Russia,2015,100.5211105
Rwanda,1971,64.66021729
Rwanda,1972,61.47410965
Rwanda,1973,59.73244858
Rwanda,1974,58.36727905
Rwanda,1975,55.61637115
Rwanda,1976,56.58206177
Rwanda,1977,59.62017822
Rwanda,1978,61.73414993
Rwanda,1979,66.42572021
Rwanda,1980,69.55291748
Rwanda,1981,73.89887238
Rwanda,1982,74.78095245
Rwanda,1983,71.5524826
Rwanda,1984,69.90100098
Rwanda,1985,68.96569824
Rwanda,1986,69.54254913
Rwanda,1987,71.2951889
Rwanda,1988,72.47660065
Rwanda,1989,73.40943146
Rwanda,1990,73.10636139
Rwanda,1991,75.17421722
Rwanda,1992,80.70307159
Rwanda,1997,98.57325745
Rwanda,1998,102.8477173
Rwanda,1999,99.00348663
Rwanda,2000,105.9891586
Rwanda,2001,107.3604736
Rwanda,2002,114.2113113
Rwanda,2003,124.4999466
Rwanda,2004,134.3261261
Rwanda,2005,136.598114
Rwanda,2006,142.7153168
Rwanda,2007,145.8513947
Rwanda,2008,143.3842163
Rwanda,2009,143.7927246
Rwanda,2010,142.3409576
Rwanda,2011,141.6907349
Rwanda,2012,141.3010406
Rwanda,2013,137.7434235
Rwanda,2014,133.5823212
Rwanda,2015,132.5500641
Saint Kitts and Nevis,1976,94.5446701
Saint Kitts and Nevis,1977,97.44219971
Saint Kitts and Nevis,1978,96.13047028
Saint Kitts and Nevis,1979,95.85581207
Saint Kitts and Nevis,1980,106.6393204
Saint Kitts and Nevis,1981,94.96546173
Saint Kitts and Nevis,1982,95.42694855
Saint Kitts and Nevis,1984,111.2182999
Saint Kitts and Nevis,1985,106.3046799
Saint Kitts and Nevis,1986,109.3225098
Saint Kitts and Nevis,1987,111.6585464
Saint Kitts and Nevis,1988,110.5201797
Saint Kitts and Nevis,1989,110.172493
Saint Kitts and Nevis,1990,113.5555573
Saint Kitts and Nevis,1991,107.2972183
Saint Kitts and Nevis,1992,108.5508575
Saint Kitts and Nevis,1993,106.7996368
Saint Kitts and Nevis,1994,107.3731995
Saint Kitts and Nevis,1995,104.8669891
Saint Kitts and Nevis,1998,97.05256653
Saint Kitts and Nevis,2000,106.1168213
Saint Kitts and Nevis,2001,102.8794632
Saint Kitts and Nevis,2002,99.81401062
Saint Kitts and Nevis,2003,100.0938187
Saint Kitts and Nevis,2004,100.2980423
Saint Kitts and Nevis,2005,99.12581635
Saint Kitts and Nevis,2007,93.16226196
Saint Kitts and Nevis,2008,96.59803009
Saint Kitts and Nevis,2009,94.25595093
Saint Kitts and Nevis,2010,93.46981049
Saint Kitts and Nevis,2011,90.22885132
Saint Kitts and Nevis,2012,87.88748932
Saint Kitts and Nevis,2013,84.65615845
Saint Kitts and Nevis,2014,83.71916962
Saint Kitts and Nevis,2015,82.50566101
Saint Lucia,1971,94.62106323
Saint Lucia,1972,101.7322083
Saint Lucia,1973,109.0414505
Saint Lucia,1974,114.1537476
Saint Lucia,1975,117.3314972
Saint Lucia,1976,120.6034393
Saint Lucia,1977,124.1721573
Saint Lucia,1978,124.628212
Saint Lucia,1979,126.031189
Saint Lucia,1980,122.9564209
Saint Lucia,1981,119.2307663
Saint Lucia,1982,127.042099
Saint Lucia,1983,130.1793365
Saint Lucia,1984,131.4083405
Saint Lucia,1985,134.3911438
Saint Lucia,1986,132.1082153
Saint Lucia,1987,134.6663971
Saint Lucia,1988,137.2876434
Saint Lucia,1989,140.6070862
Saint Lucia,1990,141.5915527
Saint Lucia,1991,140.1885834
Saint Lucia,1992,137.6049347
Saint Lucia,1993,136.462738
Saint Lucia,1994,133.1220856
Saint Lucia,1995,126.4192429
Saint Lucia,1996,128.5767365
Saint Lucia,1997,129.7185364
Saint Lucia,1998,128.9094086
Saint Lucia,1999,104.2930527
Saint Lucia,2000,103.4613724
Saint Lucia,2001,104.6361694
Saint Lucia,2002,103.4834518
Saint Lucia,2003,103.3912582
Saint Lucia,2004,102.0608368
Saint Lucia,2005,103.0829086
Saint Lucia,2006,107.4057465
Saint Lucia,2007,100.2959518
Saint Vincent and the Grenadines,1971,135.1383667
Saint Vincent and the Grenadines,1972,163.9329529
Saint Vincent and the Grenadines,1974,102.2658615
Saint Vincent and the Grenadines,1975,97.98581696
Saint Vincent and the Grenadines,1976,103.7012405
Saint Vincent and the Grenadines,1982,104.243042
Saint Vincent and the Grenadines,1984,111.6836624
Saint Vincent and the Grenadines,1986,126.3425903
Saint Vincent and the Grenadines,1987,115.8905716
Saint Vincent and the Grenadines,1991,113.2822495
Saint Vincent and the Grenadines,1994,116.7485504
Saint Vincent and the Grenadines,1998,120.2089615
Saint Vincent and the Grenadines,1999,120.3543015
Saint Vincent and the Grenadines,2000,117.9331131
Saint Vincent and the Grenadines,2001,118.4825897
Saint Vincent and the Grenadines,2002,114.4787521
Saint Vincent and the Grenadines,2003,119.3937073
Saint Vincent and the Grenadines,2004,114.1295166
Saint Vincent and the Grenadines,2005,118.17099
Saint Vincent and the Grenadines,2007,108.9541016
Saint Vincent and the Grenadines,2008,108.1314392
Saint Vincent and the Grenadines,2009,105.9630432
Saint Vincent and the Grenadines,2010,105.0352936
Saint Vincent and the Grenadines,2011,99.64208221
Saint Vincent and the Grenadines,2012,105.3229599
Saint Vincent and the Grenadines,2013,105.3002167
Saint Vincent and the Grenadines,2014,104.710289
Saint Vincent and the Grenadines,2015,104.5212784
Samoa,1970,82.82376862
Samoa,1971,82.60079193
Samoa,1972,83.93392181
Samoa,1973,88.74784851
Samoa,1975,92.92890167
Samoa,1976,94.59673309
Samoa,1977,96.89128113
Samoa,1978,97.91026306
Samoa,1979,100.1781006
Samoa,1980,98.53180695
Samoa,1981,97.34435272
Samoa,1982,96.07479858
Samoa,1983,97.06697845
Samoa,1986,100.3242188
Samoa,1994,99.34098053
Samoa,1995,100.1104279
Samoa,1996,99.35263062
Samoa,1997,76.2427063
Samoa,1998,98.51009369
Samoa,1999,96.05194092
Samoa,2000,96.58142853
Samoa,2001,100.267807
Samoa,2002,104.9321213
Samoa,2003,107.4371338
Samoa,2004,108.9692078
Samoa,2005,109.3670502
Samoa,2006,108.6017303
Samoa,2007,107.9439392
Samoa,2009,106.4181671
Samoa,2010,110.755928
Samoa,2011,106.528717
Samoa,2012,105.1540222
Samoa,2014,106.1592102
Samoa,2015,106.7311478
San Marino,2009,92.94606018
San Marino,2010,94.37463379
San Marino,2011,91.94117737
San Marino,2012,93.30171967
Sao Tome and Principe,1971,111.1001587
Sao Tome and Principe,1972,123.4001694
Sao Tome and Principe,1973,145.999527
Sao Tome and Principe,1974,115.7900696
Sao Tome and Principe,1975,117.8080673
Sao Tome and Principe,1976,151.0091858
Sao Tome and Principe,1977,129.0562592
Sao Tome and Principe,1978,140.3011627
Sao Tome and Principe,1980,159.3379059
Sao Tome and Principe,1981,157.8561859
Sao Tome and Principe,1982,155.2354736
Sao Tome and Principe,1983,146.9562836
Sao Tome and Principe,1984,136.6092834
Sao Tome and Principe,1985,128.4121857
Sao Tome and Principe,1987,120.7067795
Sao Tome and Principe,1988,124.4583511
Sao Tome and Principe,1990,138.7609406
Sao Tome and Principe,1991,148.1851044
Sao Tome and Principe,1992,158.8113556
Sao Tome and Principe,1996,144.6785126
Sao Tome and Principe,1998,129.5039673
Sao Tome and Principe,1999,103.3524704
Sao Tome and Principe,2002,124.2498779
Sao Tome and Principe,2003,127.4460373
Sao Tome and Principe,2004,128.7066193
Sao Tome and Principe,2005,129.7504425
Sao Tome and Principe,2007,122.923027
Sao Tome and Principe,2008,123.9076691
Sao Tome and Principe,2009,124.6228714
Sao Tome and Principe,2010,121.9735413
Sao Tome and Principe,2011,122.2981567
Sao Tome and Principe,2012,114.3913116
Sao Tome and Principe,2013,114.5774231
Sao Tome and Principe,2014,111.7435532
Sao Tome and Principe,2015,113.6001968
Sao Tome and Principe,2016,114.9562531
Saudi Arabia,1979,56.74517822
Saudi Arabia,2005,93.0454483
Saudi Arabia,2007,94.81881714
Saudi Arabia,2008,96.00885773
Saudi Arabia,2009,97.32264709
Saudi Arabia,2010,99.16947937
Saudi Arabia,2011,99.60887909
Saudi Arabia,2012,102.2705612
Saudi Arabia,2013,107.3789063
Saudi Arabia,2014,108.7161484
Saudi Arabia,2015,109.4780273
Senegal,1971,39.12932968
Senegal,1972,38.94464874
Senegal,1973,39.51599884
Senegal,1974,40.1847496
Senegal,1975,40.50466156
Senegal,1976,40.0570488
Senegal,1977,42.85375977
Senegal,1978,41.30097961
Senegal,1979,42.40621948
Senegal,1980,43.2065506
Senegal,1981,44.54788971
Senegal,1982,46.1548996
Senegal,1983,48.5281105
Senegal,1984,50.11127853
Senegal,1985,51.32688904
Senegal,1986,53.19998169
Senegal,1987,53.71931076
Senegal,1988,54.51408005
Senegal,1989,54.04347992
Senegal,1990,54.38954926
Senegal,1991,54.92684174
Senegal,1992,54.72714996
Senegal,1993,54.15069962
Senegal,1994,55.10963058
Senegal,1995,55.86859894
Senegal,1996,59.29605103
Senegal,1997,62.96504974
Senegal,1998,65.99965668
Senegal,1999,64.9238205
Senegal,2000,68.07021332
Senegal,2001,69.96470642
Senegal,2002,70.89884949
Senegal,2003,74.75862122
Senegal,2004,76.90316772
Senegal,2005,78.73561096
Senegal,2006,78.82829285
Senegal,2007,82.3258667
Senegal,2008,82.69660187
Senegal,2009,82.20213318
Senegal,2010,81.91661072
Senegal,2011,80.97888184
Senegal,2012,81.15817261
Senegal,2013,81.48448944
Senegal,2014,80.87622833
Senegal,2015,82.17194366
Serbia,1999,109.6715012
Serbia,2000,103.5866623
Serbia,2001,102.5208511
Serbia,2002,102.1195221
Serbia,2003,101.065239
Serbia,2004,101.5549393
Serbia,2005,102.7470932
Serbia,2006,101.8395462
Serbia,2007,101.062149
Serbia,2008,100.6295776
Serbia,2009,97.68579865
Serbia,2010,95.89575958
Serbia,2011,101.4934464
Serbia,2012,100.571312
Serbia,2013,100.8955383
Serbia,2014,101.1311569
Serbia,2015,101.3429184
Seychelles,1970,103.3732986
Seychelles,1971,106.6885605
Seychelles,1972,107.754837
Seychelles,1973,107.7382813
Seychelles,1974,107.1280823
Seychelles,1975,105.3759003
Seychelles,1976,101.8736572
Seychelles,1977,101.4814835
Seychelles,1978,101.7080307
Seychelles,1979,99.46172333
Seychelles,1980,95.63014984
Seychelles,1981,97.74360657
Seychelles,1982,99.31761169
Seychelles,1983,99.1518631
Seychelles,1984,97.88079071
Seychelles,1985,99.89678192
Seychelles,1986,101.7015228
Seychelles,1987,98.50141907
Seychelles,1988,96.01235962
Seychelles,1989,96.23639679
Seychelles,1991,99.73428345
Seychelles,1992,99.44922638
Seychelles,1993,100.2946014
Seychelles,1994,101.9440384
Seychelles,1995,102.7760391
Seychelles,1996,102.6370392
Seychelles,1997,101.3623123
Seychelles,1998,101.6386566
Seychelles,1999,104.0767136
Seychelles,2000,105.5263214
Seychelles,2001,105.0472488
Seychelles,2002,105.5153503
Seychelles,2003,106.3636398
Seychelles,2004,102.6509933
Seychelles,2005,109.0650635
Seychelles,2006,107.2439423
Seychelles,2007,107.7166138
Seychelles,2008,107.7378006
Seychelles,2009,107.9214096
Seychelles,2010,110.6714325
Seychelles,2011,110.3986816
Seychelles,2012,108.8441315
Seychelles,2013,105.9814529
Seychelles,2014,104.1484528
Seychelles,2015,102.2911224
Sierra Leone,1971,39.1974411
Sierra Leone,1972,40.74028015
Sierra Leone,1973,38.07524109
Sierra Leone,1974,39.88899994
Sierra Leone,1975,41.08016968
Sierra Leone,1976,43.28868866
Sierra Leone,1977,44.54143906
Sierra Leone,1978,44.94252014
Sierra Leone,1980,56.2969017
Sierra Leone,1981,56.55321121
Sierra Leone,1982,60.07239151
Sierra Leone,1983,58.64384079
Sierra Leone,1984,61.88180923
Sierra Leone,1985,65.4120636
Sierra Leone,1986,64.44297028
Sierra Leone,1988,59.6643486
Sierra Leone,1989,53.90692902
Sierra Leone,1990,51.90501022
Sierra Leone,1991,47.9911499
Sierra Leone,2000,67.74897003
Sierra Leone,2001,83.30384827
Sierra Leone,2011,125.2941437
Sierra Leone,2012,128.3204041
Sierra Leone,2013,130.0459595
Sierra Leone,2015,127.598938
Slovakia,1991,100.1760635
Slovakia,1992,102.2258606
Slovakia,1993,101.0718231
Slovakia,1994,101.1330795
Slovakia,1995,100.3134308
Slovakia,1996,99.25518799
Slovakia,1997,98.40132141
Slovakia,1998,101.6562881
Slovakia,1999,101.5892868
Slovakia,2000,101.9648209
Slovakia,2001,102.0252914
Slovakia,2002,99.95008087
Slovakia,2003,98.94860077
Slovakia,2004,98.17935181
Slovakia,2005,98.63033295
Slovakia,2006,100.9612427
Slovakia,2007,103.4837799
Slovakia,2008,104.5728989
Slovakia,2009,103.7043228
Slovakia,2010,102.3395081
Slovakia,2011,101.3167496
Slovakia,2012,101.6278915
Slovakia,2013,101.757843
Slovakia,2014,100.9806824
Slovakia,2015,99.73207092
Slovenia,1981,97.39566803
Slovenia,1982,99.48867035
Slovenia,1983,100.3545532
Slovenia,1984,99.39263153
Slovenia,1985,98.22470093
Slovenia,1986,96.81797028
Slovenia,1987,96.14235687
Slovenia,1988,95.67758179
Slovenia,1989,95.98471832
Slovenia,1990,96.14453125
Slovenia,1991,96.1129303
Slovenia,1992,97.79216003
Slovenia,1993,93.71276093
Slovenia,1994,94.00112152
Slovenia,1995,96.49741364
Slovenia,1996,97.66982269
Slovenia,1997,98.7386322
Slovenia,1998,98.9312973
Slovenia,1999,98.16825104
Slovenia,2000,97.17156219
Slovenia,2001,100.9948883
Slovenia,2002,104.9907227
Slovenia,2003,110.4789124
Slovenia,2004,122.0871124
Slovenia,2005,100.1774368
Slovenia,2006,101.3925018
Slovenia,2007,97.74684143
Slovenia,2008,97.92459869
Slovenia,2009,98.22000122
Slovenia,2010,98.29949188
Slovenia,2011,98.39272308
Slovenia,2012,98.93791199
Slovenia,2013,98.98313904
Slovenia,2014,99.30357361
Solomon Islands,1970,74.00319672
Solomon Islands,1971,84.21193695
Solomon Islands,1972,81.91311646
Solomon Islands,1973,77.61440277
Solomon Islands,1974,75.59767151
Solomon Islands,1975,77.65699768
Solomon Islands,1976,83.46769714
Solomon Islands,1977,79.13993073
Solomon Islands,1978,77.12869263
Solomon Islands,1979,74.14646149
Solomon Islands,1980,75.10601044
Solomon Islands,1981,71.4149704
Solomon Islands,1982,70.57630157
Solomon Islands,1983,76.82821655
Solomon Islands,1984,79.37635803
Solomon Islands,1985,77.29750061
Solomon Islands,1986,77.22322083
Solomon Islands,1987,81.20677185
Solomon Islands,1990,88.17384338
Solomon Islands,1991,89.69595337
Solomon Islands,1992,96.08764648
Solomon Islands,1993,101.2608109
Solomon Islands,1994,104.6990204
Solomon Islands,1995,107.9680481
Solomon Islands,1996,92.42919922
Solomon Islands,1997,107.7838516
Solomon Islands,1999,89.21832275
Solomon Islands,2000,86.31487274
Solomon Islands,2002,94.89821625
Solomon Islands,2005,100.8136826
Solomon Islands,2006,106.3718414
Solomon Islands,2007,107.4321671
Solomon Islands,2010,115.0045166
Solomon Islands,2011,116.0997772
Solomon Islands,2012,113.2700119
Solomon Islands,2013,114.4345322
Solomon Islands,2014,113.8727264
Solomon Islands,2015,114.3226929
Somalia,1971,7.863490105
Somalia,1972,9.288809776
Somalia,1973,12.2062397
Somalia,1974,14.91030979
Somalia,1976,31.83959007
Somalia,1977,33.40026855
Somalia,1978,29.78508949
Somalia,1979,30.94669914
Somalia,1980,29.31694984
Somalia,1981,21.74946022
Somalia,1982,19.38806915
Somalia,1983,18.13537979
Somalia,1984,18.47401047
Somalia,1985,16.94054985
Somalia,1986,15.82211018
Somalia,2007,29.20210075
South Africa,1970,96.94759369
South Africa,1975,98.92352295
South Africa,1977,87.09977722
South Africa,1978,81.11434937
South Africa,1979,81.3769989
South Africa,1981,81.24440002
South Africa,1982,78.40930939
South Africa,1986,78.09113312
South Africa,1987,79.80716705
South Africa,1988,80.60243225
South Africa,1989,105.7798386
South Africa,1990,106.7091217
South Africa,1991,108.8223724
South Africa,1994,115.3226318
South Africa,1995,117.3399277
South Africa,1997,115.0497513
South Africa,1998,112.9235306
South Africa,1999,111.2959366
South Africa,2000,103.7282104
South Africa,2001,102.8546677
South Africa,2002,103.1636581
South Africa,2003,102.7178192
South Africa,2004,101.8113708
South Africa,2005,99.59098816
South Africa,2006,98.18670654
South Africa,2007,98.64890289
South Africa,2008,97.71826172
South Africa,2009,96.8759613
South Africa,2010,96.25382233
South Africa,2011,96.31582642
South Africa,2012,97.62976074
South Africa,2013,98.5015564
South Africa,2014,99.72310638
South Asia,1970,72.6131134
South Asia,1971,72.27938843
South Asia,1972,74.16221619
South Asia,1973,77.87477875
South Asia,1974,77.32714844
South Asia,1975,78.42198181
South Asia,1976,78.5816803
South Asia,1977,80.2634201
South Asia,1978,76.85749817
South Asia,1979,76.81278229
South Asia,1980,77.90348053
South Asia,1981,78.9344635
South Asia,1982,79.15093231
South Asia,1983,81.05503845
South Asia,1984,82.21161652
South Asia,1985,82.05004883
South Asia,1986,83.65529633
South Asia,1987,82.17999268
South Asia,1988,84.53398132
South Asia,1989,86.99700928
South Asia,1990,86.96195984
South Asia,1991,87.00073242
South Asia,1992,87.49442291
South Asia,1993,88.97688293
South Asia,1994,90.24053192
South Asia,1995,90.3431015
South Asia,1996,90.43396759
South Asia,1997,90.30653381
South Asia,1998,89.30605316
South Asia,1999,89.96328735
South Asia,2000,91.39701843
South Asia,2001,91.24613953
South Asia,2002,93.01709747
South Asia,2003,99.69364929
South Asia,2004,101.9408798
South Asia,2005,103.7304077
South Asia,2006,105.1204987
South Asia,2007,107.0064087
South Asia,2008,107.3911972
South Asia,2009,107.0649338
South Asia,2010,107.4952698
South Asia,2011,107.3265381
South Asia,2012,108.3766937
South Asia,2013,108.7062836
South Asia,2014,109.0774231
South Korea,1971,105.6683273
South Korea,1972,107.2129135
South Korea,1973,106.8276215
South Korea,1974,105.3581085
South Korea,1975,104.0665207
South Korea,1976,104.6994629
South Korea,1977,103.3656082
South Korea,1978,103.5631409
South Korea,1979,104.9432297
South Korea,1980,105.2420502
South Korea,1981,105.9082108
South Korea,1982,105.5323334
South Korea,1983,104.9092026
South Korea,1984,103.2803497
South Korea,1985,101.8388138
South Korea,1986,101.1817169
South Korea,1987,102.097168
South Korea,1988,102.7390594
South Korea,1989,104.2135086
South Korea,1990,105.953537
South Korea,1991,106.2436981
South Korea,1992,106.0582123
South Korea,1993,105.1124496
South Korea,1994,104.7735901
South Korea,1995,104.1622009
South Korea,1996,103.3262482
South Korea,1997,102.0783997
South Korea,1998,103.0516281
South Korea,1999,103.0465164
South Korea,2000,101.2589035
South Korea,2001,101.2279282
South Korea,2002,103.4708481
South Korea,2003,107.4832993
South Korea,2004,110.0991592
South Korea,2005,111.6292877
South Korea,2006,107.9708481
South Korea,2007,105.7537079
South Korea,2008,103.2878036
South Korea,2009,101.4126511
South Korea,2010,101.9165573
South Korea,2011,102.5097809
South Korea,2012,101.370079
South Korea,2013,99.03199768
South Korea,2014,98.96880341
South Korea,2015,99.00906372
South Sudan,2011,84.24507141
South Sudan,2015,64.13993835
Spain,1971,110.3905106
Spain,1972,114.4222412
Spain,1973,109.8551178
Spain,1974,112.0496521
Spain,1975,112.9176788
Spain,1976,111.9300308
Spain,1977,111.1128998
Spain,1978,110.2642365
Spain,1979,109.9069901
Spain,1980,109.3601074
Spain,1981,108.8563385
Spain,1982,109.4804535
Spain,1983,109.5759277
Spain,1984,109.1451569
Spain,1985,108.7580872
Spain,1986,107.4456635
Spain,1987,107.0121002
Spain,1988,104.6160736
Spain,1989,104.4918976
Spain,1990,104.4765472
Spain,1991,105.2797089
Spain,1992,104.6411667
Spain,1993,106.4085464
Spain,1994,106.067627
Spain,1995,104.9912872
Spain,1996,104.6987228
Spain,1997,104.2050171
Spain,1998,104.354332
Spain,1999,104.4998474
Spain,2000,104.4809723
Spain,2001,104.0256119
Spain,2002,103.6195297
Spain,2003,103.4767075
Spain,2004,103.732048
Spain,2005,103.156723
Spain,2006,103.8186035
Spain,2007,105.5859299
Spain,2008,107.0335388
Spain,2009,107.1672592
Spain,2010,105.7843018
Spain,2011,104.7597504
Spain,2012,103.5467682
Spain,2013,105.5625
Spain,2014,104.6902313
Spain,2015,105.0263214
Sri Lanka,1970,101.3153687
Sri Lanka,1971,103.13797
Sri Lanka,1972,93.40828705
Sri Lanka,1973,90.80090332
Sri Lanka,1974,85.54875946
Sri Lanka,1975,82.58789063
Sri Lanka,1976,81.90331268
Sri Lanka,1977,86.77455139
Sri Lanka,1978,91.7069931
Sri Lanka,1979,94.94998932
Sri Lanka,1980,99.02487946
Sri Lanka,1981,101.263588
Sri Lanka,1982,100.9302597
Sri Lanka,1983,100.0638885
Sri Lanka,1984,99.80393219
Sri Lanka,1985,100.6125183
Sri Lanka,1986,102.0322266
Sri Lanka,1987,106.3886566
Sri Lanka,1988,108.2213974
Sri Lanka,1989,109.6881104
Sri Lanka,1990,109.8763885
Sri Lanka,1991,110.4690628
Sri Lanka,1992,109.1093292
Sri Lanka,1993,108.8909378
Sri Lanka,1994,108.7268372
Sri Lanka,1995,111.3564377
Sri Lanka,1996,106.6159363
Sri Lanka,1998,106.9544983
Sri Lanka,2001,107.7683563
Sri Lanka,2002,106.0275116
Sri Lanka,2003,102.7791138
Sri Lanka,2004,97.67597198
Sri Lanka,2005,99.62741089
Sri Lanka,2006,98.97540283
Sri Lanka,2007,98.38672638
Sri Lanka,2008,97.41358185
Sri Lanka,2009,95.07788849
Sri Lanka,2010,99.70716095
Sri Lanka,2011,99.74160004
Sri Lanka,2012,100.0958023
Sri Lanka,2013,100.6485977
Sri Lanka,2014,101.2704468
Sri Lanka,2015,101.6766968
Sub-Saharan Africa,1970,53.85564041
Sub-Saharan Africa,1971,54.59563065
Sub-Saharan Africa,1972,55.81032181
Sub-Saharan Africa,1973,57.04714966
Sub-Saharan Africa,1974,59.27978897
Sub-Saharan Africa,1975,61.02465057
Sub-Saharan Africa,1976,62.35749817
Sub-Saharan Africa,1977,65.76075745
Sub-Saharan Africa,1978,69.38861084
Sub-Saharan Africa,1979,73.83435822
Sub-Saharan Africa,1980,76.9016037
Sub-Saharan Africa,1981,79.57581329
Sub-Saharan Africa,1982,81.51512146
Sub-Saharan Africa,1983,81.28575897
Sub-Saharan Africa,1984,80.24075317
Sub-Saharan Africa,1985,77.87245178
Sub-Saharan Africa,1986,75.34604645
Sub-Saharan Africa,1987,73.69638062
Sub-Saharan Africa,1988,72.66699982
Sub-Saharan Africa,1989,73.31490326
Sub-Saharan Africa,1990,72.53159332
Sub-Saharan Africa,1991,73.68119049
Sub-Saharan Africa,1992,73.43659973
Sub-Saharan Africa,1993,74.3022995
Sub-Saharan Africa,1994,74.48171997
Sub-Saharan Africa,1995,75.26567078
Sub-Saharan Africa,1996,73.42173767
Sub-Saharan Africa,1997,76.93016815
Sub-Saharan Africa,1998,78.59641266
Sub-Saharan Africa,1999,79.13832092
Sub-Saharan Africa,2000,81.63301849
Sub-Saharan Africa,2001,83.77784729
Sub-Saharan Africa,2002,86.0302887
Sub-Saharan Africa,2003,88.63266754
Sub-Saharan Africa,2004,90.69026184
Sub-Saharan Africa,2005,92.98825073
Sub-Saharan Africa,2006,94.71292877
Sub-Saharan Africa,2007,95.47051239
Sub-Saharan Africa,2008,96.58354187
Sub-Saharan Africa,2009,96.81170654
Sub-Saharan Africa,2010,96.61296082
Sub-Saharan Africa,2011,97.10211945
Sub-Saharan Africa,2012,97.72569275
Sub-Saharan Africa,2013,97.84185791
Sub-Saharan Africa,2014,98.4267807
Sub-Saharan Africa (excluding high-income countries),1970,53.8468895
Sub-Saharan Africa (excluding high-income countries),1971,54.58641052
Sub-Saharan Africa (excluding high-income countries),1972,55.80115891
Sub-Saharan Africa (excluding high-income countries),1973,57.03826904
Sub-Saharan Africa (excluding high-income countries),1974,59.27151871
Sub-Saharan Africa (excluding high-income countries),1975,61.01710129
Sub-Saharan Africa (excluding high-income countries),1976,62.35089874
Sub-Saharan Africa (excluding high-income countries),1977,65.75486755
Sub-Saharan Africa (excluding high-income countries),1978,69.38337708
Sub-Saharan Africa (excluding high-income countries),1979,73.83029175
Sub-Saharan Africa (excluding high-income countries),1980,76.8986969
Sub-Saharan Africa (excluding high-income countries),1981,79.57308197
Sub-Saharan Africa (excluding high-income countries),1982,81.51254272
Sub-Saharan Africa (excluding high-income countries),1983,81.28325653
Sub-Saharan Africa (excluding high-income countries),1984,80.23838043
Sub-Saharan Africa (excluding high-income countries),1985,77.86961365
Sub-Saharan Africa (excluding high-income countries),1986,75.34272003
Sub-Saharan Africa (excluding high-income countries),1987,73.6933136
Sub-Saharan Africa (excluding high-income countries),1988,72.66414642
Sub-Saharan Africa (excluding high-income countries),1989,73.31214142
Sub-Saharan Africa (excluding high-income countries),1990,72.52855682
Sub-Saharan Africa (excluding high-income countries),1991,73.67822266
Sub-Saharan Africa (excluding high-income countries),1992,73.4337616
Sub-Saharan Africa (excluding high-income countries),1993,74.29958344
Sub-Saharan Africa (excluding high-income countries),1994,74.4789505
Sub-Saharan Africa (excluding high-income countries),1995,75.26299286
Sub-Saharan Africa (excluding high-income countries),1996,73.41895294
Sub-Saharan Africa (excluding high-income countries),1997,76.92788696
Sub-Saharan Africa (excluding high-income countries),1998,78.59433746
Sub-Saharan Africa (excluding high-income countries),1999,79.13613892
Sub-Saharan Africa (excluding high-income countries),2000,81.63096619
Sub-Saharan Africa (excluding high-income countries),2001,83.77610779
Sub-Saharan Africa (excluding high-income countries),2002,86.02876282
Sub-Saharan Africa (excluding high-income countries),2003,88.63134003
Sub-Saharan Africa (excluding high-income countries),2004,90.68940735
Sub-Saharan Africa (excluding high-income countries),2005,92.98716736
Sub-Saharan Africa (excluding high-income countries),2006,94.71205139
Sub-Saharan Africa (excluding high-income countries),2007,95.46974945
Sub-Saharan Africa (excluding high-income countries),2008,96.58287811
Sub-Saharan Africa (excluding high-income countries),2009,96.81108093
Sub-Saharan Africa (excluding high-income countries),2010,96.61219788
Sub-Saharan Africa (excluding high-income countries),2011,97.10141754
Sub-Saharan Africa (excluding high-income countries),2012,97.72511292
Sub-Saharan Africa (excluding high-income countries),2013,97.84143829
Sub-Saharan Africa (excluding high-income countries),2014,98.42648315
Sudan,2001,58.18429947
Sudan,2002,58.37591934
Sudan,2003,59.71640015
Sudan,2004,60.87554169
Sudan,2005,61.97542191
Sudan,2006,66.28147888
Sudan,2007,65.79666138
Sudan,2008,71.12716675
Sudan,2009,70.56642151
Sudan,2010,69.89643097
Sudan,2011,67.74221802
Sudan,2012,69.11643982
Sudan,2013,70.40174866
Suriname,1971,126.9547729
Suriname,1972,126.0966034
Suriname,1973,128.7261963
Suriname,1974,131.9622192
Suriname,1975,127.3225479
Suriname,1976,110.8896484
Suriname,1977,123.9053268
Suriname,1978,126.1131973
Suriname,1979,131.3383942
Suriname,1980,130.682312
Suriname,1981,126.0216064
Suriname,1982,132.2225952
Suriname,1983,135.8707428
Suriname,1984,139.184433
Suriname,1985,141.1799622
Suriname,1986,143.882782
Suriname,1987,131.8978271
Suriname,1988,131.2377472
Suriname,1989,135.853653
Suriname,1990,122.1396103
