Entity,Year,"Government expenditure on education, total (% of government expenditure)"
Seychelles,1998,9.872570038
Seychelles,1999,9.373760223
Seychelles,2002,9.220159531
Seychelles,2003,12.04319954
Seychelles,2006,10.95452023
Seychelles,2010,10.86437988
Seychelles,2011,10.38640976
Seychelles,2012,6.77120018
Seychelles,2013,9.547659874
Seychelles,2014,12.08458042
Seychelles,2015,12.58697987
Seychelles,2016,11.72342968
Seychelles,2017,10.25983047
Seychelles,2018,11.82717991
Seychelles,2019,11.13055992
Seychelles,2020,9.168009758
Seychelles,2021,10.48375034
Sierra Leone,2000,20.73130035
Sierra Leone,2001,17.9708004
Sierra Leone,2002,17.70318985
Sierra Leone,2003,17.31936073
Sierra Leone,2004,17.1487999
Sierra Leone,2005,15.50660992
Sierra Leone,2007,19.75021935
Sierra Leone,2008,14.93089962
Sierra Leone,2009,15.89645958
Sierra Leone,2010,12.8019104
Sierra Leone,2011,12.41145992
Sierra Leone,2012,14.12596035
Sierra Leone,2013,15.20230961
Sierra Leone,2014,15.09173965
Sierra Leone,2016,12.47358036
Sierra Leone,2017,19.89410019
Sierra Leone,2018,32.72782898
Sierra Leone,2019,35.00582886
Sierra Leone,2020,34.32725143
Singapore,2000,20.30553055
Singapore,2001,21.5566597
Singapore,2002,21.41607094
Singapore,2003,24.75983047
Singapore,2004,22.74440956
Singapore,2005,22.27878952
Singapore,2006,22.5367794
Singapore,2007,23.23229027
Singapore,2008,30.0994091
Singapore,2009,21.85297012
Singapore,2010,18.57172966
Singapore,2011,28.86183929
Singapore,2012,31.37174988
Singapore,2013,28.83914948
Slovakia,1996,9.504480362
Slovakia,1997,8.462679863
Slovakia,1999,8.56319046
Slovakia,2000,7.323430061
Slovakia,2001,8.686719894
Slovakia,2002,9.341520309
Slovakia,2003,10.42514992
Slovakia,2004,10.81554031
Slovakia,2005,9.464699745
Slovakia,2006,9.550780296
Slovakia,2007,9.684390068
Slovakia,2008,9.51928997
Slovakia,2009,9.021980286
Slovakia,2010,9.598320007
Slovakia,2011,9.426580429
Slovakia,2012,9.387419701
Slovakia,2013,9.579870224
Slovakia,2014,9.746080399
Slovakia,2015,10.0485096
Slovakia,2016,9.168419838
Slovakia,2017,9.519089699
Slovakia,2018,9.513609886
Slovenia,2001,11.81863976
Slovenia,2002,12.00360012
Slovenia,2003,12.09480953
Slovenia,2004,12.10531998
Slovenia,2005,12.0792799
Slovenia,2006,12.27688026
Slovenia,2007,11.7869997
Slovenia,2008,11.34092045
Slovenia,2009,11.25362015
Slovenia,2010,11.05198956
Slovenia,2011,10.89570045
Slovenia,2012,11.38722038
Slovenia,2013,8.969599724
Slovenia,2014,10.40814972
Slovenia,2015,10.07917023
Slovenia,2016,10.38195992
Slovenia,2017,10.84708023
Slovenia,2018,11.33996964
Solomon Islands,1991,15.86093044
Solomon Islands,1998,13.11647987
Solomon Islands,2007,20.93128014
Solomon Islands,2008,18.12689018
Solomon Islands,2009,16.45326042
Solomon Islands,2010,16.67667961
Solomon Islands,2011,25.21640015
Solomon Islands,2012,22.20229912
Solomon Islands,2013,27.63220024
Solomon Islands,2014,26.73699951
Solomon Islands,2015,25.20870018
Somalia,2015,1.421129942
Somalia,2016,1.314839959
Somalia,2017,1.70468998
Somalia,2018,3.00248003
Somalia,2019,4.262450218
Somalia,2020,4.412380219
South Africa,2001,20.47204971
South Africa,2002,20.09569931
South Africa,2003,19.59230042
South Africa,2004,19.93462944
South Africa,2005,19.9249897
South Africa,2006,18.00498962
South Africa,2007,18.02706909
South Africa,2008,17.90630913
South Africa,2009,18.30625916
South Africa,2010,18.04437065
South Africa,2011,18.70155907
South Africa,2012,19.68271065
South Africa,2013,18.69659996
South Africa,2014,18.98916054
South Africa,2015,18.69935036
South Africa,2016,18.04874039
South Africa,2017,18.71928978
South Africa,2018,18.90159035
South Africa,2019,19.59622955
South Africa,2020,19.52728081
South Africa,2021,18.41724014
South Asia,1997,13.32223034
South Asia,1999,16.95982933
South Asia,2000,17.94327545
South Asia,2003,16.68162918
South Asia,2004,13.59123516
South Asia,2005,13.77750969
South Asia,2006,16.31281471
South Asia,2007,18.15340042
South Asia,2008,17.81619072
South Asia,2009,12.08263016
South Asia,2010,13.9485054
South Asia,2011,14.80667019
South Asia,2012,13.99211979
South Asia,2013,13.9364996
South Asia,2014,14.46592999
South Asia,2015,12.85922527
South Asia,2016,14.07723999
South Asia,2017,14.54477978
South Asia,2018,11.68877029
South Asia,2019,11.34377003
South Sudan,2011,3.950700045
South Sudan,2013,3.228019953
South Sudan,2014,4.131360054
South Sudan,2015,3.284600019
South Sudan,2016,0.833360016
South Sudan,2017,1.073699951
South Sudan,2018,0.867030025
Spain,1987,8.843440056
Spain,1988,9.639369965
Spain,1989,10.34298992
Spain,1990,10.14229012
Spain,1991,10.03194046
Spain,1992,9.730460167
Spain,1993,10.04699993
Spain,1994,10.26704979
Spain,1995,10.65826035
Spain,1996,10.73558044
Spain,1998,10.47189045
Spain,1999,10.6707201
Spain,2000,10.6530304
Spain,2001,10.70273972
Spain,2002,10.7009697
Spain,2003,10.87535
Spain,2004,10.71127033
Spain,2005,10.76976013
Spain,2006,10.88782978
Spain,2007,10.83693981
Spain,2008,10.92607975
Spain,2009,10.62497997
Spain,2010,10.54881001
Spain,2011,10.60980988
Spain,2012,9.185660362
Spain,2013,9.493339539
Spain,2014,9.538860321
Spain,2015,9.766460419
Spain,2016,9.961039543
Spain,2017,10.21348953
Spain,2018,10.0303297
Sri Lanka,1991,10.87623024
Sri Lanka,1994,12.70728016
Sri Lanka,1995,11.56567001
Sri Lanka,1996,12.69388962
Sri Lanka,1998,11.66882992
Sri Lanka,2009,8.2707901
Sri Lanka,2010,8.605660439
Sri Lanka,2011,9.110159874
Sri Lanka,2012,8.394029617
Sri Lanka,2013,9.419949532
Sri Lanka,2014,10.8239603
Sri Lanka,2015,10.95026016
Sri Lanka,2016,17.72875977
Sri Lanka,2017,14.49975967
Sri Lanka,2018,11.33090019
Sub-Saharan Africa,2000,15.60715961
Sub-Saharan Africa,2001,15.74110985
Sub-Saharan Africa,2002,16.4272995
Sub-Saharan Africa,2004,17.38710022
Sub-Saharan Africa,2005,18.03303909
Sub-Saharan Africa,2006,17.97981453
Sub-Saharan Africa,2008,17.90630913
Sub-Saharan Africa,2009,18.24093819
Sub-Saharan Africa,2010,17.54805946
Sub-Saharan Africa,2011,15.34337997
Sub-Saharan Africa,2012,17.20000076
Sub-Saharan Africa,2013,16.39172363
Sub-Saharan Africa,2014,17.61180496
Sub-Saharan Africa,2015,16.66482353
Sub-Saharan Africa,2016,15.34716034
Sub-Saharan Africa,2017,16.21059418
Sub-Saharan Africa,2018,16.80236435
Sub-Saharan Africa,2019,14.59023952
Sub-Saharan Africa,2020,14.05592918
Sudan,2000,9.116889954
Sudan,2002,11.0448904
Sudan,2004,7.949240208
Sudan,2005,5.966800213
Sudan,2006,8.253160477
Sudan,2008,9.392780304
Sudan,2009,10.7818203
Sudan,2021,12.47558022
Suriname,2015,11.37660027
Suriname,2016,16.07542038
Suriname,2017,17.32357979
Suriname,2018,14.72416973
Suriname,2019,15.27698994
Suriname,2020,13.94235039
Suriname,2021,10.10748959
Sweden,1980,9.816049576
Sweden,1981,10.15025997
Sweden,1990,8.30340004
Sweden,1991,8.396019936
Sweden,1992,7.979899883
Sweden,1993,8.120909691
Sweden,1995,10.18916035
Sweden,1996,11.31739998
Sweden,1998,12.70540047
Sweden,1999,12.40835953
Sweden,2000,12.91302013
Sweden,2001,12.80970001
Sweden,2002,13.14463997
Sweden,2003,12.85439014
Sweden,2004,12.98013973
Sweden,2005,12.68762016
Sweden,2006,12.73624992
Sweden,2007,12.76957035
Sweden,2008,12.94456005
Sweden,2009,13.18239021
Sweden,2010,13.22099972
Sweden,2011,13.09512043
Sweden,2012,15.1362896
Sweden,2013,15.05978966
Sweden,2014,15.24812031
Sweden,2015,15.38288021
Sweden,2016,15.61890984
Sweden,2017,15.68610001
Sweden,2018,15.66701984
Switzerland,1984,15.59389973
Switzerland,1985,15.52194977
Switzerland,1986,15.73204041
Switzerland,1987,15.45471954
Switzerland,1988,16.15731049
Switzerland,1989,15.81579018
Switzerland,1990,17.18164063
Switzerland,1991,17.17259026
Switzerland,1993,16.15929985
Switzerland,1994,15.51152039
Switzerland,1995,15.31004047
Switzerland,1996,15.27908993
Switzerland,1998,14.55200958
Switzerland,1999,14.33310032
Switzerland,2000,14.45215988
Switzerland,2001,15.25533962
Switzerland,2002,15.18126011
Switzerland,2003,16.19942093
Switzerland,2004,16.09639931
Switzerland,2005,15.70398998
Switzerland,2006,15.85387993
Switzerland,2007,15.56042004
Switzerland,2008,15.88504028
Switzerland,2009,15.52213955
Switzerland,2010,15.28763962
Switzerland,2011,15.4477396
Switzerland,2012,15.47541046
Switzerland,2013,15.09508991
Switzerland,2014,15.3224802
Switzerland,2015,15.38914013
Switzerland,2016,15.36124039
Switzerland,2017,15.46181965
Switzerland,2018,15.52665997
Syria,1996,15.04076004
Syria,2001,15.66205978
Syria,2002,16.82607079
Syria,2003,19.85540009
Syria,2004,17.14539909
Syria,2006,20.04847908
Syria,2007,18.92593002
Syria,2008,20.04079056
Syria,2009,19.18404961
Tajikistan,1998,15.07244968
Tajikistan,1999,11.83438969
Tajikistan,2000,12.02513981
Tajikistan,2001,13.18852997
Tajikistan,2002,14.59364033
Tajikistan,2003,12.69423962
Tajikistan,2004,13.67675972
Tajikistan,2005,15.29337978
Tajikistan,2006,15.63601017
Tajikistan,2007,12.21487999
Tajikistan,2008,12.80049992
Tajikistan,2009,14.31215954
Tajikistan,2010,15.33145046
Tajikistan,2011,14.56050968
Tajikistan,2012,16.37050056
Tajikistan,2015,16.39336014
Tajikistan,2016,17.0383606
Tajikistan,2017,18.14114952
Tajikistan,2018,15.88862038
Tajikistan,2019,18.65759087
Tajikistan,2020,17.77205086
Tajikistan,2021,19.91206932
Tanzania,1996,12.50030994
Tanzania,1997,12.62788963
Tanzania,1998,11.79397011
Tanzania,2004,19.49263954
Tanzania,2005,18.14314079
Tanzania,2006,15.0141201
Tanzania,2007,19.43173981
Tanzania,2008,18.77840996
Tanzania,2009,17.41091919
Tanzania,2010,19.64801025
Tanzania,2014,17.29710007
Tanzania,2017,24.39653969
Tanzania,2018,20.50494003
Thailand,1995,18.90245056
Thailand,1996,20.03906059
Thailand,1997,21.20360947
Thailand,1998,19.4810009
Thailand,1999,18.97901917
Thailand,2000,28.3885994
Thailand,2001,24.24134064
Thailand,2002,16.22293091
Thailand,2003,20.86635017
Thailand,2004,21.45767021
Thailand,2005,20.54681969
Thailand,2006,22.00279045
Thailand,2007,18.48467064
Thailand,2008,18.16284943
Thailand,2009,18.17830086
Thailand,2010,16.22262001
Thailand,2011,22.63023949
Thailand,2012,21.39679909
Thailand,2013,19.12593079
Thailand,2014,16.90019035
Thailand,2015,17.05779076
Thailand,2016,17.31904984
Thailand,2017,15.83858013
Thailand,2018,14.48729038
Thailand,2020,16.77131081
Timor,2008,7.090539932
Timor,2009,10.58611965
Timor,2010,9.154210091
Timor,2011,7.650899887
Timor,2012,5.537690163
Timor,2013,5.893179893
Timor,2014,6.772870064
Timor,2015,8.636969566
Timor,2016,7.246910095
Timor,2017,8.205820084
Timor,2018,7.881289959
Togo,1992,22.54920959
Togo,1996,23.29256058
Togo,1998,20.98232079
Togo,1999,23.4187603
Togo,2000,24.42370987
Togo,2001,25.73135948
Togo,2002,30.70002937
Togo,2003,27.75642967
Togo,2004,21.83069038
Togo,2005,17.67807961
Togo,2006,17.2866497
Togo,2007,18.15452003
Togo,2008,19.24566078
Togo,2009,19.37198067
Togo,2010,19.6157608
Togo,2011,16.90378952
Togo,2012,17.68042946
Togo,2013,16.59206963
Togo,2014,17.39141083
Togo,2015,16.66498947
Togo,2016,15.99131012
Togo,2017,23.14003944
Togo,2018,21.76909065
Tonga,1999,26.05698967
Tonga,2000,22.95586014
Tonga,2001,22.10918045
Tonga,2002,15.82658005
Tonga,2003,18.61911964
Tonga,2004,19.09716988
Tonga,2018,10.1711998
Tonga,2019,11.92780018
Tonga,2020,15.52814007
Tonga,2021,12.65264988
Trinidad and Tobago,1989,12.90589046
Trinidad and Tobago,1990,13.85188007
Trinidad and Tobago,1994,15.01152992
Trinidad and Tobago,1995,14.89840031
Trinidad and Tobago,1996,13.28493023
Trinidad and Tobago,1997,12.03244019
Trinidad and Tobago,1998,8.926670074
Trinidad and Tobago,1999,11.2300396
Trinidad and Tobago,2000,11.73112011
Trinidad and Tobago,2001,12.16543007
Trinidad and Tobago,2002,14.28520966
Trinidad and Tobago,2003,13.91007042
Trinidad and Tobago,2011,12.8451004
Trinidad and Tobago,2012,13.23789978
Trinidad and Tobago,2013,14.18910027
Trinidad and Tobago,2014,13.38510036
Trinidad and Tobago,2015,8.700969696
Trinidad and Tobago,2016,10.4340601
Trinidad and Tobago,2017,9.886910439
Trinidad and Tobago,2018,9.77173996
Trinidad and Tobago,2019,10.62077999
Trinidad and Tobago,2020,9.377129555
Trinidad and Tobago,2021,8.929389954
Tunisia,1992,20.72396088
Tunisia,1993,21.67490005
Tunisia,1994,21.81670952
Tunisia,1995,23.35724068
Tunisia,1996,23.13492966
Tunisia,1997,25.95521927
Tunisia,1999,24.90078926
Tunisia,2000,24.59177971
Tunisia,2001,24.64776039
Tunisia,2002,22.88013077
Tunisia,2003,27.68428993
Tunisia,2004,27.83381081
Tunisia,2005,26.69569016
Tunisia,2006,26.86130905
Tunisia,2007,26.42863083
Tunisia,2008,25.25867081
Tunisia,2009,25.26201057
Tunisia,2010,24.84683037
Tunisia,2012,20.99101067
Tunisia,2015,22.66534042
Turkey,2000,6.375830173
Turkey,2001,5.982659817
Turkey,2002,6.651649952
Turkey,2003,7.419879913
Turkey,2004,8.651720047
Turkey,2006,8.017009735
Turkey,2018,12.40666962
Turkmenistan,2012,20.79550934
Turkmenistan,2019,23.01025009
Turks and Caicos Islands,2015,14.19169998
Turks and Caicos Islands,2016,11.8375597
Turks and Caicos Islands,2017,12.04469013
Turks and Caicos Islands,2018,11.94102001
Turks and Caicos Islands,2019,12.1184597
Turks and Caicos Islands,2020,11.62213039
Turks and Caicos Islands,2021,13.00747013
Uganda,2000,10.35486984
Uganda,2004,20.30834007
Uganda,2010,10.10488987
Uganda,2011,13.61137009
Uganda,2012,11.45189953
Uganda,2013,11.74312019
Uganda,2014,11.70491028
Uganda,2015,13.22008038
Uganda,2016,11.74205017
Uganda,2017,12.84181976
Uganda,2018,11.24717999
Ukraine,1997,12.92467022
Ukraine,1998,11.59928036
Ukraine,1999,13.53417015
Ukraine,2000,11.35896969
Ukraine,2001,12.81095028
Ukraine,2002,14.36096001
Ukraine,2003,14.41952038
Ukraine,2004,12.78174973
Ukraine,2005,13.73865032
Ukraine,2006,13.92323017
Ukraine,2007,14.03619003
Ukraine,2008,13.55782986
Ukraine,2009,15.05482006
Ukraine,2010,15.23396015
Ukraine,2011,13.48431969
Ukraine,2012,13.66551971
Ukraine,2013,13.86763954
Ukraine,2014,13.12135029
Ukraine,2015,13.48009014
Ukraine,2016,12.35311985
Ukraine,2017,13.05142021
Ukraine,2018,12.7508297
Ukraine,2019,13.1361599
Ukraine,2020,15.81424999
United Arab Emirates,2019,10.26766014
United Kingdom,1981,12.64420986
United Kingdom,1982,11.60221958
United Kingdom,1983,11.40756035
United Kingdom,1984,11.20600986
United Kingdom,1985,10.4594202
United Kingdom,1986,10.21578979
United Kingdom,1987,10.50664997
United Kingdom,1988,10.74501038
United Kingdom,1989,11.08839989
United Kingdom,1990,11.09945965
United Kingdom,1991,10.83672047
United Kingdom,1992,11.11497974
United Kingdom,1994,11.77744007
United Kingdom,1995,11.85439014
United Kingdom,1996,11.63673973
United Kingdom,1998,12.09984016
United Kingdom,1999,11.60138988
United Kingdom,2000,11.84799957
United Kingdom,2001,12.08185959
United Kingdom,2002,13.32559013
United Kingdom,2003,13.4005003
United Kingdom,2004,12.7594099
United Kingdom,2005,13.00337982
United Kingdom,2006,12.96016979
United Kingdom,2007,12.84257984
United Kingdom,2008,12.73311043
United Kingdom,2009,12.38475037
United Kingdom,2010,12.78199005
United Kingdom,2011,12.46856976
United Kingdom,2013,12.66024017
United Kingdom,2014,13.35371971
United Kingdom,2015,13.49020958
United Kingdom,2016,13.44863987
United Kingdom,2017,13.76128006
United Kingdom,2018,13.34407997
Upper middle income,2000,16.22615051
Upper middle income,2001,15.57609558
Upper middle income,2002,14.66877079
Upper middle income,2003,15.35517025
Upper middle income,2004,14.80251503
Upper middle income,2005,13.64809036
Upper middle income,2006,13.67492008
Upper middle income,2007,14.16252518
Upper middle income,2008,14.1759243
Upper middle income,2009,14.59630966
Upper middle income,2010,14.57314968
Upper middle income,2011,13.79370975
Upper middle income,2012,14.51826
Upper middle income,2013,14.62347031
Upper middle income,2014,14.3041544
Upper middle income,2015,14.12802029
Upper middle income,2016,14.38564491
Upper middle income,2017,14.46691036
Upper middle income,2018,14.34107971
Upper middle income,2019,14.15939045
Uruguay,2000,8.35916996
Uruguay,2001,9.22963047
Uruguay,2002,7.712659836
Uruguay,2003,6.836269855
Uruguay,2004,8.609239578
Uruguay,2005,9.470970154
Uruguay,2006,9.841210365
Uruguay,2010,17.45240021
Uruguay,2011,15.16254997
Uruguay,2012,17.67790031
Uruguay,2013,17.59980011
Uruguay,2014,17.55730057
Uruguay,2015,17.00629044
Uruguay,2016,14.71417999
Uruguay,2017,14.92741966
Uruguay,2018,15.19254971
Uruguay,2019,15.08080006
Uruguay,2020,16.36347961
Uruguay,2021,15.39081955
Uzbekistan,2013,22.76096916
Uzbekistan,2014,22.97685051
Uzbekistan,2015,22.36525917
Uzbekistan,2016,23.09033012
Uzbekistan,2017,22.53945923
Uzbekistan,2020,20.53565025
Vanuatu,1994,17.5349102
Vanuatu,1998,27.40110016
Vanuatu,1999,25.82177925
Vanuatu,2000,27.5241909
Vanuatu,2001,40.07754898
Vanuatu,2002,36.40961838
Vanuatu,2003,44.80179977
Vanuatu,2008,21.40563011
Vanuatu,2009,18.72315025
Vanuatu,2014,18.20824051
Vanuatu,2015,12.57355022
Vanuatu,2017,12.20798016
Vanuatu,2019,4.6760602
Vanuatu,2020,4.428090096
Venezuela,2015,15.67998981
Venezuela,2016,16.18619919
Venezuela,2017,23.8731308
Vietnam,2008,18.00123978
Vietnam,2009,15.18871021
Vietnam,2010,17.05666924
Vietnam,2011,17.81126976
Vietnam,2012,18.78499031
Vietnam,2013,18.51551056
Vietnam,2015,17.11952019
Vietnam,2016,15.60490036
Vietnam,2017,15.09342003
Vietnam,2018,16.0908699
Vietnam,2019,14.02956963
Vietnam,2020,14.4071703
Vietnam,2021,14.81748962
World,2000,13.52858448
World,2001,14.47763538
World,2002,14.52521038
World,2003,15.09539032
World,2004,14.23503971
World,2005,14.12779045
World,2006,14.16247463
World,2007,14.10441017
World,2008,14.09696007
World,2009,14.02987003
World,2010,14.64214516
World,2011,13.79370975
World,2012,14.40720081
World,2013,14.18910027
World,2014,13.88379002
World,2015,13.92291451
World,2016,13.97148991
World,2017,14.49975967
World,2018,13.82756519
Yemen,2000,30.4892807
Yemen,2001,30.32127953
Yemen,2008,12.48923969
Zambia,2000,8.352620125
Zambia,2004,10.58498955
Zambia,2005,7.729730129
Zambia,2007,6.227910042
Zambia,2008,5.651800156
Zambia,2010,16.89999962
Zambia,2011,15.30000019
Zambia,2012,17.20000076
Zambia,2013,15.39999962
Zambia,2014,20.10000038
Zambia,2015,16.3355999
Zambia,2016,15.40297031
Zambia,2017,14.88183022
Zambia,2018,17.01243019
Zambia,2019,15.29187012
Zambia,2020,12.37802029
Zambia,2021,11.51414013
Zimbabwe,2010,8.536720276
Zimbabwe,2012,29.7510891
Zimbabwe,2013,28.66033936
Zimbabwe,2014,30.01515007
Zimbabwe,2015,29.47083092
Zimbabwe,2016,23.52708054
Zimbabwe,2017,20.87420082
Zimbabwe,2018,19.0398407
