Entity,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate) per100000
Mali,2018,8.99
Mali,2019,5.34
Malta,1990,0
Malta,1991,0.27
Malta,1992,0.26
Malta,1993,0
Malta,1994,0
Malta,1995,0.26
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Mauritania,1990,1.45
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0.12
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0.64
Mauritania,2004,0
Mauritania,2005,1.66
Mauritania,2006,0
Mauritania,2007,0.14
Mauritania,2008,0.76
Mauritania,2009,0.06
Mauritania,2010,0.06
Mauritania,2011,0.4
Mauritania,2012,0.14
Mauritania,2013,0.01
Mauritania,2014,0
Mauritania,2015,0.03
Mauritania,2016,0
Mauritania,2017,0.05
Mauritania,2018,0.05
Mauritania,2019,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0.01
Mauritius,2002,0
Mauritius,2003,0.04
Mauritius,2004,0
Mauritius,2005,0.01
Mauritius,2006,0.01
Mauritius,2007,0.01
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0.01
Mauritius,2014,0
Mauritius,2015,0.01
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mexico,1990,0.02
Mexico,1991,0.02
Mexico,1992,0.01
Mexico,1993,0.01
Mexico,1994,0.26
Mexico,1995,0.09
Mexico,1996,0.15
Mexico,1997,0.07
Mexico,1998,0.11
Mexico,1999,0
Mexico,2000,0.02
Mexico,2001,0.01
Mexico,2002,0
Mexico,2003,0
Mexico,2004,0
Mexico,2005,0
Mexico,2006,0.01
Mexico,2007,0.03
Mexico,2008,0.02
Mexico,2009,0
Mexico,2010,0.08
Mexico,2011,0.21
Mexico,2012,0.03
Mexico,2013,0.09
Mexico,2014,0.03
Mexico,2015,0.02
Mexico,2016,0.01
Mexico,2017,0
Mexico,2018,0
Mexico,2019,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2017,0
Micronesia (country),2018,0
Micronesia (country),2019,0
Middle East & North Africa (WB),1990,2.28
Middle East & North Africa (WB),1991,2.08
Middle East & North Africa (WB),1992,1.23
Middle East & North Africa (WB),1993,1.06
Middle East & North Africa (WB),1994,2.18
Middle East & North Africa (WB),1995,1.79
Middle East & North Africa (WB),1996,1.94
Middle East & North Africa (WB),1997,2.07
Middle East & North Africa (WB),1998,1.7
Middle East & North Africa (WB),1999,0.74
Middle East & North Africa (WB),2000,1.75
Middle East & North Africa (WB),2001,1.75
Middle East & North Africa (WB),2002,2.37
Middle East & North Africa (WB),2003,5.96
Middle East & North Africa (WB),2004,6.25
Middle East & North Africa (WB),2005,7.58
Middle East & North Africa (WB),2006,13.21
Middle East & North Africa (WB),2007,11.35
Middle East & North Africa (WB),2008,6.16
Middle East & North Africa (WB),2009,4.35
Middle East & North Africa (WB),2010,2.24
Middle East & North Africa (WB),2011,7.13
Middle East & North Africa (WB),2012,17.84
Middle East & North Africa (WB),2013,16.82
Middle East & North Africa (WB),2014,28.67
Middle East & North Africa (WB),2015,23.71
Middle East & North Africa (WB),2016,24.22
Middle East & North Africa (WB),2017,17.84
Middle East & North Africa (WB),2018,10.96
Middle East & North Africa (WB),2019,5.22
Moldova,1990,0
Moldova,1991,0.36
Moldova,1992,18.93
Moldova,1993,4.43
Moldova,1994,0.18
Moldova,1995,0.09
Moldova,1996,0.02
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0.02
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0.05
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0.03
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Monaco,2018,0
Monaco,2019,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,6.78
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0.16
Montenegro,2001,0.16
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0.16
Montenegro,2019,0
Morocco,1990,0
Morocco,1991,0.09
Morocco,1992,0.01
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0.02
Morocco,1998,0.03
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0.25
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0.01
Morocco,2007,0.01
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0.04
Morocco,2011,0.05
Morocco,2012,0
Morocco,2013,0.01
Morocco,2014,0.01
Morocco,2015,0.01
Morocco,2016,0.01
Morocco,2017,0.01
Morocco,2018,0.01
Morocco,2019,0
Mozambique,1990,14.87
Mozambique,1991,16.26
Mozambique,1992,5.09
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0.1
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0.01
Mozambique,1999,0
Mozambique,2000,0.01
Mozambique,2001,0
Mozambique,2002,0.04
Mozambique,2003,0
Mozambique,2004,0.02
Mozambique,2005,0.06
Mozambique,2006,0.01
Mozambique,2007,0.03
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0.03
Mozambique,2011,0
Mozambique,2012,0.03
Mozambique,2013,0.2
Mozambique,2014,0.13
Mozambique,2015,0.02
Mozambique,2016,0.21
Mozambique,2017,0.43
Mozambique,2018,1.2
Mozambique,2019,0.54
Myanmar,1990,1.5
Myanmar,1991,2.63
Myanmar,1992,4.46
Myanmar,1993,0.33
Myanmar,1994,1.83
Myanmar,1995,1.09
Myanmar,1996,1.37
Myanmar,1997,1.79
Myanmar,1998,1.09
Myanmar,1999,0.78
Myanmar,2000,1.45
Myanmar,2001,0.72
Myanmar,2002,1.16
Myanmar,2003,0.55
Myanmar,2004,0.37
Myanmar,2005,0.74
Myanmar,2006,0.92
Myanmar,2007,1.34
Myanmar,2008,0.23
Myanmar,2009,0.53
Myanmar,2010,0.43
Myanmar,2011,1.69
Myanmar,2012,1.93
Myanmar,2013,0.76
Myanmar,2014,0.6
Myanmar,2015,1.37
Myanmar,2016,0.5
Myanmar,2017,4.78
Myanmar,2018,0.27
Myanmar,2019,1.13
Namibia,1990,0
Namibia,1991,0.21
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0.12
Namibia,1997,0
Namibia,1998,1.7
Namibia,1999,1.26
Namibia,2000,6.43
Namibia,2001,0.59
Namibia,2002,0.52
Namibia,2003,0.57
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0.05
Namibia,2013,0
Namibia,2014,0.09
Namibia,2015,0.13
Namibia,2016,0
Namibia,2017,0.04
Namibia,2018,0
Namibia,2019,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nepal,1990,0.07
Nepal,1991,0.01
Nepal,1992,0.04
Nepal,1993,0.01
Nepal,1994,0.02
Nepal,1995,0
Nepal,1996,0.37
Nepal,1997,0.28
Nepal,1998,1.55
Nepal,1999,1.35
Nepal,2000,1.9
Nepal,2001,3.03
Nepal,2002,19.8
Nepal,2003,6.95
Nepal,2004,12.05
Nepal,2005,6.2
Nepal,2006,2.65
Nepal,2007,0.17
Nepal,2008,0.49
Nepal,2009,0.11
Nepal,2010,0.1
Nepal,2011,0.05
Nepal,2012,0.05
Nepal,2013,0.01
Nepal,2014,0.02
Nepal,2015,0.03
Nepal,2016,0.02
Nepal,2017,0.04
Nepal,2018,0.04
Nepal,2019,0.07
Netherlands,1990,0.03
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0.03
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,0
Netherlands,2000,0
Netherlands,2001,0.01
Netherlands,2002,0.01
Netherlands,2003,0
Netherlands,2004,0.01
Netherlands,2005,0
Netherlands,2006,0.01
Netherlands,2007,0.04
Netherlands,2008,0.04
Netherlands,2009,0.07
Netherlands,2010,0.02
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0.01
Netherlands,2014,1.1
Netherlands,2015,0
Netherlands,2016,0.02
Netherlands,2017,0
Netherlands,2018,0
Netherlands,2019,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,0
Nicaragua,1990,1.6
Nicaragua,1991,1.37
Nicaragua,1992,1.48
Nicaragua,1993,0.94
Nicaragua,1994,0.8
Nicaragua,1995,0.13
Nicaragua,1996,0.46
Nicaragua,1997,0.15
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0.04
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0.02
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0.08
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0.53
Nicaragua,2019,0
Niger,1990,2.49
Niger,1991,0.55
Niger,1992,0.61
Niger,1993,0.07
Niger,1994,0.95
Niger,1995,0.87
Niger,1996,0.16
Niger,1997,0.77
Niger,1998,2.4
Niger,1999,0.11
Niger,2000,0.01
Niger,2001,0.03
Niger,2002,0.02
Niger,2003,0
Niger,2004,0.03
Niger,2005,0.01
Niger,2006,0.02
Niger,2007,0.75
Niger,2008,0.38
Niger,2009,0.08
Niger,2010,0.12
Niger,2011,0.15
Niger,2012,0.03
Niger,2013,0.31
Niger,2014,0.22
Niger,2015,3.07
Niger,2016,1.54
Niger,2017,1.39
Niger,2018,2.46
Niger,2019,1.7
Nigeria,1990,0.09
Nigeria,1991,0.01
Nigeria,1992,0.15
Nigeria,1993,0
Nigeria,1994,0.09
Nigeria,1995,0.01
Nigeria,1996,0.08
Nigeria,1997,0.4
Nigeria,1998,0.82
Nigeria,1999,2.26
Nigeria,2000,2.89
Nigeria,2001,0.91
Nigeria,2002,1.61
Nigeria,2003,0.76
Nigeria,2004,1.04
Nigeria,2005,0.25
Nigeria,2006,0.4
Nigeria,2007,0.41
Nigeria,2008,0.58
Nigeria,2009,1.65
Nigeria,2010,0.9
Nigeria,2011,0.96
Nigeria,2012,1.75
Nigeria,2013,3.44
Nigeria,2014,7.56
Nigeria,2015,7.6
Nigeria,2016,2.56
Nigeria,2017,2.49
Nigeria,2018,2.6
Nigeria,2019,1.44
Niue,1990,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
North America (WB),1990,0.01
North America (WB),1991,0.06
North America (WB),1992,0.03
North America (WB),1993,0.02
North America (WB),1994,0.02
North America (WB),1995,0.06
North America (WB),1996,0.01
North America (WB),1997,0.01
North America (WB),1998,0.07
North America (WB),1999,0.02
North America (WB),2000,0.01
North America (WB),2001,1.36
North America (WB),2002,0.02
North America (WB),2003,0.17
North America (WB),2004,0.29
North America (WB),2005,0.3
North America (WB),2006,0.3
North America (WB),2007,0.32
North America (WB),2008,0.15
North America (WB),2009,0.16
North America (WB),2010,0.17
North America (WB),2011,0.14
North America (WB),2012,0.09
North America (WB),2013,0.05
North America (WB),2014,0.03
North America (WB),2015,0.02
North America (WB),2016,0.02
North America (WB),2017,0
North America (WB),2018,0
North America (WB),2019,0.01
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0.01
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Macedonia,1990,0
North Macedonia,1991,1.34
North Macedonia,1992,0.05
North Macedonia,1993,0.05
North Macedonia,1994,0
North Macedonia,1995,0.15
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0.29
North Macedonia,2000,0.3
North Macedonia,2001,5.28
North Macedonia,2002,1.11
North Macedonia,2003,0.72
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0.29
North Macedonia,2007,0.57
North Macedonia,2008,0.14
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0.23
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2016,0
North Macedonia,2017,0
North Macedonia,2018,0
North Macedonia,2019,0
Northern Ireland,1990,7.32
Northern Ireland,1991,7.64
Northern Ireland,1992,7.64
Northern Ireland,1993,2.88
Northern Ireland,1994,4.99
Northern Ireland,1995,0.54
Northern Ireland,1996,0.72
Northern Ireland,1997,1.67
Northern Ireland,1998,4.56
Northern Ireland,1999,2.65
Northern Ireland,2000,0.47
Northern Ireland,2001,0.53
Northern Ireland,2002,0.12
Northern Ireland,2003,0.2
Northern Ireland,2004,0.04
Northern Ireland,2005,0.1
Northern Ireland,2006,0.11
Northern Ireland,2007,0.31
Northern Ireland,2008,0.09
Northern Ireland,2009,0.34
Northern Ireland,2010,0.16
Northern Ireland,2011,0.07
Northern Ireland,2012,0.07
Northern Ireland,2013,0.12
Northern Ireland,2014,0.01
Northern Ireland,2015,0.06
Northern Ireland,2016,0.32
Northern Ireland,2017,0
Northern Ireland,2018,0
Northern Ireland,2019,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1996,0
Northern Mariana Islands,1997,0
Northern Mariana Islands,1998,0
Northern Mariana Islands,1999,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,1.56
Northern Mariana Islands,2005,3.21
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,3.34
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Northern Mariana Islands,2017,0
Northern Mariana Islands,2018,0
Northern Mariana Islands,2019,0
Norway,1990,0
Norway,1991,0.02
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0.02
Norway,2000,0
Norway,2001,0.02
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0.02
Norway,2008,0.02
Norway,2009,0.02
Norway,2010,0.1
Norway,2011,1.56
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0
OECD Countries,1990,0.12
OECD Countries,1991,0.13
OECD Countries,1992,0.32
OECD Countries,1993,0.25
OECD Countries,1994,0.51
OECD Countries,1995,0.34
OECD Countries,1996,0.35
OECD Countries,1997,0.23
OECD Countries,1998,0.22
OECD Countries,1999,0.13
OECD Countries,2000,0.04
OECD Countries,2001,0.43
OECD Countries,2002,0.12
OECD Countries,2003,0.12
OECD Countries,2004,0.18
OECD Countries,2005,0.15
OECD Countries,2006,0.17
OECD Countries,2007,0.17
OECD Countries,2008,0.15
OECD Countries,2009,0.13
OECD Countries,2010,0.1
OECD Countries,2011,0.12
OECD Countries,2012,0.12
OECD Countries,2013,0.13
OECD Countries,2014,0.25
OECD Countries,2015,0.15
OECD Countries,2016,0.24
OECD Countries,2017,0.04
OECD Countries,2018,0.12
OECD Countries,2019,0.03
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0.01
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Pakistan,1990,0.23
Pakistan,1991,0.23
Pakistan,1992,0.13
Pakistan,1993,0
Pakistan,1994,0.32
Pakistan,1995,0.61
Pakistan,1996,0.37
Pakistan,1997,0.38
Pakistan,1998,0.13
Pakistan,1999,0.39
Pakistan,2000,0.08
Pakistan,2001,0.08
Pakistan,2002,0.1
Pakistan,2003,0.18
Pakistan,2004,0.3
Pakistan,2005,0.14
Pakistan,2006,0.32
Pakistan,2007,1.27
Pakistan,2008,2.69
Pakistan,2009,4.54
Pakistan,2010,6.3
Pakistan,2011,3.11
Pakistan,2012,3.63
Pakistan,2013,2.81
Pakistan,2014,3.15
Pakistan,2015,2.45
Pakistan,2016,1.17
Pakistan,2017,0.57
Pakistan,2018,0.68
Pakistan,2019,0.22
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,0
Palau,2019,0
Palestine,1990,23.27
Palestine,1991,21.5
Palestine,1992,22.92
Palestine,1993,18.09
Palestine,1994,9.91
Palestine,1995,6.53
Palestine,1996,5.29
Palestine,1997,4.79
Palestine,1998,5.78
Palestine,1999,7.91
Palestine,2000,76.36
Palestine,2001,103.3
Palestine,2002,133.99
Palestine,2003,97.37
Palestine,2004,107.26
Palestine,2005,68.3
Palestine,2006,132.03
Palestine,2007,70.74
Palestine,2008,162.77
Palestine,2009,151.21
Palestine,2010,16.07
Palestine,2011,17.47
Palestine,2012,25.81
Palestine,2013,0.27
Palestine,2014,1.66
Palestine,2015,3.46
Palestine,2016,2.95
Palestine,2017,2.63
Palestine,2018,3.57
Palestine,2019,1.2
Panama,1990,0.08
Panama,1991,0.08
Panama,1992,0.12
Panama,1993,0
Panama,1994,0.81
Panama,1995,0.11
Panama,1996,0.33
Panama,1997,0.36
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0.03
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Papua New Guinea,1990,0.81
Papua New Guinea,1991,0.31
Papua New Guinea,1992,1.08
Papua New Guinea,1993,0.47
Papua New Guinea,1994,0.57
Papua New Guinea,1995,0.57
Papua New Guinea,1996,2.13
Papua New Guinea,1997,0.1
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0.07
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Paraguay,1990,0.02
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0.11
Paraguay,1995,0.17
Paraguay,1996,0
Paraguay,1997,0.02
Paraguay,1998,0
Paraguay,1999,0.04
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0.03
Paraguay,2011,0
Paraguay,2012,0.02
Paraguay,2013,0.19
Paraguay,2014,0.09
Paraguay,2015,0.2
Paraguay,2016,0.27
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Peru,1990,10.9
Peru,1991,12.27
Peru,1992,8.91
Peru,1993,3.4
Peru,1994,1.93
Peru,1995,1.43
Peru,1996,0.74
Peru,1997,0.67
Peru,1998,0.16
Peru,1999,0.47
Peru,2000,0.04
Peru,2001,0.14
Peru,2002,0.08
Peru,2003,0.08
Peru,2004,0.03
Peru,2005,0.08
Peru,2006,0.07
Peru,2007,0.18
Peru,2008,0.14
Peru,2009,0.26
Peru,2010,0.1
Peru,2011,0.05
Peru,2012,0.13
Peru,2013,0.03
Peru,2014,0.06
Peru,2015,0.05
Peru,2016,0.07
Peru,2017,0.02
Peru,2018,0
Peru,2019,0
Philippines,1990,2.86
Philippines,1991,3.05
Philippines,1992,1.27
Philippines,1993,0.4
Philippines,1994,0.82
Philippines,1995,0.73
Philippines,1996,0.49
Philippines,1997,0.56
Philippines,1998,0.27
Philippines,1999,0.33
Philippines,2000,2.57
Philippines,2001,1.63
Philippines,2002,1.06
Philippines,2003,1.65
Philippines,2004,0.78
Philippines,2005,0.61
Philippines,2006,0.51
Philippines,2007,0.65
Philippines,2008,0.84
Philippines,2009,1.22
Philippines,2010,0.55
Philippines,2011,0.52
Philippines,2012,0.52
Philippines,2013,0.95
Philippines,2014,0.47
Philippines,2015,1.01
Philippines,2016,0.7
Philippines,2017,1.92
Philippines,2018,0.47
Philippines,2019,0.37
Poland,1990,0
Poland,1991,0
Poland,1992,0.01
Poland,1993,0
Poland,1994,0
Poland,1995,0
