Entity,Year,civ_libs_vdem_owid
Slovenia,1824,0.337
Slovenia,1825,0.337
Slovenia,1826,0.337
Slovenia,1827,0.337
Slovenia,1828,0.337
Slovenia,1829,0.337
Slovenia,1830,0.337
Slovenia,1831,0.337
Slovenia,1832,0.337
Slovenia,1833,0.337
Slovenia,1834,0.337
Slovenia,1835,0.337
Slovenia,1836,0.337
Slovenia,1837,0.337
Slovenia,1838,0.337
Slovenia,1839,0.337
Slovenia,1840,0.337
Slovenia,1841,0.337
Slovenia,1842,0.337
Slovenia,1843,0.337
Slovenia,1844,0.337
Slovenia,1845,0.337
Slovenia,1846,0.337
Slovenia,1847,0.337
Slovenia,1848,0.467
Slovenia,1849,0.301
Slovenia,1850,0.339
Slovenia,1851,0.339
Slovenia,1852,0.339
Slovenia,1853,0.339
Slovenia,1854,0.339
Slovenia,1855,0.339
Slovenia,1856,0.339
Slovenia,1857,0.339
Slovenia,1858,0.339
Slovenia,1859,0.339
Slovenia,1860,0.347
Slovenia,1861,0.347
Slovenia,1862,0.347
Slovenia,1863,0.347
Slovenia,1864,0.347
Slovenia,1865,0.347
Slovenia,1866,0.347
Slovenia,1867,0.492
Slovenia,1868,0.594
Slovenia,1869,0.594
Slovenia,1870,0.634
Slovenia,1871,0.634
Slovenia,1872,0.634
Slovenia,1873,0.634
Slovenia,1874,0.634
Slovenia,1875,0.623
Slovenia,1876,0.623
Slovenia,1877,0.623
Slovenia,1878,0.623
Slovenia,1879,0.623
Slovenia,1880,0.623
Slovenia,1881,0.623
Slovenia,1882,0.623
Slovenia,1883,0.623
Slovenia,1884,0.623
Slovenia,1885,0.623
Slovenia,1886,0.623
Slovenia,1887,0.623
Slovenia,1888,0.639
Slovenia,1889,0.663
Slovenia,1890,0.68
Slovenia,1891,0.68
Slovenia,1892,0.68
Slovenia,1893,0.68
Slovenia,1894,0.68
Slovenia,1895,0.68
Slovenia,1896,0.68
Slovenia,1897,0.68
Slovenia,1898,0.68
Slovenia,1899,0.68
Slovenia,1900,0.68
Slovenia,1901,0.68
Slovenia,1902,0.68
Slovenia,1903,0.68
Slovenia,1904,0.68
Slovenia,1905,0.68
Slovenia,1906,0.68
Slovenia,1907,0.68
Slovenia,1908,0.68
Slovenia,1909,0.68
Slovenia,1910,0.68
Slovenia,1911,0.68
Slovenia,1912,0.68
Slovenia,1913,0.68
Slovenia,1914,0.69
Slovenia,1915,0.69
Slovenia,1916,0.69
Slovenia,1917,0.69
Slovenia,1918,0.701
Slovenia,1919,0.523
Slovenia,1920,0.521
Slovenia,1921,0.521
Slovenia,1922,0.519
Slovenia,1923,0.519
Slovenia,1924,0.519
Slovenia,1925,0.519
Slovenia,1926,0.519
Slovenia,1927,0.51
Slovenia,1928,0.489
Slovenia,1929,0.459
Slovenia,1930,0.453
Slovenia,1931,0.458
Slovenia,1932,0.477
Slovenia,1933,0.479
Slovenia,1934,0.479
Slovenia,1935,0.479
Slovenia,1936,0.484
Slovenia,1937,0.484
Slovenia,1938,0.484
Slovenia,1939,0.484
Slovenia,1940,0.39
Slovenia,1941,0.077
Slovenia,1942,0.059
Slovenia,1943,0.057
Slovenia,1944,0.06
Slovenia,1945,0.148
Slovenia,1946,0.207
Slovenia,1947,0.204
Slovenia,1948,0.208
Slovenia,1949,0.226
Slovenia,1950,0.271
Slovenia,1951,0.304
Slovenia,1952,0.318
Slovenia,1953,0.323
Slovenia,1954,0.341
Slovenia,1955,0.351
Slovenia,1956,0.351
Slovenia,1957,0.346
Slovenia,1958,0.346
Slovenia,1959,0.346
Slovenia,1960,0.346
Slovenia,1961,0.346
Slovenia,1962,0.346
Slovenia,1963,0.346
Slovenia,1964,0.346
Slovenia,1965,0.361
Slovenia,1966,0.361
Slovenia,1967,0.378
Slovenia,1968,0.38
Slovenia,1969,0.375
Slovenia,1970,0.379
Slovenia,1971,0.379
Slovenia,1972,0.376
Slovenia,1973,0.376
Slovenia,1974,0.382
Slovenia,1975,0.384
Slovenia,1976,0.384
Slovenia,1977,0.384
Slovenia,1978,0.384
Slovenia,1979,0.384
Slovenia,1980,0.391
Slovenia,1981,0.436
Slovenia,1982,0.444
Slovenia,1983,0.444
Slovenia,1984,0.452
Slovenia,1985,0.456
Slovenia,1986,0.457
Slovenia,1987,0.462
Slovenia,1988,0.476
Slovenia,1989,0.758
Slovenia,1990,0.876
Slovenia,1991,0.925
Slovenia,1992,0.941
Slovenia,1993,0.939
Slovenia,1994,0.941
Slovenia,1995,0.941
Slovenia,1996,0.941
Slovenia,1997,0.942
Slovenia,1998,0.941
Slovenia,1999,0.941
Slovenia,2000,0.941
Slovenia,2001,0.941
Slovenia,2002,0.943
Slovenia,2003,0.943
Slovenia,2004,0.935
Slovenia,2005,0.935
Slovenia,2006,0.937
Slovenia,2007,0.935
Slovenia,2008,0.933
Slovenia,2009,0.947
Slovenia,2010,0.95
Slovenia,2011,0.947
Slovenia,2012,0.941
Slovenia,2013,0.936
Slovenia,2014,0.942
Slovenia,2015,0.94
Slovenia,2016,0.936
Slovenia,2017,0.933
Slovenia,2018,0.931
Slovenia,2019,0.922
Slovenia,2020,0.87
Slovenia,2021,0.859
Slovenia,2022,0.923
Solomon Islands,1900,0.434
Solomon Islands,1901,0.434
Solomon Islands,1902,0.434
Solomon Islands,1903,0.434
Solomon Islands,1904,0.434
Solomon Islands,1905,0.434
Solomon Islands,1906,0.434
Solomon Islands,1907,0.434
Solomon Islands,1908,0.434
Solomon Islands,1909,0.434
Solomon Islands,1910,0.434
Solomon Islands,1911,0.434
Solomon Islands,1912,0.434
Solomon Islands,1913,0.434
Solomon Islands,1914,0.381
Solomon Islands,1915,0.381
Solomon Islands,1916,0.381
Solomon Islands,1917,0.381
Solomon Islands,1918,0.381
Solomon Islands,1919,0.381
Solomon Islands,1920,0.437
Solomon Islands,1921,0.437
Solomon Islands,1922,0.437
Solomon Islands,1923,0.437
Solomon Islands,1924,0.437
Solomon Islands,1925,0.437
Solomon Islands,1926,0.437
Solomon Islands,1927,0.437
Solomon Islands,1928,0.383
Solomon Islands,1929,0.457
Solomon Islands,1930,0.482
Solomon Islands,1931,0.482
Solomon Islands,1932,0.482
Solomon Islands,1933,0.482
Solomon Islands,1934,0.482
Solomon Islands,1935,0.482
Solomon Islands,1936,0.482
Solomon Islands,1937,0.482
Solomon Islands,1938,0.472
Solomon Islands,1939,0.423
Solomon Islands,1940,0.43
Solomon Islands,1941,0.318
Solomon Islands,1942,0.318
Solomon Islands,1943,0.318
Solomon Islands,1944,0.316
Solomon Islands,1945,0.311
Solomon Islands,1946,0.469
Solomon Islands,1947,0.482
Solomon Islands,1948,0.482
Solomon Islands,1949,0.482
Solomon Islands,1950,0.504
Solomon Islands,1951,0.521
Solomon Islands,1952,0.559
Solomon Islands,1953,0.557
Solomon Islands,1954,0.556
Solomon Islands,1955,0.556
Solomon Islands,1956,0.556
Solomon Islands,1957,0.556
Solomon Islands,1958,0.556
Solomon Islands,1959,0.556
Solomon Islands,1960,0.603
Solomon Islands,1961,0.603
Solomon Islands,1962,0.603
Solomon Islands,1963,0.603
Solomon Islands,1964,0.603
Solomon Islands,1965,0.635
Solomon Islands,1966,0.635
Solomon Islands,1967,0.641
Solomon Islands,1968,0.641
Solomon Islands,1969,0.641
Solomon Islands,1970,0.699
Solomon Islands,1971,0.699
Solomon Islands,1972,0.699
Solomon Islands,1973,0.711
Solomon Islands,1974,0.711
Solomon Islands,1975,0.716
Solomon Islands,1976,0.725
Solomon Islands,1977,0.725
Solomon Islands,1978,0.744
Solomon Islands,1979,0.824
Solomon Islands,1980,0.822
Solomon Islands,1981,0.822
Solomon Islands,1982,0.82
Solomon Islands,1983,0.82
Solomon Islands,1984,0.82
Solomon Islands,1985,0.82
Solomon Islands,1986,0.82
Solomon Islands,1987,0.82
Solomon Islands,1988,0.82
Solomon Islands,1989,0.82
Solomon Islands,1990,0.82
Solomon Islands,1991,0.82
Solomon Islands,1992,0.82
Solomon Islands,1993,0.82
Solomon Islands,1994,0.82
Solomon Islands,1995,0.82
Solomon Islands,1996,0.82
Solomon Islands,1997,0.82
Solomon Islands,1998,0.793
Solomon Islands,1999,0.683
Solomon Islands,2000,0.651
Solomon Islands,2001,0.645
Solomon Islands,2002,0.758
Solomon Islands,2003,0.826
Solomon Islands,2004,0.838
Solomon Islands,2005,0.838
Solomon Islands,2006,0.838
Solomon Islands,2007,0.838
Solomon Islands,2008,0.838
Solomon Islands,2009,0.84
Solomon Islands,2010,0.837
Solomon Islands,2011,0.837
Solomon Islands,2012,0.837
Solomon Islands,2013,0.839
Solomon Islands,2014,0.839
Solomon Islands,2015,0.835
Solomon Islands,2016,0.838
Solomon Islands,2017,0.852
Solomon Islands,2018,0.852
Solomon Islands,2019,0.85
Solomon Islands,2020,0.833
Solomon Islands,2021,0.833
Solomon Islands,2022,0.85
Somalia,1900,0.37
Somalia,1901,0.37
Somalia,1902,0.37
Somalia,1903,0.37
Somalia,1904,0.37
Somalia,1905,0.37
Somalia,1906,0.37
Somalia,1907,0.37
Somalia,1908,0.37
Somalia,1909,0.37
Somalia,1910,0.317
Somalia,1911,0.317
Somalia,1912,0.317
Somalia,1913,0.317
Somalia,1914,0.317
Somalia,1915,0.317
Somalia,1916,0.317
Somalia,1917,0.317
Somalia,1918,0.317
Somalia,1919,0.317
Somalia,1920,0.317
Somalia,1921,0.321
Somalia,1922,0.321
Somalia,1923,0.245
Somalia,1924,0.245
Somalia,1925,0.245
Somalia,1926,0.245
Somalia,1927,0.245
Somalia,1928,0.245
Somalia,1929,0.245
Somalia,1930,0.245
Somalia,1931,0.245
Somalia,1932,0.245
Somalia,1933,0.245
Somalia,1934,0.245
Somalia,1935,0.245
Somalia,1936,0.245
Somalia,1937,0.321
Somalia,1938,0.321
Somalia,1939,0.321
Somalia,1940,0.316
Somalia,1941,0.332
Somalia,1942,0.34
Somalia,1943,0.34
Somalia,1944,0.34
Somalia,1945,0.34
Somalia,1946,0.344
Somalia,1947,0.352
Somalia,1948,0.352
Somalia,1949,0.351
Somalia,1950,0.374
Somalia,1951,0.379
Somalia,1952,0.379
Somalia,1953,0.379
Somalia,1954,0.379
Somalia,1955,0.395
Somalia,1956,0.395
Somalia,1957,0.395
Somalia,1958,0.395
Somalia,1959,0.395
Somalia,1960,0.501
Somalia,1961,0.546
Somalia,1962,0.544
Somalia,1963,0.544
Somalia,1964,0.542
Somalia,1965,0.542
Somalia,1966,0.495
Somalia,1967,0.495
Somalia,1968,0.495
Somalia,1969,0.389
Somalia,1970,0.073
Somalia,1971,0.073
Somalia,1972,0.073
Somalia,1973,0.074
Somalia,1974,0.074
Somalia,1975,0.074
Somalia,1976,0.075
Somalia,1977,0.075
Somalia,1978,0.075
Somalia,1979,0.073
Somalia,1980,0.072
Somalia,1981,0.072
Somalia,1982,0.07
Somalia,1983,0.07
Somalia,1984,0.07
Somalia,1985,0.07
Somalia,1986,0.07
Somalia,1987,0.069
Somalia,1988,0.069
Somalia,1989,0.069
Somalia,1990,0.075
Somalia,1991,0.134
Somalia,1992,0.266
Somalia,1993,0.276
Somalia,1994,0.276
Somalia,1995,0.28
Somalia,1996,0.28
Somalia,1997,0.28
Somalia,1998,0.28
Somalia,1999,0.28
Somalia,2000,0.291
Somalia,2001,0.286
Somalia,2002,0.286
Somalia,2003,0.286
Somalia,2004,0.288
Somalia,2005,0.28
Somalia,2006,0.266
Somalia,2007,0.274
Somalia,2008,0.269
Somalia,2009,0.275
Somalia,2010,0.324
Somalia,2011,0.33
Somalia,2012,0.35
Somalia,2013,0.344
Somalia,2014,0.344
Somalia,2015,0.344
Somalia,2016,0.377
Somalia,2017,0.391
Somalia,2018,0.346
Somalia,2019,0.303
Somalia,2020,0.298
Somalia,2021,0.311
Somalia,2022,0.303
Somaliland,1900,0.515
Somaliland,1901,0.515
Somaliland,1902,0.515
Somaliland,1903,0.548
Somaliland,1904,0.548
Somaliland,1905,0.548
Somaliland,1906,0.548
Somaliland,1907,0.548
Somaliland,1908,0.548
Somaliland,1909,0.548
Somaliland,1910,0.548
Somaliland,1911,0.548
Somaliland,1912,0.548
Somaliland,1913,0.548
Somaliland,1914,0.548
Somaliland,1915,0.548
Somaliland,1916,0.548
Somaliland,1917,0.548
Somaliland,1918,0.548
Somaliland,1919,0.548
Somaliland,1920,0.551
Somaliland,1921,0.56
Somaliland,1922,0.579
Somaliland,1923,0.579
Somaliland,1924,0.579
Somaliland,1925,0.579
Somaliland,1926,0.579
Somaliland,1927,0.579
Somaliland,1928,0.579
Somaliland,1929,0.579
Somaliland,1930,0.585
Somaliland,1931,0.585
Somaliland,1932,0.585
Somaliland,1933,0.585
Somaliland,1934,0.585
Somaliland,1935,0.59
Somaliland,1936,0.59
Somaliland,1937,0.6
Somaliland,1938,0.6
Somaliland,1939,0.6
Somaliland,1940,0.606
Somaliland,1941,0.616
Somaliland,1942,0.616
Somaliland,1943,0.63
Somaliland,1944,0.63
Somaliland,1945,0.63
Somaliland,1946,0.63
Somaliland,1947,0.645
Somaliland,1948,0.645
Somaliland,1949,0.645
Somaliland,1950,0.644
Somaliland,1951,0.644
Somaliland,1952,0.644
Somaliland,1953,0.644
Somaliland,1954,0.655
Somaliland,1955,0.655
Somaliland,1956,0.663
Somaliland,1957,0.69
Somaliland,1958,0.69
Somaliland,1959,0.698
Somaliland,1991,0.68
Somaliland,1992,0.68
Somaliland,1993,0.68
Somaliland,1994,0.68
Somaliland,1995,0.68
Somaliland,1996,0.68
Somaliland,1997,0.715
Somaliland,1998,0.698
Somaliland,1999,0.698
Somaliland,2000,0.694
Somaliland,2001,0.693
Somaliland,2002,0.708
Somaliland,2003,0.707
Somaliland,2004,0.695
Somaliland,2005,0.681
Somaliland,2006,0.684
Somaliland,2007,0.683
Somaliland,2008,0.683
Somaliland,2009,0.683
Somaliland,2010,0.682
Somaliland,2011,0.68
Somaliland,2012,0.684
Somaliland,2013,0.702
Somaliland,2014,0.701
Somaliland,2015,0.701
Somaliland,2016,0.703
Somaliland,2017,0.718
Somaliland,2018,0.71
Somaliland,2019,0.703
Somaliland,2020,0.704
Somaliland,2021,0.704
Somaliland,2022,0.684
South Africa,1900,0.294
South Africa,1901,0.294
South Africa,1902,0.294
South Africa,1903,0.294
South Africa,1904,0.294
South Africa,1905,0.294
South Africa,1906,0.294
South Africa,1907,0.294
South Africa,1908,0.294
South Africa,1909,0.294
South Africa,1910,0.304
South Africa,1911,0.304
South Africa,1912,0.304
South Africa,1913,0.304
South Africa,1914,0.304
South Africa,1915,0.304
South Africa,1916,0.304
South Africa,1917,0.304
South Africa,1918,0.304
South Africa,1919,0.304
South Africa,1920,0.304
South Africa,1921,0.304
South Africa,1922,0.304
South Africa,1923,0.304
South Africa,1924,0.304
South Africa,1925,0.304
South Africa,1926,0.304
South Africa,1927,0.304
South Africa,1928,0.304
South Africa,1929,0.304
South Africa,1930,0.304
South Africa,1931,0.305
South Africa,1932,0.305
South Africa,1933,0.305
South Africa,1934,0.305
South Africa,1935,0.305
South Africa,1936,0.305
South Africa,1937,0.305
South Africa,1938,0.305
South Africa,1939,0.305
South Africa,1940,0.305
South Africa,1941,0.305
South Africa,1942,0.305
South Africa,1943,0.305
South Africa,1944,0.305
South Africa,1945,0.305
South Africa,1946,0.305
South Africa,1947,0.298
South Africa,1948,0.203
South Africa,1949,0.191
South Africa,1950,0.183
South Africa,1951,0.183
South Africa,1952,0.183
South Africa,1953,0.183
South Africa,1954,0.183
South Africa,1955,0.183
South Africa,1956,0.183
South Africa,1957,0.183
South Africa,1958,0.183
South Africa,1959,0.183
South Africa,1960,0.156
South Africa,1961,0.154
South Africa,1962,0.152
South Africa,1963,0.152
South Africa,1964,0.146
South Africa,1965,0.146
South Africa,1966,0.146
South Africa,1967,0.146
South Africa,1968,0.146
South Africa,1969,0.146
South Africa,1970,0.142
South Africa,1971,0.142
South Africa,1972,0.142
South Africa,1973,0.142
South Africa,1974,0.141
South Africa,1975,0.141
South Africa,1976,0.137
South Africa,1977,0.132
South Africa,1978,0.132
South Africa,1979,0.132
South Africa,1980,0.127
South Africa,1981,0.127
South Africa,1982,0.127
South Africa,1983,0.127
South Africa,1984,0.127
South Africa,1985,0.129
South Africa,1986,0.132
South Africa,1987,0.132
South Africa,1988,0.133
South Africa,1989,0.142
South Africa,1990,0.26
South Africa,1991,0.303
South Africa,1992,0.304
South Africa,1993,0.316
South Africa,1994,0.595
South Africa,1995,0.85
South Africa,1996,0.861
South Africa,1997,0.861
South Africa,1998,0.861
South Africa,1999,0.861
South Africa,2000,0.861
South Africa,2001,0.861
South Africa,2002,0.861
South Africa,2003,0.861
South Africa,2004,0.861
South Africa,2005,0.861
South Africa,2006,0.862
South Africa,2007,0.862
South Africa,2008,0.862
South Africa,2009,0.86
South Africa,2010,0.866
South Africa,2011,0.863
South Africa,2012,0.861
South Africa,2013,0.859
South Africa,2014,0.858
South Africa,2015,0.863
South Africa,2016,0.862
South Africa,2017,0.835
South Africa,2018,0.845
South Africa,2019,0.823
South Africa,2020,0.816
South Africa,2021,0.824
South Africa,2022,0.818
South America,1789,0.1898
South America,1790,0.1906
South America,1791,0.1898
South America,1792,0.1898
South America,1793,0.1898
South America,1794,0.1898
South America,1795,0.1898
South America,1796,0.1898
South America,1797,0.1898
South America,1798,0.1898
South America,1799,0.1898
South America,1800,0.1914
South America,1801,0.1914
South America,1802,0.1914
South America,1803,0.1914
South America,1804,0.1914
South America,1805,0.1914
South America,1806,0.1914
South America,1807,0.1914
South America,1808,0.1962
South America,1809,0.1954
South America,1810,0.2424
South America,1811,0.24483334
South America,1812,0.2295
South America,1813,0.215
South America,1814,0.192
South America,1815,0.18783334
South America,1816,0.18566667
South America,1817,0.19066666
South America,1818,0.19416666
South America,1819,0.20166667
South America,1820,0.2492
South America,1821,0.283
South America,1822,0.30716667
South America,1823,0.363
South America,1824,0.35633335
South America,1825,0.400625
South America,1826,0.400625
South America,1827,0.409375
South America,1828,0.403
South America,1829,0.402875
South America,1830,0.3795
South America,1831,0.3795
South America,1832,0.382
South America,1833,0.3813
South America,1834,0.3869
South America,1835,0.3882
South America,1836,0.387
South America,1837,0.3818
South America,1838,0.3905
South America,1839,0.3855
South America,1840,0.3906
South America,1841,0.3891
South America,1842,0.3921
South America,1843,0.3952
South America,1844,0.3975
South America,1845,0.4141
South America,1846,0.4296
South America,1847,0.4273
South America,1848,0.4231
South America,1849,0.4299
South America,1850,0.4311
South America,1851,0.42
South America,1852,0.4258
South America,1853,0.431
South America,1854,0.4225
South America,1855,0.4339
South America,1856,0.4373
South America,1857,0.4424
South America,1858,0.4416
South America,1859,0.4275
South America,1860,0.4326
South America,1861,0.4375
South America,1862,0.4505
South America,1863,0.4755
South America,1864,0.4731
South America,1865,0.4688
South America,1866,0.4796
South America,1867,0.477
South America,1868,0.4708
South America,1869,0.4647
South America,1870,0.4762
South America,1871,0.5009
South America,1872,0.5029
South America,1873,0.5029
South America,1874,0.5052
South America,1875,0.5032
South America,1876,0.5074
South America,1877,0.4978
South America,1878,0.4978
South America,1879,0.4843
South America,1880,0.4741
South America,1881,0.475
South America,1882,0.475
South America,1883,0.4801
South America,1884,0.4946
South America,1885,0.4943
South America,1886,0.4884
South America,1887,0.498
South America,1888,0.5175
South America,1889,0.5272
South America,1890,0.5194
South America,1891,0.5153
South America,1892,0.5257
South America,1893,0.5233
South America,1894,0.5249
South America,1895,0.5376
South America,1896,0.5466
South America,1897,0.5397
South America,1898,0.5409
South America,1899,0.5344
South America,1900,0.54225
South America,1901,0.5420833
South America,1902,0.541
South America,1903,0.54758334
South America,1904,0.549
South America,1905,0.55191666
South America,1906,0.55366665
South America,1907,0.55408335
South America,1908,0.55466664
South America,1909,0.55341667
South America,1910,0.55725
South America,1911,0.55733335
South America,1912,0.5581667
South America,1913,0.558
South America,1914,0.55658334
South America,1915,0.5495833
South America,1916,0.5549167
South America,1917,0.55591667
South America,1918,0.5555
South America,1919,0.55083334
South America,1920,0.54125
South America,1921,0.541
South America,1922,0.5395
South America,1923,0.54108334
South America,1924,0.5475
South America,1925,0.5475
South America,1926,0.54758334
South America,1927,0.5415
South America,1928,0.5401667
South America,1929,0.5394167
South America,1930,0.52925
South America,1931,0.50883335
South America,1932,0.5093333
South America,1933,0.50025
South America,1934,0.50125
South America,1935,0.5004167
South America,1936,0.515
South America,1937,0.50691664
South America,1938,0.5144167
South America,1939,0.53241664
South America,1940,0.54583335
South America,1941,0.5510833
South America,1942,0.5528333
South America,1943,0.55116665
South America,1944,0.54983336
South America,1945,0.57633334
South America,1946,0.5959167
South America,1947,0.59208333
South America,1948,0.57125
South America,1949,0.52208334
South America,1950,0.5215833
South America,1951,0.52091664
South America,1952,0.5276667
South America,1953,0.52966666
South America,1954,0.52175
South America,1955,0.52458334
South America,1956,0.5251667
South America,1957,0.5545833
South America,1958,0.6141667
South America,1959,0.648
South America,1960,0.64591664
South America,1961,0.64591664
South America,1962,0.63816667
South America,1963,0.62775
South America,1964,0.60908335
South America,1965,0.589
South America,1966,0.57166666
South America,1967,0.57266665
South America,1968,0.54333335
South America,1969,0.53375
South America,1970,0.52533334
South America,1971,0.5139167
South America,1972,0.50266665
South America,1973,0.45208332
South America,1974,0.437
South America,1975,0.43608335
South America,1976,0.42075
South America,1977,0.42066666
South America,1978,0.42358333
South America,1979,0.462
South America,1980,0.43775
South America,1981,0.44691667
South America,1982,0.46833333
South America,1983,0.51091665
South America,1984,0.54391664
South America,1985,0.60733336
South America,1986,0.6385
South America,1987,0.6454167
South America,1988,0.6749167
South America,1989,0.706
South America,1990,0.80008334
South America,1991,0.8146667
South America,1992,0.82025
South America,1993,0.81125
South America,1994,0.81225
South America,1995,0.81475
South America,1996,0.81616664
South America,1997,0.81458336
South America,1998,0.81516665
South America,1999,0.811
South America,2000,0.81408334
South America,2001,0.84183335
South America,2002,0.83991665
South America,2003,0.8441667
South America,2004,0.84583336
South America,2005,0.8466667
South America,2006,0.84791666
South America,2007,0.8475
South America,2008,0.8484167
South America,2009,0.8494167
South America,2010,0.8526667
South America,2011,0.8574167
South America,2012,0.8541667
South America,2013,0.8441667
South America,2014,0.84166664
South America,2015,0.845
South America,2016,0.84475
South America,2017,0.837
South America,2018,0.82666665
South America,2019,0.7916667
South America,2020,0.79216665
South America,2021,0.79425
South America,2022,0.79933333
South Korea,1789,0.086
South Korea,1790,0.086
South Korea,1791,0.085
South Korea,1792,0.085
South Korea,1793,0.085
South Korea,1794,0.085
South Korea,1795,0.085
South Korea,1796,0.085
South Korea,1797,0.085
South Korea,1798,0.085
South Korea,1799,0.085
South Korea,1800,0.087
South Korea,1801,0.085
South Korea,1802,0.087
South Korea,1803,0.088
South Korea,1804,0.086
South Korea,1805,0.086
South Korea,1806,0.086
South Korea,1807,0.086
South Korea,1808,0.086
South Korea,1809,0.086
South Korea,1810,0.086
South Korea,1811,0.086
South Korea,1812,0.086
South Korea,1813,0.086
South Korea,1814,0.085
South Korea,1815,0.083
South Korea,1816,0.085
South Korea,1817,0.085
South Korea,1818,0.085
South Korea,1819,0.085
South Korea,1820,0.085
South Korea,1821,0.085
South Korea,1822,0.085
South Korea,1823,0.085
South Korea,1824,0.085
South Korea,1825,0.085
South Korea,1826,0.085
South Korea,1827,0.083
South Korea,1828,0.085
South Korea,1829,0.085
South Korea,1830,0.085
South Korea,1831,0.085
South Korea,1832,0.085
South Korea,1833,0.085
South Korea,1834,0.085
South Korea,1835,0.085
South Korea,1836,0.085
South Korea,1837,0.085
South Korea,1838,0.085
South Korea,1839,0.082
South Korea,1840,0.082
South Korea,1841,0.082
South Korea,1842,0.082
South Korea,1843,0.082
South Korea,1844,0.082
South Korea,1845,0.082
South Korea,1846,0.082
South Korea,1847,0.082
South Korea,1848,0.082
South Korea,1849,0.085
South Korea,1850,0.085
South Korea,1851,0.085
South Korea,1852,0.085
South Korea,1853,0.085
South Korea,1854,0.085
South Korea,1855,0.085
South Korea,1856,0.085
South Korea,1857,0.085
South Korea,1858,0.085
South Korea,1859,0.085
South Korea,1860,0.084
South Korea,1861,0.085
South Korea,1862,0.085
South Korea,1863,0.085
South Korea,1864,0.077
South Korea,1865,0.077
South Korea,1866,0.075
South Korea,1867,0.075
South Korea,1868,0.075
South Korea,1869,0.075
South Korea,1870,0.075
South Korea,1871,0.075
South Korea,1872,0.075
South Korea,1873,0.077
South Korea,1874,0.077
South Korea,1875,0.077
South Korea,1876,0.079
South Korea,1877,0.082
South Korea,1878,0.082
South Korea,1879,0.082
South Korea,1880,0.082
South Korea,1881,0.085
South Korea,1882,0.091
South Korea,1883,0.091
South Korea,1884,0.091
South Korea,1885,0.097
South Korea,1886,0.1
South Korea,1887,0.1
South Korea,1888,0.1
South Korea,1889,0.1
South Korea,1890,0.1
South Korea,1891,0.1
South Korea,1892,0.1
South Korea,1893,0.1
South Korea,1894,0.113
South Korea,1895,0.176
South Korea,1896,0.261
South Korea,1897,0.247
South Korea,1898,0.232
South Korea,1899,0.227
South Korea,1900,0.209
South Korea,1901,0.209
South Korea,1902,0.209
South Korea,1903,0.209
South Korea,1904,0.208
South Korea,1905,0.204
South Korea,1906,0.201
South Korea,1907,0.2
South Korea,1908,0.2
South Korea,1909,0.2
South Korea,1910,0.119
South Korea,1911,0.109
South Korea,1912,0.109
South Korea,1913,0.109
South Korea,1914,0.109
South Korea,1915,0.109
South Korea,1916,0.109
South Korea,1917,0.109
South Korea,1918,0.109
South Korea,1919,0.114
South Korea,1920,0.114
South Korea,1921,0.114
South Korea,1922,0.114
South Korea,1923,0.113
South Korea,1924,0.113
South Korea,1925,0.113
South Korea,1926,0.113
South Korea,1927,0.113
South Korea,1928,0.113
South Korea,1929,0.113
South Korea,1930,0.113
South Korea,1931,0.113
South Korea,1932,0.113
South Korea,1933,0.113
South Korea,1934,0.113
South Korea,1935,0.113
South Korea,1936,0.113
South Korea,1937,0.112
South Korea,1938,0.108
South Korea,1939,0.101
South Korea,1940,0.105
South Korea,1941,0.082
South Korea,1942,0.082
South Korea,1943,0.082
South Korea,1944,0.082
South Korea,1945,0.27
South Korea,1946,0.457
South Korea,1947,0.445
South Korea,1948,0.457
South Korea,1949,0.461
South Korea,1950,0.388
South Korea,1951,0.366
South Korea,1952,0.366
South Korea,1953,0.412
South Korea,1954,0.485
South Korea,1955,0.485
South Korea,1956,0.484
South Korea,1957,0.484
South Korea,1958,0.495
South Korea,1959,0.495
South Korea,1960,0.668
South Korea,1961,0.453
South Korea,1962,0.441
South Korea,1963,0.455
South Korea,1964,0.474
South Korea,1965,0.457
South Korea,1966,0.457
South Korea,1967,0.457
South Korea,1968,0.457
South Korea,1969,0.457
South Korea,1970,0.458
South Korea,1971,0.458
South Korea,1972,0.409
South Korea,1973,0.393
South Korea,1974,0.39
South Korea,1975,0.39
South Korea,1976,0.39
South Korea,1977,0.39
South Korea,1978,0.39
South Korea,1979,0.39
South Korea,1980,0.469
South Korea,1981,0.412
South Korea,1982,0.455
South Korea,1983,0.468
South Korea,1984,0.491
South Korea,1985,0.514
South Korea,1986,0.531
South Korea,1987,0.655
South Korea,1988,0.808
South Korea,1989,0.854
South Korea,1990,0.859
South Korea,1991,0.859
South Korea,1992,0.865
South Korea,1993,0.904
South Korea,1994,0.904
South Korea,1995,0.904
South Korea,1996,0.904
South Korea,1997,0.906
South Korea,1998,0.928
South Korea,1999,0.932
South Korea,2000,0.94
South Korea,2001,0.94
South Korea,2002,0.94
South Korea,2003,0.94
South Korea,2004,0.94
South Korea,2005,0.94
South Korea,2006,0.94
South Korea,2007,0.938
South Korea,2008,0.905
South Korea,2009,0.903
South Korea,2010,0.905
South Korea,2011,0.905
South Korea,2012,0.905
South Korea,2013,0.895
South Korea,2014,0.891
South Korea,2015,0.893
South Korea,2016,0.893
South Korea,2017,0.939
