Entity,Year,Total including LUCF
Kyrgyzstan,2006,3549999.952
Kyrgyzstan,2007,3599999.905
Kyrgyzstan,2008,3670000.076
Kyrgyzstan,2009,3849999.905
Kyrgyzstan,2010,3890000.105
Kyrgyzstan,2011,3980000.019
Kyrgyzstan,2012,4070000.172
Kyrgyzstan,2013,4170000.076
Kyrgyzstan,2014,4360000.134
Kyrgyzstan,2015,4369999.886
Kyrgyzstan,2016,4480000.019
Kyrgyzstan,2017,4579999.924
Kyrgyzstan,2018,4719999.79
Kyrgyzstan,2019,4800000.191
Laos,1990,5960000.038
Laos,1991,5820000.172
Laos,1992,5989999.771
Laos,1993,5980000.019
Laos,1994,6239999.771
Laos,1995,6210000.038
Laos,1996,6809999.943
Laos,1997,6530000.21
Laos,1998,7789999.962
Laos,1999,6829999.924
Laos,2000,6739999.771
Laos,2001,5710000.038
Laos,2002,6190000.057
Laos,2003,6489999.771
Laos,2004,8539999.962
Laos,2005,7159999.847
Laos,2006,6579999.924
Laos,2007,8890000.343
Laos,2008,6760000.229
Laos,2009,7260000.229
Laos,2010,8909999.847
Laos,2011,7070000.172
Laos,2012,8050000.191
Laos,2013,8180000.305
Laos,2014,8250000
Laos,2015,8350000.381
Laos,2016,9090000.153
Laos,2017,8250000
Laos,2018,7940000.057
Laos,2019,8270000.458
Latvia,1990,4070000.172
Latvia,1991,4070000.172
Latvia,1992,4610000.134
Latvia,1993,3990000.01
Latvia,1994,2910000.086
Latvia,1995,2640000.105
Latvia,1996,2599999.905
Latvia,1997,2500000
Latvia,1998,2410000.086
Latvia,1999,2299999.952
Latvia,2000,2170000.076
Latvia,2001,2200000.048
Latvia,2002,2240000.01
Latvia,2003,2190000.057
Latvia,2004,2130000.114
Latvia,2005,2150000.095
Latvia,2006,2150000.095
Latvia,2007,2150000.095
Latvia,2008,2160000.086
Latvia,2009,2109999.895
Latvia,2010,2059999.943
Latvia,2011,2000000
Latvia,2012,2059999.943
Latvia,2013,2069999.933
Latvia,2014,2119999.886
Latvia,2015,2039999.962
Latvia,2016,2049999.952
Latvia,2017,2049999.952
Latvia,2018,2000000
Latvia,2019,1980000.019
Lebanon,1990,1230000.019
Lebanon,1991,1279999.971
Lebanon,1992,1309999.943
Lebanon,1993,1340000.033
Lebanon,1994,1360000.014
Lebanon,1995,1509999.99
Lebanon,1996,1679999.948
Lebanon,1997,1830000.043
Lebanon,1998,1980000.019
Lebanon,1999,2130000.114
Lebanon,2000,2259999.99
Lebanon,2001,2309999.943
Lebanon,2002,2359999.895
Lebanon,2003,2410000.086
Lebanon,2004,2460000.038
Lebanon,2005,2509999.99
Lebanon,2006,2559999.943
Lebanon,2007,2589999.914
Lebanon,2008,2660000.086
Lebanon,2009,2720000.029
Lebanon,2010,2769999.981
Lebanon,2011,2849999.905
Lebanon,2012,2920000.076
Lebanon,2013,2980000.019
Lebanon,2014,3049999.952
Lebanon,2015,3099999.905
Lebanon,2016,3180000.067
Lebanon,2017,3259999.99
Lebanon,2018,3339999.914
Lebanon,2019,3410000.086
Lesotho,1990,1009999.99
Lesotho,1991,1019999.981
Lesotho,1992,1120000.005
Lesotho,1993,1090000.033
Lesotho,1994,1059999.943
Lesotho,1995,1019999.981
Lesotho,1996,980000.0191
Lesotho,1997,959999.9785
Lesotho,1998,939999.9976
Lesotho,1999,1230000.019
Lesotho,2000,1169999.957
Lesotho,2001,1159999.967
Lesotho,2002,1059999.943
Lesotho,2003,1090000.033
Lesotho,2004,1049999.952
Lesotho,2005,1139999.986
Lesotho,2006,1100000.024
Lesotho,2007,1120000.005
Lesotho,2008,1090000.033
Lesotho,2009,1100000.024
Lesotho,2010,1090000.033
Lesotho,2011,1110000.014
Lesotho,2012,1120000.005
Lesotho,2013,1049999.952
Lesotho,2014,1029999.971
Lesotho,2015,1019999.981
Lesotho,2016,1000000
Lesotho,2017,1090000.033
Lesotho,2018,1070000.052
Lesotho,2019,1039999.962
Liberia,1990,280000.0012
Liberia,1991,259999.9905
Liberia,1992,259999.9905
Liberia,1993,239999.9946
Liberia,1994,230000.0042
Liberia,1995,239999.9946
Liberia,1996,200000.003
Liberia,1997,209999.9934
Liberia,1998,239999.9946
Liberia,1999,230000.0042
Liberia,2000,219999.9988
Liberia,2001,200000.003
Liberia,2002,200000.003
Liberia,2003,239999.9946
Liberia,2004,219999.9988
Liberia,2005,200000.003
Liberia,2006,300000.0119
Liberia,2007,250000
Liberia,2008,280000.0012
Liberia,2009,680000.0072
Liberia,2010,319999.9928
Liberia,2011,340000.0036
Liberia,2012,319999.9928
Liberia,2013,319999.9928
Liberia,2014,490000.0095
Liberia,2015,800000.0119
Liberia,2016,379999.9952
Liberia,2017,360000.0143
Liberia,2018,349999.994
Liberia,2019,469999.9988
Libya,1990,57509998.32
Libya,1991,62080001.83
Libya,1992,56200000.76
Libya,1993,59220001.22
Libya,1994,65580001.83
Libya,1995,68879997.25
Libya,1996,69879997.25
Libya,1997,65389999.39
Libya,1998,65400001.53
Libya,1999,60700000.76
Libya,2000,64040000.92
Libya,2001,60479999.54
Libya,2002,58220001.22
Libya,2003,63540000.92
Libya,2004,68639999.39
Libya,2005,73970001.22
Libya,2006,76069999.69
Libya,2007,75940002.44
Libya,2008,76769996.64
Libya,2009,70360000.61
Libya,2010,74209999.08
Libya,2011,29850000.38
Libya,2012,70809997.56
Libya,2013,51810001.37
Libya,2014,34529998.78
Libya,2015,33720001.22
Libya,2016,33830001.83
Libya,2017,51330001.83
Libya,2018,58799999.24
Libya,2019,63349998.47
Liechtenstein,1990,0
Liechtenstein,1991,0
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Liechtenstein,2017,0
Liechtenstein,2018,0
Liechtenstein,2019,0
Lithuania,1990,7119999.886
Lithuania,1991,7050000.191
Lithuania,1992,7349999.905
Lithuania,1993,6289999.962
Lithuania,1994,5590000.153
Lithuania,1995,5179999.828
Lithuania,1996,5010000.229
Lithuania,1997,5010000.229
Lithuania,1998,4869999.886
Lithuania,1999,4599999.905
Lithuania,2000,4420000.076
Lithuania,2001,4159999.847
Lithuania,2002,4199999.809
Lithuania,2003,4260000.229
Lithuania,2004,4300000.191
Lithuania,2005,4260000.229
Lithuania,2006,4219999.79
Lithuania,2007,4230000.019
Lithuania,2008,4070000.172
Lithuania,2009,3930000.067
Lithuania,2010,3880000.114
Lithuania,2011,3720000.029
Lithuania,2012,3690000.057
Lithuania,2013,3579999.924
Lithuania,2014,3480000.019
Lithuania,2015,3450000.048
Lithuania,2016,3349999.905
Lithuania,2017,3269999.981
Lithuania,2018,3119999.886
Lithuania,2019,3029999.971
Low-income countries,1990,288320007.3
Low-income countries,1991,297839996.3
Low-income countries,1992,306890014.6
Low-income countries,1993,312679992.7
Low-income countries,1994,322779998.8
Low-income countries,1995,327350006.1
Low-income countries,1996,326500000
Low-income countries,1997,344529998.8
Low-income countries,1998,372660003.7
Low-income countries,1999,378529998.8
Low-income countries,2000,373290008.5
Low-income countries,2001,365839996.3
Low-income countries,2002,383000000
Low-income countries,2003,400750000
Low-income countries,2004,397989990.2
Low-income countries,2005,418010009.8
Low-income countries,2006,420019989
Low-income countries,2007,435470001.2
Low-income countries,2008,447519989
Low-income countries,2009,451729980.5
Low-income countries,2010,475940002.4
Low-income countries,2011,474130004.9
Low-income countries,2012,455149993.9
Low-income countries,2013,458600006.1
Low-income countries,2014,463309997.6
Low-income countries,2015,463329986.6
Low-income countries,2016,474619995.1
Low-income countries,2017,478130004.9
Low-income countries,2018,489059997.6
Low-income countries,2019,488709991.5
Lower-middle-income countries,1990,1840109985
Lower-middle-income countries,1991,1874449951
Lower-middle-income countries,1992,1892229980
Lower-middle-income countries,1993,1916540039
Lower-middle-income countries,1994,1937589966
Lower-middle-income countries,1995,1969849976
Lower-middle-income countries,1996,1960849976
Lower-middle-income countries,1997,2223919922
Lower-middle-income countries,1998,2045010010
Lower-middle-income countries,1999,2030500000
Lower-middle-income countries,2000,2012469971
Lower-middle-income countries,2001,1984790039
Lower-middle-income countries,2002,2101729980
Lower-middle-income countries,2003,2077110107
Lower-middle-income countries,2004,2195540039
Lower-middle-income countries,2005,2162169922
Lower-middle-income countries,2006,2279459961
Lower-middle-income countries,2007,2190270020
Lower-middle-income countries,2008,2196590088
Lower-middle-income countries,2009,2286100098
Lower-middle-income countries,2010,2233739990
Lower-middle-income countries,2011,2283310059
Lower-middle-income countries,2012,2294469971
Lower-middle-income countries,2013,2295739990
Lower-middle-income countries,2014,2401560059
Lower-middle-income countries,2015,2440649902
Lower-middle-income countries,2016,2372580078
Lower-middle-income countries,2017,2400060059
Lower-middle-income countries,2018,2462050049
Lower-middle-income countries,2019,2518179932
Luxembourg,1990,600000.0238
Luxembourg,1991,610000.0143
Luxembourg,1992,610000.0143
Luxembourg,1993,610000.0143
Luxembourg,1994,600000.0238
Luxembourg,1995,600000.0238
Luxembourg,1996,600000.0238
Luxembourg,1997,600000.0238
Luxembourg,1998,589999.9738
Luxembourg,1999,610000.0143
Luxembourg,2000,589999.9738
Luxembourg,2001,589999.9738
Luxembourg,2002,589999.9738
Luxembourg,2003,579999.9833
Luxembourg,2004,579999.9833
Luxembourg,2005,569999.9928
Luxembourg,2006,569999.9928
Luxembourg,2007,579999.9833
Luxembourg,2008,579999.9833
Luxembourg,2009,579999.9833
Luxembourg,2010,579999.9833
Luxembourg,2011,560000.0024
Luxembourg,2012,550000.0119
Luxembourg,2013,560000.0024
Luxembourg,2014,560000.0024
Luxembourg,2015,560000.0024
Luxembourg,2016,560000.0024
Luxembourg,2017,569999.9928
Luxembourg,2018,560000.0024
Luxembourg,2019,560000.0024
Madagascar,1990,16889999.39
Madagascar,1991,16799999.24
Madagascar,1992,17040000.92
Madagascar,1993,17329999.92
Madagascar,1994,16879999.16
Madagascar,1995,17090000.15
Madagascar,1996,17649999.62
Madagascar,1997,17260000.23
Madagascar,1998,17889999.39
Madagascar,1999,17700000.76
Madagascar,2000,16940000.53
Madagascar,2001,16069999.69
Madagascar,2002,15000000
Madagascar,2003,16030000.69
Madagascar,2004,15529999.73
Madagascar,2005,17719999.31
Madagascar,2006,17139999.39
Madagascar,2007,17829999.92
Madagascar,2008,17229999.54
Madagascar,2009,17790000.92
Madagascar,2010,18040000.92
Madagascar,2011,17479999.54
Madagascar,2012,17670000.08
Madagascar,2013,16409999.85
Madagascar,2014,16329999.92
Madagascar,2015,16319999.69
Madagascar,2016,16889999.39
Madagascar,2017,16090000.15
Madagascar,2018,16280000.69
Madagascar,2019,16200000.76
Malawi,1990,1529999.971
Malawi,1991,1519999.981
Malawi,1992,1509999.99
Malawi,1993,1529999.971
Malawi,1994,1440000.057
Malawi,1995,1460000.038
Malawi,1996,1519999.981
Malawi,1997,1429999.948
Malawi,1998,1610000.014
Malawi,1999,1590000.033
Malawi,2000,1570000.052
Malawi,2001,1649999.976
Malawi,2002,1720000.029
Malawi,2003,1899999.976
Malawi,2004,1799999.952
Malawi,2005,1980000.019
Malawi,2006,1889999.986
Malawi,2007,2089999.914
Malawi,2008,2299999.952
Malawi,2009,2250000
Malawi,2010,2680000.067
Malawi,2011,2670000.076
Malawi,2012,2920000.076
Malawi,2013,2940000.057
Malawi,2014,3130000.114
Malawi,2015,3309999.943
Malawi,2016,3579999.924
Malawi,2017,3519999.981
Malawi,2018,3940000.057
Malawi,2019,4070000.172
Malaysia,1990,20989999.77
Malaysia,1991,21629999.16
Malaysia,1992,21870000.84
Malaysia,1993,22520000.46
Malaysia,1994,23489999.77
Malaysia,1995,24129999.16
Malaysia,1996,24209999.08
Malaysia,1997,25809999.47
Malaysia,1998,34759998.32
Malaysia,1999,25290000.92
Malaysia,2000,26149999.62
Malaysia,2001,25129999.16
Malaysia,2002,27500000
Malaysia,2003,28430000.31
Malaysia,2004,31809999.47
Malaysia,2005,33270000.46
Malaysia,2006,30700000.76
Malaysia,2007,33069999.69
Malaysia,2008,32830001.83
Malaysia,2009,36569999.69
Malaysia,2010,34630001.07
Malaysia,2011,34049999.24
Malaysia,2012,34119998.93
Malaysia,2013,36169998.17
Malaysia,2014,41000000
Malaysia,2015,38159999.85
Malaysia,2016,38369998.93
Malaysia,2017,36040000.92
Malaysia,2018,37939998.63
Malaysia,2019,38659999.85
Maldives,1990,39999.99911
Maldives,1991,39999.99911
Maldives,1992,50000.00075
Maldives,1993,50000.00075
Maldives,1994,50000.00075
Maldives,1995,50000.00075
Maldives,1996,50000.00075
Maldives,1997,50000.00075
Maldives,1998,59999.99866
Maldives,1999,59999.99866
Maldives,2000,59999.99866
Maldives,2001,59999.99866
Maldives,2002,59999.99866
Maldives,2003,70000.0003
Maldives,2004,70000.0003
Maldives,2005,70000.0003
Maldives,2006,70000.0003
Maldives,2007,79999.99821
Maldives,2008,79999.99821
Maldives,2009,90000.00358
Maldives,2010,90000.00358
Maldives,2011,90000.00358
Maldives,2012,100000.0015
Maldives,2013,100000.0015
Maldives,2014,109999.9994
Maldives,2015,109999.9994
Maldives,2016,119999.9973
Maldives,2017,119999.9973
Maldives,2018,129999.9952
Maldives,2019,129999.9952
Mali,1990,10380000.11
Mali,1991,10350000.38
Mali,1992,10359999.66
Mali,1993,10470000.27
Mali,1994,10649999.62
Mali,1995,10880000.11
Mali,1996,10880000.11
Mali,1997,11380000.11
Mali,1998,14170000.08
Mali,1999,14649999.62
Mali,2000,13850000.38
Mali,2001,11920000.08
Mali,2002,12159999.85
Mali,2003,12689999.58
Mali,2004,13819999.69
Mali,2005,14369999.89
Mali,2006,14310000.42
Mali,2007,14920000.08
Mali,2008,15699999.81
Mali,2009,15819999.69
Mali,2010,17020000.46
Mali,2011,17319999.69
Mali,2012,17719999.31
Mali,2013,18309999.47
Mali,2014,18510000.23
Mali,2015,19139999.39
Mali,2016,20959999.08
Mali,2017,21430000.31
Mali,2018,22200000.76
Mali,2019,22959999.08
Malta,1990,150000.006
Malta,1991,159999.9964
Malta,1992,170000.0018
Malta,1993,180000.0072
Malta,1994,189999.9976
Malta,1995,180000.0072
Malta,1996,189999.9976
Malta,1997,200000.003
Malta,1998,200000.003
Malta,1999,209999.9934
Malta,2000,219999.9988
Malta,2001,219999.9988
Malta,2002,230000.0042
Malta,2003,239999.9946
Malta,2004,239999.9946
Malta,2005,259999.9905
Malta,2006,259999.9905
Malta,2007,270000.0107
Malta,2008,189999.9976
Malta,2009,200000.003
Malta,2010,219999.9988
Malta,2011,200000.003
Malta,2012,200000.003
Malta,2013,189999.9976
Malta,2014,200000.003
Malta,2015,209999.9934
Malta,2016,219999.9988
Malta,2017,219999.9988
Malta,2018,219999.9988
Malta,2019,219999.9988
Marshall Islands,1990,19999.99955
Marshall Islands,1991,29999.99933
Marshall Islands,1992,29999.99933
Marshall Islands,1993,29999.99933
Marshall Islands,1994,29999.99933
Marshall Islands,1995,29999.99933
Marshall Islands,1996,29999.99933
Marshall Islands,1997,29999.99933
Marshall Islands,1998,29999.99933
Marshall Islands,1999,29999.99933
Marshall Islands,2000,29999.99933
Marshall Islands,2001,29999.99933
Marshall Islands,2002,29999.99933
Marshall Islands,2003,29999.99933
Marshall Islands,2004,29999.99933
Marshall Islands,2005,29999.99933
Marshall Islands,2006,29999.99933
Marshall Islands,2007,29999.99933
Marshall Islands,2008,29999.99933
Marshall Islands,2009,29999.99933
Marshall Islands,2010,29999.99933
Marshall Islands,2011,29999.99933
Marshall Islands,2012,29999.99933
Marshall Islands,2013,29999.99933
Marshall Islands,2014,29999.99933
Marshall Islands,2015,29999.99933
Marshall Islands,2016,29999.99933
Marshall Islands,2017,29999.99933
Marshall Islands,2018,29999.99933
Marshall Islands,2019,29999.99933
Mauritania,1990,3990000.01
Mauritania,1991,4119999.886
Mauritania,1992,4019999.981
Mauritania,1993,4150000.095
Mauritania,1994,4059999.943
Mauritania,1995,4079999.924
Mauritania,1996,4329999.924
Mauritania,1997,4550000.191
Mauritania,1998,4750000
Mauritania,1999,5039999.962
Mauritania,2000,5260000.229
Mauritania,2001,5320000.172
Mauritania,2002,5380000.114
Mauritania,2003,5489999.771
Mauritania,2004,5420000.076
Mauritania,2005,5500000
Mauritania,2006,5820000.172
Mauritania,2007,5630000.114
Mauritania,2008,5159999.847
Mauritania,2009,5469999.79
Mauritania,2010,5710000.038
Mauritania,2011,5769999.981
Mauritania,2012,5929999.828
Mauritania,2013,6079999.924
Mauritania,2014,6289999.962
Mauritania,2015,6389999.866
Mauritania,2016,6610000.134
Mauritania,2017,6639999.866
Mauritania,2018,6849999.905
Mauritania,2019,7010000.229
Mauritius,1990,899999.9762
Mauritius,1991,910000.0262
Mauritius,1992,920000.0167
Mauritius,1993,930000.0072
Mauritius,1994,939999.9976
Mauritius,1995,949999.9881
Mauritius,1996,1039999.962
Mauritius,1997,1129999.995
Mauritius,1998,1230000.019
Mauritius,1999,1320000.052
Mauritius,2000,1409999.967
Mauritius,2001,1539999.962
Mauritius,2002,1460000.038
Mauritius,2003,1509999.99
Mauritius,2004,1519999.981
Mauritius,2005,1509999.99
Mauritius,2006,1590000.033
Mauritius,2007,1620000.005
Mauritius,2008,1649999.976
Mauritius,2009,1669999.957
Mauritius,2010,1700000.048
Mauritius,2011,1730000.019
Mauritius,2012,1769999.981
Mauritius,2013,1799999.952
Mauritius,2014,1830000.043
Mauritius,2015,1860000.014
Mauritius,2016,1879999.995
Mauritius,2017,1899999.976
Mauritius,2018,1929999.948
Mauritius,2019,1950000.048
Mexico,1990,93839996.34
Mexico,1991,95099998.47
Mexico,1992,94580001.83
Mexico,1993,102099998.5
Mexico,1994,102870002.7
Mexico,1995,102790000.9
Mexico,1996,103470001.2
Mexico,1997,106279998.8
Mexico,1998,113190002.4
Mexico,1999,108379997.3
Mexico,2000,111400001.5
Mexico,2001,108519996.6
Mexico,2002,111750000
Mexico,2003,116709999.1
Mexico,2004,116459999.1
Mexico,2005,118699996.9
Mexico,2006,121589996.3
Mexico,2007,122319999.7
Mexico,2008,123930000.3
Mexico,2009,124260002.1
Mexico,2010,125550003.1
Mexico,2011,129009994.5
Mexico,2012,127970001.2
Mexico,2013,122389999.4
Mexico,2014,129960006.7
Mexico,2015,137970001.2
Mexico,2016,138339996.3
Mexico,2017,136990005.5
Mexico,2018,138130004.9
Mexico,2019,140009994.5
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,39999.99911
Micronesia (country),1996,39999.99911
Micronesia (country),1997,39999.99911
Micronesia (country),1998,39999.99911
Micronesia (country),1999,39999.99911
Micronesia (country),2000,39999.99911
Micronesia (country),2001,39999.99911
Micronesia (country),2002,39999.99911
Micronesia (country),2003,39999.99911
Micronesia (country),2004,39999.99911
Micronesia (country),2005,39999.99911
Micronesia (country),2006,39999.99911
Micronesia (country),2007,39999.99911
Micronesia (country),2008,39999.99911
Micronesia (country),2009,39999.99911
Micronesia (country),2010,39999.99911
Micronesia (country),2011,50000.00075
Micronesia (country),2012,50000.00075
Micronesia (country),2013,50000.00075
Micronesia (country),2014,50000.00075
Micronesia (country),2015,50000.00075
Micronesia (country),2016,50000.00075
Micronesia (country),2017,50000.00075
Micronesia (country),2018,50000.00075
Micronesia (country),2019,50000.00075
Moldova,1990,5500000
Moldova,1991,5530000.21
Moldova,1992,5170000.076
Moldova,1993,4760000.229
Moldova,1994,5000000
Moldova,1995,4909999.847
Moldova,1996,4929999.828
Moldova,1997,4400000.095
Moldova,1998,4030000.21
Moldova,1999,4030000.21
Moldova,2000,3859999.895
Moldova,2001,3609999.895
Moldova,2002,3650000.095
Moldova,2003,3700000.048
Moldova,2004,3630000.114
Moldova,2005,3549999.952
Moldova,2006,3440000.057
Moldova,2007,3490000.01
Moldova,2008,3319999.933
Moldova,2009,3240000.01
Moldova,2010,3410000.086
Moldova,2011,3450000.048
Moldova,2012,3440000.057
Moldova,2013,3430000.067
Moldova,2014,3480000.019
Moldova,2015,3470000.029
Moldova,2016,3460000.038
Moldova,2017,3490000.01
Moldova,2018,3450000.048
Moldova,2019,3339999.914
Mongolia,1990,8810000.42
Mongolia,1991,9100000.381
Mongolia,1992,8829999.924
Mongolia,1993,8710000.038
Mongolia,1994,8550000.191
Mongolia,1995,9210000.038
Mongolia,1996,9810000.42
Mongolia,1997,11170000.08
Mongolia,1998,10979999.54
Mongolia,1999,11079999.92
Mongolia,2000,11489999.77
Mongolia,2001,9500000
Mongolia,2002,7730000.019
Mongolia,2003,7750000
Mongolia,2004,7409999.847
Mongolia,2005,8229999.542
Mongolia,2006,9159999.847
Mongolia,2007,10489999.77
Mongolia,2008,10670000.08
Mongolia,2009,11020000.46
Mongolia,2010,8939999.58
Mongolia,2011,10279999.73
Mongolia,2012,11520000.46
Mongolia,2013,12399999.62
Mongolia,2014,14170000.08
Mongolia,2015,15760000.23
Mongolia,2016,16790000.92
Mongolia,2017,17709999.08
Mongolia,2018,17629999.16
Mongolia,2019,18790000.92
Montenegro,1990,949999.9881
Montenegro,1991,930000.0072
Montenegro,1992,829999.9833
Montenegro,1993,819999.9928
Montenegro,1994,810000.0024
Montenegro,1995,839999.9738
Montenegro,1996,839999.9738
Montenegro,1997,839999.9738
Montenegro,1998,829999.9833
Montenegro,1999,790000.0215
Montenegro,2000,730000.0191
Montenegro,2001,699999.9881
Montenegro,2002,699999.9881
Montenegro,2003,689999.9976
Montenegro,2004,689999.9976
Montenegro,2005,699999.9881
Montenegro,2006,730000.0191
Montenegro,2007,759999.9905
Montenegro,2008,779999.9714
Montenegro,2009,819999.9928
Montenegro,2010,850000.0238
Montenegro,2011,819999.9928
Montenegro,2012,829999.9833
Montenegro,2013,810000.0024
Montenegro,2014,819999.9928
Montenegro,2015,829999.9833
Montenegro,2016,819999.9928
Montenegro,2017,819999.9928
Montenegro,2018,800000.0119
Montenegro,2019,779999.9714
Morocco,1990,8920000.076
Morocco,1991,8770000.458
Morocco,1992,8630000.114
Morocco,1993,7869999.886
Morocco,1994,8149999.619
Morocco,1995,8189999.58
Morocco,1996,8529999.733
Morocco,1997,8909999.847
Morocco,1998,8899999.619
Morocco,1999,9220000.267
Morocco,2000,9539999.962
Morocco,2001,9550000.191
Morocco,2002,9539999.962
Morocco,2003,9689999.58
Morocco,2004,10199999.81
Morocco,2005,10229999.54
Morocco,2006,10369999.89
Morocco,2007,10300000.19
Morocco,2008,10380000.11
Morocco,2009,10380000.11
Morocco,2010,10609999.66
Morocco,2011,11010000.23
Morocco,2012,11100000.38
Morocco,2013,11289999.96
Morocco,2014,11479999.54
Morocco,2015,11550000.19
Morocco,2016,11670000.08
Morocco,2017,11770000.46
Morocco,2018,11970000.27
Morocco,2019,12159999.85
Mozambique,1990,17309999.47
Mozambique,1991,17700000.76
Mozambique,1992,18110000.61
Mozambique,1993,18540000.92
Mozambique,1994,18940000.53
Mozambique,1995,19040000.92
Mozambique,1996,12859999.66
Mozambique,1997,11510000.23
Mozambique,1998,13319999.69
Mozambique,1999,12670000.08
Mozambique,2000,11210000.04
Mozambique,2001,19040000.92
Mozambique,2002,19219999.31
Mozambique,2003,21399999.62
Mozambique,2004,21190000.53
Mozambique,2005,23930000.31
Mozambique,2006,23299999.24
Mozambique,2007,23360000.61
Mozambique,2008,25780000.69
Mozambique,2009,23000000
Mozambique,2010,27000000
Mozambique,2011,23729999.54
Mozambique,2012,26200000.76
Mozambique,2013,27049999.24
Mozambique,2014,26569999.69
Mozambique,2015,25450000.76
Mozambique,2016,26389999.39
Mozambique,2017,26159999.85
Mozambique,2018,29129999.16
Mozambique,2019,26409999.85
Myanmar,1990,46450000.76
Myanmar,1991,45889999.39
Myanmar,1992,48150001.53
Myanmar,1993,50040000.92
Myanmar,1994,51330001.83
Myanmar,1995,52919998.17
Myanmar,1996,53360000.61
Myanmar,1997,51650001.53
Myanmar,1998,55380001.07
Myanmar,1999,59159999.85
Myanmar,2000,56220001.22
Myanmar,2001,54220001.22
Myanmar,2002,54099998.47
Myanmar,2003,58630001.07
Myanmar,2004,65040000.92
Myanmar,2005,62900001.53
Myanmar,2006,66379997.25
Myanmar,2007,71120002.75
Myanmar,2008,67080001.83
Myanmar,2009,71809997.56
Myanmar,2010,73720001.22
Myanmar,2011,67110000.61
Myanmar,2012,69279998.78
Myanmar,2013,69330001.83
Myanmar,2014,71440002.44
Myanmar,2015,73769996.64
Myanmar,2016,71989997.86
Myanmar,2017,73989997.86
Myanmar,2018,76430000.31
Myanmar,2019,76790000.92
Namibia,1990,4420000.076
Namibia,1991,4599999.905
Namibia,1992,4510000.229
Namibia,1993,4369999.886
Namibia,1994,4349999.905
Namibia,1995,4340000.153
Namibia,1996,4190000.057
Namibia,1997,4110000.134
Namibia,1998,4469999.79
Namibia,1999,4539999.962
Namibia,2000,5010000.229
Namibia,2001,4719999.79
Namibia,2002,4190000.057
Namibia,2003,4449999.809
Namibia,2004,4610000.134
Namibia,2005,4989999.771
Namibia,2006,5469999.79
Namibia,2007,5119999.886
Namibia,2008,4309999.943
Namibia,2009,5659999.847
Namibia,2010,5300000.191
Namibia,2011,7570000.172
Namibia,2012,8289999.962
Namibia,2013,4829999.924
Namibia,2014,4449999.809
Namibia,2015,4329999.924
Namibia,2016,4690000.057
Namibia,2017,4659999.847
Namibia,2018,4239999.771
Namibia,2019,3789999.962
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nepal,1990,16629999.16
Nepal,1991,16590000.15
Nepal,1992,16270000.46
Nepal,1993,16840000.15
Nepal,1994,17090000.15
Nepal,1995,17879999.16
Nepal,1996,18090000.15
Nepal,1997,18200000.76
Nepal,1998,18530000.69
Nepal,1999,18850000.38
Nepal,2000,19040000.92
Nepal,2001,19030000.69
Nepal,2002,19159999.85
Nepal,2003,19739999.77
Nepal,2004,19989999.77
Nepal,2005,20270000.46
Nepal,2006,20430000.31
Nepal,2007,20479999.54
Nepal,2008,21239999.77
Nepal,2009,21799999.24
Nepal,2010,22020000.46
Nepal,2011,22270000.46
Nepal,2012,22629999.16
Nepal,2013,22899999.62
Nepal,2014,23059999.47
Nepal,2015,22549999.24
Nepal,2016,23639999.39
Nepal,2017,23420000.08
Nepal,2018,23440000.53
Nepal,2019,24129999.16
Netherlands,1990,29709999.08
Netherlands,1991,30020000.46
Netherlands,1992,29540000.92
Netherlands,1993,28920000.08
Netherlands,1994,28159999.85
Netherlands,1995,27450000.76
Netherlands,1996,26799999.24
Netherlands,1997,25950000.76
Netherlands,1998,25090000.15
Netherlands,1999,24190000.53
Netherlands,2000,23180000.31
Netherlands,2001,22579999.92
Netherlands,2002,21579999.92
Netherlands,2003,20799999.24
Netherlands,2004,20420000.08
Netherlands,2005,19020000.46
Netherlands,2006,18399999.62
Netherlands,2007,18209999.08
