Entity,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita",Pork | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Peru,1983,0,79.02500916,109.6472015,182.7453308,11.85375118,16.79281425,,316.1000366,231.1481476,4.939063072,5.926875591,16.79281425,29.63437843,14.81718922,9.878126144,74.08594513,0.987812638,73.0981369,21.73187828,56.30532074,6.91468811,26.6709404,116.5618896,360.5516052,378.3322449
Peru,1984,0,75.06082153,131.3564301,117.5294418,4.938211918,26.66634369,,252.8364563,242.960022,4.938211918,4.938211918,15.80227852,25.6787014,12.8393507,8.888781548,78.02375031,0.987642407,80.98667908,22.71577454,61.2338295,8.888781548,34.56748199,115.5541611,239.9971008,376.291748
Peru,1985,1.974928021,67.14755249,172.8062134,92.82161713,12.83703232,25.67406464,,309.0762329,235.0164337,4.937320232,4.937320232,14.81196022,27.64899254,11.84956837,10.86210442,78.00965881,0.987464011,82.94697571,21.72420883,62.2102356,3.949856043,47.39827347,115.5332947,286.364563,325.8631287
Peru,1986,0,78.98218536,143.1552124,105.6386795,14.80916023,40.47837067,,326.7888184,249.7811737,4.936386585,7.898218632,16.78371429,32.58015442,15.79643726,12.83460522,102.6768417,0.987277329,83.91857147,24.68193436,62.19847488,8.88549614,39.49109268,117.4860077,300.1323242,398.8600464
Peru,1987,0,88.83739471,133.2561035,144.1139984,15.79331493,36.52204132,,335.6079407,255.6542816,4.935410976,8.883739471,17.76747894,37.50912476,15.79331493,12.83206844,94.7598877,0.987082183,87.85031891,24.67705536,58.23785019,3.948328733,31.58662987,96.73405457,315.8663025,374.1041565
Peru,1988,0,74.01625061,122.3735352,165.796402,10.85571671,33.55403519,,345.4091797,277.3142395,4.934416771,6.908183575,19.73766708,38.48845291,12.82948399,14.80325031,89.80638885,0.986883402,91.78015137,24.67208481,55.2654686,5.921300411,37.50156784,135.2030182,293.1043701,342.4485168
Peru,1989,0,67.09331512,110.5066452,100.6399765,7.893331528,41.439991,,288.1065979,235.8132782,4.933332443,3.946665764,18.74666214,25.65332794,11.83999729,11.83999729,73.99998474,1.973332882,90.77331543,24.66666031,47.35998917,5.919998646,30.58666039,123.3333054,429.1998901,346.3199158
Peru,1990,0,61.1588707,96.67047119,109.4941101,4.932167053,42.41663742,,244.6354828,178.5444489,4.932167053,4.932167053,16.76936722,30.57943535,12.82363415,11.83720112,65.10460663,1.972866774,76.94180298,22.68796921,39.45733643,1.972866774,13.81006813,234.7711487,418.2477722,286.0657043
Peru,1991,0,64.1071167,117.3653412,110.4614944,8.87637043,24.65658379,,258.401001,201.1977234,3.945053339,3.945053339,16.76647758,35.50548172,11.83516026,14.79395008,68.0521698,0.986263335,83.8323822,21.69779396,50.29943085,6.903843403,37.47800827,274.1812134,404.367981,311.6592102
Peru,1992,0,69.03436279,115.3860092,106.5101624,4.931025982,26.62754059,,236.6892548,149.9031982,3.944820881,3.944820881,16.76548958,38.46200562,11.83446312,12.82066822,70.02056885,0.98620522,73.96539307,22.68272018,41.42061996,2.95861578,21.69651604,278.1098633,428.9992676,353.0614624
Peru,1993,0,62.12225342,102.5510178,111.4256287,7.888539791,28.5959568,,203.1298981,206.0881042,3.944269896,3.944269896,17.74921417,35.49842834,10.84674263,12.81887722,75.92720032,0.986067474,76.91326141,23.6656189,49.30337524,5.916404724,21.69348526,264.2660828,422.0368958,357.9425049
Peru,1994,0,65.05805969,110.4015503,110.4015503,14.78592205,30.55757141,,174.473877,224.7460175,3.942912579,3.942912579,17.74310684,41.40058136,10.84300995,12.81446552,83.78688812,0.985728145,91.67271423,26.61466026,57.17223358,6.900096893,27.60038757,225.7317505,426.820282,376.5481567
Peru,1995,0.985177755,65.02173615,109.3547287,112.3102646,15.76284409,35.46640015,,141.8656006,280.7756653,3.940711021,3.940711021,17.73320007,46.30335617,10.83695507,11.82213306,83.7401123,0.985177755,107.3843765,29.55533218,52.21442032,3.940711021,24.62944412,238.4130249,360.5750732,379.2934265
Peru,1996,0.98433274,59.05996704,107.2922745,118.1199341,20.67098808,34.4516449,,152.571579,279.5505066,3.937330961,3.937330961,17.71798897,46.26364136,11.8119936,13.78065872,87.60561371,0.98433274,122.0572662,33.46731567,63.98162842,6.890329361,38.38897705,208.6785431,404.5607605,374.0464478
Peru,1997,0.983302593,58.01485062,85.54732513,115.046402,24.58256531,38.34880066,,149.4619904,292.040863,3.933210373,3.933210373,18.68274879,48.18182755,11.79963112,14.74953842,88.49723053,0.983302593,126.8460312,36.38219452,60.96475983,11.79963112,30.48237991,292.040863,412.9870911,326.4564514
Peru,1998,0.982419968,54.03309631,67.78697968,114.9431381,28.49017906,25.54291916,,178.8004303,317.3216553,3.929679871,3.929679871,14.73629951,34.38469696,11.78903961,14.73629951,87.43537903,0.982419968,127.714592,37.33195877,76.62875366,11.78903961,31.43743896,204.3433533,410.6515503,331.075531
Peru,1999,0.982081115,51.06821823,85.4410553,106.0647583,27.49827194,30.44451523,,171.8641968,351.5850525,2.946243286,3.928324461,17.67745972,36.3370018,11.78497314,15.71329784,84.45897675,0.982081115,132.5809479,42.22948837,59.90694809,10.80289268,29.46243286,177.7566833,439.9723511,298.5526733
Peru,2000,0.982617319,57.97442245,89.41818237,105.1400528,33.40898895,37.33945847,,166.0623322,352.759613,2.947852135,3.930469275,18.66972923,36.35684204,10.80879116,15.7218771,81.55724335,1.965234637,136.5838165,45.20039749,67.80059814,10.80879116,32.42637253,200.4539337,446.1082764,327.2115784
Peru,2001,0.984055936,51.17090607,77.74041748,113.1664276,33.457901,43.29846191,,183.0344086,295.2167664,2.952167749,3.936223745,18.69706345,36.41006851,10.82461548,13.77678299,80.69258881,0.984055936,142.6881104,46.25062943,65.93174744,8.856503487,29.52167702,174.1779022,464.4743958,341.4674072
Peru,2002,0.986311793,51.28821182,83.83650208,113.4258575,31.56197739,37.47984695,,196.2760468,342.2501831,2.958935261,3.945247173,17.75361252,39.45247269,10.84942913,16.76729965,82.85018921,0.986311793,141.0425873,45.37034225,62.13764191,10.84942913,31.56197739,165.7003784,451.7308044,317.5924072
Peru,2003,1.978137255,54.39877319,23.7376461,120.6663742,29.67205811,43.51902008,,201.7700043,327.3817139,2.967205763,3.956274509,17.80323601,40.55181503,11.86882305,16.81416702,79.12548828,0.989068627,147.3712311,44.50808716,58.35504913,10.87975502,34.61740112,167.1526031,457.9387817,300.6768494
Peru,2004,0.992027819,53.56949997,30.75286102,120.0353622,25.7927227,39.68111038,,199.397583,316.4568787,3.968111277,3.968111277,18.84852791,39.68111038,11.90433311,15.87244511,79.36222076,0.992027819,148.8041687,43.64922333,58.5296402,9.920277596,34.72097397,164.6766205,482.1255188,317.4488831
Peru,2005,0.994863272,51.73289108,14.92294979,122.368187,27.85617256,36.80994034,,217.875061,341.2380981,2.984589815,3.979453087,19.89726639,43.77398682,12.93322277,15.91781235,81.57878876,0.994863272,148.2346344,41.7842598,67.65070343,10.9434967,34.82021713,174.1010742,526.2827148,331.2894897
Peru,2006,0.997471571,55.85840988,15.95954514,119.6965866,34.91150665,37.90391922,,208.4715576,350.1125183,3.989886284,3.989886284,20.94690323,47.87863541,12.96713066,21.94437408,92.76485443,0.997471571,153.6106262,48.87610626,66.83059692,9.974716187,32.91656113,177.549942,523.6725464,321.1858521
Peru,2007,0.999821782,56.98984146,14.99732685,125.9775391,36.99340439,40.99269104,,208.9627533,353.9368896,3.999287128,3.999287128,21.99607849,50.99090958,12.99768257,22.99590111,86.98449707,0.999821782,155.9721985,50.99090958,66.98806,9.998217583,30.99447441,180.9677429,518.9074707,338.9395752
Peru,2008,2.004458904,65.14492035,17.03790092,155.3455811,41.09141159,42.09363937,,223.4971771,355.7914734,4.008917809,4.008917809,22.04904938,51.11370468,13.02898407,24.05350876,90.20065308,1.002229452,163.3634033,60.13376999,66.14714813,11.02452469,32.07134247,184.4102325,526.1704712,321.7156677
Peru,2009,2.0098176,64.31416321,19.09326744,156.7657776,39.1914444,43.21107864,,222.0848541,374.8309937,4.019635201,4.019635201,21.10308456,52.25526047,13.06381512,23.11290359,92.45161438,1.0049088,164.8050537,57.27980423,76.37306976,12.0589056,36.17671585,186.9130402,523.5574951,330.6149902
Peru,2010,2.000021935,80.00088501,10.00011063,183.0020142,20.00022125,41.00045013,0,210.0023193,388.0042725,4.000043869,4.000043869,22.00024223,131.0014496,13.00014305,25.00027466,100.0010986,2.000021935,182.0019989,62.00068283,77.00084686,13.00014305,42.00046158,123.001358,491.0054016,362.0039978
Peru,2011,1.999978542,83.99909973,9.999892235,186.9980011,23.99974251,41.99954987,0,211.9977264,378.9959412,3.999957085,3.999957085,21.99976349,139.9985046,13.99984932,27.99969864,102.9988937,1.999978542,170.9981689,63.99931335,76.99917603,11.99987125,34.99962616,120.998703,506.9945679,353.9962158
Peru,2012,3.000021458,87.00061798,11.0000782,190.001358,27.00019264,46.00032806,0,214.0015259,400.0028381,4.00002861,4.00002861,23.00016403,153.0010834,14.00009918,27.00019264,103.0007324,2.000014305,177.0012665,67.00048065,78.00055695,13.00009251,38.00027084,109.0007782,514.0036621,358.002533
Peru,2013,3.000001431,85.00003815,11.00000477,196.0000916,28.00001335,44.00001907,0,215.0001068,402.0001831,4.000001907,4.000001907,24.00001144,157.0000763,15.00000668,30.00001335,106.0000534,2.000000954,191.0000916,66.00003052,78.00003815,16.00000763,41.00001907,121.0000534,503.0002441,354.0001526
Peru,2014,2.999962807,79.99900818,10.99986362,195.9975739,35.99955368,43.9994545,0,211.9973755,404.9949951,3.999950647,3.999950647,24.99969101,161.9980011,14.99981499,29.99962997,107.9986649,1.999975324,183.9977264,65.99918365,79.99900818,17.99977684,36.99954224,127.9984207,513.9936523,366.9954529
Peru,2015,3.000025749,80.00068665,13.00011158,188.0016174,35.00030136,50.00043106,0,220.0018921,403.003479,4.000034332,4.000034332,26.00022316,163.0014038,15.00012875,33.00028229,107.0009232,3.000025749,183.0015717,66.00056458,79.00067902,17.00014687,43.00037003,139.0011902,518.0044556,362.0031128
Peru,2016,2.999996424,81.99990082,11.99998569,192.9997711,33.99996185,50.99993896,0,220.9997406,378.9995728,3.999995232,3.999995232,26.99996948,170.9998016,13.99998379,33.99996185,108.9998703,1.999997616,188.9997864,59.99993134,74.99991608,10.9999876,38.99995422,146.9998322,513.9993896,364.9995728
Peru,2017,2.999971628,82.99921417,12.99987698,193.9981689,28.99972534,48.99953461,0,219.9979095,388.9963074,3.999962091,3.999962091,27.99973488,176.9983215,13.99986744,33.99967957,109.9989548,2.999971628,171.9983673,61.99941254,82.99921417,7.999924183,32.99968719,143.998642,520.9950562,366.996521
Peru,2018,2.999974966,82.99931335,12.99989223,192.9983978,38.99967575,47.99959946,0,220.9981689,393.9967346,3.999966621,2.999974966,28.99975967,188.9984283,13.99988365,36.99969101,110.9990768,1.999983311,169.9985809,61.99948502,80.99932861,10.99990845,35.99970245,145.9987793,520.9956665,355.9970398
Peru,2019,2.999957323,81.9988327,12.99981499,196.9972076,30.9995594,47.99931717,0,213.9969635,397.9943542,3.999943256,2.999957323,29.99957275,187.9973297,13.99980068,38.99944687,109.998436,1.999971628,182.997406,55.99920273,79.99886322,11.99982929,38.99944687,148.997879,516.9926758,347.9950562
Philippines,1961,0,10.00071716,14.00100422,65.00466156,47.00337219,59.0042305,2.000143528,139.009964,121.0086746,1.000071764,0,75.00537872,8.000574112,10.00071716,10.00071716,21.00150681,3.000215054,128.0091858,50.00358582,13.00093269,0,0,67.00480652,846.0606689,96.00688171
Philippines,1962,0,12.00113392,16.00151253,65.00614166,47.00444412,53.0050087,2.000189066,134.0126648,111.0104904,1.000094533,0,82.00775146,8.000756264,12.00113392,10.00094509,21.00198555,2.000189066,123.0116272,49.00463104,10.00094509,0,0,67.0063324,802.0758057,92.00869751
Philippines,1963,0,18.00209045,17.00197411,66.00766754,55.00638962,54.00627136,2.00023222,161.0187073,117.013588,1.00011611,1.00011611,83.00964355,8.000928879,12.00139427,11.00127792,18.00209045,1.00011611,121.0140533,49.00569153,9.001045227,0,0,68.00789642,807.09375,112.0130081
Philippines,1964,0,20.00221062,18.00198936,67.00740814,38.00419998,55.00608063,2.000221014,161.0177917,124.01371,1.000110507,1.000110507,85.00939941,9.000994682,11.00121593,10.00110531,22.00243187,1.000110507,116.012825,48.00530624,8.000884056,3.00033164,0,66.0072937,837.0925293,103.0113907
Philippines,1965,1.000097156,22.00213814,19.00184631,101.009819,13.00126362,59.00573349,3.000291586,169.0164185,110.0106888,1.000097156,0,92.00894165,9.000874519,12.00116634,11.00106907,20.00194359,1.000097156,114.0110779,49.00476074,8.000777245,6.000583172,0,67.00650787,860.0835571,121.0117569
Philippines,1966,0,23.00203896,22.00194931,112.0099258,13.00115204,58.00514221,3.000265837,172.0152435,104.0092163,1.000088573,0,98.00868225,10.00088596,13.00115204,10.00088596,20.00177193,1.000088573,112.0099258,49.00434113,7.000620365,1.000088573,0,70.0062027,812.0719604,119.0105438
Philippines,1967,0,28.00173378,22.00136185,105.0065002,15.00092888,61.00377655,3.000185728,195.0120697,92.00569916,1.00006187,0,102.0063171,10.00061893,11.00068092,10.00061893,21.00130081,1.00006187,110.006813,49.00303268,7.000433445,2.000123739,0,84.00520325,803.0496826,126.0077972
Philippines,1968,0,32.00170135,23.00122261,90.00478363,14.00074387,72.00382996,3.000159502,201.0106812,86.00457001,1.000053167,0,105.0055771,13.00069046,11.0005846,12.00063801,26.00138092,1.000053167,104.0055237,49.00260544,7.000371933,2.000106335,0,77.00408936,771.0409546,135.0071716
Philippines,1969,0,29.00141144,25.00121689,104.0050583,13.00063229,68.00331116,3.000145912,195.009491,82.00399017,1.000048637,0,108.0052567,11.00053501,11.00053501,15.00072956,30.00145912,1.000048637,103.0050125,49.00238419,6.000291824,1.000048637,0,92.00447845,772.0375366,125.0060806
Philippines,1970,0,30.00118256,24.00094604,98.0038681,20.00078964,74.00292206,3.000118256,180.0070953,79.00311279,1.000039458,1.000039458,101.0039825,9.000354767,9.000354767,12.00047302,24.00094604,2.000078917,104.0041046,51.00201035,6.000236511,1.000039458,0,85.0033493,785.0309448,107.0042191
Philippines,1971,0,30.00188828,24.00151062,95.00598145,16.00100708,74.00466156,3.000188828,191.0120239,52.00327301,1.000062943,0,100.0062943,10.00062943,9.000566483,13.00081825,22.00138474,1.000062943,101.0063553,50.00314713,6.000377655,1.000062943,0,92.00579071,817.0514526,122.0076828
Philippines,1972,1.000068545,31.00212479,19.00130272,107.0073395,16.00109673,77.00527954,3.000205755,199.0136414,61.00418091,1.000068545,1.000068545,83.00569153,10.00068569,10.00068569,14.0009594,20.00137138,1.000068545,89.00610352,51.00349808,6.00041151,2.000137091,0,97.00665283,847.0580444,148.0101471
Philippines,1973,0,31.00337219,22.00239182,111.0120697,15.00163174,74.00804901,3.000326157,208.0226288,72.00782776,1.000108719,1.000108719,90.00978851,11.00119591,12.00130463,15.00163174,17.00184822,1.000108719,77.00837708,51.00554657,6.000652313,1.000108719,0,98.01065826,849.0923462,100.0108795
Philippines,1974,0,36.00605392,23.0038681,103.0173264,12.00201797,76.01277924,3.000504494,239.0401917,86.01446533,1.000168204,1.000168204,91.01530457,11.00185013,22.00370026,16.00269127,21.00353241,1.000168204,82.01379395,51.00857925,5.000841141,0,0,110.0185013,875.1471558,95.01597595
Philippines,1975,0,37.00918961,15.00372601,106.026329,16.00397491,79.0196228,3.000745296,217.0539093,121.0300598,1.000248432,1.000248432,77.01912689,11.00273228,13.00322914,18.00447083,17.00422287,1.000248432,93.02310181,51.01266861,6.001490593,0,0,117.029068,898.2230835,96.02384949
Philippines,1976,0,41.01481628,14.00505924,129.0466156,21.00758934,60.02168274,4.00144577,209.075531,144.0520477,1.000361443,1.000361443,75.02710724,11.00397491,11.00397491,19.00686646,22.00794983,2.000722885,101.036499,50.01807022,7.002529621,0,0,113.0408401,890.3216553,125.0451736
Philippines,1977,0,44.02277756,16.00828171,164.0848846,16.00828171,64.03312683,3.00155282,231.1195679,160.0828247,1.000517607,1.000517607,65.03364563,11.00569439,11.00569439,26.01345825,24.01242256,2.001035213,115.0595245,51.02639771,7.003623486,0,1.000517607,117.0605621,866.4482422,113.0584946
Philippines,1978,0,45.02962112,15.00987434,149.0980835,14.00921631,61.0401535,3.001974821,252.1658783,184.1211243,1.000658274,1.000658274,70.04608154,11.00724125,13.00855732,24.01579857,21.01382446,2.001316547,135.0888672,52.03422928,7.004608154,0,1.000658274,119.078331,862.5674438,113.0743866
Philippines,1979,0,48.03662109,18.01373291,115.087738,17.01296997,58.04425049,3.002288818,256.1953125,178.1358032,1.000762939,1.000762939,81.0617981,15.01144409,12.00915527,21.01602173,27.02059937,1.000762939,145.1106262,51.03890991,7.005340576,0,0,108.0823975,882.6729126,117.0892639
Philippines,1980,0,42.03570175,19.01615143,124.1054077,17.01445007,57.04845047,3.002550125,257.2184753,162.1377106,1.000850081,1.000850081,86.07310486,16.0136013,11.00935078,21.01785088,24.020401,1.000850081,157.1334534,51.04335022,8.006800652,0,0,132.1121979,946.8041382,124.1054077
Philippines,1981,0,43.03813553,17.01507759,111.0984497,17.01507759,60.05321503,3.002660751,234.2075348,138.1223907,1.000886917,1.000886917,92.08159637,18.01596451,9.007982254,20.01773834,20.01773834,1.000886917,153.1356964,50.04434586,11.00975609,0,1.000886917,135.1197357,948.8407593,123.1090851
Philippines,1982,1.000888348,49.0435257,13.01154804,104.0923843,18.0159893,62.05507278,3.002664804,215.190979,121.1074829,1.000888348,1.000888348,77.06839752,20.01776695,7.006217957,20.01776695,25.02220726,1.000888348,154.136795,51.04530334,11.00977135,0,0,136.1208038,958.8510132,139.1234741
Philippines,1983,0,60.05145645,12.0102911,93.07975769,17.01457977,68.05831909,2.001715183,236.2023926,92.07889557,1.000857592,1.000857592,87.07460785,19.01629448,7.00600338,21.01800919,21.01800919,1.000857592,152.1303558,49.04202271,10.00857639,0,0,127.1089172,837.7178345,116.0994797
Philippines,1984,0,58.05045319,11.00956821,82.07132721,19.01652718,62.05393219,3.002609491,244.2122498,105.0913315,1.00086987,1.00086987,106.0922012,12.01043797,6.005218983,20.01739693,13.01130772,1.00086987,147.1278687,48.04175186,10.00869846,0,1.00086987,120.1043854,952.828125,108.0939484
Philippines,1985,0,62.05615997,9.008152008,88.07971191,18.01630402,58.05253601,2.001811743,249.2255554,110.0996399,1.000905871,1.000905871,72.06521606,13.01177597,6.00543499,17.01539803,17.01539803,1.000905871,143.1295319,48.04347992,10.009058,0,1.000905871,121.1096039,954.8641357,95.08605194
Philippines,1986,0,56.05690002,10.01016045,95.0965271,20.02032089,59.05994797,1.00101614,214.2174377,106.1077042,1.00101614,1.00101614,81.08230591,13.01320934,7.007112503,17.01727295,18.01828957,1.00101614,147.1493683,49.04978943,12.01219273,0,2.00203228,114.1158371,945.9602051,143.1452942
Philippines,1987,0,61.06941605,12.01365566,115.130867,19.0216217,60.06827927,1.001137972,259.2947388,114.1297302,1.001137972,1.001137972,86.09786224,13.0147934,8.009103775,17.01934624,26.02958679,1.001137972,148.1684113,49.05575943,11.01251793,0,2.002275944,119.1354141,915.0401001,95.10810852
Philippines,1988,0,53.06490326,13.01591969,117.14328,22.0269413,61.0746994,1.001224637,218.2669678,111.1359329,1.001224637,2.002449274,95.11633301,12.01469517,7.008572102,19.02326775,22.0269413,1.001224637,140.1714478,49.06000519,11.01347065,0,2.002449274,117.14328,909.1119385,147.1800079
Philippines,1989,0,52.05966187,19.02179909,115.1319427,23.02638817,63.0722847,2.002294779,256.2937317,106.1216202,1.001147389,2.002294779,105.1204681,13.01491547,9.010326385,22.02524185,21.02409363,1.001147389,128.1468658,50.05736923,16.01835823,0,3.003442049,114.1307983,941.0784912,143.1640778
Philippines,1990,1.000869751,51.0443573,23.02000427,125.1087189,26.02261353,65.05653381,1.000869751,267.2322083,105.0913239,1.000869751,2.001739502,113.0982819,14.01217651,8.006958008,12.01043701,26.02261353,8.006958008,143.1243744,51.0443573,16.01391602,0,3.002609253,115.1000214,922.8018799,149.1295929
Philippines,1991,0,49.01638412,28.00936127,125.0417938,21.00702095,66.02206421,2.000668764,254.0849304,97.03243256,1.000334382,2.000668764,131.0437927,16.00535011,8.002675056,12.00401211,21.00702095,7.002340317,134.0447998,51.0170517,13.00434685,0,4.001337528,111.0371094,832.2781982,217.0725555
Philippines,1992,0,49.9822197,25.99075317,121.9566116,21.99217606,63.9772377,0.999644339,261.9068298,95.96585846,0.999644339,1.999288678,127.9544754,16.9939537,8.996799469,12.99537659,20.99253082,6.997510433,140.9498596,49.9822197,12.99537659,0,2.998933077,104.9626541,864.6923828,216.922821
Philippines,1993,0,46.94572067,28.96650887,117.8637238,24.97112846,59.93070602,1.997690201,271.6858826,82.90414429,0.9988451,1.997690201,129.8498688,19.97690201,8.989605904,13.98383141,19.97690201,6.991915703,131.8475494,49.94225693,11.9861412,0,3.995380402,80.90645599,872.9906616,204.7632446
Philippines,1994,0,44.91430283,27.94667816,129.7524414,29.94286919,57.88954926,1.996191263,279.4667969,83.84003448,0.998095632,1.996191263,132.7467194,19.96191216,9.980956078,12.97524357,23.95429611,8.982860565,133.744812,49.90478134,13.97333908,0,2.994287014,112.7848053,873.3336792,243.5353394
Philippines,1995,0.997462332,47.8781929,28.92640877,112.7132416,26.93148422,57.85281754,0.997462332,270.3122864,98.74877167,0.997462332,1.994924664,136.6523438,21.94417191,10.97208595,12.9670105,24.93655777,10.97208595,131.6650238,47.8781929,14.96193504,0,2.992387056,66.82997894,909.6856689,230.4138031
Philippines,1996,0.996964455,47.85429382,30.90589714,120.6326981,28.91196823,51.84215164,1.993928909,301.083252,98.69947815,0.996964455,1.993928909,143.5628815,23.92714691,11.96357346,12.96053791,22.9301815,3.987857819,142.565918,52.83911514,14.95446682,0,2.990893364,49.84822083,971.043396,205.3746796
Philippines,1997,0.996578455,47.83576584,33.88366699,107.6304703,27.90419579,52.81865692,0.996578455,272.065918,103.6441574,0.996578455,1.99315691,147.4936066,24.91446114,13.95209789,12.95551968,24.91446114,11.95894146,134.5380859,46.83918762,14.94867611,0,2.989735365,61.78786469,954.722168,220.2438354
Philippines,1998,0.996263564,47.82065201,31.88043404,108.5927277,24.90658951,49.81317902,0.996263564,264.0098267,84.68240356,0.996263564,1.992527127,149.4395294,24.90658951,13.94769001,12.95142651,20.92153549,10.9588995,122.5404205,46.8243866,12.95142651,0,2.988790751,51.80570602,903.6110229,278.9537964
Philippines,1999,1.9919312,47.80635071,44.81845093,140.4311523,24.89914131,53.78214264,0.9959656,265.922821,87.64497375,0.9959656,1.9919312,154.3746643,25.89510536,16.93141556,12.94755268,20.91527748,6.971759319,125.4916687,47.80635071,15.9354496,1.9919312,1.9919312,53.78214264,980.0301514,199.1931305
Philippines,2000,2.986930847,47.79089355,54.76039886,130.4293213,25.88673401,52.76911163,0.995643616,275.7932739,81.64277649,0.995643616,1.991287231,155.3204041,25.88673401,17.92158508,12.943367,25.88673401,6.96950531,117.4859467,46.79524994,14.93465424,0,1.991287231,52.76911163,1015.556519,194.1505127
Philippines,2001,2.985884905,49.76474762,53.74592972,107.4918594,24.88237381,53.74592972,0.995294988,256.7861023,76.63771057,0.995294988,1.990589976,158.2518921,27.86825943,16.92001343,12.93883419,21.89648819,6.967064857,109.4824448,47.77415848,17.91530991,0,1.990589976,48.76945114,1019.182068,228.9178467
Philippines,2002,2.984836578,49.74727631,46.76243973,105.4642258,24.87363815,55.71694946,0.994945586,263.6605835,73.62596893,0.994945586,1.989891171,163.1710663,28.85342026,16.91407394,12.93429184,19.89891052,6.964618683,125.3631439,47.75738525,13.92923737,0,0.994945586,53.72705841,1059.617065,189.0396576
Philippines,2003,1.989236474,48.73629379,44.75782013,104.4349136,22.8762188,56.6932373,0.994618237,269.5415344,73.60174561,0.994618237,1.989236474,167.0958557,28.84392738,16.90851021,13.92465496,20.88698196,6.96232748,122.3380432,48.73629379,13.92465496,0,0.994618237,60.67171097,1048.327637,188.9774628
Philippines,2004,2.983016968,46.7339325,49.71695328,102.4169235,21.87545776,57.67166519,0.994339049,266.4828491,73.58108521,0.994339049,1.988678098,160.0885773,28.8358326,17.89810181,14.91508579,20.88111877,6.960373402,122.3037033,43.75091553,14.91508579,0,0.994339049,68.60939026,1136.529541,172.0206451
Philippines,2005,3.976588964,46.72491837,46.72491837,92.45568848,23.85953331,61.63712692,0.994147241,246.5485077,72.57274628,0.994147241,1.988294482,162.0460052,27.83612251,15.90635586,14.91220856,13.91806126,6.959030628,127.2508469,43.74247742,13.91806126,0,0.994147241,82.51422119,1178.064453,156.0811157
Philippines,2006,2.982193232,48.70915604,50.6972847,99.40644073,24.85161018,61.63199234,0.994064391,236.587326,74.55483246,0.994064391,1.988128781,175.9494019,28.82786751,14.91096592,14.91096592,15.90503025,6.958450794,119.2877274,44.73289871,16.89909554,0.994064391,0.994064391,105.3708267,1180.948486,155.0740509
Philippines,2007,3.97631073,48.70980453,52.68611526,112.33078,21.86970901,66.60320282,0.994077682,242.5549469,77.53805542,0.994077682,1.988155365,178.9339752,31.81048584,16.8993206,14.91116524,14.91116524,6.958543777,127.2419434,50.6979599,16.8993206,0.994077682,0.994077682,78.53213501,1256.51416,114.3189316
Philippines,2008,3.976635695,47.71962738,55.67289734,105.3808441,19.88317871,65.61448669,0.994158924,251.5222015,78.53855133,0.994158924,2.982476711,175.9661255,33.80140305,16.90070152,14.91238308,12.92406559,5.964953423,138.1880798,49.70794296,17.89485931,0.994158924,0.994158924,80.52687073,1280.476685,89.4743042
Philippines,2009,3.977138996,47.72566986,55.6799469,117.3255997,23.86283493,67.61136627,0.994284749,221.7255096,80.5370636,0.994284749,2.982854366,175.9884033,34.79996872,15.90855598,14.91427135,14.91427135,5.965708733,150.1369934,46.73138428,16.90284157,0.994284749,0.994284749,124.2855988,1203.084595,136.2170105
