Entity,Year,"Primary education, pupils (% female)"
Saint Kitts and Nevis,1988,49.11008835
Saint Kitts and Nevis,1989,49.02983856
Saint Kitts and Nevis,1990,48.14089966
Saint Kitts and Nevis,1991,49.26197052
Saint Kitts and Nevis,1992,48.4936409
Saint Kitts and Nevis,1993,48.69836044
Saint Kitts and Nevis,1994,48.68865967
Saint Kitts and Nevis,1995,49.20726013
Saint Kitts and Nevis,1998,47.71445847
Saint Kitts and Nevis,2000,48.62755966
Saint Kitts and Nevis,2001,49.8585701
Saint Kitts and Nevis,2002,49.34783173
Saint Kitts and Nevis,2003,49.03921127
Saint Kitts and Nevis,2004,50.18767929
Saint Kitts and Nevis,2005,49.76377869
Saint Kitts and Nevis,2007,49.44913101
Saint Kitts and Nevis,2008,49.81464005
Saint Kitts and Nevis,2009,49.82632828
Saint Kitts and Nevis,2010,49.40047836
Saint Kitts and Nevis,2011,49.82479858
Saint Kitts and Nevis,2012,49.62147141
Saint Kitts and Nevis,2013,50.09841156
Saint Kitts and Nevis,2014,49.71986008
Saint Kitts and Nevis,2015,49.78046036
Saint Kitts and Nevis,2016,49.30300903
Saint Lucia,1971,51.49037933
Saint Lucia,1972,52.61502075
Saint Lucia,1973,49.3102417
Saint Lucia,1974,49.02891922
Saint Lucia,1975,48.42900848
Saint Lucia,1976,48.81610107
Saint Lucia,1977,48.90126038
Saint Lucia,1978,48.97880173
Saint Lucia,1979,49.06650925
Saint Lucia,1980,49.24861145
Saint Lucia,1981,50.93395996
Saint Lucia,1982,49.58171844
Saint Lucia,1983,49.41342926
Saint Lucia,1984,49.17308044
Saint Lucia,1985,49.14931107
Saint Lucia,1986,48.79177856
Saint Lucia,1987,48.56393814
Saint Lucia,1988,48.35258865
Saint Lucia,1989,47.89854813
Saint Lucia,1990,48.4433403
Saint Lucia,1991,48.66085052
Saint Lucia,1992,48.41825104
Saint Lucia,1993,48.44062042
Saint Lucia,1997,48.84389877
Saint Lucia,1999,48.95820999
Saint Lucia,2000,49.31156158
Saint Lucia,2001,48.72650146
Saint Lucia,2002,48.93404007
Saint Lucia,2003,48.35388184
Saint Lucia,2004,48.31871033
Saint Lucia,2005,48.59373093
Saint Lucia,2006,47.76678085
Saint Lucia,2007,48.64717865
Saint Lucia,2008,49.11166
Saint Lucia,2009,49.03155136
Saint Lucia,2010,48.83232117
Saint Lucia,2011,49.13729095
Saint Lucia,2012,48.82786942
Saint Lucia,2013,48.41109085
Saint Lucia,2014,48.44382858
Saint Lucia,2015,48.68030167
Saint Lucia,2016,48.62268066
Saint Lucia,2017,49.10926056
Saint Lucia,2018,49.61571884
Saint Vincent and the Grenadines,1971,49.40301132
Saint Vincent and the Grenadines,1972,49.44815826
Saint Vincent and the Grenadines,1974,48.80907822
Saint Vincent and the Grenadines,1975,49.16038895
Saint Vincent and the Grenadines,1976,48.52658844
Saint Vincent and the Grenadines,1982,48.54631042
Saint Vincent and the Grenadines,1984,48.06716156
Saint Vincent and the Grenadines,1986,48.52407837
Saint Vincent and the Grenadines,1987,48.92044067
Saint Vincent and the Grenadines,1991,49.2283287
Saint Vincent and the Grenadines,1994,48.50836945
Saint Vincent and the Grenadines,1998,47.51924896
Saint Vincent and the Grenadines,1999,47.53503036
Saint Vincent and the Grenadines,2000,48.18849945
Saint Vincent and the Grenadines,2001,48.33612823
Saint Vincent and the Grenadines,2002,48.38940811
Saint Vincent and the Grenadines,2003,48.66069031
Saint Vincent and the Grenadines,2004,48.36906815
Saint Vincent and the Grenadines,2005,47.02653885
Saint Vincent and the Grenadines,2007,48.25465012
Saint Vincent and the Grenadines,2008,47.38603973
Saint Vincent and the Grenadines,2009,47.78321838
Saint Vincent and the Grenadines,2010,47.66193008
Saint Vincent and the Grenadines,2011,48.7091217
Saint Vincent and the Grenadines,2012,48.49032974
Saint Vincent and the Grenadines,2013,48.13726044
Saint Vincent and the Grenadines,2014,48.67058945
Saint Vincent and the Grenadines,2015,48.84748077
Saint Vincent and the Grenadines,2016,48.87321091
Saint Vincent and the Grenadines,2017,49.03269958
Saint Vincent and the Grenadines,2018,49.34838867
Samoa,1970,48.53651047
Samoa,1971,46.44057846
Samoa,1972,48.77915955
Samoa,1973,48.06626129
Samoa,1975,51.09152985
Samoa,1976,48.16751862
Samoa,1977,47.79611969
Samoa,1978,47.63599014
Samoa,1979,48.1042099
Samoa,1980,47.60110092
Samoa,1981,47.85546875
Samoa,1982,48.12590027
Samoa,1983,48.01959991
Samoa,1986,48.36745071
Samoa,1994,47.39701843
Samoa,1995,47.56214142
Samoa,1996,47.59542084
Samoa,1997,48.09458923
Samoa,1998,48.69710922
Samoa,1999,47.64992142
Samoa,2000,48.09106064
Samoa,2001,48.11833954
Samoa,2002,47.96593857
Samoa,2003,47.84442902
Samoa,2004,47.96472168
Samoa,2005,47.88463974
Samoa,2006,47.80115128
Samoa,2007,47.95481873
Samoa,2009,47.51374054
Samoa,2010,48.11635971
Samoa,2011,48.58338928
Samoa,2012,48.5051384
Samoa,2014,48.370121
Samoa,2015,48.17488861
Samoa,2016,48.37107849
Samoa,2017,48.09408188
Samoa,2018,48.00592041
San Marino,1971,45.82062149
San Marino,1972,46.25151062
San Marino,1973,46.5240593
San Marino,1974,46.92670822
San Marino,1975,47.2909317
San Marino,1976,46.63121033
San Marino,1977,46.30186081
San Marino,1978,45.5945816
San Marino,1979,47.29219055
San Marino,1980,47.68730164
San Marino,1981,48.5752182
San Marino,1982,48.58871078
San Marino,1983,49.2967186
San Marino,1984,48.83242035
San Marino,1985,48.75
San Marino,1986,48.9723587
San Marino,1987,48.27585983
San Marino,1988,48.99068069
San Marino,1989,48.34122849
San Marino,1990,47.67726135
San Marino,1991,46.5346489
San Marino,1992,48.25
San Marino,1993,48.23529053
San Marino,1994,48.54201889
San Marino,1996,47.70722961
San Marino,1997,47.94871902
San Marino,2000,48.03842926
San Marino,2008,47.55244827
San Marino,2009,47.57653046
San Marino,2010,50.3487587
San Marino,2011,47.21688843
San Marino,2012,45.61626053
San Marino,2018,50.53004074
Sao Tome and Principe,1971,44.13394928
Sao Tome and Principe,1972,48.99785995
Sao Tome and Principe,1973,44.55982971
Sao Tome and Principe,1977,47.46110916
Sao Tome and Principe,1978,47.04843903
Sao Tome and Principe,1983,48.89455032
Sao Tome and Principe,1984,48.85977173
Sao Tome and Principe,1987,48.05995941
Sao Tome and Principe,1988,48.40563965
Sao Tome and Principe,1990,47.39178848
Sao Tome and Principe,1991,47.46754837
Sao Tome and Principe,1992,48.86893082
Sao Tome and Principe,1996,48.90084076
Sao Tome and Principe,1998,44.51361847
Sao Tome and Principe,1999,48.65161133
Sao Tome and Principe,2002,48.29394913
Sao Tome and Principe,2003,48.46833038
Sao Tome and Principe,2004,48.69728851
Sao Tome and Principe,2005,48.62149811
Sao Tome and Principe,2007,49.31362915
Sao Tome and Principe,2008,48.9718895
Sao Tome and Principe,2009,49.65520859
Sao Tome and Principe,2010,49.37273026
Sao Tome and Principe,2011,48.80850983
Sao Tome and Principe,2012,48.77997971
Sao Tome and Principe,2013,48.98799133
Sao Tome and Principe,2014,48.59827042
Sao Tome and Principe,2015,48.5235405
Sao Tome and Principe,2016,48.43106079
Sao Tome and Principe,2017,48.67372894
Saudi Arabia,1979,37.46323013
Saudi Arabia,2005,49.02806091
Saudi Arabia,2007,48.76020813
Saudi Arabia,2008,48.66418076
Saudi Arabia,2009,48.64081955
Saudi Arabia,2010,49.07939148
Saudi Arabia,2011,49.17609024
Saudi Arabia,2012,49.43161011
Saudi Arabia,2013,48.67667007
Saudi Arabia,2014,48.55841064
Saudi Arabia,2015,50.0395813
Saudi Arabia,2016,48.98659897
Saudi Arabia,2017,49.59812927
Saudi Arabia,2018,49.49163055
Senegal,1971,38.69271851
Senegal,1972,39.03192139
Senegal,1973,39.18333817
Senegal,1974,41.81072998
Senegal,1975,42.1390686
Senegal,1976,42.09988022
Senegal,1977,39.61204147
Senegal,1978,39.608181
Senegal,1979,39.77651978
Senegal,1980,39.79405975
Senegal,1981,39.76504898
Senegal,1982,39.67359161
Senegal,1983,39.85921097
Senegal,1984,39.97138977
Senegal,1985,40.18965149
Senegal,1986,40.30194092
Senegal,1987,40.62519073
Senegal,1988,40.93741989
Senegal,1989,41.39115143
Senegal,1990,41.76929855
Senegal,1991,41.97555923
Senegal,1992,42.36452866
Senegal,1993,42.51810074
Senegal,1994,42.55067825
Senegal,1995,42.88579178
Senegal,1996,43.89974976
Senegal,1997,44.53485107
Senegal,1998,45.16127014
Senegal,1999,44.77455139
Senegal,2000,45.99760818
Senegal,2001,46.54964066
Senegal,2002,47.07558823
Senegal,2003,47.51964188
Senegal,2004,48.26422119
Senegal,2005,48.63896942
Senegal,2006,49.20460129
Senegal,2007,49.62294006
Senegal,2008,50.1828804
Senegal,2009,50.60678101
Senegal,2010,50.90681076
Senegal,2011,52.33227921
Senegal,2012,52.15322876
Senegal,2013,52.26660156
Senegal,2014,52.28099823
Senegal,2015,52.25281906
Senegal,2016,52.28321838
Senegal,2017,53.06946945
Senegal,2018,52.52478027
Serbia,1999,48.57104111
Serbia,2000,48.73424911
Serbia,2001,48.79655838
Serbia,2002,48.67266846
Serbia,2003,48.68511963
Serbia,2004,48.59796143
Serbia,2005,48.72903824
Serbia,2006,48.69189835
Serbia,2007,48.72806931
Serbia,2008,48.82205963
Serbia,2009,48.62939835
Serbia,2010,48.63769913
Serbia,2011,48.62413025
Serbia,2012,48.54648972
Serbia,2013,48.62731934
Serbia,2014,48.75014877
Serbia,2015,48.57746887
Serbia,2016,48.5430603
Serbia,2017,48.4725914
Serbia,2018,48.44485092
Seychelles,1970,50.18429947
Seychelles,1971,50.24625015
Seychelles,1972,50.24816132
Seychelles,1973,50.69586182
Seychelles,1974,50.88362885
Seychelles,1975,51.48553848
Seychelles,1976,50.21105957
Seychelles,1977,50.53495026
Seychelles,1978,50.24201965
Seychelles,1979,49.53899002
Seychelles,1980,49.24707031
Seychelles,1981,48.7844696
Seychelles,1982,48.81277084
Seychelles,1983,49.08349991
Seychelles,1984,49.52639008
Seychelles,1985,49.55569077
Seychelles,1986,49.24409866
Seychelles,1987,49.71216965
Seychelles,1988,49.69369888
Seychelles,1989,48.92554855
Seychelles,1991,49.02309036
Seychelles,1992,48.69599915
Seychelles,1993,48.58705902
Seychelles,1994,49.19786072
Seychelles,1995,49.30702972
Seychelles,1996,49.44366074
Seychelles,1997,49.11254883
Seychelles,1998,49.19900894
Seychelles,1999,49.32030869
Seychelles,2000,49.31671143
Seychelles,2001,49.00838089
Seychelles,2002,48.8309288
Seychelles,2003,48.64408875
Seychelles,2004,48.78733063
Seychelles,2005,48.34854126
Seychelles,2006,48.69157028
Seychelles,2007,49.26670074
Seychelles,2008,49.49679947
Seychelles,2009,49.47819901
Seychelles,2010,49.74625015
Seychelles,2011,50.13225937
Seychelles,2012,49.8103714
Seychelles,2013,49.4010582
Seychelles,2014,49.26237106
Seychelles,2015,49.6211319
Seychelles,2016,49.61695862
Seychelles,2017,50.03873062
Seychelles,2018,50.14041901
Sierra Leone,1971,40.17951965
Sierra Leone,1972,40.4408493
Sierra Leone,1973,39.29095078
Sierra Leone,1974,39.75569916
Sierra Leone,1975,39.28855133
Sierra Leone,1976,39.56583023
Sierra Leone,1977,39.82717896
Sierra Leone,1978,39.87094879
Sierra Leone,1980,40.39225006
Sierra Leone,1981,41.77790833
Sierra Leone,1982,40.80957031
Sierra Leone,1983,40.95185089
Sierra Leone,1984,40.99990845
Sierra Leone,1985,40.99980164
Sierra Leone,1988,40.97084045
Sierra Leone,1989,41.95589828
Sierra Leone,1990,40.92987061
Sierra Leone,1991,41.2491188
Sierra Leone,2000,48.37926102
Sierra Leone,2001,41.56245041
Sierra Leone,2011,48.79845047
Sierra Leone,2012,49.82772064
Sierra Leone,2013,50.08755112
Sierra Leone,2015,50.37960052
Sierra Leone,2016,50.28913116
Sierra Leone,2017,50.48384857
Sierra Leone,2018,50.852211
Singapore,1970,46.68077087
Singapore,1971,46.89580917
Singapore,1972,47.00830078
Singapore,1973,47.1287384
Singapore,1974,47.17182922
Singapore,1975,47.1968689
Singapore,1976,47.29798889
Singapore,1977,47.23175049
Singapore,1978,47.49884033
Singapore,1979,47.74993896
Singapore,1980,47.74271011
Singapore,1981,47.68935013
Singapore,1982,47.42660141
Singapore,1983,47.22042847
Singapore,1984,46.96646118
Singapore,1985,47.10385895
Singapore,1986,47.24945831
Singapore,1987,47.40351105
Singapore,1988,47.43162918
Singapore,1989,47.44466019
Singapore,1990,47.40357971
Singapore,1991,47.36790085
Singapore,1992,47.45943069
Singapore,1993,47.32540131
Singapore,1994,47.59436035
Singapore,1996,47.57701874
Singapore,2007,48.11940002
Singapore,2008,48.1848793
Singapore,2009,48.26205826
Singapore,2016,48.94509888
Singapore,2017,48.87770081
Sint Maarten (Dutch part),2012,49.84658051
Sint Maarten (Dutch part),2014,49.17052078
Slovakia,1991,48.70441818
Slovakia,1992,48.76353073
Slovakia,1993,48.81946945
Slovakia,1994,48.87757874
Slovakia,1995,48.8993187
Slovakia,1996,48.9178009
Slovakia,1997,48.95619965
Slovakia,1998,48.67364883
Slovakia,1999,48.50743103
Slovakia,2000,48.52891922
Slovakia,2001,48.6583519
Slovakia,2002,48.6947403
Slovakia,2003,48.48075867
Slovakia,2004,48.48728943
Slovakia,2005,48.48035812
Slovakia,2006,48.48839188
Slovakia,2007,48.61323166
Slovakia,2008,48.59210968
Slovakia,2009,48.59806061
Slovakia,2010,48.54227829
Slovakia,2011,48.5409584
Slovakia,2012,48.52835846
Slovakia,2013,48.42034912
Slovakia,2014,48.54840851
Slovakia,2015,48.58924103
Slovakia,2016,48.50954819
Slovakia,2017,48.66276169
Slovenia,1993,48.8151207
Slovenia,1994,49.01195145
Slovenia,1995,48.91960144
Slovenia,1996,48.83292007
Slovenia,1997,48.61125183
Slovenia,1998,48.60873032
Slovenia,1999,48.47491837
Slovenia,2000,49.21244049
Slovenia,2001,48.54956818
Slovenia,2002,48.47188187
Slovenia,2003,48.51237106
Slovenia,2004,48.57717896
Slovenia,2005,48.35974121
Slovenia,2006,48.37145996
Slovenia,2007,48.34674835
Slovenia,2008,48.38621902
Slovenia,2009,48.37728119
Slovenia,2010,48.39403915
Slovenia,2011,48.53102875
Slovenia,2012,48.55833054
Slovenia,2013,48.58448029
Slovenia,2014,48.55617905
Slovenia,2015,48.64485931
Slovenia,2016,48.64799118
Slovenia,2017,48.54513931
Solomon Islands,1970,36.40338898
Solomon Islands,1971,34.35810089
Solomon Islands,1972,37.76691055
Solomon Islands,1973,37.76039886
Solomon Islands,1974,39.02561188
Solomon Islands,1975,38.07009125
Solomon Islands,1976,38.88827133
Solomon Islands,1977,40.63282013
Solomon Islands,1978,39.87065125
Solomon Islands,1979,40.5368309
Solomon Islands,1980,41.49636078
Solomon Islands,1981,41.57863998
Solomon Islands,1982,42.19036102
Solomon Islands,1983,42.70877838
Solomon Islands,1986,43.52299118
Solomon Islands,1990,44.34429932
Solomon Islands,1991,44.40407944
Solomon Islands,1992,44.22542953
Solomon Islands,1993,44.36119843
Solomon Islands,1994,44.78039169
Solomon Islands,1999,46.26826859
Solomon Islands,2000,46.06024933
Solomon Islands,2002,46.49969864
Solomon Islands,2005,46.75688171
Solomon Islands,2006,47.07312012
Solomon Islands,2007,47.07204056
Solomon Islands,2010,47.62054825
Solomon Islands,2011,47.66585922
Solomon Islands,2012,47.89691162
Solomon Islands,2013,48.16498947
Solomon Islands,2014,47.72850037
Solomon Islands,2015,48.14171982
Solomon Islands,2016,48.09006882
Solomon Islands,2017,48.20103836
Solomon Islands,2018,48.28792953
Somalia,1971,24.39069939
Somalia,1972,24.75999069
Somalia,1973,26.12578964
Somalia,1974,29.08871078
Somalia,1976,35.46781921
Somalia,1977,35.41849899
Somalia,1978,36.36455154
Somalia,1979,36.09465027
Somalia,1980,36.49161911
Somalia,1981,35.78379822
Somalia,1982,35.18315125
Somalia,1983,34.6465683
Somalia,1984,35.14056015
Somalia,1985,34.36420059
Somalia,1986,33.43938065
Somalia,2007,35.4591217
South Africa,1970,49.71619034
South Africa,1986,49.3982811
South Africa,1987,49.34378052
South Africa,1988,49.32028961
South Africa,1989,49.6181488
South Africa,1990,49.6113205
South Africa,1991,49.56455994
South Africa,1994,49.00608063
South Africa,1995,49.35028839
South Africa,1997,49.17367172
South Africa,1998,49.18420029
South Africa,1999,49.09614182
South Africa,2000,48.57136917
South Africa,2001,48.87664032
South Africa,2002,48.92058945
South Africa,2003,48.83876038
South Africa,2004,48.73134995
South Africa,2005,48.73822021
South Africa,2006,48.71662903
South Africa,2007,48.84431076
South Africa,2008,48.84030914
South Africa,2009,48.74514008
South Africa,2010,48.63908005
South Africa,2011,48.56058121
South Africa,2012,48.50688171
South Africa,2013,48.48118973
South Africa,2014,48.56082153
South Africa,2015,47.82258987
South Africa,2016,48.70814133
South Africa,2017,48.65320969
South Asia,1970,36.24649048
South Asia,1971,36.28215027
South Asia,1972,36.55104828
South Asia,1973,36.81690979
South Asia,1974,36.63447952
South Asia,1975,36.76023102
South Asia,1976,36.97058105
South Asia,1977,37.28237152
South Asia,1978,37.23299026
South Asia,1979,37.61848831
South Asia,1980,37.77981949
South Asia,1981,38.23783112
South Asia,1982,38.48781967
South Asia,1983,38.32852173
South Asia,1984,38.72383118
South Asia,1985,39.13954926
South Asia,1986,39.7361412
South Asia,1987,40.00550842
South Asia,1988,40.53118134
South Asia,1989,40.14603043
South Asia,1990,40.56483841
South Asia,1991,41.22005844
South Asia,1992,41.52793121
South Asia,1993,42.29933929
South Asia,1994,42.59503937
South Asia,1995,42.68880081
South Asia,1996,42.9337616
South Asia,1997,43.15013123
South Asia,1998,43.29874039
South Asia,1999,43.40100861
South Asia,2000,43.53812027
South Asia,2001,43.73743057
South Asia,2002,44.07910156
South Asia,2003,46.24621964
South Asia,2004,46.10308075
South Asia,2005,46.4120903
South Asia,2006,46.58467865
South Asia,2007,46.74221039
South Asia,2008,47.25677872
South Asia,2009,47.51667023
South Asia,2010,47.48295975
South Asia,2011,47.69335938
South Asia,2012,47.80210114
South Asia,2013,49.17337036
South Asia,2014,49.05704117
South Asia,2015,49.15077972
South Asia,2016,49.92541122
South Asia,2017,49.76300812
South Asia,2018,49.65607071
South Korea,1971,47.91275024
South Korea,1972,48.0489006
South Korea,1973,48.1404686
South Korea,1974,48.25011063
South Korea,1975,48.33063126
South Korea,1976,48.38537979
South Korea,1977,48.45624161
South Korea,1978,48.46435928
South Korea,1979,48.52735138
South Korea,1980,48.54801941
South Korea,1981,48.52210999
South Korea,1982,48.5468483
South Korea,1983,48.52917862
South Korea,1984,48.51229858
South Korea,1985,48.53813934
South Korea,1986,48.53094864
South Korea,1987,48.53403854
South Korea,1988,48.51947021
South Korea,1989,48.53876114
South Korea,1990,48.55923843
South Korea,1991,48.51679993
South Korea,1992,48.46628952
South Korea,1993,48.34577179
South Korea,1994,48.21203995
South Korea,1995,48.05905151
South Korea,1996,47.83309174
South Korea,1997,47.42322159
South Korea,1998,47.34759903
South Korea,1999,47.21046066
South Korea,2000,46.99670029
South Korea,2001,46.88362122
South Korea,2002,46.91622925
South Korea,2003,46.95476913
South Korea,2004,47.0763092
South Korea,2005,47.19541931
South Korea,2006,47.39818954
South Korea,2007,47.56225967
South Korea,2008,47.70545959
South Korea,2009,47.74950027
South Korea,2010,47.71846008
South Korea,2011,47.78155899
South Korea,2012,47.84701157
South Korea,2013,47.95209122
South Korea,2014,48.06777954
South Korea,2015,48.22666931
South Korea,2016,48.31583023
South Korea,2017,48.37145996
South Sudan,2011,39.32516098
South Sudan,2015,40.87908173
Spain,1971,49.68238068
Spain,1972,49.74739838
Spain,1973,49.15789032
Spain,1974,48.92464066
Spain,1975,48.9657402
Spain,1976,48.89183044
Spain,1977,48.74309158
Spain,1978,48.5572319
Spain,1979,48.56121063
Spain,1980,48.64339066
Spain,1981,48.5794487
Spain,1982,48.38671112
Spain,1983,48.32788849
Spain,1984,48.25659943
Spain,1985,48.27769089
Spain,1986,48.26523972
Spain,1987,48.5728302
Spain,1988,48.22058105
Spain,1989,48.24303818
Spain,1990,48.22673035
Spain,1991,48.46046829
Spain,1992,48.3028717
Spain,1993,48.19340134
Spain,1994,48.16825104
Spain,1995,48.23740005
Spain,1996,48.15419006
Spain,1997,48.29751968
Spain,1998,48.30978012
Spain,1999,48.30913162
Spain,2000,48.36175156
Spain,2001,48.35100937
Spain,2002,48.34767914
Spain,2003,48.33094025
Spain,2004,48.36035156
Spain,2005,48.29141998
Spain,2006,48.28057098
Spain,2007,48.3354187
Spain,2008,48.38338089
Spain,2009,48.41685104
Spain,2010,48.45301056
Spain,2011,48.46047974
Spain,2012,48.4267807
Spain,2013,48.81407166
Spain,2014,48.82143021
Spain,2015,48.82664108
Spain,2016,48.78532028
Spain,2017,48.78319931
Sri Lanka,1970,47.08327103
Sri Lanka,1971,49.30459976
Sri Lanka,1975,47.23942947
Sri Lanka,1976,47.33251953
Sri Lanka,1977,47.33253098
Sri Lanka,1978,47.29317093
Sri Lanka,1980,48.00505829
Sri Lanka,1981,48.13063812
Sri Lanka,1982,48.22900009
Sri Lanka,1983,48.19834137
Sri Lanka,1984,48.24000931
Sri Lanka,1985,48.2522583
Sri Lanka,1986,48.27093124
Sri Lanka,1987,48.19818878
Sri Lanka,1988,48.23719025
Sri Lanka,1989,48.27680969
Sri Lanka,1990,48.21543121
Sri Lanka,1991,48.19012833
Sri Lanka,1992,48.19229126
Sri Lanka,1993,48.2885704
Sri Lanka,1994,48.24898911
Sri Lanka,1995,48.23775864
Sri Lanka,1996,48.34096909
Sri Lanka,1998,48.49853134
Sri Lanka,2001,48.78787994
Sri Lanka,2002,48.89208984
Sri Lanka,2003,49.04999924
Sri Lanka,2004,50.79079056
Sri Lanka,2005,49.07188034
Sri Lanka,2006,49.01861954
Sri Lanka,2007,49.01305008
Sri Lanka,2008,49.07897186
Sri Lanka,2009,49.11045074
Sri Lanka,2010,49.08763885
Sri Lanka,2011,48.79447937
Sri Lanka,2012,49.23844147
Sri Lanka,2013,49.20698929
Sri Lanka,2014,49.18338013
Sri Lanka,2015,49.17898941
Sri Lanka,2016,49.12633133
Sri Lanka,2017,49.2319603
Sri Lanka,2018,49.23392868
Sub-Saharan Africa,1970,41.38261032
Sub-Saharan Africa,1971,41.57421112
Sub-Saharan Africa,1972,41.9011116
Sub-Saharan Africa,1973,42.164711
Sub-Saharan Africa,1974,42.51753998
Sub-Saharan Africa,1975,42.66411972
Sub-Saharan Africa,1976,42.72111893
Sub-Saharan Africa,1977,43.21480942
Sub-Saharan Africa,1978,43.59038925
Sub-Saharan Africa,1979,43.71562958
Sub-Saharan Africa,1980,44.05189133
Sub-Saharan Africa,1981,44.3320694
Sub-Saharan Africa,1982,44.34725952
Sub-Saharan Africa,1983,44.298069
Sub-Saharan Africa,1984,44.44335175
Sub-Saharan Africa,1985,44.53752136
Sub-Saharan Africa,1986,44.70825958
Sub-Saharan Africa,1987,45.05268097
Sub-Saharan Africa,1988,44.49909973
Sub-Saharan Africa,1989,45.29737091
Sub-Saharan Africa,1990,45.00204086
Sub-Saharan Africa,1991,45.22190857
Sub-Saharan Africa,1992,45.37714005
Sub-Saharan Africa,1993,45.3583107
Sub-Saharan Africa,1994,45.40552139
Sub-Saharan Africa,1995,45.24953842
Sub-Saharan Africa,1996,45.34331894
Sub-Saharan Africa,1997,45.32695007
Sub-Saharan Africa,1998,45.24478912
Sub-Saharan Africa,1999,45.49008942
Sub-Saharan Africa,2000,45.60607147
Sub-Saharan Africa,2001,45.81715012
Sub-Saharan Africa,2002,45.80167007
Sub-Saharan Africa,2003,46.01810837
Sub-Saharan Africa,2004,46.23588943
Sub-Saharan Africa,2005,46.48738098
Sub-Saharan Africa,2006,46.81785965
Sub-Saharan Africa,2007,47.07078171
Sub-Saharan Africa,2008,47.25439835
Sub-Saharan Africa,2009,47.46392059
Sub-Saharan Africa,2010,47.61006927
Sub-Saharan Africa,2011,47.5499382
Sub-Saharan Africa,2012,47.90238953
Sub-Saharan Africa,2013,48.08163071
Sub-Saharan Africa,2014,48.22871017
Sub-Saharan Africa,2015,48.37863922
Sub-Saharan Africa,2016,48.35277176
Sub-Saharan Africa,2017,48.37730026
Sub-Saharan Africa,2018,48.36560059
Sudan,2001,45.21506119
Sudan,2002,45.14537811
Sudan,2003,45.53657913
Sudan,2004,45.44160843
Sudan,2005,46.05854034
Sudan,2006,45.74451828
Sudan,2007,45.02148819
Sudan,2008,45.8390007
Sudan,2009,46.46657944
Sudan,2010,46.6530304
Sudan,2011,46.30834961
Sudan,2012,46.45399857
Sudan,2013,46.66794968
Sudan,2014,47.36169052
Sudan,2015,47.0835495
Sudan,2016,47.59355927
Sudan,2017,47.78577042
Suriname,1971,47.99964905
Suriname,1972,48.00003815
Suriname,1973,48
Suriname,1974,47.99961853
Suriname,1975,46.00027847
Suriname,1976,47.70801926
Suriname,1977,47.52178955
Suriname,1978,47.75717926
Suriname,1979,47.68986893
Suriname,1982,47.84080124
Suriname,1985,48.26602173
Suriname,1986,48.10829163
Suriname,1987,48.48881912
Suriname,1988,48.52017975
Suriname,1989,48.94070053
Suriname,1990,51.03116989
Suriname,1991,49.07881165
Suriname,1992,48.71741867
Suriname,1993,47.84872055
Suriname,1994,49.33774948
Suriname,2001,48.94528961
Suriname,2002,48.66532135
Suriname,2005,48.32054138
Suriname,2006,48.33562851
Suriname,2007,47.87142181
Suriname,2008,48.25440979
Suriname,2009,48.20186996
Suriname,2010,48.06919861
Suriname,2011,48.18558121
Suriname,2012,48.09738922
Suriname,2013,48.54386139
Suriname,2014,48.59983826
Suriname,2015,48.4323082
Suriname,2016,48.24919891
Suriname,2017,48.28018188
Suriname,2018,48.13710022
Sweden,1971,49.10414124
Sweden,1972,49.11579132
Sweden,1973,49.09449005
Sweden,1974,48.97602844
Sweden,1975,48.95108032
Sweden,1976,48.9158783
Sweden,1977,48.87374115
Sweden,1978,48.79978943
Sweden,1979,48.67205048
Sweden,1980,48.71195984
Sweden,1981,48.76725006
Sweden,1982,48.77275085
Sweden,1983,48.85454941
Sweden,1984,48.79801941
Sweden,1985,49.15647125
Sweden,1986,48.77608109
Sweden,1987,48.77341843
Sweden,1988,48.75976944
Sweden,1989,48.76076889
Sweden,1990,48.74856949
Sweden,1991,48.76054001
Sweden,1992,48.75701904
Sweden,1993,49.01757813
Sweden,1994,49.01446152
Sweden,1995,49.00585175
Sweden,1996,49.01213837
Sweden,1997,49.02827835
Sweden,1998,49.52516937
Sweden,1999,49.42557907
Sweden,2000,49.32616043
Sweden,2001,49.32641983
Sweden,2002,49.38951874
Sweden,2003,49.36339188
Sweden,2004,48.62527847
Sweden,2005,48.66878891
Sweden,2006,48.66738129
Sweden,2007,48.64086914
Sweden,2008,48.56616974
Sweden,2009,48.56806183
Sweden,2010,48.55878067
Sweden,2011,48.59029007
Sweden,2012,48.61603928
Sweden,2013,50.09054184
Sweden,2014,50.02323914
Sweden,2015,49.69649124
Sweden,2016,49.30511856
Sweden,2017,48.96815872
Switzerland,1973,49.32329941
Switzerland,1974,49.2496109
Switzerland,1975,49.29536819
Switzerland,1976,49.27085114
Switzerland,1977,49.207901
Switzerland,1978,49.13613892
Switzerland,1979,49.07595062
Switzerland,1980,49.03133011
Switzerland,1981,48.99565887
Switzerland,1982,48.89981079
Switzerland,1983,48.96456909
Switzerland,1984,49.02602005
Switzerland,1985,48.99422836
Switzerland,1986,49.00030136
Switzerland,1987,49.13072968
Switzerland,1988,49.13190079
Switzerland,1989,49.10245132
Switzerland,1990,49.10153961
Switzerland,1991,49.08649063
Switzerland,1992,49.11029816
Switzerland,1993,48.54682922
Switzerland,1994,48.60142136
Switzerland,1995,48.58263016
Switzerland,1996,48.62438965
