Entity,Year,"Share of cereals allocated to food (FAO, 2020)"
Polynesia,1981,63.41463415
Polynesia,1982,68.29268293
Polynesia,1983,68.18181818
Polynesia,1984,61.2244898
Polynesia,1985,66.66666667
Polynesia,1986,63.04347826
Polynesia,1987,60.41666667
Polynesia,1988,62.5
Polynesia,1989,65.95744681
Polynesia,1990,65.38461538
Polynesia,1991,70
Polynesia,1992,75
Polynesia,1993,68
Polynesia,1994,62.71186441
Polynesia,1995,60
Polynesia,1996,62.06896552
Polynesia,1997,64.28571429
Polynesia,1998,65.45454545
Polynesia,1999,66.07142857
Polynesia,2000,62.71186441
Polynesia,2001,57.8125
Polynesia,2002,59.67741935
Polynesia,2003,59.375
Polynesia,2004,58.46153846
Polynesia,2005,58.46153846
Polynesia,2006,60
Polynesia,2007,60.9375
Polynesia,2008,58.82352941
Polynesia,2009,60
Polynesia,2010,61.53846154
Polynesia,2011,64.0625
Polynesia,2012,63.63636364
Polynesia,2013,65.625
Portugal,1961,72.37276933
Portugal,1962,75.6141402
Portugal,1963,76.96526508
Portugal,1964,69.96845426
Portugal,1965,71.98641766
Portugal,1966,59.98928763
Portugal,1967,61.63748713
Portugal,1968,57.53734722
Portugal,1969,59.02111324
Portugal,1970,59.83527132
Portugal,1971,52.34899329
Portugal,1972,47.02681695
Portugal,1973,45.30263646
Portugal,1974,40.70680628
Portugal,1975,41.78035471
Portugal,1976,39.48553055
Portugal,1977,36.61151961
Portugal,1978,31.87702265
Portugal,1979,31.10297961
Portugal,1980,26.91597415
Portugal,1981,25.37379068
Portugal,1982,26.60805183
Portugal,1983,28.76979294
Portugal,1984,31.83673469
Portugal,1985,37.86295006
Portugal,1986,40.87898856
Portugal,1987,48.69875223
Portugal,1988,48.21617803
Portugal,1989,48.85844749
Portugal,1990,40.562249
Portugal,1991,45.428051
Portugal,1992,42.75412088
Portugal,1993,39.25762818
Portugal,1994,37.20792665
Portugal,1995,37.22694175
Portugal,1996,35.34923339
Portugal,1997,32.95039164
Portugal,1998,30.49411765
Portugal,1999,31.88651794
Portugal,2000,33.50681537
Portugal,2001,32.20174588
Portugal,2002,32.29798593
Portugal,2003,34.42622951
Portugal,2004,34.4
Portugal,2005,36.42311887
Portugal,2006,35.30954879
Portugal,2007,32.5737587
Portugal,2008,31.17003954
Portugal,2009,33.56418501
Portugal,2010,34.35305918
Portugal,2011,32.67928054
Portugal,2012,31.03677448
Portugal,2013,31.56727998
Portugal,2014,30.68607986
Portugal,2015,29.84224365
Portugal,2016,28.92795139
Portugal,2017,28.80017079
Romania,1961,57.28844169
Romania,1962,57.06403182
Romania,1963,52.80555229
Romania,1964,50.05595345
Romania,1965,46.92678834
Romania,1966,45.00754148
Romania,1967,43.05568961
Romania,1968,43.40277778
Romania,1969,43.09635442
Romania,1970,38.81762409
Romania,1971,35.73971355
Romania,1972,33.23430537
Romania,1973,31.68375687
Romania,1974,34.07680945
Romania,1975,31.25699366
Romania,1976,26.9615554
Romania,1977,26.27764588
Romania,1978,25.85104439
Romania,1979,24.00828712
Romania,1980,24.36680705
Romania,1981,25.96988817
Romania,1982,20.88999479
Romania,1983,23.27394915
Romania,1984,21.57082915
Romania,1985,22.25656878
Romania,1986,22.09120443
Romania,1987,23.17751299
Romania,1988,24.33862434
Romania,1989,24.88335925
Romania,1990,25.96835443
Romania,1991,23.06132481
Romania,1992,23.28784042
Romania,1993,28.1657131
Romania,1994,26.21832359
Romania,1995,25.89072139
Romania,1996,27.22315719
Romania,1997,27.42860826
Romania,1998,27.23158654
Romania,1999,27.28858453
Romania,2000,32.73053239
Romania,2001,29.22222222
Romania,2002,30.09818464
Romania,2003,26.31886694
Romania,2004,24.91103203
Romania,2005,26.00701663
Romania,2006,27.06291276
Romania,2007,27.79736634
Romania,2008,29.27308448
Romania,2009,33.74131944
Romania,2010,31.78981938
Romania,2011,26.74665752
Romania,2012,42.3388403
Romania,2013,31.70378709
Romania,2014,25.75006098
Romania,2015,27.96281952
Romania,2016,26.86235816
Romania,2017,27.47863602
Russia,1992,21.89702669
Russia,1993,26.75907176
Russia,1994,34.65273933
Russia,1995,39.59073494
Russia,1996,40.65167372
Russia,1997,36.52043309
Russia,1998,46.98815675
Russia,1999,48.45268318
Russia,2000,41.78344931
Russia,2001,34.46598925
Russia,2002,41.15720524
Russia,2003,45.40495696
Russia,2004,36.6016732
Russia,2005,41.36172142
Russia,2006,42.15171295
Russia,2007,46.92982456
Russia,2008,30.86430399
Russia,2009,38.08092196
Russia,2010,55.6818474
Russia,2011,43.31292558
Russia,2012,53.3492823
Russia,2013,40.68201062
Russia,2014,38.90461188
Russia,2015,41.57650696
Russia,2016,37.13716229
Russia,2017,33.68149093
Rwanda,1961,100
Rwanda,1962,100
Rwanda,1963,100
Rwanda,1964,100
Rwanda,1965,100
Rwanda,1966,100
Rwanda,1967,100
Rwanda,1968,100
Rwanda,1969,100
Rwanda,1970,100
Rwanda,1971,100
Rwanda,1972,100
Rwanda,1973,100
Rwanda,1974,100
Rwanda,1975,100
Rwanda,1976,100
Rwanda,1977,100
Rwanda,1978,100
Rwanda,1979,100
Rwanda,1980,100
Rwanda,1981,100
Rwanda,1982,100
Rwanda,1983,100
Rwanda,1984,100
Rwanda,1985,100
Rwanda,1986,100
Rwanda,1987,100
Rwanda,1988,100
Rwanda,1989,100
Rwanda,1990,100
Rwanda,1991,100
Rwanda,1992,100
Rwanda,1993,100
Rwanda,1994,100
Rwanda,1995,100
Rwanda,1996,100
Rwanda,1997,100
Rwanda,1998,100
Rwanda,1999,100
Rwanda,2000,100
Rwanda,2001,100
Rwanda,2002,100
Rwanda,2003,100
Rwanda,2004,100
Rwanda,2005,100
Rwanda,2006,100
Rwanda,2007,100
Rwanda,2008,100
Rwanda,2009,100
Rwanda,2010,100
Rwanda,2011,99.81308411
Rwanda,2012,100
Rwanda,2013,100
Rwanda,2014,52.51299827
Rwanda,2015,51.10717449
Rwanda,2016,78.33787466
Rwanda,2017,64.73684211
Saint Kitts and Nevis,1961,66.66666667
Saint Kitts and Nevis,1962,66.66666667
Saint Kitts and Nevis,1963,71.42857143
Saint Kitts and Nevis,1964,71.42857143
Saint Kitts and Nevis,1965,66.66666667
Saint Kitts and Nevis,1966,66.66666667
Saint Kitts and Nevis,1967,80
Saint Kitts and Nevis,1968,80
Saint Kitts and Nevis,1969,80
Saint Kitts and Nevis,1970,80
Saint Kitts and Nevis,1971,80
Saint Kitts and Nevis,1972,80
Saint Kitts and Nevis,1973,80
Saint Kitts and Nevis,1974,80
Saint Kitts and Nevis,1975,80
Saint Kitts and Nevis,1976,75
Saint Kitts and Nevis,1977,80
Saint Kitts and Nevis,1978,80
Saint Kitts and Nevis,1979,80
Saint Kitts and Nevis,1980,80
Saint Kitts and Nevis,1981,75
Saint Kitts and Nevis,1982,75
Saint Kitts and Nevis,1983,60
Saint Kitts and Nevis,1984,80
Saint Kitts and Nevis,1985,80
Saint Kitts and Nevis,1986,80
Saint Kitts and Nevis,1987,80
Saint Kitts and Nevis,1988,80
Saint Kitts and Nevis,1989,66.66666667
Saint Kitts and Nevis,1990,80
Saint Kitts and Nevis,1991,80
Saint Kitts and Nevis,1992,80
Saint Kitts and Nevis,1993,80
Saint Kitts and Nevis,1994,80
Saint Kitts and Nevis,1995,75
Saint Kitts and Nevis,1996,75
Saint Kitts and Nevis,1997,80
Saint Kitts and Nevis,1998,80
Saint Kitts and Nevis,1999,80
Saint Kitts and Nevis,2000,80
Saint Kitts and Nevis,2001,80
Saint Kitts and Nevis,2002,80
Saint Kitts and Nevis,2003,66.66666667
Saint Kitts and Nevis,2004,80
Saint Kitts and Nevis,2005,80
Saint Kitts and Nevis,2006,80
Saint Kitts and Nevis,2007,80
Saint Kitts and Nevis,2008,66.66666667
Saint Kitts and Nevis,2009,80
Saint Kitts and Nevis,2010,80
Saint Kitts and Nevis,2011,57.14285714
Saint Kitts and Nevis,2012,83.33333333
Saint Kitts and Nevis,2013,83.33333333
Saint Kitts and Nevis,2014,100
Saint Kitts and Nevis,2015,100
Saint Kitts and Nevis,2016,100
Saint Kitts and Nevis,2017,100
Saint Lucia,1961,85.71428571
Saint Lucia,1962,85.71428571
Saint Lucia,1963,85.71428571
Saint Lucia,1964,87.5
Saint Lucia,1965,85.71428571
Saint Lucia,1966,87.5
Saint Lucia,1967,85.71428571
Saint Lucia,1968,87.5
Saint Lucia,1969,87.5
Saint Lucia,1970,87.5
Saint Lucia,1971,88.88888889
Saint Lucia,1972,88.88888889
Saint Lucia,1973,87.5
Saint Lucia,1974,87.5
Saint Lucia,1975,88.88888889
Saint Lucia,1976,88.88888889
Saint Lucia,1977,75
Saint Lucia,1978,76.92307692
Saint Lucia,1979,84.61538462
Saint Lucia,1980,91.66666667
Saint Lucia,1981,84.61538462
Saint Lucia,1982,84.61538462
Saint Lucia,1983,84.61538462
Saint Lucia,1984,85.71428571
Saint Lucia,1985,85.71428571
Saint Lucia,1986,81.25
Saint Lucia,1987,73.68421053
Saint Lucia,1988,65
Saint Lucia,1989,72.22222222
Saint Lucia,1990,77.77777778
Saint Lucia,1991,77.77777778
Saint Lucia,1992,88.23529412
Saint Lucia,1993,88.88888889
Saint Lucia,1994,84.21052632
Saint Lucia,1995,73.68421053
Saint Lucia,1996,87.5
Saint Lucia,1997,75
Saint Lucia,1998,75
Saint Lucia,1999,83.33333333
Saint Lucia,2000,78.94736842
Saint Lucia,2001,76.19047619
Saint Lucia,2002,88.88888889
Saint Lucia,2003,88.88888889
Saint Lucia,2004,89.47368421
Saint Lucia,2005,85
Saint Lucia,2006,89.47368421
Saint Lucia,2007,89.47368421
Saint Lucia,2008,90
Saint Lucia,2009,90.47619048
Saint Lucia,2010,90.47619048
Saint Lucia,2011,90.47619048
Saint Lucia,2012,90.47619048
Saint Lucia,2013,86.36363636
Saint Lucia,2014,100
Saint Lucia,2015,100
Saint Lucia,2016,100
Saint Lucia,2017,93.75
Saint Vincent and the Grenadines,1961,100
Saint Vincent and the Grenadines,1962,100
Saint Vincent and the Grenadines,1963,100
Saint Vincent and the Grenadines,1964,100
Saint Vincent and the Grenadines,1965,100
Saint Vincent and the Grenadines,1966,100
Saint Vincent and the Grenadines,1967,100
Saint Vincent and the Grenadines,1968,100
Saint Vincent and the Grenadines,1969,100
Saint Vincent and the Grenadines,1970,100
Saint Vincent and the Grenadines,1971,100
Saint Vincent and the Grenadines,1972,100
Saint Vincent and the Grenadines,1973,100
Saint Vincent and the Grenadines,1974,100
Saint Vincent and the Grenadines,1975,100
Saint Vincent and the Grenadines,1976,100
Saint Vincent and the Grenadines,1977,100
Saint Vincent and the Grenadines,1978,100
Saint Vincent and the Grenadines,1979,100
Saint Vincent and the Grenadines,1980,100
Saint Vincent and the Grenadines,1981,86.66666667
Saint Vincent and the Grenadines,1982,84.61538462
Saint Vincent and the Grenadines,1983,92.30769231
Saint Vincent and the Grenadines,1984,84.61538462
Saint Vincent and the Grenadines,1985,85.71428571
Saint Vincent and the Grenadines,1986,78.57142857
Saint Vincent and the Grenadines,1987,76.92307692
Saint Vincent and the Grenadines,1988,66.66666667
Saint Vincent and the Grenadines,1989,81.81818182
Saint Vincent and the Grenadines,1990,80
Saint Vincent and the Grenadines,1991,81.81818182
Saint Vincent and the Grenadines,1992,75
Saint Vincent and the Grenadines,1993,84.61538462
Saint Vincent and the Grenadines,1994,73.33333333
Saint Vincent and the Grenadines,1995,78.57142857
Saint Vincent and the Grenadines,1996,61.11111111
Saint Vincent and the Grenadines,1997,68.75
Saint Vincent and the Grenadines,1998,73.33333333
Saint Vincent and the Grenadines,1999,66.66666667
Saint Vincent and the Grenadines,2000,63.15789474
Saint Vincent and the Grenadines,2001,75
Saint Vincent and the Grenadines,2002,64.70588235
Saint Vincent and the Grenadines,2003,57.89473684
Saint Vincent and the Grenadines,2004,64.70588235
Saint Vincent and the Grenadines,2005,64.70588235
Saint Vincent and the Grenadines,2006,68.75
Saint Vincent and the Grenadines,2007,55
Saint Vincent and the Grenadines,2008,61.11111111
Saint Vincent and the Grenadines,2009,57.14285714
Saint Vincent and the Grenadines,2010,57.14285714
Saint Vincent and the Grenadines,2011,54.54545455
Saint Vincent and the Grenadines,2012,52
Saint Vincent and the Grenadines,2013,52
Saint Vincent and the Grenadines,2014,54.16666667
Saint Vincent and the Grenadines,2015,56.52173913
Saint Vincent and the Grenadines,2016,54.16666667
Saint Vincent and the Grenadines,2017,54.16666667
Samoa,1961,80
Samoa,1962,80
Samoa,1963,80
Samoa,1964,83.33333333
Samoa,1965,83.33333333
Samoa,1966,80
Samoa,1967,85.71428571
Samoa,1968,85.71428571
Samoa,1969,85.71428571
Samoa,1970,85.71428571
Samoa,1971,83.33333333
Samoa,1972,83.33333333
Samoa,1973,85.71428571
Samoa,1974,87.5
Samoa,1975,77.77777778
Samoa,1976,88.88888889
Samoa,1977,87.5
Samoa,1978,87.5
Samoa,1979,77.77777778
Samoa,1980,70
Samoa,1981,77.77777778
Samoa,1982,80
Samoa,1983,75
Samoa,1984,81.81818182
Samoa,1985,80
Samoa,1986,88.88888889
Samoa,1987,80
Samoa,1988,88.88888889
Samoa,1989,88.88888889
Samoa,1990,83.33333333
Samoa,1991,84.61538462
Samoa,1992,85.71428571
Samoa,1993,83.33333333
Samoa,1994,86.66666667
Samoa,1995,86.66666667
Samoa,1996,84.61538462
Samoa,1997,85.71428571
Samoa,1998,84.61538462
Samoa,1999,85.71428571
Samoa,2000,86.66666667
Samoa,2001,86.66666667
Samoa,2002,86.66666667
Samoa,2003,86.66666667
Samoa,2004,86.66666667
Samoa,2005,85.71428571
Samoa,2006,85.71428571
Samoa,2007,85.71428571
Samoa,2008,86.66666667
Samoa,2009,70.58823529
Samoa,2010,85.71428571
Samoa,2011,86.66666667
Samoa,2012,86.66666667
Samoa,2013,86.66666667
Samoa,2014,100
Samoa,2015,100
Samoa,2016,100
Samoa,2017,100
Sao Tome and Principe,1961,100
Sao Tome and Principe,1962,100
Sao Tome and Principe,1963,100
Sao Tome and Principe,1964,100
Sao Tome and Principe,1965,100
Sao Tome and Principe,1966,100
Sao Tome and Principe,1967,100
Sao Tome and Principe,1968,100
Sao Tome and Principe,1969,100
Sao Tome and Principe,1970,100
Sao Tome and Principe,1971,100
Sao Tome and Principe,1972,100
Sao Tome and Principe,1973,100
Sao Tome and Principe,1974,100
Sao Tome and Principe,1975,100
Sao Tome and Principe,1976,100
Sao Tome and Principe,1977,100
Sao Tome and Principe,1978,100
Sao Tome and Principe,1979,100
Sao Tome and Principe,1980,100
Sao Tome and Principe,1981,100
Sao Tome and Principe,1982,100
Sao Tome and Principe,1983,100
Sao Tome and Principe,1984,100
Sao Tome and Principe,1985,100
Sao Tome and Principe,1986,100
Sao Tome and Principe,1987,100
Sao Tome and Principe,1988,100
Sao Tome and Principe,1989,100
Sao Tome and Principe,1990,100
Sao Tome and Principe,1991,100
Sao Tome and Principe,1992,100
Sao Tome and Principe,1993,100
Sao Tome and Principe,1994,100
Sao Tome and Principe,1995,100
Sao Tome and Principe,1996,100
Sao Tome and Principe,1997,100
Sao Tome and Principe,1998,100
Sao Tome and Principe,1999,100
Sao Tome and Principe,2000,100
Sao Tome and Principe,2001,100
Sao Tome and Principe,2002,100
Sao Tome and Principe,2003,100
Sao Tome and Principe,2004,100
Sao Tome and Principe,2005,100
Sao Tome and Principe,2006,100
Sao Tome and Principe,2007,100
Sao Tome and Principe,2008,100
Sao Tome and Principe,2009,100
Sao Tome and Principe,2010,100
Sao Tome and Principe,2011,100
Sao Tome and Principe,2012,100
Sao Tome and Principe,2013,100
Sao Tome and Principe,2014,100
Sao Tome and Principe,2015,100
Sao Tome and Principe,2016,100
Sao Tome and Principe,2017,100
Saudi Arabia,1961,89.87138264
Saudi Arabia,1962,90.32258065
Saudi Arabia,1963,90.08746356
Saudi Arabia,1964,90.36827195
Saudi Arabia,1965,90.06802721
Saudi Arabia,1966,90.11857708
Saudi Arabia,1967,89.86058302
Saudi Arabia,1968,88.73762376
Saudi Arabia,1969,88.56447689
Saudi Arabia,1970,89.21453693
Saudi Arabia,1971,88.0952381
Saudi Arabia,1972,87.29763387
Saudi Arabia,1973,87.17632552
Saudi Arabia,1974,86.57465496
Saudi Arabia,1975,88.20912125
Saudi Arabia,1976,84.24408015
Saudi Arabia,1977,79.12844037
Saudi Arabia,1978,73.47994825
Saudi Arabia,1979,55.54166667
Saudi Arabia,1980,51.40745954
Saudi Arabia,1981,41.51724138
Saudi Arabia,1982,32.70765912
Saudi Arabia,1983,36.51279807
Saudi Arabia,1984,30.26863413
Saudi Arabia,1985,29.74303739
Saudi Arabia,1986,25.12820513
Saudi Arabia,1987,29.20452734
Saudi Arabia,1988,38.82559159
Saudi Arabia,1989,37.7293578
Saudi Arabia,1990,47.97390789
Saudi Arabia,1991,46.49248389
Saudi Arabia,1992,43.37428337
Saudi Arabia,1993,33.72529397
Saudi Arabia,1994,35.41798008
Saudi Arabia,1995,36.38892248
Saudi Arabia,1996,37.28268635
Saudi Arabia,1997,36.59805474
Saudi Arabia,1998,45.47145514
Saudi Arabia,1999,37.74842045
Saudi Arabia,2000,35.93632355
Saudi Arabia,2001,47.22987872
Saudi Arabia,2002,44.55702459
Saudi Arabia,2003,36.99663574
Saudi Arabia,2004,53.39792193
Saudi Arabia,2005,36.27294118
Saudi Arabia,2006,32.34447465
Saudi Arabia,2007,33.66000158
Saudi Arabia,2008,32.71727509
Saudi Arabia,2009,38.3067008
Saudi Arabia,2010,34.26656151
Saudi Arabia,2011,36.36829956
Saudi Arabia,2012,31.60014383
Saudi Arabia,2013,27.5150313
Saudi Arabia,2014,35.33575665
Saudi Arabia,2015,42.93890293
Saudi Arabia,2016,31.33523799
Saudi Arabia,2017,33.15183834
Senegal,1961,99.14089347
Senegal,1962,99.14675768
Senegal,1963,99.24012158
Senegal,1964,99.02506964
Senegal,1965,98.91304348
Senegal,1966,99.01960784
Senegal,1967,99.06666667
Senegal,1968,99.34210526
Senegal,1969,98.97039897
Senegal,1970,99.31600547
Senegal,1971,99.04240766
Senegal,1972,99.45504087
Senegal,1973,98.94859813
Senegal,1974,98.93842887
Senegal,1975,98.95287958
Senegal,1976,98.59913793
Senegal,1977,98.39265212
Senegal,1978,97.69874477
Senegal,1979,95.29872674
Senegal,1980,96.26078619
Senegal,1981,85.96638655
Senegal,1982,94.28571429
Senegal,1983,93.83802817
Senegal,1984,94.43976411
Senegal,1985,94.32079816
Senegal,1986,81.07556161
Senegal,1987,98.27160494
Senegal,1988,98.40383081
Senegal,1989,98.16513761
Senegal,1990,98.46796657
Senegal,1991,98.40348331
Senegal,1992,98.4
Senegal,1993,98.03921569
Senegal,1994,98.30383481
Senegal,1995,98.00142755
Senegal,1996,98.37914024
Senegal,1997,98.24175824
Senegal,1998,97.6744186
Senegal,1999,87.98780488
Senegal,2000,91.61174356
Senegal,2001,86.17021277
Senegal,2002,87.33480176
Senegal,2003,88.53139595
Senegal,2004,88.09760956
Senegal,2005,91.70506912
Senegal,2006,93.11523438
Senegal,2007,91.52385364
Senegal,2008,87.69298633
Senegal,2009,87.06968934
Senegal,2010,88.62876254
Senegal,2011,92.29140195
Senegal,2012,89.45578231
Senegal,2013,91.11926606
Senegal,2014,93.66262815
Senegal,2015,87.23687716
Senegal,2016,92.86486486
Senegal,2017,90.89026915
Serbia,2006,21.42735479
Serbia,2007,25.92514274
Serbia,2008,18.22122571
Serbia,2009,20.60748448
Serbia,2010,20.313451
Serbia,2011,21.29170796
Serbia,2012,50.8142117
Serbia,2013,20.48115477
Serbia,2014,19.7237145
Serbia,2015,26.59067358
Serbia,2016,20.68909475
Serbia,2017,29.94864613
Serbia and Montenegro,1992,25.76219512
Serbia and Montenegro,1993,22.69307539
Serbia and Montenegro,1994,18.44481861
Serbia and Montenegro,1995,16.93114754
Serbia and Montenegro,1996,20.09826501
Serbia and Montenegro,1997,14.00478053
Serbia and Montenegro,1998,17.28877315
Serbia and Montenegro,1999,14.10654415
Serbia and Montenegro,2000,23.96334479
Serbia and Montenegro,2001,11.37883184
Serbia and Montenegro,2002,13.18731118
Serbia and Montenegro,2003,16.89864732
Serbia and Montenegro,2004,10.4858701
Serbia and Montenegro,2005,10.91026469
Sierra Leone,1961,97.89473684
Sierra Leone,1962,98.01980198
Sierra Leone,1963,98.26086957
Sierra Leone,1964,98.27586207
Sierra Leone,1965,98.52398524
Sierra Leone,1966,98.66220736
Sierra Leone,1967,99.02912621
Sierra Leone,1968,99.05063291
Sierra Leone,1969,99.35483871
Sierra Leone,1970,99.04761905
Sierra Leone,1971,99.08256881
Sierra Leone,1972,99.10979228
Sierra Leone,1973,99.14040115
Sierra Leone,1974,99.16666667
Sierra Leone,1975,98.91008174
Sierra Leone,1976,98.62258953
Sierra Leone,1977,98.4496124
Sierra Leone,1978,98.9821883
Sierra Leone,1979,98.99749373
Sierra Leone,1980,98.96373057
Sierra Leone,1981,98.73096447
Sierra Leone,1982,99.00249377
Sierra Leone,1983,98.46938776
Sierra Leone,1984,98.24561404
Sierra Leone,1985,98.30917874
Sierra Leone,1986,98.35680751
Sierra Leone,1987,98.41986456
Sierra Leone,1988,98.4375
Sierra Leone,1989,98.50746269
Sierra Leone,1990,97.27463312
Sierra Leone,1991,97.31958763
Sierra Leone,1992,97.31958763
Sierra Leone,1993,97.28601253
Sierra Leone,1994,97.18875502
Sierra Leone,1995,97.38955823
Sierra Leone,1996,96.98795181
Sierra Leone,1997,95.87426326
Sierra Leone,1998,95.90643275
Sierra Leone,1999,96.81908549
Sierra Leone,2000,98.7804878
Sierra Leone,2001,95.37572254
Sierra Leone,2002,98.27255278
Sierra Leone,2003,97.57009346
Sierra Leone,2004,95.5801105
Sierra Leone,2005,95.47038328
Sierra Leone,2006,94.76268412
Sierra Leone,2007,98.75968992
Sierra Leone,2008,98.63842663
Sierra Leone,2009,97.37991266
Sierra Leone,2010,97.02702703
Sierra Leone,2011,94.79034307
Sierra Leone,2012,82.21258134
Sierra Leone,2013,80.02070393
Sierra Leone,2014,89.66992665
Sierra Leone,2015,88.88888889
Sierra Leone,2016,88.70967742
Sierra Leone,2017,85.72990705
Slovakia,1993,20.33416282
Slovakia,1994,26.63230241
Slovakia,1995,22.90184922
Slovakia,1996,25.38490424
Slovakia,1997,25.24942441
Slovakia,1998,27.15042805
Slovakia,1999,29.11120653
Slovakia,2000,34.98985801
Slovakia,2001,29.58963283
Slovakia,2002,31.12858464
Slovakia,2003,34.75578406
Slovakia,2004,32.47984827
Slovakia,2005,35.74165298
Slovakia,2006,35.86244541
Slovakia,2007,39.33951333
Slovakia,2008,37.67955801
Slovakia,2009,33.12914752
Slovakia,2010,28.96103896
Slovakia,2011,28.1650641
Slovakia,2012,36.96319018
Slovakia,2013,37.91540785
Slovakia,2014,32.86384977
Slovakia,2015,38.43730309
Slovakia,2016,29.34472934
Slovakia,2017,34.67465753
Slovenia,1992,36.29032258
Slovenia,1993,34.58549223
Slovenia,1994,31.90751445
Slovenia,1995,33.58302122
Slovenia,1996,32.33601841
Slovenia,1997,30.05847953
Slovenia,1998,33.03797468
Slovenia,1999,35.60145808
Slovenia,2000,31.79419525
Slovenia,2001,34.91864831
Slovenia,2002,31.57276995
Slovenia,2003,39.19885551
Slovenia,2004,29.14798206
Slovenia,2005,31.30434783
Slovenia,2006,35.77023499
Slovenia,2007,32.21320973
Slovenia,2008,33.65735115
Slovenia,2009,39.57142857
Slovenia,2010,41.98813056
Slovenia,2011,42.73127753
Slovenia,2012,46.80187207
Slovenia,2013,46.33027523
Slovenia,2014,42.04702628
Slovenia,2015,44.1826215
Slovenia,2016,45.99092284
Slovenia,2017,47.70491803
Small island developing States,1961,84.54545455
Small island developing States,1962,81.53607448
Small island developing States,1963,80.93862816
Small island developing States,1964,76.35347538
Small island developing States,1965,80.84210526
Small island developing States,1966,78.36879433
Small island developing States,1967,78.23450135
Small island developing States,1968,78.89296432
Small island developing States,1969,79.18393369
Small island developing States,1970,78.15403057
Small island developing States,1971,77.88119354
Small island developing States,1972,76.50123389
Small island developing States,1973,76.46273043
Small island developing States,1974,74.1694752
Small island developing States,1975,72.71421733
Small island developing States,1976,70.65315315
Small island developing States,1977,68.28892314
Small island developing States,1978,66.60365469
Small island developing States,1979,68.51851852
Small island developing States,1980,63.50580004
Small island developing States,1981,65.83207831
Small island developing States,1982,67.92343387
Small island developing States,1983,67.01676801
Small island developing States,1984,66.44079886
Small island developing States,1985,67.16730702
Small island developing States,1986,67.95531123
Small island developing States,1987,63.7235116
Small island developing States,1988,63.57451045
Small island developing States,1989,61.6211878
Small island developing States,1990,62.51653439
Small island developing States,1991,65.35064935
Small island developing States,1992,67.66344725
Small island developing States,1993,66.48629149
Small island developing States,1994,67.66178048
Small island developing States,1995,65.66780822
Small island developing States,1996,67.02274294
Small island developing States,1997,63.89380531
Small island developing States,1998,67.13332248
Small island developing States,1999,64.18669131
Small island developing States,2000,65.23081447
Small island developing States,2001,64.41214563
Small island developing States,2002,66.17829993
Small island developing States,2003,63.64010424
Small island developing States,2004,63.49142008
Small island developing States,2005,62.31530258
Small island developing States,2006,62.42439516
Small island developing States,2007,61.86915888
Small island developing States,2008,60.78310277
Small island developing States,2009,61.87261146
Small island developing States,2010,60.67878788
Small island developing States,2011,61.16446579
Small island developing States,2012,63.63414038
Small island developing States,2013,62.59026873
Solomon Islands,1961,100
Solomon Islands,1962,100
Solomon Islands,1963,100
Solomon Islands,1964,100
Solomon Islands,1965,100
Solomon Islands,1966,100
Solomon Islands,1967,100
Solomon Islands,1968,100
Solomon Islands,1969,100
Solomon Islands,1970,100
Solomon Islands,1971,100
Solomon Islands,1972,100
Solomon Islands,1973,100
Solomon Islands,1974,100
Solomon Islands,1975,100
Solomon Islands,1976,100
Solomon Islands,1977,100
Solomon Islands,1978,100
Solomon Islands,1979,100
Solomon Islands,1980,100
Solomon Islands,1981,100
Solomon Islands,1982,100
Solomon Islands,1983,100
Solomon Islands,1984,100
Solomon Islands,1985,100
Solomon Islands,1986,100
Solomon Islands,1987,100
Solomon Islands,1988,100
Solomon Islands,1989,100
Solomon Islands,1990,100
Solomon Islands,1991,100
Solomon Islands,1992,100
Solomon Islands,1993,100
Solomon Islands,1994,100
Solomon Islands,1995,100
Solomon Islands,1996,100
Solomon Islands,1997,100
Solomon Islands,1998,100
Solomon Islands,1999,100
Solomon Islands,2000,100
Solomon Islands,2001,100
Solomon Islands,2002,100
Solomon Islands,2003,100
Solomon Islands,2004,100
Solomon Islands,2005,100
Solomon Islands,2006,100
Solomon Islands,2007,93.61702128
Solomon Islands,2008,91.4893617
Solomon Islands,2009,88
Solomon Islands,2010,88.67924528
Solomon Islands,2011,98.11320755
Solomon Islands,2012,86.44067797
Solomon Islands,2013,80.64516129
Solomon Islands,2014,100
Solomon Islands,2015,100
Solomon Islands,2016,100
Solomon Islands,2017,90.47619048
South Africa,1961,72.1521837
South Africa,1962,73.58274042
South Africa,1963,73.68076755
South Africa,1964,78.25796391
South Africa,1965,78.95069532
South Africa,1966,65.53389376
South Africa,1967,66.31035754
South Africa,1968,64.3800813
South Africa,1969,63.18637594
South Africa,1970,61.22419095
South Africa,1971,63.27858692
South Africa,1972,62.87746806
South Africa,1973,61.77573989
South Africa,1974,59.54533369
South Africa,1975,59.88047291
South Africa,1976,59.48297927
South Africa,1977,61.0427939
South Africa,1978,63.55243722
South Africa,1979,61.94073899
South Africa,1980,62.55363563
South Africa,1981,61.04477612
South Africa,1982,61.31525998
South Africa,1983,57.53424658
South Africa,1984,57.38308458
South Africa,1985,58.24058841
South Africa,1986,62.39298392
South Africa,1987,63.45023312
South Africa,1988,64.44968231
South Africa,1989,61.3465114
South Africa,1990,63.41655976
South Africa,1991,64.66666667
South Africa,1992,64.64867957
South Africa,1993,64.66060182
