Entity,Year,"Share of cereals allocated to animal feed (FAO, 2020)"
Portugal,2008,68.4810421
Portugal,2009,66.04006926
Portugal,2010,64.76930792
Portugal,2011,66.22284513
Portugal,2012,67.70048737
Portugal,2013,66.90312569
Portugal,2014,66.90933157
Portugal,2015,68.01051709
Portugal,2016,69.44444444
Portugal,2017,69.34244236
Romania,1961,41.79566563
Romania,1962,42.03772616
Romania,1963,46.40630514
Romania,1964,49.19427037
Romania,1965,52.38095238
Romania,1966,54.34891905
Romania,1967,56.3266094
Romania,1968,55.49768519
Romania,1969,55.78413549
Romania,1970,59.75088306
Romania,1971,63.49035516
Romania,1972,65.61644907
Romania,1973,66.97131818
Romania,1974,64.44608567
Romania,1975,66.48265573
Romania,1976,70.53419745
Romania,1977,71.33574909
Romania,1978,71.85920468
Romania,1979,73.62744501
Romania,1980,73.52156118
Romania,1981,71.61866683
Romania,1982,76.87633817
Romania,1983,74.53242883
Romania,1984,76.43756279
Romania,1985,74.94899536
Romania,1986,75.72494285
Romania,1987,74.92208983
Romania,1988,73.36445689
Romania,1989,73.57387247
Romania,1990,67.40506329
Romania,1991,70.6648642
Romania,1992,71.66059408
Romania,1993,64.63776108
Romania,1994,67.06952567
Romania,1995,68.38096437
Romania,1996,67.58667115
Romania,1997,67.48533488
Romania,1998,68.10520102
Romania,1999,68.0405711
Romania,2000,61.63379843
Romania,2001,64.85416667
Romania,2002,63.96835488
Romania,2003,68.33419958
Romania,2004,69.72676277
Romania,2005,68.45764033
Romania,2006,68.36982968
Romania,2007,66.99287616
Romania,2008,64.53831041
Romania,2009,60.14756944
Romania,2010,62.93924466
Romania,2011,67.61741515
Romania,2012,51.05280207
Romania,2013,62.86885905
Romania,2014,66.4688186
Romania,2015,63.32730872
Romania,2016,65.2030916
Romania,2017,64.04214718
Russia,1992,78.09917355
Russia,1993,73.2327817
Russia,1994,65.34576418
Russia,1995,60.40578196
Russia,1996,59.34647072
Russia,1997,63.47626593
Russia,1998,53.00759074
Russia,1999,51.53637398
Russia,2000,58.21076778
Russia,2001,65.5277959
Russia,2002,58.83354304
Russia,2003,54.58467282
Russia,2004,63.38814506
Russia,2005,58.62694349
Russia,2006,57.8444247
Russia,2007,53.06153314
Russia,2008,69.12276163
Russia,2009,61.91013046
Russia,2010,44.30529483
Russia,2011,56.67697157
Russia,2012,46.63825758
Russia,2013,59.28335001
Russia,2014,61.07402859
Russia,2015,58.39653499
Russia,2016,62.83603839
Russia,2017,66.29487846
Rwanda,1961,0
Rwanda,1962,0
Rwanda,1963,0
Rwanda,1964,0
Rwanda,1965,0
Rwanda,1966,0
Rwanda,1967,0
Rwanda,1968,0
Rwanda,1969,0
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,0
Rwanda,1974,0
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,0
Rwanda,1980,0
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,47.48700173
Rwanda,2015,48.89282551
Rwanda,2016,21.66212534
Rwanda,2017,35.15789474
Saint Kitts and Nevis,1961,0
Saint Kitts and Nevis,1962,0
Saint Kitts and Nevis,1963,0
Saint Kitts and Nevis,1964,0
Saint Kitts and Nevis,1965,0
Saint Kitts and Nevis,1966,0
Saint Kitts and Nevis,1967,0
Saint Kitts and Nevis,1968,0
Saint Kitts and Nevis,1969,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1971,0
Saint Kitts and Nevis,1972,0
Saint Kitts and Nevis,1973,0
Saint Kitts and Nevis,1974,0
Saint Kitts and Nevis,1975,0
Saint Kitts and Nevis,1976,0
Saint Kitts and Nevis,1977,0
Saint Kitts and Nevis,1978,0
Saint Kitts and Nevis,1979,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1981,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Lucia,1961,0
Saint Lucia,1962,0
Saint Lucia,1963,0
Saint Lucia,1964,0
Saint Lucia,1965,0
Saint Lucia,1966,0
Saint Lucia,1967,0
Saint Lucia,1968,0
Saint Lucia,1969,0
Saint Lucia,1970,0
Saint Lucia,1971,0
Saint Lucia,1972,0
Saint Lucia,1973,0
Saint Lucia,1974,0
Saint Lucia,1975,0
Saint Lucia,1976,0
Saint Lucia,1977,0
Saint Lucia,1978,0
Saint Lucia,1979,0
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,6.25
Saint Lucia,1987,5.263157895
Saint Lucia,1988,20
Saint Lucia,1989,16.66666667
Saint Lucia,1990,11.11111111
Saint Lucia,1991,16.66666667
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,6.25
Saint Vincent and the Grenadines,1961,0
Saint Vincent and the Grenadines,1962,0
Saint Vincent and the Grenadines,1963,0
Saint Vincent and the Grenadines,1964,0
Saint Vincent and the Grenadines,1965,0
Saint Vincent and the Grenadines,1966,0
Saint Vincent and the Grenadines,1967,0
Saint Vincent and the Grenadines,1968,0
Saint Vincent and the Grenadines,1969,0
Saint Vincent and the Grenadines,1970,0
Saint Vincent and the Grenadines,1971,0
Saint Vincent and the Grenadines,1972,0
Saint Vincent and the Grenadines,1973,0
Saint Vincent and the Grenadines,1974,0
Saint Vincent and the Grenadines,1975,0
Saint Vincent and the Grenadines,1976,0
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1978,0
Saint Vincent and the Grenadines,1979,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,6.666666667
Saint Vincent and the Grenadines,1982,7.692307692
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,7.692307692
Saint Vincent and the Grenadines,1985,7.142857143
Saint Vincent and the Grenadines,1986,14.28571429
Saint Vincent and the Grenadines,1987,15.38461538
Saint Vincent and the Grenadines,1988,26.66666667
Saint Vincent and the Grenadines,1989,9.090909091
Saint Vincent and the Grenadines,1990,10
Saint Vincent and the Grenadines,1991,9.090909091
Saint Vincent and the Grenadines,1992,16.66666667
Saint Vincent and the Grenadines,1993,7.692307692
Saint Vincent and the Grenadines,1994,20
Saint Vincent and the Grenadines,1995,14.28571429
Saint Vincent and the Grenadines,1996,27.77777778
Saint Vincent and the Grenadines,1997,25
Saint Vincent and the Grenadines,1998,20
Saint Vincent and the Grenadines,1999,11.11111111
Saint Vincent and the Grenadines,2000,15.78947368
Saint Vincent and the Grenadines,2001,12.5
Saint Vincent and the Grenadines,2002,5.882352941
Saint Vincent and the Grenadines,2003,15.78947368
Saint Vincent and the Grenadines,2004,5.882352941
Saint Vincent and the Grenadines,2005,5.882352941
Saint Vincent and the Grenadines,2006,6.25
Saint Vincent and the Grenadines,2007,25
Saint Vincent and the Grenadines,2008,11.11111111
Saint Vincent and the Grenadines,2009,19.04761905
Saint Vincent and the Grenadines,2010,19.04761905
Saint Vincent and the Grenadines,2011,18.18181818
Saint Vincent and the Grenadines,2012,24
Saint Vincent and the Grenadines,2013,24
Saint Vincent and the Grenadines,2014,29.16666667
Saint Vincent and the Grenadines,2015,30.43478261
Saint Vincent and the Grenadines,2016,29.16666667
Saint Vincent and the Grenadines,2017,29.16666667
Samoa,1961,0
Samoa,1962,0
Samoa,1963,0
Samoa,1964,0
Samoa,1965,0
Samoa,1966,0
Samoa,1967,0
Samoa,1968,0
Samoa,1969,0
Samoa,1970,0
Samoa,1971,0
Samoa,1972,0
Samoa,1973,0
Samoa,1974,0
Samoa,1975,0
Samoa,1976,0
Samoa,1977,0
Samoa,1978,0
Samoa,1979,11.11111111
Samoa,1980,20
Samoa,1981,11.11111111
Samoa,1982,10
Samoa,1983,8.333333333
Samoa,1984,9.090909091
Samoa,1985,0
Samoa,1986,0
Samoa,1987,10
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Sao Tome and Principe,1961,0
Sao Tome and Principe,1962,0
Sao Tome and Principe,1963,0
Sao Tome and Principe,1964,0
Sao Tome and Principe,1965,0
Sao Tome and Principe,1966,0
Sao Tome and Principe,1967,0
Sao Tome and Principe,1968,0
Sao Tome and Principe,1969,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1971,0
Sao Tome and Principe,1972,0
Sao Tome and Principe,1973,0
Sao Tome and Principe,1974,0
Sao Tome and Principe,1975,0
Sao Tome and Principe,1976,0
Sao Tome and Principe,1977,0
Sao Tome and Principe,1978,0
Sao Tome and Principe,1979,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Saudi Arabia,1961,9.646302251
Saudi Arabia,1962,9.216589862
Saudi Arabia,1963,9.329446064
Saudi Arabia,1964,9.065155807
Saudi Arabia,1965,9.387755102
Saudi Arabia,1966,9.222661397
Saudi Arabia,1967,9.505703422
Saudi Arabia,1968,10.64356436
Saudi Arabia,1969,10.70559611
Saudi Arabia,1970,10.08206331
Saudi Arabia,1971,11.19047619
Saudi Arabia,1972,11.83063512
Saudi Arabia,1973,11.96054254
Saudi Arabia,1974,12.29611041
Saudi Arabia,1975,10.78976641
Saudi Arabia,1976,14.84517304
Saudi Arabia,1977,20.48929664
Saudi Arabia,1978,26.13195343
Saudi Arabia,1979,44.16666667
Saudi Arabia,1980,48.59254046
Saudi Arabia,1981,58.48275862
Saudi Arabia,1982,67.29234088
Saudi Arabia,1983,63.48720193
Saudi Arabia,1984,69.73136587
Saudi Arabia,1985,70.25696261
Saudi Arabia,1986,74.87179487
Saudi Arabia,1987,70.79547266
Saudi Arabia,1988,61.17440841
Saudi Arabia,1989,62.2706422
Saudi Arabia,1990,52.02609211
Saudi Arabia,1991,53.50751611
Saudi Arabia,1992,56.62571663
Saudi Arabia,1993,66.27470603
Saudi Arabia,1994,64.56941117
Saudi Arabia,1995,63.59898416
Saudi Arabia,1996,62.71731365
Saudi Arabia,1997,63.3906356
Saudi Arabia,1998,54.51423666
Saudi Arabia,1999,62.25157955
Saudi Arabia,2000,64.04216414
Saudi Arabia,2001,52.72877619
Saudi Arabia,2002,55.40590634
Saudi Arabia,2003,62.9727801
Saudi Arabia,2004,46.48975007
Saudi Arabia,2005,63.69882353
Saudi Arabia,2006,67.61554454
Saudi Arabia,2007,66.26886904
Saudi Arabia,2008,67.22926531
Saudi Arabia,2009,61.62267149
Saudi Arabia,2010,65.65457413
Saudi Arabia,2011,63.53765923
Saudi Arabia,2012,68.34951456
Saudi Arabia,2013,72.39819005
Saudi Arabia,2014,64.60047191
Saudi Arabia,2015,56.94960607
Saudi Arabia,2016,68.66476201
Saudi Arabia,2017,66.84816166
Senegal,1961,0.859106529
Senegal,1962,0.853242321
Senegal,1963,0.759878419
Senegal,1964,0.974930362
Senegal,1965,1.086956522
Senegal,1966,0.980392157
Senegal,1967,0.933333333
Senegal,1968,0.657894737
Senegal,1969,1.02960103
Senegal,1970,0.683994528
Senegal,1971,0.957592339
Senegal,1972,0.544959128
Senegal,1973,1.051401869
Senegal,1974,1.061571125
Senegal,1975,1.047120419
Senegal,1976,1.400862069
Senegal,1977,1.607347876
Senegal,1978,2.30125523
Senegal,1979,2.742409403
Senegal,1980,3.739213806
Senegal,1981,4.789915966
Senegal,1982,5.714285714
Senegal,1983,6.161971831
Senegal,1984,5.560235889
Senegal,1985,5.679201842
Senegal,1986,1.906058543
Senegal,1987,1.728395062
Senegal,1988,1.596169194
Senegal,1989,1.758409786
Senegal,1990,1.462395543
Senegal,1991,1.52394775
Senegal,1992,1.52
Senegal,1993,1.885369532
Senegal,1994,1.622418879
Senegal,1995,1.927194861
Senegal,1996,1.62085976
Senegal,1997,1.391941392
Senegal,1998,1.479915433
Senegal,1999,1.219512195
Senegal,2000,1.258238466
Senegal,2001,1.455767077
Senegal,2002,1.431718062
Senegal,2003,1.349247535
Senegal,2004,1.294820717
Senegal,2005,1.228878648
Senegal,2006,1.171875
Senegal,2007,1.111625753
Senegal,2008,1.058667843
Senegal,2009,1.007556675
Senegal,2010,1.421404682
Senegal,2011,1.016518424
Senegal,2012,1.436130008
Senegal,2013,1.211009174
Senegal,2014,1.149425287
Senegal,2015,6.981081801
Senegal,2016,1.27027027
Senegal,2017,1.138716356
Serbia,2006,78.55561233
Serbia,2007,74.03256502
Serbia,2008,81.74887892
Serbia,2009,79.35895284
Serbia,2010,79.65611686
Serbia,2011,78.69177403
Serbia,2012,49.11176906
Serbia,2013,79.48676824
Serbia,2014,76.88411358
Serbia,2015,68.1865285
Serbia,2016,74.87404518
Serbia,2017,66.12978525
Serbia and Montenegro,1992,65.73932927
Serbia and Montenegro,1993,67.31153078
Serbia and Montenegro,1994,74.94259911
Serbia and Montenegro,1995,78.4
Serbia and Montenegro,1996,76.04790419
Serbia and Montenegro,1997,79.53063885
Serbia and Montenegro,1998,75.17361111
Serbia and Montenegro,1999,79.5355768
Serbia and Montenegro,2000,70.37800687
Serbia and Montenegro,2001,83.56250788
Serbia and Montenegro,2002,82.55287009
Serbia and Montenegro,2003,75.16173299
Serbia and Montenegro,2004,84.9405057
Serbia and Montenegro,2005,84.11878631
Sierra Leone,1961,2.105263158
Sierra Leone,1962,1.98019802
Sierra Leone,1963,1.739130435
Sierra Leone,1964,1.724137931
Sierra Leone,1965,1.47601476
Sierra Leone,1966,1.337792642
Sierra Leone,1967,0.970873786
Sierra Leone,1968,0.949367089
Sierra Leone,1969,0.64516129
Sierra Leone,1970,0.634920635
Sierra Leone,1971,0.611620795
Sierra Leone,1972,0.59347181
Sierra Leone,1973,0.573065903
Sierra Leone,1974,0.555555556
Sierra Leone,1975,0.544959128
Sierra Leone,1976,1.101928375
Sierra Leone,1977,1.033591731
Sierra Leone,1978,1.017811705
Sierra Leone,1979,1.002506266
Sierra Leone,1980,1.03626943
Sierra Leone,1981,1.015228426
Sierra Leone,1982,0.997506234
Sierra Leone,1983,1.530612245
Sierra Leone,1984,1.754385965
Sierra Leone,1985,1.690821256
Sierra Leone,1986,1.643192488
Sierra Leone,1987,1.58013544
Sierra Leone,1988,1.5625
Sierra Leone,1989,1.492537313
Sierra Leone,1990,2.725366876
Sierra Leone,1991,2.680412371
Sierra Leone,1992,2.680412371
Sierra Leone,1993,2.713987474
Sierra Leone,1994,2.81124498
Sierra Leone,1995,2.610441767
Sierra Leone,1996,2.409638554
Sierra Leone,1997,2.750491159
Sierra Leone,1998,3.313840156
Sierra Leone,1999,3.180914513
Sierra Leone,2000,1.219512195
Sierra Leone,2001,4.624277457
Sierra Leone,2002,1.727447217
Sierra Leone,2003,2.429906542
Sierra Leone,2004,4.419889503
Sierra Leone,2005,4.529616725
Sierra Leone,2006,5.237315876
Sierra Leone,2007,1.240310078
Sierra Leone,2008,1.361573374
Sierra Leone,2009,2.620087336
Sierra Leone,2010,2.972972973
Sierra Leone,2011,2.92249047
Sierra Leone,2012,2.277657267
Sierra Leone,2013,2.173913043
Sierra Leone,2014,0.97799511
Sierra Leone,2015,0.72859745
Sierra Leone,2016,0.748847926
Sierra Leone,2017,0.656096227
Slovakia,1993,79.13259865
Slovakia,1994,72.98969072
Slovakia,1995,76.92034139
Slovakia,1996,74.46488922
Slovakia,1997,74.40521873
Slovakia,1998,72.27884223
Slovakia,1999,70.84585659
Slovakia,2000,64.90872211
Slovakia,2001,69.89200864
Slovakia,2002,67.71507863
Slovakia,2003,64.67866324
Slovakia,2004,65.71834993
Slovakia,2005,62.56157635
Slovakia,2006,63.81004367
Slovakia,2007,60.60254925
Slovakia,2008,61.49171271
Slovakia,2009,66.3093415
Slovakia,2010,67.0995671
Slovakia,2011,66.58653846
Slovakia,2012,52.91411043
Slovakia,2013,49.34541793
Slovakia,2014,58.30985915
Slovakia,2015,50.53560176
Slovakia,2016,58.46153846
Slovakia,2017,50.17123288
Slovenia,1992,63.03763441
Slovenia,1993,64.89637306
Slovenia,1994,67.6300578
Slovenia,1995,66.04244694
Slovenia,1996,67.31875719
Slovenia,1997,69.59064327
Slovenia,1998,66.58227848
Slovenia,1999,64.03402187
Slovenia,2000,68.20580475
Slovenia,2001,64.70588235
Slovenia,2002,68.07511737
Slovenia,2003,60.37195994
Slovenia,2004,70.51569507
Slovenia,2005,68.32298137
Slovenia,2006,63.8381201
Slovenia,2007,66.16454229
Slovenia,2008,64.64155529
Slovenia,2009,58.42857143
Slovenia,2010,55.9347181
Slovenia,2011,55.21292217
Slovenia,2012,51.01404056
Slovenia,2013,51.52905199
Slovenia,2014,55.46334716
Slovenia,2015,53.16642121
Slovenia,2016,51.7397882
Slovenia,2017,50
Small island developing States,1961,14.84848485
Small island developing States,1962,17.84328937
Small island developing States,1963,18.48375451
Small island developing States,1964,22.98288509
Small island developing States,1965,18.52631579
Small island developing States,1966,20.88652482
Small island developing States,1967,21.05795148
Small island developing States,1968,20.34011337
Small island developing States,1969,19.89161619
Small island developing States,1970,21.06682649
Small island developing States,1971,20.99644128
Small island developing States,1972,22.53907321
Small island developing States,1973,22.84263959
Small island developing States,1974,24.98796341
Small island developing States,1975,26.56773576
Small island developing States,1976,28.82882883
Small island developing States,1977,30.76414887
Small island developing States,1978,31.96807393
Small island developing States,1979,30.78703704
Small island developing States,1980,35.79451298
Small island developing States,1981,33.03840361
Small island developing States,1982,31.26450116
Small island developing States,1983,32.31988207
Small island developing States,1984,32.81027104
Small island developing States,1985,31.95948306
Small island developing States,1986,31.10480582
Small island developing States,1987,35.3514968
Small island developing States,1988,35.28045138
Small island developing States,1989,37.15890851
Small island developing States,1990,36.04497354
Small island developing States,1991,32.95238095
Small island developing States,1992,30.59063893
Small island developing States,1993,31.8001443
Small island developing States,1994,30.44333214
Small island developing States,1995,32.34589041
Small island developing States,1996,31.20261888
Small island developing States,1997,34.07884151
Small island developing States,1998,30.94579196
Small island developing States,1999,34.07270487
Small island developing States,2000,32.96089385
Small island developing States,2001,33.83220607
Small island developing States,2002,32.12163096
Small island developing States,2003,34.46715128
Small island developing States,2004,34.60343197
Small island developing States,2005,35.75742002
Small island developing States,2006,35.67288306
Small island developing States,2007,36.19937695
Small island developing States,2008,36.4006917
Small island developing States,2009,35.8089172
Small island developing States,2010,37.21212121
Small island developing States,2011,35.83433373
Small island developing States,2012,33.17437026
Small island developing States,2013,34.47377767
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,9.523809524
South Africa,1961,27.23998199
South Africa,1962,25.79756713
South Africa,1963,25.53423463
South Africa,1964,20.94007574
South Africa,1965,20.1011378
South Africa,1966,32.85637632
South Africa,1967,32.23368964
South Africa,1968,34.23102981
South Africa,1969,35.33343944
South Africa,1970,37.03324059
South Africa,1971,33.26619151
South Africa,1972,35.45296167
South Africa,1973,36.52910935
South Africa,1974,38.69981388
South Africa,1975,38.69039886
South Africa,1976,38.73816227
South Africa,1977,37.01426463
South Africa,1978,34.4534712
South Africa,1979,35.91075434
South Africa,1980,35.2197611
South Africa,1981,36.60160735
South Africa,1982,36.56676904
South Africa,1983,40.31023368
South Africa,1984,41.08457711
South Africa,1985,40.59808381
South Africa,1986,36.56295678
South Africa,1987,35.53618488
South Africa,1988,34.52551752
South Africa,1989,37.67491927
South Africa,1990,35.59656568
South Africa,1991,34.35294118
South Africa,1992,34.3979407
South Africa,1993,34.4646606
South Africa,1994,33.60626557
South Africa,1995,33.65672958
South Africa,1996,29.25295858
South Africa,1997,30.15930815
South Africa,1998,32.88389513
South Africa,1999,32.73794757
South Africa,2000,30.18822002
South Africa,2001,28.26910408
South Africa,2002,24.07773669
South Africa,2003,23.8314962
South Africa,2004,26.26474867
South Africa,2005,30.95683399
South Africa,2006,32.29221021
South Africa,2007,32.11711377
South Africa,2008,31.6283293
South Africa,2009,32.34646626
South Africa,2010,32.25119354
South Africa,2011,32.49045458
South Africa,2012,35.29493215
South Africa,2013,33.67767153
South Africa,2014,33.09767804
South Africa,2015,34.98428661
South Africa,2016,32.42117406
South Africa,2017,32.29410705
South America,1961,43.42429934
South America,1962,41.12784175
South America,1963,41.39930989
South America,1964,39.58099382
South America,1965,44.07302817
South America,1966,44.49660598
South America,1967,44.81244395
South America,1968,45.18685964
South America,1969,44.6971002
South America,1970,46.45975313
South America,1971,47.05944714
South America,1972,49.53353833
South America,1973,48.34847234
South America,1974,48.63120617
South America,1975,48.11177901
South America,1976,47.03365659
South America,1977,48.37652036
South America,1978,47.1455898
South America,1979,47.21139311
South America,1980,48.90145457
South America,1981,49.32963907
South America,1982,50.24133392
South America,1983,44.81255947
South America,1984,48.14750087
South America,1985,48.19382655
South America,1986,48.63597758
South America,1987,50.26401171
South America,1988,49.43840056
South America,1989,49.23373479
South America,1990,43.62610062
South America,1991,44.52770689
South America,1992,50.06307852
South America,1993,51.29100457
South America,1994,52.19034709
South America,1995,52.38139131
South America,1996,52.07094472
South America,1997,51.16312315
South America,1998,51.09450425
South America,1999,50.50517856
South America,2000,52.49978338
South America,2001,51.70395952
South America,2002,49.75733564
South America,2003,48.40744839
South America,2004,49.87668502
South America,2005,50.25761942
South America,2006,51.88086608
South America,2007,53.21456551
South America,2008,57.66800274
South America,2009,52.14915686
South America,2010,52.74912757
South America,2011,54.36612138
South America,2012,55.0694194
South America,2013,56.42450901
South Eastern Asia,1961,6.399919031
South Eastern Asia,1962,6.703837751
South Eastern Asia,1963,6.486654252
South Eastern Asia,1964,7.700650759
South Eastern Asia,1965,6.836271446
South Eastern Asia,1966,7.537884054
South Eastern Asia,1967,7.22101252
South Eastern Asia,1968,8.472258065
South Eastern Asia,1969,8.519638948
South Eastern Asia,1970,8.982286485
South Eastern Asia,1971,8.544382441
South Eastern Asia,1972,7.665558569
South Eastern Asia,1973,8.407079646
South Eastern Asia,1974,8.656915431
South Eastern Asia,1975,9.90666225
South Eastern Asia,1976,9.006187162
South Eastern Asia,1977,9.119785687
South Eastern Asia,1978,11.30784349
South Eastern Asia,1979,11.6131932
South Eastern Asia,1980,11.65822346
South Eastern Asia,1981,11.82729204
South Eastern Asia,1982,11.37057604
South Eastern Asia,1983,12.08505131
South Eastern Asia,1984,12.3869457
South Eastern Asia,1985,14.10904444
South Eastern Asia,1986,12.15504353
South Eastern Asia,1987,13.23339715
South Eastern Asia,1988,15.51887328
South Eastern Asia,1989,15.09279853
South Eastern Asia,1990,14.22096593
